,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
9,2020-06-05-US-MTV-1,Pixel4,1275415847441,1,30,GPS_L1,1275415847356220459,1342386.774,-23658583.726,-11731811.766,762.315,1338.988,-2624.837,-70582.326,-0.003,25273649.783,13.79,0.0,9.838,30.404,25203027.215,G30,1275415848440,-2710698.611510063,-4277814.053946181,3864420.730953954,-1796.696745106816
0,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,13,GPS_L1,1275415848359153127,-21001718.806,-13398821.419,-9464230.306,1194.718,137.238,-2871.836,4757.685,0.001,24394458.034,10.493,0.0,6.959,10.474,24399198.286000002,G13,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
1,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,17,GPS_L1,1275415848368225854,1636220.918,-14897310.554,22351985.338,2658.085,620.16,218.593,82791.288,0.003,21674522.906,2.398,0.0,3.4,3.312,21757307.482,G17,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
2,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,15,GPS_L1,1275415848358305059,-26310682.135,-4112947.261,-3014400.764,366.487,-321.978,-3045.543,-67842.9,0.002,24648702.425,3.598,0.0,6.571,10.616,24580842.338000003,G15,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
3,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,19,GPS_L1,1275415848373067923,-7111430.305,-15811214.039,19828327.093,2505.244,616.223,1366.491,-44711.617,0.001,20222907.139,1.799,0.0,2.776,2.63,20178190.116,G19,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
4,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,2,GPS_L1,1275415848364007791,-13846273.537,-21870877.875,-5428292.402,-53.179,-818.471,3068.628,-140143.536,-0.002,22939066.381,10.493,0.0,5.202,5.271,22798912.372,G2,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
5,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,6,GPS_L1,1275415848368675529,-6142646.456,-25452122.305,4361412.293,392.801,439.08,3157.423,-85108.55,-0.002,21539713.733,1.799,0.0,3.633,3.386,21454598.163999997,G6,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
6,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,12,GPS_L1,1275415848361965302,-20411650.53,6039994.188,15548540.55,1277.907,-1574.314,2270.026,32851.072,-0.002,23551389.179,7.195,0.0,5.427,7.619,23584227.205000002,G12,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
7,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,24,GPS_L1,1275415848368980071,-17481996.15,-4436064.992,19411625.652,-874.077,-2351.466,-1274.737,-4186.653,-0.0,21448414.338,4.797,0.0,3.396,3.405,21444220.883999996,G24,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
8,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,28,GPS_L1,1275415848364229536,9673979.356,-21625978.645,12735706.908,1192.245,-950.604,-2627.331,213239.966,0.0,22872588.902,3.598,0.0,4.884,4.924,23085819.06,G28,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
9,2020-06-05-US-MTV-1,Pixel4,1275415848441,1,30,GPS_L1,1275415848356217963,1343149.173,-23657244.606,-11734436.47,762.488,1339.261,-2624.584,-70582.328,-0.003,25274398.065,11.992,0.0,9.84,30.443,25203775.454,G30,1275415849440,-2710697.9462132906,-4277798.3361155735,3864439.708303582,-1802.6427675431335
0,2020-06-05-US-MTV-1,Pixel4,1275415849441,1,13,GPS_L1,1275415849359151004,-21000523.916,-13398684.163,-9467102.036,1195.069,137.275,-2871.637,4757.687,0.001,24395094.494,11.992,0.0,6.96,10.479,24399834.742,G13,1275415850440,-2710697.212087109,-4277782.620961603,3864458.7140953974,-1809.994487140172
1,2020-06-05-US-MTV-1,Pixel4,1275415849441,1,17,GPS_L1,1275415849368224526,1638879.033,-14896690.477,22352203.702,2658.151,619.997,218.136,82791.292,0.003,21674921.031,2.698,0.0,3.401,3.312,21757705.61,G17,1275415850440,-2710697.212087109,-4277782.620961603,3864458.7140953974,-1809.994487140172
2,2020-06-05-US-MTV-1,Pixel4,1275415849441,1,15,GPS_L1,1275415849358303397,-26310315.47,-4113269.234,-3017446.27,366.845,-321.968,-3045.48,-67842.898,0.002,24649200.68,3.897,0.0,6.572,10.619,24581340.591000002,G15,1275415850440,-2710697.212087109,-4277782.620961603,3864458.7140953974,-1809.994487140172
3,2020-06-05-US-MTV-1,Pixel4,1275415849441,1,19,GPS_L1,1275415849373067360,-7108924.958,-15810597.869,19829693.367,2505.451,616.119,1366.059,-44711.617,0.001,20223075.922,2.398,0.0,2.777,2.63,20178358.898000002,G19,1275415850440,-2710697.212087109,-4277782.620961603,3864458.7140953974,-1809.994487140172
4,2020-06-05-US-MTV-1,Pixel4,1275415849441,1,2,GPS_L1,1275415849364009696,-13846326.664,-21871696.165,-5425223.71,-53.074,-818.108,3068.745,-140143.538,-0.002,22938495.276,13.79,0.0,5.201,5.269,22798341.268,G2,1275415850440,-2710697.212087109,-4277782.620961603,3864458.7140953974,-1809.994487140172
5,2020-06-05-US-MTV-1,Pixel4,1275415849441,1,6,GPS_L1,1275415849368676914,-6142253.573,-25451683.049,4364569.673,392.963,439.43,3157.33,-85108.552,-0.002,21539298.52,2.099,0.0,3.633,3.386,21454182.948999997,G6,1275415850440,-2710697.212087109,-4277782.620961603,3864458.7140953974,-1809.994487140172
6,2020-06-05-US-MTV-1,Pixel4,1275415849441,1,12,GPS_L1,1275415849361967168,-20410372.568,6038419.728,15550810.411,1278.013,-1574.599,2269.688,32851.07,-0.002,23550829.766,8.094,0.0,5.427,7.617,23583667.792,G12,1275415850440,-2710697.212087109,-4277782.620961603,3864458.7140953974,-1809.994487140172
7,2020-06-05-US-MTV-1,Pixel4,1275415849441,1,24,GPS_L1,1275415849368981099,-17482870.259,-4438416.36,19410350.705,-874.138,-2351.267,-1275.153,-4186.653,-0.0,21448106.151,5.696,0.0,3.395,3.404,21443912.699,G24,1275415850440,-2710697.212087109,-4277782.620961603,3864458.7140953974,-1809.994487140172
8,2020-06-05-US-MTV-1,Pixel4,1275415849441,1,28,GPS_L1,1275415849364228413,9675171.457,-21626929.17,12733079.449,1191.96,-950.449,-2627.592,213239.966,0.0,22872925.569,3.897,0.0,4.885,4.925,23086155.724999994,G28,1275415850440,-2710697.212087109,-4277782.620961603,3864458.7140953974,-1809.994487140172
0,2020-06-05-US-MTV-1,Pixel4,1275415850441,1,13,GPS_L1,1275415850359148935,-20999328.674,-13398546.87,-9469973.568,1195.419,137.311,-2871.437,4757.688,0.001,24395714.764,10.493,0.0,6.962,10.483,24400455.007,G13,1275415851440,-2710696.5318204346,-4277766.743710026,3864477.8604360884,-1815.9100997331705
1,2020-06-05-US-MTV-1,Pixel4,1275415850441,1,17,GPS_L1,1275415850368223186,1641537.213,-14896070.562,22352421.609,2658.216,619.835,217.679,82791.295,0.003,21675322.753,2.698,0.0,3.401,3.313,21758107.334,G17,1275415851440,-2710696.5318204346,-4277766.743710026,3864477.8604360884,-1815.9100997331705
2,2020-06-05-US-MTV-1,Pixel4,1275415850441,1,15,GPS_L1,1275415850358301744,-26309948.446,-4113591.196,-3020491.714,367.203,-321.958,-3045.418,-67842.897,0.002,24649696.237,4.197,0.0,6.573,10.622,24581836.145,G15,1275415851440,-2710696.5318204346,-4277766.743710026,3864477.8604360884,-1815.9100997331705
3,2020-06-05-US-MTV-1,Pixel4,1275415850441,1,19,GPS_L1,1275415850373066781,-7106419.405,-15809981.804,19831059.208,2505.658,616.014,1365.626,-44711.616,0.001,20223249.502,2.099,0.0,2.777,2.631,20178532.478,G19,1275415851440,-2710696.5318204346,-4277766.743710026,3864477.8604360884,-1815.9100997331705
4,2020-06-05-US-MTV-1,Pixel4,1275415850441,1,6,GPS_L1,1275415850368678300,-6141860.528,-25451243.443,4367726.961,393.126,439.78,3157.237,-85108.554,-0.002,21538883.008,2.099,0.0,3.632,3.385,21453767.437,G6,1275415851440,-2710696.5318204346,-4277766.743710026,3864477.8604360884,-1815.9100997331705
5,2020-06-05-US-MTV-1,Pixel4,1275415850441,1,12,GPS_L1,1275415850361969007,-20409094.5,6036844.982,15553079.933,1278.119,-1574.885,2269.349,32851.068,-0.002,23550278.448,7.195,0.0,5.427,7.615,23583116.474,G12,1275415851440,-2710696.5318204346,-4277766.743710026,3864477.8604360884,-1815.9100997331705
6,2020-06-05-US-MTV-1,Pixel4,1275415850441,1,24,GPS_L1,1275415850368982185,-17483744.429,-4440767.529,19409075.342,-874.199,-2351.068,-1275.569,-4186.653,-0.0,21447780.577,5.696,0.0,3.395,3.404,21443587.125,G24,1275415851440,-2710696.5318204346,-4277766.743710026,3864477.8604360884,-1815.9100997331705
7,2020-06-05-US-MTV-1,Pixel4,1275415850441,1,28,GPS_L1,1275415850364227247,9676363.272,-21627879.541,12730451.729,1191.674,-950.295,-2627.853,213239.967,0.0,22873275.127,3.897,0.0,4.886,4.925,23086505.283,G28,1275415851440,-2710696.5318204346,-4277766.743710026,3864477.8604360884,-1815.9100997331705
0,2020-06-05-US-MTV-1,Pixel4,1275415851441,1,13,GPS_L1,1275415851359146710,-20998133.082,-13398409.541,-9472844.899,1195.77,137.348,-2871.238,4757.689,0.001,24396381.803,10.493,0.0,6.963,10.488,24401122.040999997,G13,1275415852440,-2710695.954498781,-4277750.6780892275,3864497.224081282,-1822.4181771620538
1,2020-06-05-US-MTV-1,Pixel4,1275415851441,1,17,GPS_L1,1275415851368221866,1644195.459,-14895450.81,22352639.059,2658.282,619.673,217.222,82791.298,0.003,21675718.479,2.998,0.0,3.402,3.313,21758503.062,G17,1275415852440,-2710695.954498781,-4277750.6780892275,3864497.224081282,-1822.4181771620538
2,2020-06-05-US-MTV-1,Pixel4,1275415851441,1,15,GPS_L1,1275415851358300079,-26309581.065,-4113913.149,-3023537.095,367.561,-321.949,-3045.355,-67842.895,0.002,24650195.391,4.197,0.0,6.574,10.626,24582335.296,G15,1275415852440,-2710695.954498781,-4277750.6780892275,3864497.224081282,-1822.4181771620538
3,2020-06-05-US-MTV-1,Pixel4,1275415851441,1,19,GPS_L1,1275415851373066217,-7103913.644,-15809365.843,19832424.616,2505.865,615.909,1365.193,-44711.615,0.001,20223418.585,2.099,0.0,2.777,2.631,20178701.562000003,G19,1275415852440,-2710695.954498781,-4277750.6780892275,3864497.224081282,-1822.4181771620538
4,2020-06-05-US-MTV-1,Pixel4,1275415851441,1,6,GPS_L1,1275415851368679676,-6141467.321,-25450803.487,4370884.156,393.288,440.13,3157.144,-85108.556,-0.002,21538470.493,2.099,0.0,3.632,3.385,21453354.919999998,G6,1275415852440,-2710695.954498781,-4277750.6780892275,3864497.224081282,-1822.4181771620538
5,2020-06-05-US-MTV-1,Pixel4,1275415851441,1,12,GPS_L1,1275415851361970840,-20407816.326,6035269.951,15555349.117,1278.225,-1575.171,2269.011,32851.065,-0.002,23549728.928,5.696,0.0,5.426,7.613,23582566.954,G12,1275415852440,-2710695.954498781,-4277750.6780892275,3864497.224081282,-1822.4181771620538
6,2020-06-05-US-MTV-1,Pixel4,1275415851441,1,24,GPS_L1,1275415851368983289,-17484618.66,-4443118.499,19407799.563,-874.261,-2350.869,-1275.985,-4186.654,-0.0,21447449.606,5.096,0.0,3.395,3.404,21443256.153,G24,1275415852440,-2710695.954498781,-4277750.6780892275,3864497.224081282,-1822.4181771620538
7,2020-06-05-US-MTV-1,Pixel4,1275415851441,1,28,GPS_L1,1275415851364226098,9677554.802,-21628829.758,12727823.748,1191.389,-950.141,-2628.114,213239.967,0.0,22873619.589,3.897,0.0,4.886,4.926,23086849.744000003,G28,1275415852440,-2710695.954498781,-4277750.6780892275,3864497.224081282,-1822.4181771620538
0,2020-06-05-US-MTV-1,Pixel4,1275415852441,1,13,GPS_L1,1275415852359144705,-20996937.139,-13398272.175,-9475716.031,1196.121,137.385,-2871.038,4757.69,0.001,24396982.886,9.294,0.0,6.964,10.492,24401723.12,G13,1275415853440,-2710695.435340459,-4277734.362598086,3864516.772531489,-1825.6979346691378
1,2020-06-05-US-MTV-1,Pixel4,1275415852441,1,17,GPS_L1,1275415852368220532,1646853.77,-14894831.219,22352856.051,2658.347,619.51,216.765,82791.301,0.003,21676118.402,2.698,0.0,3.402,3.313,21758902.987999998,G17,1275415853440,-2710695.435340459,-4277734.362598086,3864516.772531489,-1825.6979346691378
2,2020-06-05-US-MTV-1,Pixel4,1275415852441,1,15,GPS_L1,1275415852358298451,-26309213.326,-4114235.093,-3026582.414,367.919,-321.939,-3045.292,-67842.893,0.002,24650683.453,5.096,0.0,6.575,10.629,24582823.356000002,G15,1275415853440,-2710695.435340459,-4277734.362598086,3864516.772531489,-1825.6979346691378
3,2020-06-05-US-MTV-1,Pixel4,1275415852441,1,19,GPS_L1,1275415852373065667,-7101407.676,-15808749.987,19833789.592,2506.072,615.805,1364.761,-44711.615,0.001,20223583.471,2.099,0.0,2.777,2.631,20178866.448000003,G19,1275415853440,-2710695.435340459,-4277734.362598086,3864516.772531489,-1825.6979346691378
4,2020-06-05-US-MTV-1,Pixel4,1275415852441,1,2,GPS_L1,1275415852364015563,-13846485.41,-21874148.86,-5416016.933,-52.757,-817.02,3069.095,-140143.545,-0.002,22936736.394,11.992,0.0,5.199,5.266,22796582.384,G2,1275415853440,-2710695.435340459,-4277734.362598086,3864516.772531489,-1825.6979346691378
5,2020-06-05-US-MTV-1,Pixel4,1275415852441,1,6,GPS_L1,1275415852368681049,-6141073.95,-25450363.181,4374041.257,393.45,440.479,3157.051,-85108.558,-0.002,21538058.878,2.099,0.0,3.632,3.385,21452943.303,G6,1275415853440,-2710695.435340459,-4277734.362598086,3864516.772531489,-1825.6979346691378
6,2020-06-05-US-MTV-1,Pixel4,1275415852441,1,12,GPS_L1,1275415852361972597,-20406538.046,6033694.634,15557617.962,1278.33,-1575.456,2268.672,32851.063,-0.002,23549202.193,5.096,0.0,5.426,7.611,23582040.219,G12,1275415853440,-2710695.435340459,-4277734.362598086,3864516.772531489,-1825.6979346691378
7,2020-06-05-US-MTV-1,Pixel4,1275415852441,1,24,GPS_L1,1275415852368984387,-17485492.953,-4445469.27,19406523.369,-874.322,-2350.67,-1276.401,-4186.654,-0.0,21447120.434,5.096,0.0,3.395,3.404,21442926.981000002,G24,1275415853440,-2710695.435340459,-4277734.362598086,3864516.772531489,-1825.6979346691378
8,2020-06-05-US-MTV-1,Pixel4,1275415852441,1,28,GPS_L1,1275415852364224973,9678746.046,-21629779.821,12725195.506,1191.104,-949.987,-2628.375,213239.967,0.0,22873956.855,6.296,0.0,4.887,4.927,23087187.008,G28,1275415853440,-2710695.435340459,-4277734.362598086,3864516.772531489,-1825.6979346691378
0,2020-06-05-US-MTV-1,Pixel4,1275415853441,1,13,GPS_L1,1275415853359142619,-20995740.846,-13398134.772,-9478586.964,1196.471,137.421,-2870.839,4757.692,0.001,24397608.254,9.294,0.0,6.966,10.497,24402348.483000003,G13,1275415854440,-2710695.0111398613,-4277717.848271349,3864536.5389332306,-1838.7060637654229
1,2020-06-05-US-MTV-1,Pixel4,1275415853441,1,17,GPS_L1,1275415853368219204,1649512.146,-14894211.792,22353072.587,2658.413,619.348,216.308,82791.304,0.003,21676516.526,2.698,0.0,3.402,3.314,21759301.114000004,G17,1275415854440,-2710695.0111398613,-4277717.848271349,3864536.5389332306,-1838.7060637654229
2,2020-06-05-US-MTV-1,Pixel4,1275415853441,1,15,GPS_L1,1275415853358296756,-26308845.228,-4114557.026,-3029627.67,368.277,-321.929,-3045.23,-67842.891,0.002,24651191.601,6.296,0.0,6.576,10.633,24583331.501,G15,1275415854440,-2710695.0111398613,-4277717.848271349,3864536.5389332306,-1838.7060637654229
3,2020-06-05-US-MTV-1,Pixel4,1275415853441,1,19,GPS_L1,1275415853373065094,-7098901.501,-15808134.236,19835154.135,2506.279,615.7,1364.328,-44711.614,0.001,20223755.252,2.099,0.0,2.777,2.631,20179038.23,G19,1275415854440,-2710695.0111398613,-4277717.848271349,3864536.5389332306,-1838.7060637654229
4,2020-06-05-US-MTV-1,Pixel4,1275415853441,1,2,GPS_L1,1275415853364017441,-13846538.115,-21874965.699,-5412947.773,-52.652,-816.657,3069.212,-140143.547,-0.002,22936173.384,8.094,0.0,5.198,5.264,22796019.375000004,G2,1275415854440,-2710695.0111398613,-4277717.848271349,3864536.5389332306,-1838.7060637654229
5,2020-06-05-US-MTV-1,Pixel4,1275415853441,1,6,GPS_L1,1275415853368682440,-6140680.418,-25449922.526,4377198.265,393.613,440.829,3156.957,-85108.56,-0.002,21537641.867,2.099,0.0,3.632,3.384,21452526.291,G6,1275415854440,-2710695.0111398613,-4277717.848271349,3864536.5389332306,-1838.7060637654229
6,2020-06-05-US-MTV-1,Pixel4,1275415853441,1,12,GPS_L1,1275415853361974436,-20405259.66,6032119.031,15559886.468,1278.436,-1575.742,2268.334,32851.061,-0.002,23548650.875,5.096,0.0,5.426,7.609,23581488.901,G12,1275415854440,-2710695.0111398613,-4277717.848271349,3864536.5389332306,-1838.7060637654229
7,2020-06-05-US-MTV-1,Pixel4,1275415853441,1,24,GPS_L1,1275415853368985461,-17486367.307,-4447819.842,19405246.758,-874.383,-2350.47,-1276.816,-4186.655,-0.0,21446798.457,4.797,0.0,3.395,3.403,21442605.003999997,G24,1275415854440,-2710695.0111398613,-4277717.848271349,3864536.5389332306,-1838.7060637654229
8,2020-06-05-US-MTV-1,Pixel4,1275415853441,1,28,GPS_L1,1275415853364223832,9679937.005,-21630729.729,12722567.004,1190.818,-949.832,-2628.635,213239.967,0.0,22874298.919,3.897,0.0,4.888,4.927,23087529.071,G28,1275415854440,-2710695.0111398613,-4277717.848271349,3864536.5389332306,-1838.7060637654229
0,2020-06-05-US-MTV-1,Pixel4,1275415854441,1,13,GPS_L1,1275415854359140505,-20994544.202,-13397997.333,-9481457.696,1196.822,137.457,-2870.639,4757.693,0.001,24398242.015,9.294,0.0,6.967,10.501,24402982.240000002,G13,1275415855440,-2710694.5423480393,-4277701.292793624,3864556.594864394,-1846.503801125626
1,2020-06-05-US-MTV-1,Pixel4,1275415854441,1,17,GPS_L1,1275415854368217875,1652170.588,-14893592.526,22353288.665,2658.478,619.186,215.851,82791.307,0.003,21676914.95,2.698,0.0,3.403,3.314,21759699.54,G17,1275415855440,-2710694.5423480393,-4277701.292793624,3864556.594864394,-1846.503801125626
2,2020-06-05-US-MTV-1,Pixel4,1275415854441,1,15,GPS_L1,1275415854358295107,-26308476.773,-4114878.95,-3032672.863,368.635,-321.92,-3045.167,-67842.89,0.002,24651685.959,2.998,0.0,6.577,10.636,24583825.856,G15,1275415855440,-2710694.5423480393,-4277701.292793624,3864556.594864394,-1846.503801125626
3,2020-06-05-US-MTV-1,Pixel4,1275415854441,1,19,GPS_L1,1275415854373064524,-7096395.119,-15807518.589,19836518.246,2506.486,615.595,1363.895,-44711.613,0.001,20223926.134,2.099,0.0,2.777,2.631,20179209.112999998,G19,1275415855440,-2710694.5423480393,-4277701.292793624,3864556.594864394,-1846.503801125626
4,2020-06-05-US-MTV-1,Pixel4,1275415854441,1,2,GPS_L1,1275415854364019404,-13846590.714,-21875782.176,-5409878.497,-52.546,-816.295,3069.328,-140143.549,-0.002,22935584.891,6.296,0.0,5.198,5.263,22795430.881,G2,1275415855440,-2710694.5423480393,-4277701.292793624,3864556.594864394,-1846.503801125626
5,2020-06-05-US-MTV-1,Pixel4,1275415854441,1,6,GPS_L1,1275415854368683815,-6140286.723,-25449481.52,4380355.18,393.775,441.179,3156.864,-85108.562,-0.002,21537229.652,2.099,0.0,3.631,3.384,21452114.075,G6,1275415855440,-2710694.5423480393,-4277701.292793624,3864556.594864394,-1846.503801125626
6,2020-06-05-US-MTV-1,Pixel4,1275415854441,1,12,GPS_L1,1275415854361976274,-20403981.169,6030543.143,15562154.636,1278.542,-1576.027,2267.995,32851.059,-0.002,23548099.856,5.696,0.0,5.425,7.607,23580937.882999998,G12,1275415855440,-2710694.5423480393,-4277701.292793624,3864556.594864394,-1846.503801125626
7,2020-06-05-US-MTV-1,Pixel4,1275415854441,1,24,GPS_L1,1275415854368986548,-17487241.722,-4450170.215,19403969.732,-874.444,-2350.271,-1277.232,-4186.655,-0.0,21446472.582,4.797,0.0,3.395,3.403,21442279.128999997,G24,1275415855440,-2710694.5423480393,-4277701.292793624,3864556.594864394,-1846.503801125626
8,2020-06-05-US-MTV-1,Pixel4,1275415854441,1,28,GPS_L1,1275415854364222698,9681127.679,-21631679.483,12719938.241,1190.533,-949.678,-2628.896,213239.968,0.0,22874638.883,3.598,0.0,4.888,4.928,23087869.035,G28,1275415855440,-2710694.5423480393,-4277701.292793624,3864556.594864394,-1846.503801125626
0,2020-06-05-US-MTV-1,Pixel4,1275415855441,1,13,GPS_L1,1275415855359138381,-20993347.208,-13397859.858,-9484328.229,1197.171,137.494,-2870.44,4757.694,0.001,24398878.774,9.294,0.0,6.968,10.506,24403618.994,G13,1275415856440,-2710693.9542528666,-4277684.684392305,3864576.8904175023,-1850.3565962972532
1,2020-06-05-US-MTV-1,Pixel4,1275415855441,1,17,GPS_L1,1275415855368216537,1654829.095,-14892973.423,22353504.286,2658.543,619.023,215.393,82791.31,0.003,21677316.073,2.998,0.0,3.403,3.314,21760100.665999997,G17,1275415856440,-2710693.9542528666,-4277684.684392305,3864576.8904175023,-1850.3565962972532
2,2020-06-05-US-MTV-1,Pixel4,1275415855441,1,15,GPS_L1,1275415855358293451,-26308107.959,-4115200.865,-3035717.993,368.993,-321.91,-3045.104,-67842.888,0.002,24652182.416,2.998,0.0,6.578,10.64,24584322.31,G15,1275415856440,-2710693.9542528666,-4277684.684392305,3864576.8904175023,-1850.3565962972532
3,2020-06-05-US-MTV-1,Pixel4,1275415855441,1,19,GPS_L1,1275415855373063970,-7093888.531,-15806903.047,19837881.923,2506.693,615.49,1363.463,-44711.613,0.001,20224092.219,2.398,0.0,2.778,2.631,20179375.196999997,G19,1275415856440,-2710693.9542528666,-4277684.684392305,3864576.8904175023,-1850.3565962972532
4,2020-06-05-US-MTV-1,Pixel4,1275415855441,1,2,GPS_L1,1275415855364021307,-13846643.207,-21876598.29,-5406809.105,-52.441,-815.932,3069.445,-140143.551,-0.002,22935014.386,5.696,0.0,5.197,5.262,22794860.376000002,G2,1275415856440,-2710693.9542528666,-4277684.684392305,3864576.8904175023,-1850.3565962972532
5,2020-06-05-US-MTV-1,Pixel4,1275415855441,1,6,GPS_L1,1275415855368685190,-6139892.865,-25449040.166,4383512.001,393.938,441.528,3156.77,-85108.564,-0.002,21536817.438,2.099,0.0,3.631,3.383,21451701.86,G6,1275415856440,-2710693.9542528666,-4277684.684392305,3864576.8904175023,-1850.3565962972532
6,2020-06-05-US-MTV-1,Pixel4,1275415855441,1,12,GPS_L1,1275415855361978106,-20402702.572,6028966.969,15564422.466,1278.647,-1576.313,2267.656,32851.057,-0.002,23547550.636,5.096,0.0,5.425,7.605,23580388.663,G12,1275415856440,-2710693.9542528666,-4277684.684392305,3864576.8904175023,-1850.3565962972532
7,2020-06-05-US-MTV-1,Pixel4,1275415855441,1,24,GPS_L1,1275415855368987673,-17488116.198,-4452520.389,19402692.29,-874.505,-2350.072,-1277.648,-4186.656,-0.0,21446135.316,4.797,0.0,3.395,3.403,21441941.862,G24,1275415856440,-2710693.9542528666,-4277684.684392305,3864576.8904175023,-1850.3565962972532
8,2020-06-05-US-MTV-1,Pixel4,1275415855441,1,28,GPS_L1,1275415855364221563,9682318.067,-21632629.083,12717309.217,1190.248,-949.524,-2629.157,213239.968,0.0,22874979.148,3.298,0.0,4.889,4.929,23088209.297999997,G28,1275415856440,-2710693.9542528666,-4277684.684392305,3864576.8904175023,-1850.3565962972532
0,2020-06-05-US-MTV-1,Pixel4,1275415856441,1,13,GPS_L1,1275415856359136296,-20992149.863,-13397722.346,-9487198.563,1197.522,137.53,-2870.24,4757.696,0.001,24399503.841,8.094,0.0,6.969,10.51,24404244.057999995,G13,1275415857440,-2710693.418769133,-4277667.9680508785,3864597.33347229,-1857.810476876283
1,2020-06-05-US-MTV-1,Pixel4,1275415856441,1,17,GPS_L1,1275415856368215229,1657487.668,-14892354.483,22353719.45,2658.608,618.861,214.936,82791.313,0.003,21677708.201,3.298,0.0,3.404,3.315,21760492.795,G17,1275415857440,-2710693.418769133,-4277667.9680508785,3864597.33347229,-1857.810476876283
2,2020-06-05-US-MTV-1,Pixel4,1275415856441,1,15,GPS_L1,1275415856358291784,-26307738.788,-4115522.769,-3038763.06,369.351,-321.901,-3045.041,-67842.886,0.002,24652682.17,3.298,0.0,6.579,10.643,24584822.062000003,G15,1275415857440,-2710693.418769133,-4277667.9680508785,3864597.33347229,-1857.810476876283
3,2020-06-05-US-MTV-1,Pixel4,1275415856441,1,19,GPS_L1,1275415856373063410,-7091381.735,-15806287.611,19839245.168,2506.9,615.385,1363.03,-44711.612,0.001,20224260.102,2.698,0.0,2.778,2.631,20179543.081,G19,1275415857440,-2710693.418769133,-4277667.9680508785,3864597.33347229,-1857.810476876283
4,2020-06-05-US-MTV-1,Pixel4,1275415856441,1,2,GPS_L1,1275415856364023224,-13846695.595,-21877414.041,-5403739.596,-52.335,-815.569,3069.561,-140143.554,-0.002,22934439.684,5.696,0.0,5.196,5.261,22794285.673,G2,1275415857440,-2710693.418769133,-4277667.9680508785,3864597.33347229,-1857.810476876283
5,2020-06-05-US-MTV-1,Pixel4,1275415856441,1,6,GPS_L1,1275415856368686589,-6139498.845,-25448598.461,4386668.729,394.101,441.878,3156.677,-85108.566,-0.002,21536398.028,2.099,0.0,3.631,3.383,21451282.448,G6,1275415857440,-2710693.418769133,-4277667.9680508785,3864597.33347229,-1857.810476876283
6,2020-06-05-US-MTV-1,Pixel4,1275415856441,1,12,GPS_L1,1275415856361979924,-20401423.87,6027390.509,15566689.956,1278.753,-1576.599,2267.317,32851.055,-0.002,23547005.614,5.096,0.0,5.425,7.603,23579843.641,G12,1275415857440,-2710693.418769133,-4277667.9680508785,3864597.33347229,-1857.810476876283
7,2020-06-05-US-MTV-1,Pixel4,1275415856441,1,24,GPS_L1,1275415856368988732,-17488990.735,-4454870.363,19401414.432,-874.567,-2349.873,-1278.064,-4186.656,-0.0,21445817.836,4.197,0.0,3.395,3.402,21441624.383,G24,1275415857440,-2710693.418769133,-4277667.9680508785,3864597.33347229,-1857.810476876283
8,2020-06-05-US-MTV-1,Pixel4,1275415856441,1,28,GPS_L1,1275415856364220417,9683508.17,-21633578.528,12714679.933,1189.962,-949.369,-2629.417,213239.968,0.0,22875322.71,2.998,0.0,4.89,4.929,23088552.858999997,G28,1275415857440,-2710693.418769133,-4277667.9680508785,3864597.33347229,-1857.810476876283
0,2020-06-05-US-MTV-1,Pixel4,1275415857441,1,13,GPS_L1,1275415857359134164,-20990952.168,-13397584.798,-9490068.696,1197.872,137.567,-2870.04,4757.697,0.001,24400142.999,7.195,0.0,6.971,10.515,24404883.21,G13,1275415858440,-2710692.9419418536,-4277651.091338671,3864617.895388442,-1870.063278433553
