,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
3,2020-06-05-US-MTV-1,Pixel4,1275416001441,1,19,GPS_L1,1275416001372972699,-6725737.166,-15718179.708,20032319.077,2536.276,599.762,1299.957,-44711.512,0.001,20251454.576,2.398,0.0,2.805,2.648,20206737.611000005,G19,1275416002440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2043.8067248819102
4,2020-06-05-US-MTV-1,Pixel4,1275416001441,1,2,GPS_L1,1275416001364307126,-13853146.465,-21991862.871,-4957462.299,-36.464,-763.059,3085.74,-140143.874,-0.002,22849328.006,2.398,0.0,5.1,5.079,22709173.952999998,G2,1275416002440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2043.8067248819102
5,2020-06-05-US-MTV-1,Pixel4,1275416001441,1,6,GPS_L1,1275416001368886616,-6080621.579,-25380866.477,4843370.283,418.152,492.241,3142.411,-85108.846,-0.002,21476431.442,2.398,0.0,3.593,3.331,21391315.672000002,G6,1275416002440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2043.8067248819102
6,2020-06-05-US-MTV-1,Pixel4,1275416001441,1,12,GPS_L1,1275416001362234557,-20214926.751,5795786.33,15891864.782,1293.399,-1617.895,2217.673,32850.752,-0.002,23470668.561,7.195,0.0,5.381,7.323,23503506.609,G12,1275416002440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2043.8067248819102
7,2020-06-05-US-MTV-1,Pixel4,1275416001441,1,24,GPS_L1,1275416001369133785,-17616423.783,-4793483.806,19211740.01,-882.98,-2320.494,-1338.028,-4186.713,-0.0,21402332.04,5.096,0.0,3.379,3.36,21398138.588,G24,1275416002440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2043.8067248819102
8,2020-06-05-US-MTV-1,Pixel4,1275416001441,1,28,GPS_L1,1275416001364053073,9853054.828,-21769582.302,12330703.08,1148.631,-926.343,-2666.636,213240.005,0.0,22925491.179,6.296,0.0,4.989,5.031,23138721.164,G28,1275416002440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2043.8067248819102
0,2020-06-05-US-MTV-1,Pixel4,1275416002441,1,13,GPS_L1,1275416002358832828,-20813583.083,-13377283.963,-9904091.39,1248.549,142.258,-2840.42,4757.884,0.001,24490481.259,9.294,0.0,7.158,11.194,24495220.791,G13,1275416003440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.4815899263424
1,2020-06-05-US-MTV-1,Pixel4,1275416002441,1,17,GPS_L1,1275416002368013343,2046305.435,-14803741.69,22380225.535,2667.441,594.952,148.149,82791.762,0.003,21738232.101,1.799,0.0,3.468,3.366,21821017.029,G17,1275416003440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.4815899263424
2,2020-06-05-US-MTV-1,Pixel4,1275416002441,1,15,GPS_L1,1275416002358048692,-26250002.025,-4162443.884,-3482634.932,421.539,-321.024,-3035.183,-67842.64,0.002,24725559.318,7.195,0.0,6.721,11.169,24657698.788,G15,1275416003440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.4815899263424
3,2020-06-05-US-MTV-1,Pixel4,1275416002441,1,19,GPS_L1,1275416002372972061,-6723200.792,-15717580.002,20033618.814,2536.475,599.651,1299.519,-44711.512,0.001,20251645.844,2.398,0.0,2.805,2.648,20206928.879000004,G19,1275416003440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.4815899263424
4,2020-06-05-US-MTV-1,Pixel4,1275416002441,1,2,GPS_L1,1275416002364309111,-13853182.872,-21992625.75,-4954376.5,-36.351,-762.697,3085.846,-140143.876,-0.002,22848732.918,2.698,0.0,5.1,5.078,22708578.864,G2,1275416003440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.4815899263424
5,2020-06-05-US-MTV-1,Pixel4,1275416002441,1,6,GPS_L1,1275416002368887975,-6080203.342,-25380374.062,4846512.646,418.321,492.586,3142.308,-85108.848,-0.002,21476024.024,2.398,0.0,3.593,3.33,21390908.253000002,G6,1275416003440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.4815899263424
6,2020-06-05-US-MTV-1,Pixel4,1275416002441,1,12,GPS_L1,1275416002362236415,-20213633.302,5794168.289,15894082.285,1293.495,-1618.179,2217.327,32850.749,-0.002,23470111.546,10.493,0.0,5.381,7.321,23502949.593000002,G12,1275416003440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.4815899263424
7,2020-06-05-US-MTV-1,Pixel4,1275416002441,1,24,GPS_L1,1275416002369134752,-17617306.792,-4795804.199,19210401.775,-883.035,-2320.288,-1338.439,-4186.714,-0.0,21402042.141,5.096,0.0,3.379,3.36,21397848.687999997,G24,1275416003440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.4815899263424
8,2020-06-05-US-MTV-1,Pixel4,1275416002441,1,28,GPS_L1,1275416002364051899,9854203.315,-21770508.562,12328036.321,1148.346,-926.18,-2666.889,213240.005,0.0,22925843.135,5.696,0.0,4.989,5.032,23139073.119,G28,1275416003440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.4815899263424
0,2020-06-05-US-MTV-1,Pixel4,1275416003441,1,13,GPS_L1,1275416003358830738,-20812334.361,-13377141.691,-9906931.7,1248.897,142.287,-2840.212,4757.885,0.001,24491107.825,9.294,0.0,7.159,11.199,24495847.351999998,G13,1275416004440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.8018192731283
1,2020-06-05-US-MTV-1,Pixel4,1275416003441,1,17,GPS_L1,1275416003368011938,2048972.901,-14803146.821,22380373.454,2667.497,594.787,147.691,82791.765,0.003,21738653.31,1.799,0.0,3.469,3.366,21821438.24,G17,1275416004440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.8018192731283
2,2020-06-05-US-MTV-1,Pixel4,1275416003441,1,15,GPS_L1,1275416003358047046,-26249580.308,-4162764.906,-3485670.073,421.896,-321.022,-3035.111,-67842.638,0.002,24726052.776,6.296,0.0,6.722,11.173,24658192.243,G15,1275416004440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.8018192731283
3,2020-06-05-US-MTV-1,Pixel4,1275416003441,1,19,GPS_L1,1275416003372971407,-6720664.219,-15716980.407,20034918.113,2536.673,599.541,1299.082,-44711.511,0.001,20251841.908,2.099,0.0,2.805,2.648,20207124.944000002,G19,1275416004440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.8018192731283
4,2020-06-05-US-MTV-1,Pixel4,1275416003441,1,2,GPS_L1,1275416003364311052,-13853219.166,-21993388.267,-4951290.594,-36.238,-762.336,3085.953,-140143.878,-0.002,22848151.02,2.398,0.0,5.099,5.077,22707996.966000002,G2,1275416004440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.8018192731283
5,2020-06-05-US-MTV-1,Pixel4,1275416003441,1,6,GPS_L1,1275416003368889339,-6079784.935,-25379881.302,4849654.907,418.49,492.931,3142.205,-85108.85,-0.002,21475615.107,2.099,0.0,3.592,3.33,21390499.335,G6,1275416004440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.8018192731283
6,2020-06-05-US-MTV-1,Pixel4,1275416003441,1,12,GPS_L1,1275416003362238097,-20212339.756,5792549.965,15896299.443,1293.592,-1618.463,2216.981,32850.747,-0.002,23469607.295,7.195,0.0,5.381,7.319,23502445.342000004,G12,1275416004440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.8018192731283
7,2020-06-05-US-MTV-1,Pixel4,1275416003441,1,24,GPS_L1,1275416003369135674,-17618189.856,-4798124.385,19209063.129,-883.09,-2320.082,-1338.85,-4186.714,-0.0,21401765.732,4.797,0.0,3.379,3.36,21397572.279,G24,1275416004440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.8018192731283
8,2020-06-05-US-MTV-1,Pixel4,1275416003441,1,28,GPS_L1,1275416003364050764,9855351.517,-21771434.659,12325369.308,1148.062,-926.017,-2667.141,213240.005,0.0,22926183.4,8.094,0.0,4.99,5.033,23139413.382,G28,1275416004440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.8018192731283
0,2020-06-05-US-MTV-1,Pixel4,1275416004441,1,13,GPS_L1,1275416004358828693,-20811085.292,-13376999.39,-9909771.802,1249.246,142.315,-2840.003,4757.887,0.001,24491720.901,9.294,0.0,7.16,11.204,24496460.424,G13,1275416005440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2048.0901214061714
1,2020-06-05-US-MTV-1,Pixel4,1275416004441,1,17,GPS_L1,1275416004368010538,2051640.423,-14802552.118,22380520.916,2667.553,594.622,147.234,82791.769,0.003,21739073.019,1.799,0.0,3.469,3.367,21821857.952000003,G17,1275416005440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2048.0901214061714
2,2020-06-05-US-MTV-1,Pixel4,1275416004441,1,15,GPS_L1,1275416004358045397,-26249158.234,-4163085.926,-3488705.144,422.253,-321.019,-3035.039,-67842.637,0.002,24726547.134,5.696,0.0,6.723,11.177,24658686.597,G15,1275416005440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2048.0901214061714
3,2020-06-05-US-MTV-1,Pixel4,1275416004441,1,19,GPS_L1,1275416004372970742,-6718127.449,-15716380.923,20036216.975,2536.871,599.43,1298.645,-44711.51,0.001,20252041.27,2.099,0.0,2.805,2.648,20207324.307,G19,1275416005440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2048.0901214061714
4,2020-06-05-US-MTV-1,Pixel4,1275416004441,1,2,GPS_L1,1275416004364313015,-13853255.347,-21994150.423,-4948204.582,-36.124,-761.974,3086.06,-140143.88,-0.002,22847562.528,2.398,0.0,5.098,5.076,22707408.474,G2,1275416005440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2048.0901214061714
5,2020-06-05-US-MTV-1,Pixel4,1275416004441,1,6,GPS_L1,1275416004368890703,-6079366.36,-25379388.198,4852797.064,418.659,493.276,3142.101,-85108.852,-0.002,21475206.19,2.398,0.0,3.592,3.33,21390090.416,G6,1275416005440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2048.0901214061714
6,2020-06-05-US-MTV-1,Pixel4,1275416004441,1,12,GPS_L1,1275416004362239890,-20211046.114,5790931.357,15898516.254,1293.688,-1618.747,2216.635,32850.745,-0.002,23469069.767,6.296,0.0,5.38,7.318,23501907.814000003,G12,1275416005440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2048.0901214061714
7,2020-06-05-US-MTV-1,Pixel4,1275416004441,1,24,GPS_L1,1275416004369136717,-17619072.975,-4800444.366,19207724.071,-883.145,-2319.876,-1339.262,-4186.715,-0.0,21401453.049,5.096,0.0,3.379,3.359,21397259.595999997,G24,1275416005440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2048.0901214061714
8,2020-06-05-US-MTV-1,Pixel4,1275416004441,1,28,GPS_L1,1275416004364049589,9856499.435,-21772360.593,12322702.043,1147.777,-925.854,-2667.394,213240.005,0.0,22926535.656,8.094,0.0,4.991,5.034,23139765.635999996,G28,1275416005440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2048.0901214061714
0,2020-06-05-US-MTV-1,Pixel4,1275416005441,1,13,GPS_L1,1275416005358826622,-20809835.874,-13376857.061,-9912611.694,1249.594,142.344,-2839.794,4757.888,0.001,24492341.771,10.493,0.0,7.162,11.209,24497081.288000003,G13,1275416006440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2047.3115067925053
1,2020-06-05-US-MTV-1,Pixel4,1275416005441,1,17,GPS_L1,1275416005368009141,2054308.0,-14801957.58,22380667.92,2667.608,594.457,146.776,82791.772,0.003,21739491.829,1.799,0.0,3.469,3.367,21822276.765,G17,1275416006440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2047.3115067925053
2,2020-06-05-US-MTV-1,Pixel4,1275416005441,1,15,GPS_L1,1275416005358043708,-26248735.803,-4163406.943,-3491740.14,422.61,-321.017,-3034.966,-67842.635,0.002,24727053.483,5.096,0.0,6.724,11.181,24659192.942999996,G15,1275416006440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2047.3115067925053
3,2020-06-05-US-MTV-1,Pixel4,1275416005441,1,19,GPS_L1,1275416005372970091,-6715590.479,-15715781.549,20037515.4,2537.069,599.319,1298.208,-44711.51,0.001,20252236.435,2.398,0.0,2.805,2.648,20207519.472,G19,1275416006440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2047.3115067925053
4,2020-06-05-US-MTV-1,Pixel4,1275416005441,1,2,GPS_L1,1275416005364314969,-13853291.415,-21994912.217,-4945118.463,-36.011,-761.612,3086.166,-140143.883,-0.002,22846976.733,2.698,0.0,5.098,5.075,22706822.676999997,G2,1275416006440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2047.3115067925053
5,2020-06-05-US-MTV-1,Pixel4,1275416005441,1,6,GPS_L1,1275416005368892045,-6078947.615,-25378894.748,4855939.118,418.829,493.621,3141.998,-85108.854,-0.002,21474803.869,2.398,0.0,3.592,3.329,21389688.094,G6,1275416006440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2047.3115067925053
6,2020-06-05-US-MTV-1,Pixel4,1275416005441,1,12,GPS_L1,1275416005362241600,-20209752.376,5789312.465,15900732.72,1293.784,-1619.03,2216.289,32850.743,-0.002,23468557.122,6.296,0.0,5.38,7.316,23501395.169000003,G12,1275416006440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2047.3115067925053
7,2020-06-05-US-MTV-1,Pixel4,1275416005441,1,24,GPS_L1,1275416005369137676,-17619956.148,-4802764.141,19206384.602,-883.2,-2319.67,-1339.673,-4186.715,-0.0,21401165.548,5.696,0.0,3.379,3.359,21396972.095,G24,1275416006440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2047.3115067925053
8,2020-06-05-US-MTV-1,Pixel4,1275416005441,1,28,GPS_L1,1275416005364048460,9857647.067,-21773286.364,12320034.525,1147.492,-925.69,-2667.647,213240.006,0.0,22926874.122,9.294,0.0,4.991,5.034,23140104.103,G28,1275416006440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2047.3115067925053
0,2020-06-05-US-MTV-1,Pixel4,1275416006441,1,13,GPS_L1,1275416006358824526,-20808586.108,-13376714.704,-9915451.378,1249.942,142.372,-2839.585,4757.889,0.001,24492970.136,10.493,0.0,7.163,11.214,24497709.648,G13,1275416007440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.841696035748
1,2020-06-05-US-MTV-1,Pixel4,1275416006441,1,17,GPS_L1,1275416006368007744,2056975.632,-14801363.208,22380814.466,2667.664,594.292,146.318,82791.775,0.003,21739910.639,1.799,0.0,3.47,3.367,21822695.577,G17,1275416007440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.841696035748
2,2020-06-05-US-MTV-1,Pixel4,1275416006441,1,15,GPS_L1,1275416006358041988,-26248313.015,-4163727.958,-3494775.066,422.967,-321.014,-3034.894,-67842.633,0.002,24727569.126,5.096,0.0,6.725,11.184,24659708.583999995,G15,1275416007440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.841696035748
3,2020-06-05-US-MTV-1,Pixel4,1275416006441,1,19,GPS_L1,1275416006372969423,-6713053.312,-15715182.286,20038813.388,2537.268,599.208,1297.771,-44711.509,0.001,20252436.696,2.099,0.0,2.806,2.649,20207719.731999997,G19,1275416007440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.841696035748
4,2020-06-05-US-MTV-1,Pixel4,1275416006441,1,2,GPS_L1,1275416006364316918,-13853327.369,-21995673.649,-4942032.237,-35.898,-761.251,3086.272,-140143.885,-0.002,22846392.438,2.398,0.0,5.097,5.073,22706238.383,G2,1275416007440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.841696035748
5,2020-06-05-US-MTV-1,Pixel4,1275416006441,1,6,GPS_L1,1275416006368893414,-6078528.701,-25378400.954,4859081.068,418.998,493.966,3141.894,-85108.856,-0.002,21474393.453,2.398,0.0,3.592,3.329,21389277.676000003,G6,1275416007440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.841696035748
6,2020-06-05-US-MTV-1,Pixel4,1275416006441,1,12,GPS_L1,1275416006362243379,-20208458.541,5787693.289,15902948.839,1293.881,-1619.314,2215.943,32850.741,-0.002,23468023.791,6.296,0.0,5.38,7.314,23500861.838000003,G12,1275416007440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.841696035748
7,2020-06-05-US-MTV-1,Pixel4,1275416006441,1,24,GPS_L1,1275416006369138598,-17620839.377,-4805083.709,19205044.722,-883.255,-2319.464,-1340.084,-4186.715,-0.0,21400889.139,4.797,0.0,3.379,3.359,21396695.685999997,G24,1275416007440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.841696035748
8,2020-06-05-US-MTV-1,Pixel4,1275416006441,1,28,GPS_L1,1275416006364047263,9858794.415,-21774211.972,12317366.755,1147.208,-925.527,-2667.899,213240.006,0.0,22927232.973,6.296,0.0,4.992,5.035,23140462.952000003,G28,1275416007440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.841696035748
0,2020-06-05-US-MTV-1,Pixel4,1275416007441,1,13,GPS_L1,1275416007358822469,-20807335.993,-13376572.318,-9918290.853,1250.291,142.4,-2839.377,4757.89,0.001,24493586.809,7.195,0.0,7.164,11.219,24498326.316,G13,1275416008440,-2710705.515743053,-4277248.323953502,3865095.558903567,-2045.2373778892543
1,2020-06-05-US-MTV-1,Pixel4,1275416007441,1,17,GPS_L1,1275416007368006344,2059643.321,-14800769.0,22380960.555,2667.72,594.127,145.86,82791.778,0.003,21740330.349,1.799,0.0,3.47,3.368,21823115.289,G17,1275416008440,-2710705.515743053,-4277248.323953502,3865095.558903567,-2045.2373778892543
2,2020-06-05-US-MTV-1,Pixel4,1275416007441,1,15,GPS_L1,1275416007358040339,-26247889.87,-4164048.971,-3497809.918,423.324,-321.012,-3034.822,-67842.631,0.002,24728063.484,5.696,0.0,6.726,11.188,24660202.939,G15,1275416008440,-2710705.515743053,-4277248.323953502,3865095.558903567,-2045.2373778892543
3,2020-06-05-US-MTV-1,Pixel4,1275416007441,1,19,GPS_L1,1275416007372968765,-6710515.947,-15714583.134,20040110.939,2537.466,599.098,1297.333,-44711.508,0.001,20252633.96,2.099,0.0,2.806,2.649,20207916.996999998,G19,1275416008440,-2710705.515743053,-4277248.323953502,3865095.558903567,-2045.2373778892543
4,2020-06-05-US-MTV-1,Pixel4,1275416007441,1,2,GPS_L1,1275416007364318866,-13853363.21,-21996434.72,-4938945.906,-35.784,-760.889,3086.379,-140143.887,-0.002,22845808.442,2.398,0.0,5.096,5.072,22705654.387000002,G2,1275416008440,-2710705.515743053,-4277248.323953502,3865095.558903567,-2045.2373778892543
5,2020-06-05-US-MTV-1,Pixel4,1275416007441,1,6,GPS_L1,1275416007368894758,-6078109.617,-25377906.814,4862222.915,419.167,494.31,3141.791,-85108.858,-0.002,21473990.532,2.099,0.0,3.591,3.329,21388874.754000004,G6,1275416008440,-2710705.515743053,-4277248.323953502,3865095.558903567,-2045.2373778892543
6,2020-06-05-US-MTV-1,Pixel4,1275416007441,1,12,GPS_L1,1275416007362245100,-20207164.61,5786073.829,15905164.612,1293.977,-1619.598,2215.597,32850.739,-0.002,23467507.849,6.296,0.0,5.379,7.312,23500345.897,G12,1275416008440,-2710705.515743053,-4277248.323953502,3865095.558903567,-2045.2373778892543
7,2020-06-05-US-MTV-1,Pixel4,1275416007441,1,24,GPS_L1,1275416007369139582,-17621722.66,-4807403.072,19203704.431,-883.309,-2319.258,-1340.495,-4186.716,-0.0,21400594.143,5.096,0.0,3.379,3.359,21396400.689,G24,1275416008440,-2710705.515743053,-4277248.323953502,3865095.558903567,-2045.2373778892543
8,2020-06-05-US-MTV-1,Pixel4,1275416007441,1,28,GPS_L1,1275416007364046078,9859941.479,-21775137.416,12314698.732,1146.923,-925.364,-2668.152,213240.006,0.0,22927588.227,6.296,0.0,4.993,5.036,23140818.204000004,G28,1275416008440,-2710705.515743053,-4277248.323953502,3865095.558903567,-2045.2373778892543
0,2020-06-05-US-MTV-1,Pixel4,1275416008441,1,13,GPS_L1,1275416008358820391,-20806085.53,-13376429.904,-9921130.119,1250.639,142.428,-2839.168,4757.892,0.001,24494209.778,8.094,0.0,7.165,11.224,24498949.281000003,G13,1275416009440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.94416675868
1,2020-06-05-US-MTV-1,Pixel4,1275416008441,1,17,GPS_L1,1275416008368004948,2062311.064,-14800174.957,22381106.186,2667.775,593.962,145.403,82791.781,0.003,21740748.859,1.799,0.0,3.471,3.368,21823533.801,G17,1275416009440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.94416675868
2,2020-06-05-US-MTV-1,Pixel4,1275416008441,1,15,GPS_L1,1275416008358038672,-26247466.369,-4164369.981,-3500844.699,423.681,-321.01,-3034.749,-67842.63,0.002,24728563.238,5.696,0.0,6.727,11.192,24660702.689,G15,1275416009440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.94416675868
3,2020-06-05-US-MTV-1,Pixel4,1275416008441,1,19,GPS_L1,1275416008372968118,-6707978.383,-15713984.093,20041408.052,2537.664,598.987,1296.896,-44711.508,0.001,20252827.925,2.099,0.0,2.806,2.649,20208110.961999997,G19,1275416009440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.94416675868
4,2020-06-05-US-MTV-1,Pixel4,1275416008441,1,2,GPS_L1,1275416008364320827,-13853398.938,-21997195.429,-4935859.468,-35.671,-760.528,3086.485,-140143.889,-0.002,22845220.549,2.398,0.0,5.096,5.071,22705066.493,G2,1275416009440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.94416675868
5,2020-06-05-US-MTV-1,Pixel4,1275416008441,1,6,GPS_L1,1275416008368896108,-6077690.365,-25377412.33,4865364.658,419.336,494.655,3141.687,-85108.859,-0.002,21473585.812,2.099,0.0,3.591,3.328,21388470.033999998,G6,1275416009440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.94416675868
6,2020-06-05-US-MTV-1,Pixel4,1275416008441,1,12,GPS_L1,1275416008362246812,-20205870.583,5784454.085,15907380.039,1294.073,-1619.882,2215.25,32850.737,-0.002,23466994.604,5.696,0.0,5.379,7.31,23499832.652,G12,1275416009440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.94416675868
7,2020-06-05-US-MTV-1,Pixel4,1275416008441,1,24,GPS_L1,1275416008369140568,-17622605.998,-4809722.228,19202363.728,-883.364,-2319.051,-1340.906,-4186.716,-0.0,21400298.548,5.096,0.0,3.379,3.358,21396105.095000003,G24,1275416009440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.94416675868
8,2020-06-05-US-MTV-1,Pixel4,1275416008441,1,28,GPS_L1,1275416008364044899,9861088.257,-21776062.697,12312030.457,1146.638,-925.2,-2668.405,213240.006,0.0,22927941.683,6.296,0.0,4.994,5.036,23141171.659,G28,1275416009440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.94416675868
0,2020-06-05-US-MTV-1,Pixel4,1275416009441,1,13,GPS_L1,1275416009358818346,-20804834.719,-13376287.462,-9923969.176,1250.987,142.456,-2838.959,4757.893,0.001,24494822.853,9.294,0.0,7.167,11.229,24499562.35,G13,1275416010440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.2021764062074
1,2020-06-05-US-MTV-1,Pixel4,1275416009441,1,17,GPS_L1,1275416009368003531,2064978.863,-14799581.08,22381251.359,2667.83,593.796,144.945,82791.784,0.003,21741173.665,1.799,0.0,3.471,3.368,21823958.61,G17,1275416010440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.2021764062074
2,2020-06-05-US-MTV-1,Pixel4,1275416009441,1,15,GPS_L1,1275416009358036989,-26247042.51,-4164690.989,-3503879.406,424.038,-321.007,-3034.677,-67842.628,0.002,24729067.789,5.696,0.0,6.728,11.196,24661207.237000003,G15,1275416010440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.2021764062074
3,2020-06-05-US-MTV-1,Pixel4,1275416009441,1,19,GPS_L1,1275416009372967469,-6705440.621,-15713385.162,20042704.728,2537.862,598.876,1296.459,-44711.507,0.001,20253022.491,1.799,0.0,2.806,2.649,20208305.529,G19,1275416010440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.2021764062074
4,2020-06-05-US-MTV-1,Pixel4,1275416009441,1,2,GPS_L1,1275416009364322780,-13853434.552,-21997955.777,-4932772.923,-35.557,-760.166,3086.591,-140143.891,-0.002,22844635.055,2.398,0.0,5.095,5.07,22704480.999,G2,1275416010440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.2021764062074
5,2020-06-05-US-MTV-1,Pixel4,1275416009441,1,6,GPS_L1,1275416009368897467,-6077270.943,-25376917.501,4868506.297,419.506,495.0,3141.583,-85108.861,-0.002,21473178.394,2.099,0.0,3.591,3.328,21388062.614,G6,1275416010440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.2021764062074
6,2020-06-05-US-MTV-1,Pixel4,1275416009441,1,12,GPS_L1,1275416009362248592,-20204576.46,5782834.058,15909595.12,1294.169,-1620.166,2214.904,32850.735,-0.002,23466460.973,5.696,0.0,5.379,7.308,23499299.021,G12,1275416010440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.2021764062074
7,2020-06-05-US-MTV-1,Pixel4,1275416009441,1,24,GPS_L1,1275416009369141498,-17623489.391,-4812041.178,19201022.614,-883.419,-2318.845,-1341.318,-4186.716,-0.0,21400019.741,5.696,0.0,3.379,3.358,21395826.288000003,G24,1275416010440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.2021764062074
8,2020-06-05-US-MTV-1,Pixel4,1275416009441,1,28,GPS_L1,1275416009364043750,9862234.751,-21776987.814,12309361.929,1146.354,-925.037,-2668.657,213240.006,0.0,22928286.144,5.696,0.0,4.994,5.037,23141516.119000003,G28,1275416010440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2046.2021764062074
0,2020-06-05-US-MTV-1,Pixel4,1275416010441,1,13,GPS_L1,1275416010358816267,-20803583.559,-13376144.992,-9926808.024,1251.335,142.485,-2838.75,4757.894,0.001,24495446.122,8.094,0.0,7.168,11.234,24500185.614,G13,1275416011440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.1286138594326
1,2020-06-05-US-MTV-1,Pixel4,1275416010441,1,17,GPS_L1,1275416010368002123,2067646.718,-14798987.367,22381396.074,2667.886,593.631,144.487,82791.787,0.003,21741595.773,1.799,0.0,3.472,3.369,21824380.719,G17,1275416011440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.1286138594326
2,2020-06-05-US-MTV-1,Pixel4,1275416010441,1,15,GPS_L1,1275416010358035341,-26246618.295,-4165011.995,-3506914.042,424.395,-321.005,-3034.604,-67842.626,0.002,24729561.847,5.696,0.0,6.729,11.2,24661701.292000003,G15,1275416011440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.1286138594326
3,2020-06-05-US-MTV-1,Pixel4,1275416010441,1,19,GPS_L1,1275416010372966813,-6702902.662,-15712786.343,20044000.966,2538.06,598.765,1296.021,-44711.506,0.001,20253219.154,2.099,0.0,2.806,2.649,20208502.192999996,G19,1275416011440,-2710705.515698261,-4277248.323981889,3865095.558903567,-2045.1286138594326
