,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275414748441,1,6,GPS_L1,1275414748367014076,-6486836.072,-25717284.182,847013.63,242.697,38.149,3218.644,-85106.408,-0.002,22037804.811,4.797,0.0,3.988,3.888,21952690.527,G6,1275414749440,-2698027.2927223747,-4300192.876146377,3848440.2385986648,-3083.3221775634665
6,2020-06-05-US-MTV-1,Pixel4,1275414748441,1,12,GPS_L1,1275414748359944242,-21739506.145,7597476.232,12858265.727,1124.013,-1256.936,2610.55,32853.341,-0.002,24157287.724,4.797,0.0,5.755,10.853,24190124.457,G12,1275414749440,-2698027.2927223747,-4300192.876146377,3848440.2385986648,-3083.3221775634665
7,2020-06-05-US-MTV-1,Pixel4,1275414748441,1,24,GPS_L1,1275414748367589675,-16566387.639,-1739972.677,20556315.27,-783.195,-2540.147,-801.657,-4186.122,-0.001,21865244.572,3.598,0.0,3.589,3.853,21861051.007999998,G24,1275414749440,-2698027.2927223747,-4300192.876146377,3848440.2385986648,-3083.3221775634665
8,2020-06-05-US-MTV-1,Pixel4,1275414748441,1,28,GPS_L1,1275414748365493937,8189909.926,-20500179.848,15456664.903,1505.339,-1084.349,-2309.982,213239.566,0.0,22493531.019,4.197,0.0,4.209,4.276,22706762.1,G28,1275414749440,-2698027.2927223747,-4300192.876146377,3848440.2385986648,-3083.3221775634665
0,2020-06-05-US-MTV-1,Pixel4,1275414749441,1,13,GPS_L1,1275414749361446979,-22100655.227,-13515554.754,-6201264.779,803.836,64.339,-3053.675,4756.293,0.001,23706778.505,5.696,0.0,5.685,7.133,23711521.98,G13,1275414750440,-2698031.3668074263,-4300174.8701882195,3848457.0072303875,-3091.950239951383
1,2020-06-05-US-MTV-1,Pixel4,1275414749441,1,17,GPS_L1,1275414749369654033,-1231472.646,-15671947.678,21837230.44,2548.306,784.444,716.289,82787.911,0.003,21246365.613,3.598,0.0,2.989,2.992,21329147.543,G17,1275414750440,-2698031.3668074263,-4300174.8701882195,3848457.0072303875,-3091.950239951383
2,2020-06-05-US-MTV-1,Pixel4,1275414749441,1,15,GPS_L1,1275414749360052946,-26496624.933,-3742609.039,356357.18,-28.002,-361.544,-3075.896,-67844.669,0.002,24124699.085,3.598,0.0,5.626,7.932,24056840.858000003,G15,1275414750440,-2698031.3668074263,-4300174.8701882195,3848457.0072303875,-3091.950239951383
3,2020-06-05-US-MTV-1,Pixel4,1275414749441,1,19,GPS_L1,1275414749373538087,-9727745.991,-16542263.147,18072684.615,2245.83,705.184,1821.295,-44712.422,0.001,20081955.518,2.099,0.0,2.617,2.544,20037237.935000002,G19,1275414750440,-2698031.3668074263,-4300174.8701882195,3848457.0072303875,-3091.950239951383
4,2020-06-05-US-MTV-1,Pixel4,1275414749441,1,2,GPS_L1,1275414749361815414,-13735673.115,-20751850.944,-8715332.326,-137.588,-1217.653,2899.938,-140140.912,-0.003,23596324.471,5.696,0.0,5.983,7.217,23456170.359,G2,1275414750440,-2698031.3668074263,-4300174.8701882195,3848457.0072303875,-3091.950239951383
5,2020-06-05-US-MTV-1,Pixel4,1275414749441,1,6,GPS_L1,1275414749367015801,-6486593.32,-25717245.843,850232.271,242.806,38.526,3218.626,-85106.41,-0.002,22037287.67,3.897,0.0,3.988,3.888,21952173.384,G6,1275414750440,-2698031.3668074263,-4300174.8701882195,3848457.0072303875,-3091.950239951383
6,2020-06-05-US-MTV-1,Pixel4,1275414749441,1,12,GPS_L1,1275414749359946094,-21738382.043,7596219.148,12860876.142,1124.187,-1257.225,2610.271,32853.338,-0.002,24156732.508,5.696,0.0,5.754,10.849,24189569.243,G12,1275414750440,-2698031.3668074263,-4300174.8701882195,3848457.0072303875,-3091.950239951383
7,2020-06-05-US-MTV-1,Pixel4,1275414749441,1,24,GPS_L1,1275414749367591153,-16567170.887,-1742512.756,20555513.39,-783.297,-2540.005,-802.099,-4186.123,-0.001,21864801.479,3.298,0.0,3.589,3.853,21860607.913999997,G24,1275414750440,-2698031.3668074263,-4300174.8701882195,3848457.0072303875,-3091.950239951383
8,2020-06-05-US-MTV-1,Pixel4,1275414749441,1,28,GPS_L1,1275414749365492883,8191415.123,-20501264.151,15454354.766,1505.058,-1084.26,-2310.297,213239.567,0.0,22493847.0,4.197,0.0,4.21,4.276,22707078.081,G28,1275414750440,-2698031.3668074263,-4300174.8701882195,3848457.0072303875,-3091.950239951383
0,2020-06-05-US-MTV-1,Pixel4,1275414750441,1,13,GPS_L1,1275414750361444899,-22099851.213,-13515490.367,-6204318.381,804.193,64.435,-3053.544,4756.294,0.001,23707402.073,3.598,0.0,5.686,7.135,23712145.545999996,G13,1275414751440,-2698035.563774595,-4300156.778920612,3848474.2298451937,-3097.8215371229758
1,2020-06-05-US-MTV-1,Pixel4,1275414750441,1,17,GPS_L1,1275414750369652890,-1228924.276,-15671163.302,21837946.504,2548.439,784.31,715.842,82787.914,0.003,21246708.276,2.998,0.0,2.989,2.993,21329490.208,G17,1275414751440,-2698035.563774595,-4300156.778920612,3848474.2298451937,-3097.8215371229758
2,2020-06-05-US-MTV-1,Pixel4,1275414750441,1,15,GPS_L1,1275414750360051391,-26496652.756,-3742970.551,353281.286,-27.644,-361.482,-3075.903,-67844.667,0.002,24125165.262,2.998,0.0,5.627,7.934,24057307.033999998,G15,1275414751440,-2698035.563774595,-4300156.778920612,3848474.2298451937,-3097.8215371229758
3,2020-06-05-US-MTV-1,Pixel4,1275414750441,1,19,GPS_L1,1275414750373537868,-9725500.029,-16541557.992,18074505.713,2246.093,705.128,1820.902,-44712.422,0.001,20082021.172,1.799,0.0,2.618,2.544,20037303.588,G19,1275414751440,-2698035.563774595,-4300156.778920612,3848474.2298451937,-3097.8215371229758
4,2020-06-05-US-MTV-1,Pixel4,1275414750441,1,2,GPS_L1,1275414750361817535,-13735810.68,-20753068.419,-8712432.287,-137.54,-1217.292,2900.127,-140140.915,-0.003,23595688.611,5.696,0.0,5.983,7.214,23455534.499,G2,1275414751440,-2698035.563774595,-4300156.778920612,3848474.2298451937,-3097.8215371229758
5,2020-06-05-US-MTV-1,Pixel4,1275414750441,1,6,GPS_L1,1275414750367017486,-6486350.459,-25717207.129,853450.893,242.916,38.902,3218.608,-85106.412,-0.002,22036782.519,3.298,0.0,3.988,3.887,21951668.232,G6,1275414751440,-2698035.563774595,-4300156.778920612,3848474.2298451937,-3097.8215371229758
6,2020-06-05-US-MTV-1,Pixel4,1275414750441,1,12,GPS_L1,1275414750359947938,-21737257.767,7594961.775,12863486.278,1124.36,-1257.514,2609.992,32853.336,-0.002,24156179.691,5.096,0.0,5.754,10.845,24189016.428,G12,1275414751440,-2698035.563774595,-4300156.778920612,3848474.2298451937,-3097.8215371229758
7,2020-06-05-US-MTV-1,Pixel4,1275414750441,1,24,GPS_L1,1275414750367592590,-16567954.236,-1745052.692,20554711.068,-783.399,-2539.862,-802.542,-4186.123,-0.001,21864370.677,2.698,0.0,3.589,3.852,21860177.112999998,G24,1275414751440,-2698035.563774595,-4300156.778920612,3848474.2298451937,-3097.8215371229758
8,2020-06-05-US-MTV-1,Pixel4,1275414750441,1,28,GPS_L1,1275414750365491845,8192920.038,-20502348.366,15452044.314,1504.777,-1084.171,-2310.612,213239.567,0.0,22494158.185,3.897,0.0,4.21,4.277,22707389.265,G28,1275414751440,-2698035.563774595,-4300156.778920612,3848474.2298451937,-3097.8215371229758
0,2020-06-05-US-MTV-1,Pixel4,1275414751441,1,13,GPS_L1,1275414751361442842,-22099046.842,-13515425.884,-6207371.853,804.551,64.531,-3053.413,4756.295,0.001,23708018.746,3.598,0.0,5.687,7.137,23712762.217000004,G13,1275414752440,-2698039.941793421,-4300138.799681786,3848491.7458022586,-3108.246977720917
1,2020-06-05-US-MTV-1,Pixel4,1275414751441,1,17,GPS_L1,1275414751369651726,-1226375.774,-15670379.062,21838662.122,2548.572,784.175,715.396,82787.917,0.003,21247057.235,3.298,0.0,2.989,2.993,21329839.169999998,G17,1275414752440,-2698039.941793421,-4300138.799681786,3848491.7458022586,-3108.246977720917
2,2020-06-05-US-MTV-1,Pixel4,1275414751441,1,15,GPS_L1,1275414751360049887,-26496680.221,-3743332.001,350205.384,-27.287,-361.42,-3075.91,-67844.666,0.002,24125616.15,2.998,0.0,5.628,7.936,24057757.919999998,G15,1275414752440,-2698039.941793421,-4300138.799681786,3848491.7458022586,-3108.246977720917
3,2020-06-05-US-MTV-1,Pixel4,1275414751441,1,19,GPS_L1,1275414751373537659,-9723253.805,-16540852.892,18076326.417,2246.355,705.072,1820.509,-44712.421,0.001,20082083.829,1.799,0.0,2.618,2.544,20037366.246,G19,1275414752440,-2698039.941793421,-4300138.799681786,3848491.7458022586,-3108.246977720917
4,2020-06-05-US-MTV-1,Pixel4,1275414751441,1,2,GPS_L1,1275414751361819592,-13735948.196,-20754285.533,-8709532.059,-137.492,-1216.932,2900.317,-140140.917,-0.003,23595071.938,3.897,0.0,5.982,7.212,23454917.827,G2,1275414752440,-2698039.941793421,-4300138.799681786,3848491.7458022586,-3108.246977720917
5,2020-06-05-US-MTV-1,Pixel4,1275414751441,1,6,GPS_L1,1275414751367019179,-6486107.487,-25717168.037,856669.497,243.025,39.279,3218.589,-85106.414,-0.002,22036274.971,2.998,0.0,3.987,3.887,21951160.683000002,G6,1275414752440,-2698039.941793421,-4300138.799681786,3848491.7458022586,-3108.246977720917
6,2020-06-05-US-MTV-1,Pixel4,1275414751441,1,12,GPS_L1,1275414751359949808,-21736133.318,7593704.114,12866096.134,1124.533,-1257.802,2609.712,32853.334,-0.002,24155619.079,5.096,0.0,5.754,10.841,24188455.818,G12,1275414752440,-2698039.941793421,-4300138.799681786,3848491.7458022586,-3108.246977720917
7,2020-06-05-US-MTV-1,Pixel4,1275414751441,1,24,GPS_L1,1275414751367594065,-16568737.688,-1747592.486,20553908.303,-783.501,-2539.719,-802.984,-4186.124,-0.001,21863928.484,2.099,0.0,3.588,3.852,21859734.919999998,G24,1275414752440,-2698039.941793421,-4300138.799681786,3848491.7458022586,-3108.246977720917
8,2020-06-05-US-MTV-1,Pixel4,1275414751441,1,28,GPS_L1,1275414751365490822,8194424.672,-20503432.491,15449733.547,1504.495,-1084.082,-2310.926,213239.567,0.0,22494464.872,3.598,0.0,4.211,4.277,22707695.951000005,G28,1275414752440,-2698039.941793421,-4300138.799681786,3848491.7458022586,-3108.246977720917
0,2020-06-05-US-MTV-1,Pixel4,1275414752441,1,13,GPS_L1,1275414752361440800,-22098242.112,-13515361.305,-6210425.194,804.909,64.627,-3053.282,4756.297,0.001,23708630.923,2.998,0.0,5.688,7.139,23713374.393,G13,1275414753440,-2698044.568639401,-4300120.747504776,3848509.251680044,-3112.117440394729
1,2020-06-05-US-MTV-1,Pixel4,1275414752441,1,17,GPS_L1,1275414752369650574,-1223827.138,-15669594.955,21839377.293,2548.705,784.041,714.949,82787.921,0.003,21247402.596,3.598,0.0,2.99,2.993,21330184.534,G17,1275414753440,-2698044.568639401,-4300120.747504776,3848509.251680044,-3112.117440394729
2,2020-06-05-US-MTV-1,Pixel4,1275414752441,1,15,GPS_L1,1275414752360048371,-26496707.328,-3743693.389,347129.474,-26.929,-361.358,-3075.918,-67844.664,0.002,24126070.635,4.797,0.0,5.628,7.937,24058212.406000003,G15,1275414753440,-2698044.568639401,-4300120.747504776,3848509.251680044,-3112.117440394729
3,2020-06-05-US-MTV-1,Pixel4,1275414752441,1,19,GPS_L1,1275414752373537450,-9721007.319,-16540147.848,18078146.728,2246.618,705.017,1820.115,-44712.42,0.001,20082146.486,1.799,0.0,2.618,2.544,20037428.904,G19,1275414753440,-2698044.568639401,-4300120.747504776,3848509.251680044,-3112.117440394729
4,2020-06-05-US-MTV-1,Pixel4,1275414752441,1,2,GPS_L1,1275414752361821658,-13736085.665,-20755502.286,-8706631.641,-137.444,-1216.571,2900.506,-140140.92,-0.003,23594452.567,3.897,0.0,5.981,7.209,23454298.457000002,G2,1275414753440,-2698044.568639401,-4300120.747504776,3848509.251680044,-3112.117440394729
5,2020-06-05-US-MTV-1,Pixel4,1275414752441,1,6,GPS_L1,1275414752367020889,-6485864.407,-25717128.569,859888.082,243.135,39.655,3218.571,-85106.416,-0.002,22035762.325,2.998,0.0,3.987,3.886,21950648.036,G6,1275414753440,-2698044.568639401,-4300120.747504776,3848509.251680044,-3112.117440394729
6,2020-06-05-US-MTV-1,Pixel4,1275414752441,1,12,GPS_L1,1275414752359951694,-21735008.696,7592446.165,12868705.711,1124.706,-1258.091,2609.432,32853.332,-0.002,24155053.671,4.797,0.0,5.754,10.837,24187890.411999997,G12,1275414753440,-2698044.568639401,-4300120.747504776,3848509.251680044,-3112.117440394729
7,2020-06-05-US-MTV-1,Pixel4,1275414752441,1,24,GPS_L1,1275414752367595526,-16569521.241,-1750132.138,20553105.097,-783.603,-2539.577,-803.426,-4186.125,-0.001,21863490.487,1.799,0.0,3.588,3.851,21859296.923,G24,1275414753440,-2698044.568639401,-4300120.747504776,3848509.251680044,-3112.117440394729
8,2020-06-05-US-MTV-1,Pixel4,1275414752441,1,28,GPS_L1,1275414752365489765,8195929.024,-20504516.527,15447422.465,1504.214,-1083.992,-2311.241,213239.568,0.0,22494781.753,5.096,0.0,4.211,4.277,22708012.833,G28,1275414753440,-2698044.568639401,-4300120.747504776,3848509.251680044,-3112.117440394729
0,2020-06-05-US-MTV-1,Pixel4,1275414753441,1,13,GPS_L1,1275414753361438759,-22097437.025,-13515296.63,-6213478.404,805.267,64.723,-3053.151,4756.298,0.001,23709242.799,3.598,0.0,5.689,7.141,23713986.267,G13,1275414754440,-2698049.634653895,-4300102.502224762,3848526.5834706523,-3123.333548732017
1,2020-06-05-US-MTV-1,Pixel4,1275414753441,1,17,GPS_L1,1275414753369649397,-1221278.37,-15668810.983,21840092.017,2548.837,783.906,714.502,82787.924,0.003,21247755.451,3.897,0.0,2.99,2.993,21330537.392,G17,1275414754440,-2698049.634653895,-4300102.502224762,3848526.5834706523,-3123.333548732017
2,2020-06-05-US-MTV-1,Pixel4,1275414753441,1,15,GPS_L1,1275414753360046860,-26496734.078,-3744054.715,344053.558,-26.572,-361.296,-3075.925,-67844.663,0.002,24126523.622,3.598,0.0,5.629,7.939,24058665.391000003,G15,1275414754440,-2698049.634653895,-4300102.502224762,3848526.5834706523,-3123.333548732017
3,2020-06-05-US-MTV-1,Pixel4,1275414753441,1,19,GPS_L1,1275414753373537234,-9718760.569,-16539442.86,18079966.646,2246.88,704.961,1819.722,-44712.419,0.001,20082211.241,1.799,0.0,2.618,2.545,20037493.658999998,G19,1275414754440,-2698049.634653895,-4300102.502224762,3848526.5834706523,-3123.333548732017
4,2020-06-05-US-MTV-1,Pixel4,1275414753441,1,2,GPS_L1,1275414753361823726,-13736223.085,-20756718.677,-8703731.034,-137.396,-1216.21,2900.695,-140140.922,-0.003,23593832.596,4.797,0.0,5.98,7.207,23453678.487000003,G2,1275414754440,-2698049.634653895,-4300102.502224762,3848526.5834706523,-3123.333548732017
5,2020-06-05-US-MTV-1,Pixel4,1275414753441,1,6,GPS_L1,1275414753367022577,-6485621.216,-25717088.725,863106.65,243.245,40.032,3218.553,-85106.418,-0.002,22035256.276,2.398,0.0,3.987,3.886,21950141.985,G6,1275414754440,-2698049.634653895,-4300102.502224762,3848526.5834706523,-3123.333548732017
6,2020-06-05-US-MTV-1,Pixel4,1275414753441,1,12,GPS_L1,1275414753359953535,-21733883.901,7591187.926,12871315.008,1124.879,-1258.379,2609.153,32853.33,-0.002,24154501.753,6.296,0.0,5.753,10.833,24187338.496999998,G12,1275414754440,-2698049.634653895,-4300102.502224762,3848526.5834706523,-3123.333548732017
7,2020-06-05-US-MTV-1,Pixel4,1275414753441,1,24,GPS_L1,1275414753367596993,-16570304.897,-1752671.647,20552301.448,-783.705,-2539.434,-803.869,-4186.125,-0.001,21863050.691,1.799,0.0,3.588,3.851,21858857.127,G24,1275414754440,-2698049.634653895,-4300102.502224762,3848526.5834706523,-3123.333548732017
8,2020-06-05-US-MTV-1,Pixel4,1275414753441,1,28,GPS_L1,1275414753365488701,8197433.095,-20505600.473,15445111.069,1503.932,-1083.903,-2311.556,213239.568,0.0,22495100.732,3.897,0.0,4.212,4.278,22708331.81,G28,1275414754440,-2698049.634653895,-4300102.502224762,3848526.5834706523,-3123.333548732017
0,2020-06-05-US-MTV-1,Pixel4,1275414754441,1,13,GPS_L1,1275414754361436700,-22096631.579,-13515231.86,-6216531.483,805.625,64.818,-3053.02,4756.299,0.001,23709860.072,3.897,0.0,5.69,7.143,23714603.538,G13,1275414755440,-2698055.505925126,-4300084.170519718,3848543.697491916,-3128.112078784764
1,2020-06-05-US-MTV-1,Pixel4,1275414754441,1,17,GPS_L1,1275414754369648235,-1218729.469,-15668027.146,21840806.294,2548.97,783.772,714.055,82787.927,0.003,21248103.81,4.197,0.0,2.99,2.994,21330885.753000002,G17,1275414755440,-2698055.505925126,-4300084.170519718,3848543.697491916,-3128.112078784764
2,2020-06-05-US-MTV-1,Pixel4,1275414754441,1,15,GPS_L1,1275414754360045318,-26496760.471,-3744415.979,340977.634,-26.214,-361.234,-3075.932,-67844.661,0.002,24126985.902,2.998,0.0,5.63,7.941,24059127.67,G15,1275414755440,-2698055.505925126,-4300084.170519718,3848543.697491916,-3128.112078784764
3,2020-06-05-US-MTV-1,Pixel4,1275414754441,1,19,GPS_L1,1275414754373537017,-9716513.557,-16538737.928,18081786.17,2247.143,704.905,1819.328,-44712.419,0.001,20082276.296,1.799,0.0,2.618,2.545,20037558.713999998,G19,1275414755440,-2698055.505925126,-4300084.170519718,3848543.697491916,-3128.112078784764
4,2020-06-05-US-MTV-1,Pixel4,1275414754441,1,2,GPS_L1,1275414754361825807,-13736360.457,-20757934.708,-8700830.238,-137.347,-1215.849,2900.885,-140140.925,-0.003,23593208.728,6.296,0.0,5.98,7.205,23453054.618,G2,1275414755440,-2698055.505925126,-4300084.170519718,3848543.697491916,-3128.112078784764
5,2020-06-05-US-MTV-1,Pixel4,1275414754441,1,6,GPS_L1,1275414754367024258,-6485377.916,-25717048.504,866325.199,243.354,40.408,3218.534,-85106.42,-0.002,22034752.325,2.099,0.0,3.986,3.885,21949638.033999994,G6,1275414755440,-2698055.505925126,-4300084.170519718,3848543.697491916,-3128.112078784764
6,2020-06-05-US-MTV-1,Pixel4,1275414754441,1,12,GPS_L1,1275414754359955405,-21732758.933,7589929.4,12873924.025,1125.052,-1258.668,2608.873,32853.328,-0.002,24153941.141,5.696,0.0,5.753,10.829,24186777.887000002,G12,1275414755440,-2698055.505925126,-4300084.170519718,3848543.697491916,-3128.112078784764
7,2020-06-05-US-MTV-1,Pixel4,1275414754441,1,24,GPS_L1,1275414754367598456,-16571088.654,-1755211.013,20551497.356,-783.807,-2539.291,-804.311,-4186.126,-0.001,21862612.095,1.799,0.0,3.588,3.85,21858418.531,G24,1275414755440,-2698055.505925126,-4300084.170519718,3848543.697491916,-3128.112078784764
8,2020-06-05-US-MTV-1,Pixel4,1275414754441,1,28,GPS_L1,1275414754365487669,8198936.884,-20506684.331,15442799.358,1503.651,-1083.814,-2311.87,213239.569,0.0,22495410.118,2.998,0.0,4.212,4.278,22708641.196999997,G28,1275414755440,-2698055.505925126,-4300084.170519718,3848543.697491916,-3128.112078784764
0,2020-06-05-US-MTV-1,Pixel4,1275414755441,1,13,GPS_L1,1275414755361434675,-22095825.776,-13515166.994,-6219584.431,805.983,64.914,-3052.889,4756.3,0.001,23710467.151,5.096,0.0,5.691,7.146,23715210.614,G13,1275414756440,-2698062.1673420225,-4300065.788023219,3848560.548234916,-3131.856694202787
1,2020-06-05-US-MTV-1,Pixel4,1275414755441,1,17,GPS_L1,1275414755369647055,-1216180.435,-15667243.443,21841520.124,2549.103,783.637,713.608,82787.93,0.003,21248457.565,3.897,0.0,2.991,2.994,21331239.51,G17,1275414756440,-2698062.1673420225,-4300065.788023219,3848560.548234916,-3131.856694202787
2,2020-06-05-US-MTV-1,Pixel4,1275414755441,1,15,GPS_L1,1275414755360043827,-26496786.506,-3744777.182,337901.704,-25.857,-361.172,-3075.939,-67844.66,0.002,24127432.892,2.698,0.0,5.631,7.943,24059574.658,G15,1275414756440,-2698062.1673420225,-4300065.788023219,3848560.548234916,-3131.856694202787
3,2020-06-05-US-MTV-1,Pixel4,1275414755441,1,19,GPS_L1,1275414755373536806,-9714266.283,-16538033.051,18083605.301,2247.406,704.849,1818.935,-44712.418,0.001,20082339.552,1.799,0.0,2.618,2.545,20037621.970999997,G19,1275414756440,-2698062.1673420225,-4300065.788023219,3848560.548234916,-3131.856694202787
4,2020-06-05-US-MTV-1,Pixel4,1275414755441,1,2,GPS_L1,1275414755361827905,-13736497.78,-20759150.378,-8697929.252,-137.299,-1215.488,2901.074,-140140.927,-0.003,23592579.763,4.197,0.0,5.979,7.202,23452425.655,G2,1275414756440,-2698062.1673420225,-4300065.788023219,3848560.548234916,-3131.856694202787
5,2020-06-05-US-MTV-1,Pixel4,1275414755441,1,6,GPS_L1,1275414755367025949,-6485134.506,-25717007.907,869543.729,243.464,40.784,3218.516,-85106.422,-0.002,22034245.376,2.099,0.0,3.986,3.884,21949131.084,G6,1275414756440,-2698062.1673420225,-4300065.788023219,3848560.548234916,-3131.856694202787
6,2020-06-05-US-MTV-1,Pixel4,1275414755441,1,12,GPS_L1,1275414755359957265,-21731633.792,7588670.584,12876532.763,1125.225,-1258.957,2608.593,32853.326,-0.002,24153383.527,4.797,0.0,5.753,10.825,24186220.275000002,G12,1275414756440,-2698062.1673420225,-4300065.788023219,3848560.548234916,-3131.856694202787
7,2020-06-05-US-MTV-1,Pixel4,1275414755441,1,24,GPS_L1,1275414755367599921,-16571872.514,-1757750.236,20550692.823,-783.909,-2539.149,-804.753,-4186.126,-0.001,21862172.899,1.799,0.0,3.587,3.85,21857979.336,G24,1275414756440,-2698062.1673420225,-4300065.788023219,3848560.548234916,-3131.856694202787
8,2020-06-05-US-MTV-1,Pixel4,1275414755441,1,28,GPS_L1,1275414755365486600,8200440.392,-20507768.099,15440487.333,1503.37,-1083.725,-2312.185,213239.569,0.0,22495730.596,2.398,0.0,4.213,4.279,22708961.673,G28,1275414756440,-2698062.1673420225,-4300065.788023219,3848560.548234916,-3131.856694202787
0,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,13,GPS_L1,1275414756361432602,-22095019.614,-13515102.032,-6222637.248,806.341,65.01,-3052.757,4756.301,0.001,23711088.621,5.096,0.0,5.692,7.148,23715832.082,G13,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
1,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,17,GPS_L1,1275414756369645892,-1213631.268,-15666459.875,21842233.508,2549.236,783.502,713.161,82787.933,0.003,21248806.224,3.598,0.0,2.991,2.994,21331588.172,G17,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
2,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,15,GPS_L1,1275414756360042305,-26496812.183,-3745138.322,334825.766,-25.499,-361.111,-3075.946,-67844.658,0.002,24127889.176,3.298,0.0,5.632,7.945,24060030.941,G15,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
3,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,19,GPS_L1,1275414756373536584,-9712018.746,-16537328.23,18085424.038,2247.668,704.793,1818.541,-44712.417,0.001,20082406.106,1.799,0.0,2.618,2.545,20037688.525999997,G19,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
4,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,2,GPS_L1,1275414756361829976,-13736635.056,-20760365.687,-8695028.077,-137.251,-1215.127,2901.263,-140140.93,-0.003,23591958.893,3.598,0.0,5.978,7.2,23451804.785,G2,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
5,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,6,GPS_L1,1275414756367027635,-6484890.987,-25716966.934,872762.241,243.574,41.161,3218.497,-85106.424,-0.002,22033739.926,1.799,0.0,3.985,3.884,21948625.633,G6,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
6,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,12,GPS_L1,1275414756359959116,-21730508.478,7587411.48,12879141.221,1125.398,-1259.245,2608.314,32853.324,-0.002,24152828.611,4.797,0.0,5.753,10.821,24185665.361000005,G12,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
7,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,24,GPS_L1,1275414756367601385,-16572656.475,-1760289.317,20549887.847,-784.011,-2539.006,-805.195,-4186.127,-0.001,21861734.003,1.799,0.0,3.587,3.849,21857540.439999998,G24,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
8,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,28,GPS_L1,1275414756365485552,8201943.619,-20508851.778,15438174.993,1503.088,-1083.635,-2312.499,213239.57,0.0,22496044.779,2.398,0.0,4.213,4.279,22709275.857,G28,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
9,2020-06-05-US-MTV-1,Pixel4,1275414756441,1,30,GPS_L1,1275414756358903417,607449.931,-24947154.106,-8730082.518,591.395,1014.803,-2866.131,-70579.224,-0.003,24469319.209,10.493,0.0,7.748,12.275,24398719.962,G30,1275414757440,-2698069.5904658013,-4300047.248301211,3848577.174732262,-3136.029165157635
0,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,13,GPS_L1,1275414757361430539,-22094213.095,-13515036.975,-6225689.933,806.699,65.105,-3052.626,4756.303,0.001,23711707.093,4.797,0.0,5.693,7.15,23716450.553,G13,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
1,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,17,GPS_L1,1275414757369644720,-1211081.969,-15665676.441,21842946.444,2549.368,783.368,712.714,82787.936,0.003,21249157.581,3.897,0.0,2.991,2.994,21331939.532,G17,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
2,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,15,GPS_L1,1275414757360040814,-26496837.503,-3745499.401,331749.821,-25.142,-361.049,-3075.953,-67844.657,0.002,24128336.167,3.598,0.0,5.632,7.946,24060477.932,G15,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
3,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,19,GPS_L1,1275414757373536374,-9709770.947,-16536623.466,18087242.381,2247.93,704.737,1818.148,-44712.416,0.001,20082469.062,1.799,0.0,2.618,2.545,20037751.482999995,G19,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
4,2020-06-05-US-MTV-1,Pixel4,1275414757441,1,2,GPS_L1,1275414757361832076,-13736772.283,-20761580.635,-8692126.714,-137.202,-1214.766,2901.452,-140140.932,-0.003,23591329.329,4.197,0.0,5.977,7.197,23451175.222999997,G2,1275414758440,-2698077.862842499,-4300028.52203352,3848593.4991100817,-3134.9262013762486
