,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275415649441,1,15,GPS_L1,1275415649358625916,-26376517.071,-4048616.119,-2407185.155,295.139,-324.881,-3056.721,-67843.232,0.002,24552511.916,13.79,0.0,6.387,9.99,24484652.307000004,G15,1275415650440,-2708460.4127235683,-4281972.815033041,3861455.331767464,-613.9489776424315
3,2020-06-05-US-MTV-1,Pixel4,1275415649441,1,19,GPS_L1,1275415649373177391,-7605798.464,-15935860.508,19547871.607,2462.917,636.239,1451.951,-44711.757,0.001,20190089.458,1.799,0.0,2.743,2.61,20145372.348,G19,1275415650440,-2708460.4127235683,-4281972.815033041,3861455.331767464,-613.9489776424315
4,2020-06-05-US-MTV-1,Pixel4,1275415649441,1,2,GPS_L1,1275415649363618282,-13833672.533,-21700813.592,-6036546.096,-73.124,-890.747,3044.021,-140143.086,-0.002,23055838.242,3.298,0.0,5.336,5.539,22915684.281,G2,1275415650440,-2708460.4127235683,-4281972.815033041,3861455.331767464,-613.9489776424315
5,2020-06-05-US-MTV-1,Pixel4,1275415649441,1,6,GPS_L1,1275415649368396926,-6217659.336,-25532531.465,3731331.668,361.395,368.852,3174.592,-85108.165,-0.002,21623236.811,3.598,0.0,3.688,3.461,21538121.497,G6,1275415650440,-2708460.4127235683,-4281972.815033041,3861455.331767464,-613.9489776424315
6,2020-06-05-US-MTV-1,Pixel4,1275415649441,1,12,GPS_L1,1275415649361596899,-20663773.847,6347614.057,15090170.092,1255.582,-1517.278,2336.371,32851.487,-0.002,23661833.62,7.195,0.0,5.493,8.059,23694671.555,G12,1275415650440,-2708460.4127235683,-4281972.815033041,3861455.331767464,-613.9489776424315
7,2020-06-05-US-MTV-1,Pixel4,1275415649441,1,24,GPS_L1,1275415649368754400,-17309324.479,-3964245.916,19657025.86,-861.045,-2390.118,-1191.407,-4186.569,-0.0,21516068.802,2.698,0.0,3.424,3.471,21511875.338000003,G24,1275415650440,-2708460.4127235683,-4281972.815033041,3861455.331767464,-613.9489776424315
8,2020-06-05-US-MTV-1,Pixel4,1275415649441,1,28,GPS_L1,1275415649364462717,9431069.334,-21433834.691,13253310.642,1249.079,-980.106,-2574.38,213239.909,0.0,22802682.997,2.398,0.0,4.752,4.788,23015913.366000004,G28,1275415650440,-2708460.4127235683,-4281972.815033041,3861455.331767464,-613.9489776424315
9,2020-06-05-US-MTV-1,Pixel4,1275415649441,1,30,GPS_L1,1275415649356707551,1194813.047,-23918288.364,-11207209.472,728.518,1283.994,-2673.817,-70581.764,-0.003,25127623.275,4.197,0.0,9.42,24.237,25057007.854,G30,1275415650440,-2708460.4127235683,-4281972.815033041,3861455.331767464,-613.9489776424315
0,2020-06-05-US-MTV-1,Pixel4,1275415650441,1,13,GPS_L1,1275415650359564833,-21231381.059,-13425205.277,-8891777.927,1125.025,128.915,-2910.126,4757.431,0.001,24271031.681,5.696,0.0,6.712,9.665,24275772.735000003,G13,1275415651440,-2708475.0080681206,-4281950.251225771,3861468.127238202,-625.8438360539535
1,2020-06-05-US-MTV-1,Pixel4,1275415650441,1,17,GPS_L1,1275415650368492421,1111290.8,-15023257.434,22299749.893,2643.831,651.902,309.004,82790.679,0.003,21594608.13,3.598,0.0,3.318,3.246,21677392.245,G17,1275415651440,-2708475.0080681206,-4281950.251225771,3861468.127238202,-625.8438360539535
2,2020-06-05-US-MTV-1,Pixel4,1275415650441,1,19,GPS_L1,1275415650373176874,-7603335.439,-15935224.319,19549323.344,2463.135,636.142,1451.525,-44711.756,0.001,20190244.451,1.499,0.0,2.743,2.61,20145527.342,G19,1275415651440,-2708475.0080681206,-4281950.251225771,3861468.127238202,-625.8438360539535
3,2020-06-05-US-MTV-1,Pixel4,1275415650441,1,2,GPS_L1,1275415650363620244,-13833745.61,-21701704.159,-6033502.004,-73.029,-890.384,3044.151,-140143.088,-0.002,23055250.049,3.298,0.0,5.335,5.537,22915096.088999998,G2,1275415651440,-2708475.0080681206,-4281950.251225771,3861468.127238202,-625.8438360539535
4,2020-06-05-US-MTV-1,Pixel4,1275415650441,1,6,GPS_L1,1275415650368398348,-6217297.864,-25532162.434,3734506.224,361.548,369.208,3174.512,-85108.167,-0.002,21622810.506,3.298,0.0,3.687,3.46,21537695.192,G6,1275415651440,-2708475.0080681206,-4281950.251225771,3861468.127238202,-625.8438360539535
5,2020-06-05-US-MTV-1,Pixel4,1275415650441,1,12,GPS_L1,1275415650361598769,-20662518.204,6346096.632,15092506.302,1255.7,-1517.565,2336.042,32851.485,-0.002,23661273.008,7.195,0.0,5.493,8.057,23694110.943,G12,1275415651440,-2708475.0080681206,-4281950.251225771,3861468.127238202,-625.8438360539535
6,2020-06-05-US-MTV-1,Pixel4,1275415650441,1,24,GPS_L1,1275415650368755588,-17310185.56,-3966635.942,19655834.24,-861.114,-2389.928,-1191.828,-4186.569,-0.0,21515712.648,2.698,0.0,3.424,3.47,21511519.185000002,G24,1275415651440,-2708475.0080681206,-4281950.251225771,3861468.127238202,-625.8438360539535
7,2020-06-05-US-MTV-1,Pixel4,1275415650441,1,28,GPS_L1,1275415650364461542,9432318.268,-21434814.725,13250736.129,1248.793,-979.964,-2574.651,213239.91,0.0,22803035.253,2.398,0.0,4.752,4.789,23016265.621999998,G28,1275415651440,-2708475.0080681206,-4281950.251225771,3861468.127238202,-625.8438360539535
8,2020-06-05-US-MTV-1,Pixel4,1275415650441,1,30,GPS_L1,1275415650356705115,1195541.648,-23917004.232,-11209883.162,728.686,1284.276,-2673.575,-70581.767,-0.003,25128353.569,4.797,0.0,9.422,24.262,25057738.118,G30,1275415651440,-2708475.0080681206,-4281950.251225771,3861468.127238202,-625.8438360539535
0,2020-06-05-US-MTV-1,Pixel4,1275415651441,1,13,GPS_L1,1275415651359562764,-21230255.859,-13425076.338,-8894687.954,1125.378,128.962,-2909.939,4757.432,0.001,24271651.951,5.096,0.0,6.714,9.669,24276393.0,G13,1275415652440,-2708489.879929291,-4281927.525769379,3861481.0721521867,-633.1513228119294
1,2020-06-05-US-MTV-1,Pixel4,1275415651441,1,17,GPS_L1,1275415651368491081,1113934.667,-15022605.612,22300058.668,2643.91,651.744,308.548,82790.682,0.003,21595009.852,2.998,0.0,3.318,3.246,21677793.970000003,G17,1275415652440,-2708489.879929291,-4281927.525769379,3861481.0721521867,-633.1513228119294
2,2020-06-05-US-MTV-1,Pixel4,1275415651441,1,19,GPS_L1,1275415651373176352,-7600872.196,-15934588.226,19550774.654,2463.353,636.045,1451.098,-44711.755,0.001,20190400.943,1.499,0.0,2.744,2.61,20145683.834000003,G19,1275415652440,-2708489.879929291,-4281927.525769379,3861481.0721521867,-633.1513228119294
3,2020-06-05-US-MTV-1,Pixel4,1275415651441,1,2,GPS_L1,1275415651363622235,-13833818.591,-21702594.362,-6030457.782,-72.934,-890.02,3044.281,-140143.09,-0.002,23054653.162,2.998,0.0,5.334,5.536,22914499.202000003,G2,1275415652440,-2708489.879929291,-4281927.525769379,3861481.0721521867,-633.1513228119294
4,2020-06-05-US-MTV-1,Pixel4,1275415651441,1,6,GPS_L1,1275415651368399767,-6216936.238,-25531793.047,3737680.701,361.702,369.564,3174.433,-85108.169,-0.002,21622385.101,2.998,0.0,3.687,3.46,21537269.785,G6,1275415652440,-2708489.879929291,-4281927.525769379,3861481.0721521867,-633.1513228119294
5,2020-06-05-US-MTV-1,Pixel4,1275415651441,1,12,GPS_L1,1275415651361600610,-20661262.442,6344578.919,15094842.184,1255.818,-1517.853,2335.714,32851.482,-0.002,23660721.09,5.696,0.0,5.493,8.055,23693559.024,G12,1275415652440,-2708489.879929291,-4281927.525769379,3861481.0721521867,-633.1513228119294
6,2020-06-05-US-MTV-1,Pixel4,1275415651441,1,24,GPS_L1,1275415651368756755,-17311046.711,-3969025.777,19654642.199,-861.184,-2389.739,-1192.25,-4186.57,-0.0,21515362.791,2.398,0.0,3.423,3.47,21511169.328,G24,1275415652440,-2708489.879929291,-4281927.525769379,3861481.0721521867,-633.1513228119294
7,2020-06-05-US-MTV-1,Pixel4,1275415651441,1,28,GPS_L1,1275415651364460379,9433566.916,-21435794.616,13248161.345,1248.508,-979.821,-2574.922,213239.91,0.0,22803383.912,2.398,0.0,4.753,4.789,23016614.28,G28,1275415652440,-2708489.879929291,-4281927.525769379,3861481.0721521867,-633.1513228119294
8,2020-06-05-US-MTV-1,Pixel4,1275415651441,1,30,GPS_L1,1275415651356702673,1196270.416,-23915719.818,-11212556.609,728.854,1284.559,-2673.333,-70581.77,-0.003,25129085.662,3.598,0.0,9.424,24.288,25058470.180000003,G30,1275415652440,-2708489.879929291,-4281927.525769379,3861481.0721521867,-633.1513228119294
0,2020-06-05-US-MTV-1,Pixel4,1275415652441,1,13,GPS_L1,1275415652359560692,-21229130.306,-13424947.353,-8897597.793,1125.731,129.01,-2909.752,4757.434,0.001,24272273.121,5.696,0.0,6.715,9.673,24277014.167,G13,1275415653440,-2708504.9164347434,-4281904.5545247495,3861494.2549831234,-638.2968534353843
1,2020-06-05-US-MTV-1,Pixel4,1275415652441,1,17,GPS_L1,1275415652368489735,1116578.612,-15021953.949,22300366.987,2643.988,651.586,308.092,82790.685,0.003,21595413.373,3.298,0.0,3.319,3.247,21678197.492,G17,1275415653440,-2708504.9164347434,-4281904.5545247495,3861494.2549831234,-638.2968534353843
2,2020-06-05-US-MTV-1,Pixel4,1275415652441,1,19,GPS_L1,1275415652373175825,-7598408.735,-15933952.229,19552225.538,2463.571,635.949,1450.672,-44711.754,0.001,20190558.933,1.499,0.0,2.744,2.61,20145841.825,G19,1275415653440,-2708504.9164347434,-4281904.5545247495,3861494.2549831234,-638.2968534353843
3,2020-06-05-US-MTV-1,Pixel4,1275415652441,1,2,GPS_L1,1275415652363624190,-13833891.478,-21703484.201,-6027413.429,-72.839,-889.656,3044.411,-140143.093,-0.002,23054067.068,2.998,0.0,5.334,5.534,22913913.107,G2,1275415653440,-2708504.9164347434,-4281904.5545247495,3861494.2549831234,-638.2968534353843
4,2020-06-05-US-MTV-1,Pixel4,1275415652441,1,6,GPS_L1,1275415652368401212,-6216574.459,-25531423.303,3740855.099,361.855,369.92,3174.353,-85108.171,-0.002,21621951.9,2.698,0.0,3.687,3.46,21536836.582,G6,1275415653440,-2708504.9164347434,-4281904.5545247495,3861494.2549831234,-638.2968534353843
5,2020-06-05-US-MTV-1,Pixel4,1275415652441,1,12,GPS_L1,1275415652361602478,-20660006.563,6343060.92,15097177.738,1255.936,-1518.14,2335.385,32851.48,-0.002,23660161.078,5.696,0.0,5.492,8.052,23692999.014000002,G12,1275415653440,-2708504.9164347434,-4281904.5545247495,3861494.2549831234,-638.2968534353843
6,2020-06-05-US-MTV-1,Pixel4,1275415652441,1,24,GPS_L1,1275415652368757934,-17311907.931,-3971415.423,19653449.737,-861.253,-2389.549,-1192.671,-4186.57,-0.0,21515009.335,2.398,0.0,3.423,3.47,21510815.872,G24,1275415653440,-2708504.9164347434,-4281904.5545247495,3861494.2549831234,-638.2968534353843
7,2020-06-05-US-MTV-1,Pixel4,1275415652441,1,28,GPS_L1,1275415652364459201,9434815.279,-21436774.364,13245586.29,1248.222,-979.679,-2575.193,213239.91,0.0,22803737.068,2.099,0.0,4.754,4.79,23016967.434,G28,1275415653440,-2708504.9164347434,-4281904.5545247495,3861494.2549831234,-638.2968534353843
8,2020-06-05-US-MTV-1,Pixel4,1275415652441,1,30,GPS_L1,1275415652356700196,1196999.352,-23914435.122,-11215229.815,729.022,1284.841,-2673.092,-70581.773,-0.003,25129828.248,3.897,0.0,9.426,24.313,25059212.736,G30,1275415653440,-2708504.9164347434,-4281904.5545247495,3861494.2549831234,-638.2968534353843
0,2020-06-05-US-MTV-1,Pixel4,1275415653441,1,13,GPS_L1,1275415653359558631,-21228004.4,-13424818.32,-8900507.444,1126.084,129.057,-2909.564,4757.435,0.001,24272890.994,5.696,0.0,6.716,9.676,24277632.037,G13,1275415654440,-2708520.1183425747,-4281881.29147042,3861507.8080208367,-645.8326108629778
1,2020-06-05-US-MTV-1,Pixel4,1275415653441,1,17,GPS_L1,1275415653368488404,1119222.635,-15021302.444,22300674.85,2644.066,651.428,307.636,82790.688,0.003,21595812.396,3.298,0.0,3.319,3.247,21678596.518000003,G17,1275415654440,-2708520.1183425747,-4281881.29147042,3861507.8080208367,-645.8326108629778
2,2020-06-05-US-MTV-1,Pixel4,1275415653441,1,19,GPS_L1,1275415653373175299,-7595945.055,-15933316.33,19553675.995,2463.789,635.852,1450.245,-44711.754,0.001,20190716.624,1.499,0.0,2.744,2.61,20145999.516000003,G19,1275415654440,-2708520.1183425747,-4281881.29147042,3861507.8080208367,-645.8326108629778
3,2020-06-05-US-MTV-1,Pixel4,1275415653441,1,2,GPS_L1,1275415653363626178,-13833964.269,-21704373.677,-6024368.947,-72.743,-889.293,3044.541,-140143.095,-0.002,23053471.08,2.998,0.0,5.333,5.533,22913317.119,G2,1275415654440,-2708520.1183425747,-4281881.29147042,3861507.8080208367,-645.8326108629778
4,2020-06-05-US-MTV-1,Pixel4,1275415653441,1,6,GPS_L1,1275415653368402626,-6216212.526,-25531053.205,3744029.416,362.008,370.275,3174.273,-85108.173,-0.002,21621527.994,2.698,0.0,3.687,3.459,21536412.675,G6,1275415654440,-2708520.1183425747,-4281881.29147042,3861507.8080208367,-645.8326108629778
5,2020-06-05-US-MTV-1,Pixel4,1275415653441,1,12,GPS_L1,1275415653361604358,-20658750.565,6341542.632,15099512.963,1256.055,-1518.427,2335.057,32851.478,-0.002,23659597.468,5.096,0.0,5.492,8.05,23692435.404,G12,1275415654440,-2708520.1183425747,-4281881.29147042,3861507.8080208367,-645.8326108629778
6,2020-06-05-US-MTV-1,Pixel4,1275415653441,1,24,GPS_L1,1275415653368759110,-17312769.221,-3973804.88,19652256.853,-861.323,-2389.359,-1193.093,-4186.571,-0.0,21514656.779,2.698,0.0,3.423,3.469,21510463.316,G24,1275415654440,-2708520.1183425747,-4281881.29147042,3861507.8080208367,-645.8326108629778
7,2020-06-05-US-MTV-1,Pixel4,1275415653441,1,28,GPS_L1,1275415653364458030,9436063.356,-21437753.97,13243010.963,1247.936,-979.536,-2575.465,213239.911,0.0,22804088.125,2.099,0.0,4.754,4.791,23017318.490999997,G28,1275415654440,-2708520.1183425747,-4281881.29147042,3861507.8080208367,-645.8326108629778
8,2020-06-05-US-MTV-1,Pixel4,1275415653441,1,30,GPS_L1,1275415653356697739,1197728.456,-23913150.143,-11217902.78,729.19,1285.123,-2672.85,-70581.775,-0.003,25130564.838,4.797,0.0,9.428,24.339,25059949.296,G30,1275415654440,-2708520.1183425747,-4281881.29147042,3861507.8080208367,-645.8326108629778
0,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,13,GPS_L1,1275415654359556557,-21226878.14,-13424689.24,-8903416.908,1126.438,129.104,-2909.376,4757.436,0.001,24273512.763,5.096,0.0,6.717,9.68,24278253.802,G13,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
1,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,17,GPS_L1,1275415654368487061,1121866.737,-15020651.097,22300982.257,2644.144,651.269,307.18,82790.691,0.003,21596215.018,3.298,0.0,3.32,3.247,21678999.141999997,G17,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
2,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,15,GPS_L1,1275415654358617974,-26375036.892,-4050240.284,-2422468.11,296.934,-324.785,-3056.47,-67843.223,0.002,24554892.868,10.493,0.0,6.392,10.004,24487033.248999998,G15,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
3,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,19,GPS_L1,1275415654373174772,-7593481.158,-15932680.527,19555126.026,2464.007,635.756,1449.819,-44711.753,0.001,20190874.615,1.499,0.0,2.744,2.61,20146157.508,G19,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
4,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,2,GPS_L1,1275415654363628142,-13834036.965,-21705262.789,-6021324.334,-72.648,-888.929,3044.671,-140143.097,-0.002,23052882.288,2.998,0.0,5.332,5.532,22912728.327,G2,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
5,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,6,GPS_L1,1275415654368404045,-6215850.44,-25530682.75,3747203.653,362.162,370.631,3174.193,-85108.175,-0.002,21621102.588,2.698,0.0,3.686,3.459,21535987.268,G6,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
6,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,12,GPS_L1,1275415654361606208,-20657494.449,6340024.058,15101847.86,1256.173,-1518.715,2334.728,32851.476,-0.002,23659042.852,4.197,0.0,5.492,8.048,23691880.788000003,G12,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
7,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,24,GPS_L1,1275415654368760274,-17313630.58,-3976194.146,19651063.547,-861.392,-2389.17,-1193.514,-4186.571,-0.0,21514307.821,2.698,0.0,3.423,3.469,21510114.358,G24,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
8,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,28,GPS_L1,1275415654364456844,9437311.147,-21438733.434,13240435.366,1247.65,-979.393,-2575.735,213239.911,0.0,22804443.678,2.698,0.0,4.755,4.791,23017674.042999998,G28,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
9,2020-06-05-US-MTV-1,Pixel4,1275415654441,1,30,GPS_L1,1275415654356695262,1198457.728,-23911864.882,-11220575.501,729.358,1285.405,-2672.608,-70581.778,-0.003,25131307.424,5.096,0.0,9.43,24.365,25060691.851,G30,1275415655440,-2708535.5799398813,-4281858.010923523,3861521.4291306296,-646.8431583137244
0,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,13,GPS_L1,1275415655359554492,-21225751.528,-13424560.113,-8906326.185,1126.791,129.151,-2909.189,4757.437,0.001,24274131.835,5.096,0.0,6.719,9.684,24278872.869,G13,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
1,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,17,GPS_L1,1275415655368485729,1124510.917,-15019999.908,22301289.208,2644.222,651.111,306.724,82790.694,0.003,21596614.341,3.298,0.0,3.32,3.248,21679398.466999996,G17,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
2,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,15,GPS_L1,1275415655358616384,-26374739.779,-4050565.059,-2425524.55,297.293,-324.766,-3056.42,-67843.222,0.002,24555369.538,13.79,0.0,6.393,10.007,24487509.916,G15,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
3,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,19,GPS_L1,1275415655373174256,-7591017.043,-15932044.82,19556575.631,2464.225,635.659,1449.393,-44711.752,0.001,20191029.308,1.499,0.0,2.744,2.61,20146312.202,G19,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
4,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,2,GPS_L1,1275415655363630121,-13834109.565,-21706151.538,-6018279.592,-72.553,-888.566,3044.801,-140143.099,-0.002,23052288.999,3.298,0.0,5.332,5.53,22912135.038000003,G2,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
5,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,6,GPS_L1,1275415655368405465,-6215488.201,-25530311.94,3750377.811,362.315,370.987,3174.113,-85108.177,-0.002,21620676.883,2.698,0.0,3.686,3.459,21535561.561,G6,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
6,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,12,GPS_L1,1275415655361608077,-20656238.215,6338505.196,15104182.428,1256.291,-1519.002,2334.4,32851.474,-0.002,23658482.54,5.696,0.0,5.491,8.045,23691320.477999996,G12,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
7,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,24,GPS_L1,1275415655368761451,-17314492.008,-3978583.223,19649869.821,-861.461,-2388.98,-1193.936,-4186.571,-0.0,21513954.965,2.998,0.0,3.423,3.469,21509761.502,G24,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
8,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,28,GPS_L1,1275415655364455667,9438558.652,-21439712.754,13237859.498,1247.365,-979.251,-2576.006,213239.911,0.0,22804796.534,2.698,0.0,4.756,4.792,23018026.897,G28,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
9,2020-06-05-US-MTV-1,Pixel4,1275415655441,1,30,GPS_L1,1275415655356692792,1199187.168,-23910579.339,-11223247.981,729.526,1285.687,-2672.366,-70581.781,-0.003,25132047.912,10.493,0.0,9.433,24.39,25061432.308000002,G30,1275415656440,-2708551.230042658,-4281834.995773802,3861534.987741519,-655.5343602129631
0,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,13,GPS_L1,1275415656359552434,-21224624.562,-13424430.939,-8909235.273,1127.144,129.198,-2909.001,4757.439,0.001,24274748.807,6.296,0.0,6.72,9.688,24279489.838,G13,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
1,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,17,GPS_L1,1275415656368484379,1127155.174,-15019348.878,22301595.703,2644.3,650.952,306.268,82790.697,0.003,21597019.061,2.698,0.0,3.321,3.248,21679803.189000003,G17,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
2,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,15,GPS_L1,1275415656358614832,-26374442.307,-4050889.815,-2428580.941,297.652,-324.747,-3056.37,-67843.22,0.002,24555834.816,10.493,0.0,6.394,10.01,24487975.191999998,G15,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
3,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,19,GPS_L1,1275415656373173722,-7588552.71,-15931409.211,19558024.809,2464.443,635.562,1448.966,-44711.752,0.001,20191189.397,1.199,0.0,2.744,2.611,20146472.29,G19,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
4,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,2,GPS_L1,1275415656363632098,-13834182.07,-21707039.922,-6015234.72,-72.457,-888.202,3044.931,-140143.102,-0.002,23051696.309,2.998,0.0,5.331,5.529,22911542.347,G2,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
5,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,6,GPS_L1,1275415656368406906,-6215125.808,-25529940.774,3753551.889,362.469,371.343,3174.033,-85108.179,-0.002,21620244.882,2.099,0.0,3.686,3.458,21535129.558999997,G6,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
6,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,12,GPS_L1,1275415656361609947,-20654981.863,6336986.046,15106516.667,1256.409,-1519.29,2334.071,32851.472,-0.002,23657921.928,4.797,0.0,5.491,8.043,23690759.865999997,G12,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
7,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,24,GPS_L1,1275415656368762637,-17315353.505,-3980972.111,19648675.673,-861.531,-2388.79,-1194.357,-4186.572,-0.0,21513599.411,2.398,0.0,3.423,3.468,21509405.948,G24,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
8,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,28,GPS_L1,1275415656364454488,9439805.872,-21440691.932,13235283.359,1247.079,-979.108,-2576.277,213239.912,0.0,22805149.989,1.799,0.0,4.756,4.793,23018380.351999998,G28,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
9,2020-06-05-US-MTV-1,Pixel4,1275415656441,1,30,GPS_L1,1275415656356690353,1199916.776,-23909293.514,-11225920.219,729.694,1285.969,-2672.123,-70581.784,-0.003,25132779.105,5.696,0.0,9.435,24.416,25062163.47,G30,1275415657440,-2708566.8718593405,-4281811.886847407,3861548.868718889,-663.5049165240107
0,2020-06-05-US-MTV-1,Pixel4,1275415657441,1,13,GPS_L1,1275415657359550384,-21223497.243,-13424301.717,-8912144.175,1127.497,129.245,-2908.813,4757.44,0.001,24275363.382,6.296,0.0,6.721,9.691,24280104.41,G13,1275415658440,-2708582.685489355,-4281788.708578863,3861562.919665552,-667.8671642905725
1,2020-06-05-US-MTV-1,Pixel4,1275415657441,1,17,GPS_L1,1275415657368483036,1129799.509,-15018698.007,22301901.742,2644.378,650.794,305.812,82790.701,0.003,21597421.682,2.698,0.0,3.321,3.248,21680205.814000003,G17,1275415658440,-2708582.685489355,-4281788.708578863,3861562.919665552,-667.8671642905725
2,2020-06-05-US-MTV-1,Pixel4,1275415657441,1,15,GPS_L1,1275415657358613247,-26374144.476,-4051214.553,-2431637.281,298.011,-324.728,-3056.32,-67843.218,0.002,24556309.987,13.79,0.0,6.394,10.013,24488450.362,G15,1275415658440,-2708582.685489355,-4281788.708578863,3861562.919665552,-667.8671642905725
3,2020-06-05-US-MTV-1,Pixel4,1275415657441,1,19,GPS_L1,1275415657373173208,-7586088.159,-15930773.698,19559473.56,2464.66,635.465,1448.54,-44711.751,0.001,20191343.49,1.199,0.0,2.745,2.611,20146626.382999998,G19,1275415658440,-2708582.685489355,-4281788.708578863,3861562.919665552,-667.8671642905725
4,2020-06-05-US-MTV-1,Pixel4,1275415657441,1,2,GPS_L1,1275415657363634080,-13834254.48,-21707927.944,-6012189.717,-72.362,-887.838,3045.061,-140143.104,-0.002,23051102.12,2.698,0.0,5.33,5.527,22910948.159000006,G2,1275415658440,-2708582.685489355,-4281788.708578863,3861562.919665552,-667.8671642905725
5,2020-06-05-US-MTV-1,Pixel4,1275415657441,1,6,GPS_L1,1275415657368408328,-6214763.261,-25529569.252,3756725.887,362.623,371.698,3173.953,-85108.181,-0.002,21619818.577,2.099,0.0,3.685,3.458,21534703.253,G6,1275415658440,-2708582.685489355,-4281788.708578863,3861562.919665552,-667.8671642905725
6,2020-06-05-US-MTV-1,Pixel4,1275415657441,1,12,GPS_L1,1275415657361611804,-20653725.393,6335466.609,15108850.578,1256.526,-1519.577,2333.742,32851.47,-0.002,23657365.213,4.797,0.0,5.491,8.041,23690203.150999997,G12,1275415658440,-2708582.685489355,-4281788.708578863,3861562.919665552,-667.8671642905725
7,2020-06-05-US-MTV-1,Pixel4,1275415657441,1,24,GPS_L1,1275415657368763823,-17316215.072,-3983360.808,19647481.103,-861.6,-2388.6,-1194.778,-4186.572,-0.0,21513243.857,2.398,0.0,3.422,3.468,21509050.395000003,G24,1275415658440,-2708582.685489355,-4281788.708578863,3861562.919665552,-667.8671642905725
