,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
1,2020-06-05-US-MTV-1,Pixel4,1275414648441,1,17,GPS_L1,1275414648369772193,-1488162.664,-15751856.334,21762608.891,2534.572,797.854,761.343,82787.602,0.003,21210942.137,5.096,0.0,2.956,2.968,21293723.815,G17,1275414649440,-2696569.42369466,-4302469.084154139,3846977.3494010014,-2247.3213266760163
2,2020-06-05-US-MTV-1,Pixel4,1275414648441,1,15,GPS_L1,1275414648360201990,-26491974.906,-3705768.834,666973.372,-64.066,-368.046,-3074.82,-67844.824,0.002,24080016.818,4.797,0.0,5.548,7.76,24012158.685999997,G15,1275414649440,-2696569.42369466,-4302469.084154139,3846977.3494010014,-2247.3213266760163
3,2020-06-05-US-MTV-1,Pixel4,1275414648441,1,19,GPS_L1,1275414648373557977,-9953226.981,-16613761.747,17886734.951,2219.065,710.547,1860.808,-44712.501,0.001,20075992.646,3.298,0.0,2.605,2.54,20031275.000000004,G19,1275414649440,-2696569.42369466,-4302469.084154139,3846977.3494010014,-2247.3213266760163
4,2020-06-05-US-MTV-1,Pixel4,1275414648441,1,2,GPS_L1,1275414648361604156,-13721540.64,-20627028.479,-9007248.836,-142.173,-1254.058,2880.465,-140140.654,-0.003,23659658.026,3.298,0.0,6.059,7.471,23519503.842,G2,1275414649440,-2696569.42369466,-4302469.084154139,3846977.3494010014,-2247.3213266760163
5,2020-06-05-US-MTV-1,Pixel4,1275414648441,1,6,GPS_L1,1275414648366844175,-6510567.017,-25719214.021,525069.793,232.006,0.419,3220.107,-85106.212,-0.002,22088739.85,2.099,0.0,4.027,3.946,22003625.665000003,G6,1275414649440,-2696569.42369466,-4302469.084154139,3846977.3494010014,-2247.3213266760163
6,2020-06-05-US-MTV-1,Pixel4,1275414648441,1,12,GPS_L1,1275414648359755018,-21851031.028,7721728.206,12595822.862,1106.381,-1228.107,2638.201,32853.543,-0.002,24214015.652,2.698,0.0,5.78,11.283,24246852.132,G12,1275414649440,-2696569.42369466,-4302469.084154139,3846977.3494010014,-2247.3213266760163
7,2020-06-05-US-MTV-1,Pixel4,1275414648441,1,24,GPS_L1,1275414648367439804,-16488583.783,-1485254.954,20634266.051,-772.826,-2554.107,-757.325,-4186.066,-0.001,21910174.768,2.698,0.0,3.611,3.906,21905981.185,G24,1275414649440,-2696569.42369466,-4302469.084154139,3846977.3494010014,-2247.3213266760163
8,2020-06-05-US-MTV-1,Pixel4,1275414648441,1,28,GPS_L1,1275414648365600849,8037971.078,-20391310.303,15686081.149,1533.424,-1092.946,-2278.272,213239.52,0.0,22461479.608,9.294,0.0,4.154,4.227,22674710.746999998,G28,1275414649440,-2696569.42369466,-4302469.084154139,3846977.3494010014,-2247.3213266760163
9,2020-06-05-US-MTV-1,Pixel4,1275414648441,1,30,GPS_L1,1275414648359161919,544377.142,-25054883.055,-8419455.61,576.695,980.112,-2886.113,-70578.916,-0.003,24391822.259,5.096,0.0,7.567,11.564,24321224.211999997,G30,1275414649440,-2696569.42369466,-4302469.084154139,3846977.3494010014,-2247.3213266760163
0,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,13,GPS_L1,1275414649361648826,-22179249.016,-13521500.049,-5895254.605,768.044,54.478,-3066.434,4756.169,0.001,23646266.297,4.197,0.0,5.581,6.932,23651009.952999998,G13,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
1,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,17,GPS_L1,1275414649369771003,-1485628.025,-15751058.547,21763370.01,2534.711,797.723,760.898,82787.605,0.003,21211298.89,3.298,0.0,2.957,2.968,21294080.570000004,G17,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
2,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,15,GPS_L1,1275414649360200546,-26492038.793,-3706136.846,663898.549,-63.709,-367.98,-3074.834,-67844.822,0.002,24080449.718,4.797,0.0,5.549,7.762,24012591.585,G15,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
3,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,19,GPS_L1,1275414649373557793,-9951007.782,-16613051.226,17888595.564,2219.333,710.497,1860.419,-44712.5,0.001,20076047.808,2.398,0.0,2.606,2.54,20031330.162,G19,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
4,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,2,GPS_L1,1275414649361606301,-13721682.792,-20628282.359,-9004368.266,-142.13,-1253.698,2880.661,-140140.657,-0.003,23659014.971,5.096,0.0,6.059,7.468,23518860.787,G2,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
5,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,6,GPS_L1,1275414649366845912,-6510334.958,-25719213.413,528289.9,232.111,0.797,3220.096,-85106.214,-0.002,22088219.11,2.099,0.0,4.027,3.946,22003104.923,G6,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
6,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,12,GPS_L1,1275414649359756940,-21849924.555,7720499.952,12598460.932,1106.56,-1228.395,2637.928,32853.541,-0.002,24213439.451,2.698,0.0,5.779,11.279,24246275.934000004,G12,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
7,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,24,GPS_L1,1275414649367441310,-16489356.664,-1487808.996,20633508.503,-772.932,-2553.97,-757.769,-4186.067,-0.001,21909723.28,1.499,0.0,3.611,3.906,21905529.696,G24,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
8,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,28,GPS_L1,1275414649365599774,8039504.359,-20392403.206,15683802.72,1533.143,-1092.863,-2278.591,213239.52,0.0,22461801.884,6.296,0.0,4.154,4.227,22675033.023,G28,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
9,2020-06-05-US-MTV-1,Pixel4,1275414649441,1,30,GPS_L1,1275414649359159558,544953.903,-25053902.784,-8422341.626,576.829,980.435,-2885.931,-70578.919,-0.003,24392530.069,4.197,0.0,7.568,11.57,24321932.012,G30,1275414650440,-2696590.05081421,-4302449.230814735,3846985.1251645065,-2253.5395020586925
0,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,13,GPS_L1,1275414650361646847,-22178480.793,-13521445.521,-5898320.971,768.402,54.579,-3066.31,4756.17,0.001,23646859.586,4.197,0.0,5.582,6.934,23651603.240000002,G13,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
1,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,17,GPS_L1,1275414650369769868,-1483093.248,-15750260.891,21764130.683,2534.85,797.592,760.452,82787.608,0.003,21211639.154,3.897,0.0,2.957,2.969,21294420.836,G17,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
2,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,15,GPS_L1,1275414650360199141,-26492102.324,-3706504.791,660823.712,-63.353,-367.913,-3074.848,-67844.82,0.002,24080870.926,3.897,0.0,5.55,7.764,24013012.792,G15,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
3,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,19,GPS_L1,1275414650373557638,-9948788.315,-16612340.755,17890455.787,2219.6,710.446,1860.03,-44712.5,0.001,20076094.275,2.698,0.0,2.606,2.54,20031376.629,G19,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
4,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,2,GPS_L1,1275414650361608439,-13721824.901,-20629535.879,-9001487.501,-142.087,-1253.338,2880.857,-140140.659,-0.003,23658374.015,3.598,0.0,6.058,7.466,23518219.832000002,G2,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
5,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,6,GPS_L1,1275414650366847668,-6510102.795,-25719212.426,531509.997,232.215,1.175,3220.085,-85106.216,-0.002,22087692.675,2.398,0.0,4.026,3.945,22002578.488,G6,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
6,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,12,GPS_L1,1275414650359758852,-21848817.903,7719271.41,12601098.727,1106.739,-1228.683,2637.654,32853.539,-0.002,24212866.248,3.598,0.0,5.779,11.274,24245702.734,G12,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
7,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,24,GPS_L1,1275414650367442853,-16490129.65,-1490362.901,20632750.51,-773.037,-2553.833,-758.213,-4186.067,-0.001,21909260.701,1.799,0.0,3.611,3.905,21905067.117999997,G24,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
8,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,28,GPS_L1,1275414650365598672,8041037.36,-20393496.026,15681523.972,1532.863,-1092.779,-2278.91,213239.521,0.0,22462132.256,4.797,0.0,4.155,4.228,22675363.394,G28,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
9,2020-06-05-US-MTV-1,Pixel4,1275414650441,1,30,GPS_L1,1275414650359157225,545530.797,-25052922.19,-8425227.46,576.963,980.758,-2885.749,-70578.922,-0.003,24393229.485,10.493,0.0,7.57,11.576,24322631.417,G30,1275414651440,-2696609.998616107,-4302428.706843154,3846993.657002919,-2271.6360170544317
0,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,13,GPS_L1,1275414651361644881,-22177712.213,-13521390.891,-5901387.212,768.76,54.68,-3066.185,4756.171,0.001,23647448.978,3.897,0.0,5.583,6.936,23652192.63,G13,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
1,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,17,GPS_L1,1275414651369768719,-1480558.331,-15749463.366,21764890.912,2534.988,797.461,760.007,82787.611,0.003,21211983.616,4.797,0.0,2.957,2.969,21294765.301000003,G17,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
2,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,15,GPS_L1,1275414651360197717,-26492165.497,-3706872.67,657748.862,-62.996,-367.846,-3074.862,-67844.819,0.002,24081297.831,2.398,0.0,5.551,7.765,24013439.696000002,G15,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
3,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,19,GPS_L1,1275414651373557480,-9946568.582,-16611630.335,17892315.622,2219.867,710.395,1859.641,-44712.499,0.001,20076141.643,2.698,0.0,2.606,2.54,20031423.998,G19,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
4,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,2,GPS_L1,1275414651361610571,-13721966.967,-20630789.039,-8998606.54,-142.044,-1252.978,2881.053,-140140.662,-0.003,23657734.857,3.298,0.0,6.057,7.463,23517580.675,G2,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
5,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,6,GPS_L1,1275414651366849397,-6509870.527,-25719211.061,534730.081,232.319,1.553,3220.074,-85106.218,-0.002,22087174.334,2.398,0.0,4.026,3.944,22002060.146,G6,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
6,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,12,GPS_L1,1275414651359760767,-21847711.072,7718042.58,12603736.249,1106.918,-1228.971,2637.38,32853.537,-0.002,24212292.145,3.298,0.0,5.779,11.27,24245128.633,G12,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
7,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,24,GPS_L1,1275414651367444381,-16490902.741,-1492916.67,20631992.073,-773.142,-2553.696,-758.657,-4186.068,-0.001,21908802.618,1.499,0.0,3.611,3.905,21904609.033999998,G24,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
8,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,28,GPS_L1,1275414651365597637,8042570.081,-20394588.763,15679244.904,1532.583,-1092.696,-2279.23,213239.521,0.0,22462442.541,4.797,0.0,4.156,4.228,22675673.678000003,G28,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
9,2020-06-05-US-MTV-1,Pixel4,1275414651441,1,30,GPS_L1,1275414651359154854,546107.826,-25051941.273,-8428113.111,577.097,981.081,-2885.568,-70578.924,-0.003,24393940.293,11.992,0.0,7.572,11.583,24323342.214,G30,1275414652440,-2696629.198961617,-4302407.546361157,3847003.135828249,-2280.953979260929
0,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,13,GPS_L1,1275414652361642922,-22176943.275,-13521336.161,-5904453.329,769.118,54.781,-3066.061,4756.172,0.001,23648036.271,3.598,0.0,5.584,6.937,23652779.922000002,G13,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
1,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,17,GPS_L1,1275414652369767570,-1478023.276,-15748665.973,21765650.694,2535.127,797.329,759.561,82787.614,0.003,21212328.077,3.598,0.0,2.957,2.969,21295109.765,G17,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
2,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,15,GPS_L1,1275414652360196293,-26492228.314,-3707240.483,654673.998,-62.639,-367.78,-3074.875,-67844.817,0.002,24081724.735,2.998,0.0,5.552,7.767,24013866.598999996,G15,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
3,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,19,GPS_L1,1275414652373557308,-9944348.581,-16610919.965,17894175.067,2220.134,710.345,1859.251,-44712.498,0.001,20076193.207,2.398,0.0,2.606,2.54,20031475.563,G19,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
4,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,2,GPS_L1,1275414652361612705,-13722108.99,-20632041.839,-8995725.382,-142.001,-1252.618,2881.249,-140140.664,-0.003,23657095.1,3.598,0.0,6.056,7.461,23516940.919,G2,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
5,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,6,GPS_L1,1275414652366851138,-6509638.155,-25719209.319,537950.155,232.424,1.931,3220.062,-85106.219,-0.002,22086652.395,2.698,0.0,4.025,3.944,22001538.207000002,G6,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
6,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,12,GPS_L1,1275414652359762681,-21846604.062,7716813.463,12606373.497,1107.098,-1229.26,2637.106,32853.535,-0.002,24211718.342,3.598,0.0,5.779,11.265,24244554.833,G12,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
7,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,24,GPS_L1,1275414652367445912,-16491675.937,-1495470.301,20631233.192,-773.247,-2553.559,-759.101,-4186.068,-0.001,21908343.636,1.799,0.0,3.61,3.904,21904150.054,G24,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
8,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,28,GPS_L1,1275414652365596561,8044102.521,-20395681.417,15676965.516,1532.302,-1092.613,-2279.549,213239.522,0.0,22462765.118,5.696,0.0,4.156,4.229,22675996.255000003,G28,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
9,2020-06-05-US-MTV-1,Pixel4,1275414652441,1,30,GPS_L1,1275414652359152506,546684.989,-25050960.032,-8430998.581,577.231,981.404,-2885.386,-70578.927,-0.003,24394644.206,9.294,0.0,7.573,11.589,24324046.117,G30,1275414653440,-2696647.863050083,-4302385.981293284,3847013.4537411113,-2293.4616074675505
0,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,13,GPS_L1,1275414653361640909,-22176173.979,-13521281.329,-5907519.321,769.476,54.882,-3065.936,4756.173,0.001,23648639.754,4.197,0.0,5.585,6.939,23653383.403,G13,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
1,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,17,GPS_L1,1275414653369766400,-1475488.082,-15747868.71,21766410.032,2535.266,797.198,759.116,82787.617,0.003,21212678.834,2.698,0.0,2.958,2.969,21295460.523999996,G17,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
2,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,15,GPS_L1,1275414653360194858,-26492290.775,-3707608.228,651599.12,-62.283,-367.713,-3074.889,-67844.816,0.002,24082154.937,3.298,0.0,5.552,7.769,24014296.799999997,G15,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
3,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,19,GPS_L1,1275414653373557139,-9942128.314,-16610209.646,17896034.123,2220.401,710.294,1858.862,-44712.497,0.001,20076243.872,2.099,0.0,2.606,2.54,20031526.229000002,G19,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
4,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,2,GPS_L1,1275414653361614832,-13722250.971,-20633294.279,-8992844.029,-141.958,-1252.258,2881.445,-140140.667,-0.003,23656457.442,3.298,0.0,6.056,7.458,23516303.261,G2,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
5,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,6,GPS_L1,1275414653366852873,-6509405.678,-25719207.198,541170.217,232.529,2.309,3220.051,-85106.221,-0.002,22086132.255,2.698,0.0,4.025,3.943,22001018.066,G6,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
6,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,12,GPS_L1,1275414653359764603,-21845496.873,7715584.057,12609010.471,1107.277,-1229.548,2636.832,32853.533,-0.002,24211142.141,3.897,0.0,5.778,11.261,24243978.634999998,G12,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
7,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,24,GPS_L1,1275414653367447434,-16492449.238,-1498023.795,20630473.867,-773.352,-2553.422,-759.546,-4186.069,-0.001,21907887.351,1.799,0.0,3.61,3.904,21903693.768000003,G24,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
8,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,28,GPS_L1,1275414653365595528,8045634.681,-20396773.987,15674685.81,1532.022,-1092.53,-2279.868,213239.522,0.0,22463074.803,8.094,0.0,4.157,4.229,22676305.939,G28,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
9,2020-06-05-US-MTV-1,Pixel4,1275414653441,1,30,GPS_L1,1275414653359150100,547262.286,-25049978.469,-8433883.869,577.366,981.727,-2885.204,-70578.93,-0.003,24395365.506,7.195,0.0,7.575,11.595,24324767.406000003,G30,1275414654440,-2696665.7796495315,-4302363.881247827,3847024.6718164524,-2308.156814056474
0,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,13,GPS_L1,1275414654361638915,-22175404.325,-13521226.396,-5910585.189,769.833,54.983,-3065.811,4756.175,0.001,23649237.54,4.797,0.0,5.586,6.941,23653981.188,G13,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
1,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,17,GPS_L1,1275414654369765257,-1472952.75,-15747071.58,21767168.924,2535.404,797.067,758.671,82787.621,0.003,21213021.497,2.398,0.0,2.958,2.969,21295803.191,G17,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
2,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,15,GPS_L1,1275414654360193400,-26492352.878,-3707975.908,648524.229,-61.926,-367.647,-3074.902,-67844.814,0.002,24082592.035,2.998,0.0,5.553,7.77,24014733.898000002,G15,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
3,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,19,GPS_L1,1275414654373556977,-9939907.779,-16609499.379,17897892.789,2220.668,710.243,1858.473,-44712.497,0.001,20076292.438,2.099,0.0,2.606,2.54,20031574.795,G19,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
4,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,2,GPS_L1,1275414654361616963,-13722392.908,-20634546.359,-8989962.481,-141.915,-1251.898,2881.64,-140140.67,-0.003,23655818.584,2.698,0.0,6.055,7.455,23515664.404,G2,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
5,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,6,GPS_L1,1275414654366854604,-6509173.096,-25719204.699,544390.267,232.633,2.687,3220.039,-85106.223,-0.002,22085613.314,2.398,0.0,4.025,3.943,22000499.123,G6,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
6,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,12,GPS_L1,1275414654359766530,-21844389.504,7714354.362,12611647.172,1107.456,-1229.836,2636.558,32853.531,-0.002,24210564.441,5.696,0.0,5.778,11.256,24243400.937999997,G12,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
7,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,24,GPS_L1,1275414654367448975,-16493222.645,-1500577.153,20629714.098,-773.457,-2553.285,-759.99,-4186.069,-0.001,21907425.371,1.799,0.0,3.61,3.903,21903231.789,G24,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
8,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,28,GPS_L1,1275414654365594471,8047166.56,-20397866.474,15672405.784,1531.742,-1092.447,-2280.187,213239.523,0.0,22463391.684,5.696,0.0,4.157,4.23,22676622.819999997,G28,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
9,2020-06-05-US-MTV-1,Pixel4,1275414654441,1,30,GPS_L1,1275414654359147723,547839.718,-25048996.583,-8436768.974,577.5,982.05,-2885.022,-70578.933,-0.003,24396078.113,5.096,0.0,7.577,11.601,24325480.002000004,G30,1275414655440,-2696682.890296973,-4302341.35461465,3847036.9906590115,-2314.7197264990855
0,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,13,GPS_L1,1275414655361636957,-22174634.314,-13521171.362,-5913650.932,770.191,55.084,-3065.687,4756.176,0.001,23649824.533,4.197,0.0,5.587,6.943,23654568.178999998,G13,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
1,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,17,GPS_L1,1275414655369764116,-1470417.279,-15746274.58,21767927.37,2535.543,796.935,758.225,82787.624,0.003,21213363.56,2.998,0.0,2.958,2.97,21296145.256,G17,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
2,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,15,GPS_L1,1275414655360191972,-26492414.625,-3708343.52,645449.324,-61.569,-367.58,-3074.916,-67844.813,0.002,24083020.138,3.598,0.0,5.554,7.772,24015161.998999998,G15,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
3,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,19,GPS_L1,1275414655373556809,-9937686.978,-16608789.162,17899751.067,2220.935,710.192,1858.083,-44712.496,0.001,20076342.803,2.398,0.0,2.606,2.54,20031625.161000002,G19,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
4,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,2,GPS_L1,1275414655361619085,-13722534.802,-20635798.079,-8987080.736,-141.872,-1251.538,2881.836,-140140.672,-0.003,23655182.424,3.598,0.0,6.054,7.453,23515028.244999997,G2,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
5,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,6,GPS_L1,1275414655366856325,-6508940.41,-25719201.823,547610.306,232.738,3.065,3220.027,-85106.225,-0.002,22085097.372,2.998,0.0,4.024,3.942,21999983.180999998,G6,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
6,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,12,GPS_L1,1275414655359768442,-21843281.957,7713124.381,12614283.598,1107.634,-1230.122,2636.285,32853.529,-0.002,24209991.238,8.094,0.0,5.778,11.252,24242827.737,G12,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
7,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,24,GPS_L1,1275414655367450504,-16493996.157,-1503130.373,20628953.884,-773.562,-2553.148,-760.434,-4186.07,-0.001,21906966.989,1.799,0.0,3.61,3.902,21902773.407,G24,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
8,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,28,GPS_L1,1275414655365593410,8048698.16,-20398958.878,15670125.44,1531.461,-1092.363,-2280.506,213239.523,0.0,22463709.764,2.998,0.0,4.158,4.23,22676940.898999996,G28,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
9,2020-06-05-US-MTV-1,Pixel4,1275414655441,1,30,GPS_L1,1275414655359145394,548417.284,-25048014.373,-8439653.899,577.634,982.373,-2884.84,-70578.936,-0.003,24396776.329,5.096,0.0,7.578,11.608,24326178.207,G30,1275414656440,-2696699.1097629378,-4302318.400663574,3847050.3055283655,-2334.9740194563547
0,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,13,GPS_L1,1275414656361634967,-22173863.944,-13521116.228,-5916716.55,770.549,55.185,-3065.562,4756.177,0.001,23650421.12,4.197,0.0,5.588,6.945,23655164.764000002,G13,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
1,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,17,GPS_L1,1275414656369762972,-1467881.67,-15745477.712,21768685.371,2535.681,796.804,757.78,82787.627,0.003,21213706.523,2.099,0.0,2.959,2.97,21296488.221,G17,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
2,2020-06-05-US-MTV-1,Pixel4,1275414656441,1,15,GPS_L1,1275414656360190525,-26492476.015,-3708711.067,642374.406,-61.213,-367.514,-3074.929,-67844.811,0.002,24083453.938,5.096,0.0,5.555,7.774,24015595.798,G15,1275414657440,-2696714.1257095337,-4302295.312109303,3847064.6241551987,-2354.0776439582582
