,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275415550441,1,28,GPS_L1,1275415550364577599,9306010.274,-21336116.035,13506836.649,1277.371,-993.914,-2547.28,213239.879,0.0,22768242.24,2.998,0.0,4.688,4.725,22981472.705999997,G28,1275415551440,-2708050.0900398665,-4283861.588703931,3859720.629368678,-761.73737033113
0,2020-06-05-US-MTV-1,Pixel4,1275415551441,1,13,GPS_L1,1275415551359774873,-21341025.803,-13437727.01,-8602767.79,1090.006,123.962,-2928.375,4757.304,0.001,24208063.273,6.296,0.0,6.591,9.301,24212804.685000002,G13,1275415552440,-2708043.7806692063,-4283846.159996504,3859742.4139341386,-767.7164652850673
1,2020-06-05-US-MTV-1,Pixel4,1275415551441,1,17,GPS_L1,1275415551368624645,849945.526,-15088567.801,22266924.706,2635.775,667.466,354.122,82790.374,0.003,21554968.372,2.398,0.0,3.279,3.215,21637752.252000004,G17,1275415552440,-2708043.7806692063,-4283846.159996504,3859742.4139341386,-767.7164652850673
2,2020-06-05-US-MTV-1,Pixel4,1275415551441,1,15,GPS_L1,1275415551358787624,-26403716.171,-4016677.485,-2107397.323,259.941,-327.005,-3061.307,-67843.393,0.002,24504033.077,5.696,0.0,6.298,9.705,24436173.681,G15,1275415552440,-2708043.7806692063,-4283846.159996504,3859742.4139341386,-767.7164652850673
3,2020-06-05-US-MTV-1,Pixel4,1275415551441,1,19,GPS_L1,1275415551373228754,-7846108.09,-15998668.654,19403538.749,2441.277,645.495,1493.567,-44711.826,0.001,20174691.218,2.099,0.0,2.728,2.601,20129974.062999997,G19,1275415552440,-2708043.7806692063,-4283846.159996504,3859742.4139341386,-767.7164652850673
4,2020-06-05-US-MTV-1,Pixel4,1275415551441,1,2,GPS_L1,1275415551363427771,-13826057.814,-21611773.672,-6334224.484,-82.195,-926.396,3030.93,-140142.86,-0.002,23112952.003,3.897,0.0,5.403,5.681,22972798.058999997,G2,1275415552440,-2708043.7806692063,-4283846.159996504,3859742.4139341386,-767.7164652850673
5,2020-06-05-US-MTV-1,Pixel4,1275415551441,1,6,GPS_L1,1275415551368257449,-6252347.281,-25566965.923,3419849.804,346.595,333.844,3182.064,-85107.975,-0.002,21665050.964,1.799,0.0,3.716,3.5,21579935.773000002,G6,1275415552440,-2708043.7806692063,-4283846.159996504,3859742.4139341386,-767.7164652850673
6,2020-06-05-US-MTV-1,Pixel4,1275415551441,1,12,GPS_L1,1275415551361419117,-20786242.995,6494926.147,14859636.786,1243.685,-1489.074,2368.3,32851.69,-0.002,23715131.323,6.296,0.0,5.524,8.293,23747969.196,G12,1275415552440,-2708043.7806692063,-4283846.159996504,3859742.4139341386,-767.7164652850673
7,2020-06-05-US-MTV-1,Pixel4,1275415551441,1,24,GPS_L1,1275415551368641495,-17225282.002,-3729111.881,19771755.557,-854.041,-2408.454,-1149.969,-4186.526,-0.0,21549916.869,2.998,0.0,3.438,3.505,21545723.4,G24,1275415552440,-2708043.7806692063,-4283846.159996504,3859742.4139341386,-767.7164652850673
8,2020-06-05-US-MTV-1,Pixel4,1275415551441,1,28,GPS_L1,1275415551364576507,9307287.5,-21337109.879,13504289.234,1277.085,-993.778,-2547.556,213239.879,0.0,22768569.614,3.598,0.0,4.689,4.725,22981800.079,G28,1275415552440,-2708043.7806692063,-4283846.159996504,3859742.4139341386,-767.7164652850673
0,2020-06-05-US-MTV-1,Pixel4,1275415552441,1,13,GPS_L1,1275415552359772817,-21339935.621,-13437603.022,-8605696.068,1090.36,124.015,-2928.194,4757.306,0.001,24208679.646,10.493,0.0,6.592,9.304,24213421.056,G13,1275415553440,-2708036.40045195,-4283831.209078775,3859764.2535061976,-777.1060348907982
1,2020-06-05-US-MTV-1,Pixel4,1275415552441,1,17,GPS_L1,1275415552368623359,852581.34,-15087900.415,22267278.599,2635.86,667.31,353.667,82790.377,0.003,21555353.905,2.099,0.0,3.279,3.215,21638137.788000003,G17,1275415553440,-2708036.40045195,-4283831.209078775,3859764.2535061976,-777.1060348907982
2,2020-06-05-US-MTV-1,Pixel4,1275415552441,1,15,GPS_L1,1275415552358785926,-26403456.05,-4017004.477,-2110458.603,260.301,-326.981,-3061.263,-67843.392,0.002,24504542.125,4.197,0.0,6.299,9.708,24436682.726,G15,1275415553440,-2708036.40045195,-4283831.209078775,3859764.2535061976,-777.1060348907982
3,2020-06-05-US-MTV-1,Pixel4,1275415552441,1,19,GPS_L1,1275415552373228284,-7843666.702,-15998023.206,19405032.104,2441.5,645.402,1493.144,-44711.825,0.001,20174832.121,2.099,0.0,2.728,2.601,20130114.967,G19,1275415553440,-2708036.40045195,-4283831.209078775,3859764.2535061976,-777.1060348907982
4,2020-06-05-US-MTV-1,Pixel4,1275415552441,1,2,GPS_L1,1275415552363429729,-13826139.964,-21612699.887,-6331193.48,-82.105,-926.032,3031.066,-140142.862,-0.002,23112365.009,4.797,0.0,5.402,5.679,22972211.066,G2,1275415553440,-2708036.40045195,-4283831.209078775,3859764.2535061976,-777.1060348907982
5,2020-06-05-US-MTV-1,Pixel4,1275415552441,1,6,GPS_L1,1275415552368258914,-6252000.611,-25566631.898,3423031.835,346.744,334.203,3181.991,-85107.977,-0.002,21664611.768,1.799,0.0,3.716,3.5,21579496.575,G6,1275415553440,-2708036.40045195,-4283831.209078775,3859764.2535061976,-777.1060348907982
6,2020-06-05-US-MTV-1,Pixel4,1275415552441,1,12,GPS_L1,1275415552361420933,-20784999.245,6493436.926,14862004.929,1243.809,-1489.362,2367.977,32851.688,-0.002,23714586.899,6.296,0.0,5.524,8.29,23747424.773000002,G12,1275415553440,-2708036.40045195,-4283831.209078775,3859764.2535061976,-777.1060348907982
7,2020-06-05-US-MTV-1,Pixel4,1275415552441,1,24,GPS_L1,1275415552368642678,-17226136.082,-3731520.244,19770605.375,-854.115,-2408.269,-1150.393,-4186.526,-0.0,21549562.215,2.398,0.0,3.438,3.505,21545368.746,G24,1275415553440,-2708036.40045195,-4283831.209078775,3859764.2535061976,-777.1060348907982
8,2020-06-05-US-MTV-1,Pixel4,1275415552441,1,28,GPS_L1,1275415552364575410,9308564.441,-21338103.588,13501741.542,1276.799,-993.641,-2547.832,213239.879,0.0,22768898.486,2.998,0.0,4.69,4.726,22982128.949,G28,1275415553440,-2708036.40045195,-4283831.209078775,3859764.2535061976,-777.1060348907982
0,2020-06-05-US-MTV-1,Pixel4,1275415553441,1,13,GPS_L1,1275415553359770623,-21338845.085,-13437478.982,-8608624.164,1090.715,124.067,-2928.012,4757.307,0.001,24209337.391,7.195,0.0,6.593,9.308,24214078.797000002,G13,1275415554440,-2708027.898340784,-4283816.878918206,3859786.239699234,-782.2718351140938
1,2020-06-05-US-MTV-1,Pixel4,1275415553441,1,17,GPS_L1,1275415553368622089,855217.239,-15087233.184,22267632.037,2635.944,667.154,353.211,82790.381,0.003,21555734.642,2.099,0.0,3.279,3.216,21638518.528000005,G17,1275415554440,-2708027.898340784,-4283816.878918206,3859786.239699234,-782.2718351140938
2,2020-06-05-US-MTV-1,Pixel4,1275415553441,1,15,GPS_L1,1275415553358784248,-26403195.57,-4017331.445,-2113519.839,260.66,-326.957,-3061.22,-67843.39,0.002,24505045.177,3.598,0.0,6.299,9.71,24437185.778,G15,1275415554440,-2708027.898340784,-4283816.878918206,3859786.239699234,-782.2718351140938
3,2020-06-05-US-MTV-1,Pixel4,1275415553441,1,19,GPS_L1,1275415553373227815,-7841225.091,-15997377.851,19406525.035,2441.723,645.31,1492.721,-44711.825,0.001,20174972.723,2.099,0.0,2.728,2.601,20130255.569000002,G19,1275415554440,-2708027.898340784,-4283816.878918206,3859786.239699234,-782.2718351140938
4,2020-06-05-US-MTV-1,Pixel4,1275415553441,1,2,GPS_L1,1275415553363431717,-13826222.024,-21613625.739,-6328162.339,-82.015,-925.668,3031.203,-140142.865,-0.002,23111769.022,6.296,0.0,5.401,5.678,22971615.078,G2,1275415554440,-2708027.898340784,-4283816.878918206,3859786.239699234,-782.2718351140938
5,2020-06-05-US-MTV-1,Pixel4,1275415553441,1,6,GPS_L1,1275415553368260399,-6251653.792,-25566297.514,3426213.794,346.892,334.562,3181.918,-85107.979,-0.002,21664166.576,1.799,0.0,3.716,3.499,21579051.382000003,G6,1275415554440,-2708027.898340784,-4283816.878918206,3859786.239699234,-782.2718351140938
6,2020-06-05-US-MTV-1,Pixel4,1275415553441,1,12,GPS_L1,1275415553361422669,-20783755.371,6491947.417,14864372.748,1243.934,-1489.65,2367.654,32851.686,-0.002,23714066.46,10.493,0.0,5.524,8.288,23746904.334000003,G12,1275415554440,-2708027.898340784,-4283816.878918206,3859786.239699234,-782.2718351140938
7,2020-06-05-US-MTV-1,Pixel4,1275415553441,1,24,GPS_L1,1275415553368643862,-17226990.235,-3733928.423,19769454.768,-854.188,-2408.084,-1150.817,-4186.527,-0.0,21549207.261,2.099,0.0,3.438,3.504,21545013.792,G24,1275415554440,-2708027.898340784,-4283816.878918206,3859786.239699234,-782.2718351140938
8,2020-06-05-US-MTV-1,Pixel4,1275415553441,1,28,GPS_L1,1275415553364574318,9309841.095,-21339097.159,13499193.574,1276.514,-993.504,-2548.108,213239.88,0.0,22769225.859,2.698,0.0,4.69,4.727,22982456.321999997,G28,1275415554440,-2708027.898340784,-4283816.878918206,3859786.239699234,-782.2718351140938
0,2020-06-05-US-MTV-1,Pixel4,1275415554441,1,13,GPS_L1,1275415554359768522,-21337754.195,-13437354.888,-8611552.079,1091.069,124.12,-2927.831,4757.308,0.001,24209967.255,9.294,0.0,6.594,9.312,24214708.656999998,G13,1275415555440,-2708018.6577291717,-4283802.887478585,3859808.3505076496,-786.1799973024273
1,2020-06-05-US-MTV-1,Pixel4,1275415554441,1,17,GPS_L1,1275415554368620796,857853.222,-15086566.11,22267985.019,2636.028,666.998,352.756,82790.384,0.003,21556122.273,2.099,0.0,3.28,3.216,21638906.161,G17,1275415555440,-2708018.6577291717,-4283802.887478585,3859808.3505076496,-786.1799973024273
2,2020-06-05-US-MTV-1,Pixel4,1275415554441,1,15,GPS_L1,1275415554358782587,-26402934.731,-4017658.39,-2116581.031,261.019,-326.933,-3061.176,-67843.388,0.002,24505543.132,7.195,0.0,6.3,9.713,24437683.731,G15,1275415555440,-2708018.6577291717,-4283802.887478585,3859808.3505076496,-786.1799973024273
3,2020-06-05-US-MTV-1,Pixel4,1275415554441,1,19,GPS_L1,1275415554373227345,-7838783.256,-15996732.588,19408017.544,2441.947,645.217,1492.298,-44711.824,0.001,20175113.626,2.099,0.0,2.728,2.601,20130396.472999997,G19,1275415555440,-2708018.6577291717,-4283802.887478585,3859808.3505076496,-786.1799973024273
4,2020-06-05-US-MTV-1,Pixel4,1275415554441,1,2,GPS_L1,1275415554363433659,-13826303.994,-21614551.226,-6325131.061,-81.925,-925.304,3031.34,-140142.867,-0.002,23111186.825,8.094,0.0,5.401,5.677,22971032.88,G2,1275415555440,-2708018.6577291717,-4283802.887478585,3859808.3505076496,-786.1799973024273
5,2020-06-05-US-MTV-1,Pixel4,1275415554441,1,6,GPS_L1,1275415554368261865,-6251306.824,-25565962.772,3429395.68,347.041,334.92,3181.845,-85107.981,-0.002,21663727.08,2.099,0.0,3.715,3.499,21578611.884999998,G6,1275415555440,-2708018.6577291717,-4283802.887478585,3859808.3505076496,-786.1799973024273
6,2020-06-05-US-MTV-1,Pixel4,1275415554441,1,12,GPS_L1,1275415554361424527,-20782511.373,6490457.619,14866740.244,1244.058,-1489.938,2367.33,32851.684,-0.002,23713509.445,4.197,0.0,5.523,8.285,23746347.321000002,G12,1275415555440,-2708018.6577291717,-4283802.887478585,3859808.3505076496,-786.1799973024273
7,2020-06-05-US-MTV-1,Pixel4,1275415554441,1,24,GPS_L1,1275415554368645034,-17227844.461,-3736336.417,19768303.737,-854.261,-2407.899,-1151.241,-4186.527,-0.0,21548855.904,2.398,0.0,3.438,3.504,21544662.435,G24,1275415555440,-2708018.6577291717,-4283802.887478585,3859808.3505076496,-786.1799973024273
8,2020-06-05-US-MTV-1,Pixel4,1275415554441,1,28,GPS_L1,1275415554364573224,9311117.464,-21340090.594,13496645.331,1276.228,-993.368,-2548.384,213239.88,0.0,22769553.832,2.998,0.0,4.691,4.727,22982784.293999996,G28,1275415555440,-2708018.6577291717,-4283802.887478585,3859808.3505076496,-786.1799973024273
0,2020-06-05-US-MTV-1,Pixel4,1275415555441,1,13,GPS_L1,1275415555359766406,-21336662.951,-13437230.743,-8614479.813,1091.423,124.172,-2927.649,4757.309,0.001,24210601.616,11.992,0.0,6.596,9.315,24215343.014,G13,1275415556440,-2708008.7345919623,-4283789.216967495,3859830.5994030577,-789.0638421437968
1,2020-06-05-US-MTV-1,Pixel4,1275415555441,1,17,GPS_L1,1275415555368619535,860489.289,-15085899.192,22268337.547,2636.113,666.842,352.3,82790.387,0.003,21556500.312,2.099,0.0,3.28,3.216,21639284.202999998,G17,1275415556440,-2708008.7345919623,-4283789.216967495,3859830.5994030577,-789.0638421437968
2,2020-06-05-US-MTV-1,Pixel4,1275415555441,1,19,GPS_L1,1275415555373226848,-7836341.199,-15996087.418,19409509.629,2442.17,645.125,1491.875,-44711.823,0.001,20175262.623,2.099,0.0,2.728,2.601,20130545.471,G19,1275415556440,-2708008.7345919623,-4283789.216967495,3859830.5994030577,-789.0638421437968
3,2020-06-05-US-MTV-1,Pixel4,1275415555441,1,2,GPS_L1,1275415555363435586,-13826385.874,-21615476.35,-6322099.647,-81.835,-924.941,3031.477,-140142.869,-0.002,23110609.125,7.195,0.0,5.4,5.675,22970455.181,G2,1275415556440,-2708008.7345919623,-4283789.216967495,3859830.5994030577,-789.0638421437968
4,2020-06-05-US-MTV-1,Pixel4,1275415555441,1,6,GPS_L1,1275415555368263336,-6250959.708,-25565627.672,3432577.492,347.19,335.279,3181.771,-85107.983,-0.002,21663286.085,2.398,0.0,3.715,3.499,21578170.888,G6,1275415556440,-2708008.7345919623,-4283789.216967495,3859830.5994030577,-789.0638421437968
5,2020-06-05-US-MTV-1,Pixel4,1275415555441,1,12,GPS_L1,1275415555361426322,-20781267.251,6488967.534,14869107.416,1244.182,-1490.226,2367.007,32851.682,-0.002,23712971.318,3.298,0.0,5.523,8.283,23745809.194000002,G12,1275415556440,-2708008.7345919623,-4283789.216967495,3859830.5994030577,-789.0638421437968
6,2020-06-05-US-MTV-1,Pixel4,1275415555441,1,24,GPS_L1,1275415555368646198,-17228698.76,-3738744.226,19767152.282,-854.335,-2407.714,-1151.665,-4186.527,-0.0,21548506.945,2.998,0.0,3.438,3.504,21544313.476,G24,1275415556440,-2708008.7345919623,-4283789.216967495,3859830.5994030577,-789.0638421437968
7,2020-06-05-US-MTV-1,Pixel4,1275415555441,1,28,GPS_L1,1275415555364572127,9312393.547,-21341083.892,13494096.811,1275.942,-993.231,-2548.66,213239.88,0.0,22769882.705,2.698,0.0,4.692,4.728,22983113.164999995,G28,1275415556440,-2708008.7345919623,-4283789.216967495,3859830.5994030577,-789.0638421437968
0,2020-06-05-US-MTV-1,Pixel4,1275415556441,1,17,GPS_L1,1275415556368618253,863125.441,-15085232.43,22268689.618,2636.197,666.685,351.845,82790.39,0.003,21556884.646,1.799,0.0,3.281,3.217,21639668.538000003,G17,1275415557440,-2707998.047443959,-4283775.938188356,3859852.965113331,-794.7194664179588
1,2020-06-05-US-MTV-1,Pixel4,1275415556441,1,15,GPS_L1,1275415556358779221,-26402411.975,-4018312.207,-2122703.284,261.738,-326.885,-3061.088,-67843.385,0.002,24506552.233,4.197,0.0,6.302,9.719,24438692.826999996,G15,1275415557440,-2707998.047443959,-4283775.938188356,3859852.965113331,-794.7194664179588
2,2020-06-05-US-MTV-1,Pixel4,1275415556441,1,19,GPS_L1,1275415556373226379,-7833898.918,-15995442.34,19411001.292,2442.393,645.032,1491.452,-44711.822,0.001,20175403.225,1.799,0.0,2.729,2.601,20130686.073000003,G19,1275415557440,-2707998.047443959,-4283775.938188356,3859852.965113331,-794.7194664179588
3,2020-06-05-US-MTV-1,Pixel4,1275415556441,1,2,GPS_L1,1275415556363437553,-13826467.664,-21616401.109,-6319068.096,-81.744,-924.577,3031.613,-140142.872,-0.002,23110019.433,7.195,0.0,5.399,5.674,22969865.487999998,G2,1275415557440,-2707998.047443959,-4283775.938188356,3859852.965113331,-794.7194664179588
4,2020-06-05-US-MTV-1,Pixel4,1275415556441,1,6,GPS_L1,1275415556368264799,-6250612.442,-25565292.213,3435759.232,347.339,335.637,3181.698,-85107.985,-0.002,21662847.489,2.099,0.0,3.715,3.498,21577732.291,G6,1275415557440,-2707998.047443959,-4283775.938188356,3859852.965113331,-794.7194664179588
5,2020-06-05-US-MTV-1,Pixel4,1275415556441,1,12,GPS_L1,1275415556361428128,-20780023.004,6487477.16,14871474.265,1244.306,-1490.514,2366.683,32851.68,-0.002,23712429.893,3.897,0.0,5.523,8.281,23745267.769,G12,1275415557440,-2707998.047443959,-4283775.938188356,3859852.965113331,-794.7194664179588
6,2020-06-05-US-MTV-1,Pixel4,1275415556441,1,24,GPS_L1,1275415556368647372,-17229553.133,-3741151.85,19766000.403,-854.408,-2407.529,-1152.089,-4186.528,-0.0,21548154.989,2.099,0.0,3.438,3.503,21543961.52,G24,1275415557440,-2707998.047443959,-4283775.938188356,3859852.965113331,-794.7194664179588
7,2020-06-05-US-MTV-1,Pixel4,1275415556441,1,28,GPS_L1,1275415556364571039,9313669.344,-21342077.053,13491548.015,1275.656,-993.094,-2548.936,213239.88,0.0,22770208.879,2.698,0.0,4.692,4.729,22983439.338,G28,1275415557440,-2707998.047443959,-4283775.938188356,3859852.965113331,-794.7194664179588
0,2020-06-05-US-MTV-1,Pixel4,1275415557441,1,17,GPS_L1,1275415557368616970,865761.676,-15084565.824,22269041.234,2636.281,666.529,351.389,82790.393,0.003,21557269.279,1.799,0.0,3.281,3.217,21640053.174,G17,1275415558440,-2707986.5876803114,-4283763.061498996,3859875.4257778944,-799.1552554476027
1,2020-06-05-US-MTV-1,Pixel4,1275415557441,1,15,GPS_L1,1275415557358777550,-26402150.058,-4018639.08,-2125764.346,262.097,-326.862,-3061.044,-67843.383,0.002,24507053.186,4.197,0.0,6.303,9.722,24439193.778,G15,1275415558440,-2707986.5876803114,-4283763.061498996,3859875.4257778944,-799.1552554476027
2,2020-06-05-US-MTV-1,Pixel4,1275415557441,1,19,GPS_L1,1275415557373225897,-7831456.414,-15994797.355,19412492.531,2442.616,644.94,1491.029,-44711.822,0.001,20175547.725,1.799,0.0,2.729,2.601,20130830.573000003,G19,1275415558440,-2707986.5876803114,-4283763.061498996,3859875.4257778944,-799.1552554476027
3,2020-06-05-US-MTV-1,Pixel4,1275415557441,1,2,GPS_L1,1275415557363439491,-13826549.363,-21617325.505,-6316036.409,-81.654,-924.213,3031.75,-140142.874,-0.002,23109438.435,5.696,0.0,5.399,5.672,22969284.49,G2,1275415558440,-2707986.5876803114,-4283763.061498996,3859875.4257778944,-799.1552554476027
4,2020-06-05-US-MTV-1,Pixel4,1275415557441,1,6,GPS_L1,1275415557368266266,-6250265.028,-25564956.396,3438940.898,347.488,335.995,3181.625,-85107.987,-0.002,21662407.694,2.099,0.0,3.714,3.498,21577292.494999997,G6,1275415558440,-2707986.5876803114,-4283763.061498996,3859875.4257778944,-799.1552554476027
5,2020-06-05-US-MTV-1,Pixel4,1275415557441,1,12,GPS_L1,1275415557361429925,-20778778.633,6485986.498,14873840.79,1244.431,-1490.802,2366.36,32851.678,-0.002,23711891.166,3.897,0.0,5.522,8.278,23744729.044,G12,1275415558440,-2707986.5876803114,-4283763.061498996,3859875.4257778944,-799.1552554476027
6,2020-06-05-US-MTV-1,Pixel4,1275415557441,1,24,GPS_L1,1275415557368648528,-17230407.579,-3743559.29,19764848.1,-854.481,-2407.344,-1152.513,-4186.528,-0.0,21547808.429,2.398,0.0,3.438,3.503,21543614.96,G24,1275415558440,-2707986.5876803114,-4283763.061498996,3859875.4257778944,-799.1552554476027
7,2020-06-05-US-MTV-1,Pixel4,1275415557441,1,28,GPS_L1,1275415557364569946,9314944.855,-21343070.078,13488998.943,1275.371,-992.957,-2549.212,213239.881,0.0,22770536.552,2.698,0.0,4.693,4.729,22983767.011000004,G28,1275415558440,-2707986.5876803114,-4283763.061498996,3859875.4257778944,-799.1552554476027
0,2020-06-05-US-MTV-1,Pixel4,1275415558441,1,17,GPS_L1,1275415558368615698,868397.996,-15083899.375,22269392.395,2636.365,666.373,350.934,82790.396,0.003,21557650.615,1.799,0.0,3.281,3.217,21640434.513,G17,1275415559440,-2707974.602915004,-4283750.5775426235,3859898.0163641134,-801.1908557792119
1,2020-06-05-US-MTV-1,Pixel4,1275415558441,1,15,GPS_L1,1275415558358775848,-26401887.782,-4018965.929,-2128825.362,262.456,-326.838,-3061.0,-67843.382,0.002,24507563.433,5.696,0.0,6.304,9.725,24439704.021999996,G15,1275415559440,-2707974.602915004,-4283750.5775426235,3859898.0163641134,-801.1908557792119
2,2020-06-05-US-MTV-1,Pixel4,1275415558441,1,19,GPS_L1,1275415558373225403,-7829013.686,-15994152.462,19413983.346,2442.839,644.847,1490.605,-44711.821,0.001,20175695.823,2.099,0.0,2.729,2.601,20130978.672000002,G19,1275415559440,-2707974.602915004,-4283750.5775426235,3859898.0163641134,-801.1908557792119
3,2020-06-05-US-MTV-1,Pixel4,1275415558441,1,2,GPS_L1,1275415558363441464,-13826630.972,-21618249.537,-6313004.585,-81.564,-923.849,3031.886,-140142.876,-0.002,23108846.944,5.696,0.0,5.398,5.671,22968692.999,G2,1275415559440,-2707974.602915004,-4283750.5775426235,3859898.0163641134,-801.1908557792119
4,2020-06-05-US-MTV-1,Pixel4,1275415558441,1,6,GPS_L1,1275415558368267735,-6249917.464,-25564620.22,3442122.491,347.637,336.354,3181.552,-85107.989,-0.002,21661967.298,2.698,0.0,3.714,3.497,21576852.097999997,G6,1275415559440,-2707974.602915004,-4283750.5775426235,3859898.0163641134,-801.1908557792119
5,2020-06-05-US-MTV-1,Pixel4,1275415558441,1,12,GPS_L1,1275415558361431705,-20777534.138,6484495.549,14876206.992,1244.555,-1491.09,2366.036,32851.676,-0.002,23711357.535,3.598,0.0,5.522,8.276,23744195.413,G12,1275415559440,-2707974.602915004,-4283750.5775426235,3859898.0163641134,-801.1908557792119
6,2020-06-05-US-MTV-1,Pixel4,1275415558441,1,24,GPS_L1,1275415558368649672,-17231262.098,-3745966.544,19763695.373,-854.554,-2407.159,-1152.937,-4186.529,-0.0,21547465.466,2.698,0.0,3.437,3.503,21543271.997,G24,1275415559440,-2707974.602915004,-4283750.5775426235,3859898.0163641134,-801.1908557792119
7,2020-06-05-US-MTV-1,Pixel4,1275415558441,1,28,GPS_L1,1275415558364568849,9316220.081,-21344062.965,13486449.596,1275.085,-992.82,-2549.488,213239.881,0.0,22770865.424,2.998,0.0,4.693,4.73,22984095.882,G28,1275415559440,-2707974.602915004,-4283750.5775426235,3859898.0163641134,-801.1908557792119
0,2020-06-05-US-MTV-1,Pixel4,1275415559441,1,17,GPS_L1,1275415559368614407,871034.4,-15083233.082,22269743.1,2636.449,666.217,350.479,82790.399,0.003,21558037.647,1.799,0.0,3.282,3.217,21640821.547,G17,1275415560440,-2707962.3456870676,-4283738.162678951,3859920.70401017,-801.7476929266078
1,2020-06-05-US-MTV-1,Pixel4,1275415559441,1,15,GPS_L1,1275415559358774161,-26401625.146,-4019292.755,-2131886.335,262.816,-326.814,-3060.955,-67843.38,0.002,24508069.183,6.296,0.0,6.305,9.728,24440209.77,G15,1275415560440,-2707962.3456870676,-4283738.162678951,3859920.70401017,-801.7476929266078
2,2020-06-05-US-MTV-1,Pixel4,1275415559441,1,19,GPS_L1,1275415559373224916,-7826570.736,-15993507.662,19415473.739,2443.063,644.754,1490.182,-44711.82,0.001,20175841.822,2.099,0.0,2.729,2.601,20131124.672000002,G19,1275415560440,-2707962.3456870676,-4283738.162678951,3859920.70401017,-801.7476929266078
3,2020-06-05-US-MTV-1,Pixel4,1275415559441,1,2,GPS_L1,1275415559363443391,-13826712.49,-21619173.205,-6309972.625,-81.473,-923.485,3032.022,-140142.879,-0.002,23108269.244,5.696,0.0,5.397,5.669,22968115.299,G2,1275415560440,-2707962.3456870676,-4283738.162678951,3859920.70401017,-801.7476929266078
4,2020-06-05-US-MTV-1,Pixel4,1275415559441,1,6,GPS_L1,1275415559368269188,-6249569.751,-25564283.686,3445304.01,347.786,336.712,3181.478,-85107.991,-0.002,21661531.7,2.698,0.0,3.714,3.497,21576416.497999996,G6,1275415560440,-2707962.3456870676,-4283738.162678951,3859920.70401017,-801.7476929266078
5,2020-06-05-US-MTV-1,Pixel4,1275415559441,1,12,GPS_L1,1275415559361433478,-20776289.519,6483004.311,14878572.87,1244.678,-1491.378,2365.712,32851.674,-0.002,23710826.003,3.598,0.0,5.522,8.273,23743663.882,G12,1275415560440,-2707962.3456870676,-4283738.162678951,3859920.70401017,-801.7476929266078
6,2020-06-05-US-MTV-1,Pixel4,1275415559441,1,24,GPS_L1,1275415559368650855,-17232116.69,-3748373.613,19762542.222,-854.627,-2406.974,-1153.361,-4186.529,-0.0,21547110.812,2.998,0.0,3.437,3.502,21542917.344,G24,1275415560440,-2707962.3456870676,-4283738.162678951,3859920.70401017,-801.7476929266078
7,2020-06-05-US-MTV-1,Pixel4,1275415559441,1,28,GPS_L1,1275415559364567778,9317495.021,-21345055.715,13483899.972,1274.799,-992.683,-2549.764,213239.881,0.0,22771186.502,2.998,0.0,4.694,4.73,22984416.959000003,G28,1275415560440,-2707962.3456870676,-4283738.162678951,3859920.70401017,-801.7476929266078
0,2020-06-05-US-MTV-1,Pixel4,1275415560441,1,17,GPS_L1,1275415560368613136,873670.888,-15082566.945,22270093.35,2636.533,666.06,350.023,82790.402,0.003,21558418.684,1.799,0.0,3.282,3.218,21641202.586,G17,1275415561440,-2707949.93913047,-4283725.585819435,3859943.4768733415,-806.6627300151885
1,2020-06-05-US-MTV-1,Pixel4,1275415560441,1,15,GPS_L1,1275415560358772518,-26401362.151,-4019619.556,-2134947.262,263.175,-326.791,-3060.911,-67843.378,0.002,24508561.742,6.296,0.0,6.306,9.731,24440702.327,G15,1275415561440,-2707949.93913047,-4283725.585819435,3859943.4768733415,-806.6627300151885
2,2020-06-05-US-MTV-1,Pixel4,1275415560441,1,19,GPS_L1,1275415560373224431,-7824127.563,-15992862.955,19416963.708,2443.286,644.662,1489.759,-44711.82,0.001,20175987.221,1.799,0.0,2.729,2.601,20131270.071000002,G19,1275415561440,-2707949.93913047,-4283725.585819435,3859943.4768733415,-806.6627300151885
3,2020-06-05-US-MTV-1,Pixel4,1275415560441,1,2,GPS_L1,1275415560363445347,-13826793.919,-21620096.51,-6306940.528,-81.383,-923.121,3032.159,-140142.881,-0.002,23107682.85,5.696,0.0,5.397,5.668,22967528.904,G2,1275415561440,-2707949.93913047,-4283725.585819435,3859943.4768733415,-806.6627300151885
4,2020-06-05-US-MTV-1,Pixel4,1275415560441,1,6,GPS_L1,1275415560368270655,-6249221.89,-25563946.793,3448485.456,347.935,337.071,3181.405,-85107.992,-0.002,21661091.904,2.698,0.0,3.714,3.496,21575976.702,G6,1275415561440,-2707949.93913047,-4283725.585819435,3859943.4768733415,-806.6627300151885
