,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415951441,1,13,GPS_L1,1275415951358938508,-20876805.561,-13384500.897,-9758960.288,1230.761,140.736,-2850.982,4757.818,0.001,24458799.192,7.195,0.0,7.092,10.947,24463538.971,G13,1275415952440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.050039053723
1,2020-06-05-US-MTV-1,Pixel4,1275415951441,1,17,GPS_L1,1275415951368084675,1910340.11,-14834298.438,22372074.798,2664.511,603.347,171.488,82791.605,0.003,21716847.306,1.799,0.0,3.445,3.348,21799632.118,G17,1275415952440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.050039053723
2,2020-06-05-US-MTV-1,Pixel4,1275415951441,1,15,GPS_L1,1275415951358133819,-26271036.15,-4146067.333,-3327748.484,403.327,-321.215,-3038.778,-67842.726,0.002,24700038.885,6.296,0.0,6.671,10.98,24632178.508,G15,1275415952440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.050039053723
3,2020-06-05-US-MTV-1,Pixel4,1275415951441,1,19,GPS_L1,1275415951373005159,-6852301.656,-15748305.138,19966775.505,2526.282,605.241,1321.777,-44711.547,0.001,20241723.313,2.698,0.0,2.795,2.642,20197006.329,G19,1275415952440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.050039053723
4,2020-06-05-US-MTV-1,Pixel4,1275415951441,1,2,GPS_L1,1275415951364209259,-13851182.891,-21953257.73,-5111614.818,-42.058,-781.149,3080.321,-140143.764,-0.002,22878667.794,2.099,0.0,5.133,5.141,22738513.756,G2,1275415952440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.050039053723
5,2020-06-05-US-MTV-1,Pixel4,1275415951441,1,6,GPS_L1,1275415951368818222,-6101318.82,-25405046.685,4686121.849,409.754,474.951,3147.49,-85108.749,-0.002,21496935.448,2.998,0.0,3.606,3.349,21411819.744,G6,1275415952440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.050039053723
6,2020-06-05-US-MTV-1,Pixel4,1275415951441,1,12,GPS_L1,1275415951362147582,-20279474.886,5876326.051,15780549.56,1288.496,-1603.682,2234.909,32850.856,-0.002,23496743.01,7.195,0.0,5.396,7.417,23529581.053,G12,1275415952440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.050039053723
7,2020-06-05-US-MTV-1,Pixel4,1275415951441,1,24,GPS_L1,1275415951369085251,-17572344.285,-4677202.581,19278126.628,-880.179,-2330.733,-1317.421,-4186.694,-0.0,21416882.167,3.897,0.0,3.384,3.374,21412688.715,G24,1275415952440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.050039053723
8,2020-06-05-US-MTV-1,Pixel4,1275415951441,1,28,GPS_L1,1275415951364111029,9795267.375,-21723062.64,12463717.574,1162.873,-934.422,-2653.927,213239.992,0.0,22908116.407,3.598,0.0,4.954,4.996,23121346.449,G28,1275415952440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.050039053723
0,2020-06-05-US-MTV-1,Pixel4,1275415952441,1,13,GPS_L1,1275415952358936443,-20875574.628,-13384360.145,-9761811.161,1231.11,140.767,-2850.776,4757.819,0.001,24459418.263,7.195,0.0,7.093,10.952,24464158.037,G13,1275415953440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2051.0601316107623
1,2020-06-05-US-MTV-1,Pixel4,1275415952441,1,17,GPS_L1,1275415952368083275,1913004.648,-14833695.174,22372246.056,2664.57,603.183,171.03,82791.609,0.003,21717267.015,1.799,0.0,3.446,3.348,21800051.830000002,G17,1275415953440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2051.0601316107623
2,2020-06-05-US-MTV-1,Pixel4,1275415952441,1,15,GPS_L1,1275415952358132134,-26270632.645,-4146388.545,-3330787.223,403.684,-321.21,-3038.709,-67842.725,0.002,24700544.035,6.296,0.0,6.672,10.984,24632683.654,G15,1275415953440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2051.0601316107623
3,2020-06-05-US-MTV-1,Pixel4,1275415952441,1,19,GPS_L1,1275415952373004502,-6849775.275,-15747699.952,19968097.063,2526.483,605.133,1321.341,-44711.546,0.001,20241920.276,2.398,0.0,2.795,2.642,20197203.292999998,G19,1275415953440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2051.0601316107623
4,2020-06-05-US-MTV-1,Pixel4,1275415952441,1,2,GPS_L1,1275415952364211226,-13851224.894,-21954038.698,-5108534.436,-41.947,-780.787,3080.431,-140143.766,-0.002,22878078.102,1.799,0.0,5.133,5.139,22737924.064000003,G2,1275415953440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2051.0601316107623
5,2020-06-05-US-MTV-1,Pixel4,1275415952441,1,6,GPS_L1,1275415952368819585,-6100908.981,-25404571.559,4689269.293,409.921,475.298,3147.39,-85108.751,-0.002,21496526.83,2.998,0.0,3.606,3.348,21411411.125,G6,1275415953440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2051.0601316107623
6,2020-06-05-US-MTV-1,Pixel4,1275415952441,1,12,GPS_L1,1275415952362149408,-20278186.337,5874722.223,15782784.3,1288.596,-1603.967,2234.565,32850.854,-0.002,23496195.589,7.195,0.0,5.396,7.415,23529033.632,G12,1275415953440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2051.0601316107623
7,2020-06-05-US-MTV-1,Pixel4,1275415952441,1,24,GPS_L1,1275415952369086247,-17573224.495,-4679533.214,19276808.999,-880.236,-2330.529,-1317.834,-4186.694,-0.0,21416583.574,3.897,0.0,3.384,3.374,21412390.122,G24,1275415953440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2051.0601316107623
8,2020-06-05-US-MTV-1,Pixel4,1275415952441,1,28,GPS_L1,1275415952364109883,9796430.104,-21723996.981,12461063.522,1162.588,-934.261,-2654.183,213239.993,0.0,22908459.969,3.298,0.0,4.955,4.996,23121690.011000004,G28,1275415953440,-2710705.5388906333,-4277248.340385018,3865095.5739527633,-2051.0601316107623
0,2020-06-05-US-MTV-1,Pixel4,1275415953441,1,13,GPS_L1,1275415953358934369,-20874343.345,-13384219.363,-9764661.829,1231.459,140.799,-2850.571,4757.821,0.001,24460040.033,7.195,0.0,7.094,10.957,24464779.803,G13,1275415954440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2050.028788879832
1,2020-06-05-US-MTV-1,Pixel4,1275415953441,1,17,GPS_L1,1275415953368081883,1915669.244,-14833092.075,22372416.857,2664.629,603.019,170.573,82791.612,0.003,21717684.326,1.799,0.0,3.446,3.348,21800469.144,G17,1275415954440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2050.028788879832
2,2020-06-05-US-MTV-1,Pixel4,1275415953441,1,15,GPS_L1,1275415953358130472,-26270228.783,-4146709.752,-3333825.892,404.041,-321.205,-3038.64,-67842.723,0.002,24701042.291,5.696,0.0,6.673,10.987,24633181.908,G15,1275415954440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2050.028788879832
3,2020-06-05-US-MTV-1,Pixel4,1275415953441,1,19,GPS_L1,1275415953373003843,-6847248.692,-15747094.874,19969418.185,2526.684,605.024,1320.905,-44711.545,0.001,20242117.84,2.698,0.0,2.796,2.642,20197400.856999997,G19,1275415954440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2050.028788879832
4,2020-06-05-US-MTV-1,Pixel4,1275415953441,1,2,GPS_L1,1275415953364213183,-13851266.785,-21954819.305,-5105453.944,-41.837,-780.425,3080.541,-140143.768,-0.002,22877491.409,2.099,0.0,5.132,5.138,22737337.371000003,G2,1275415954440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2050.028788879832
5,2020-06-05-US-MTV-1,Pixel4,1275415953441,1,6,GPS_L1,1275415953368820960,-6100498.976,-25404096.087,4692416.637,410.088,475.644,3147.29,-85108.753,-0.002,21496114.616,2.998,0.0,3.605,3.348,21410998.91,G6,1275415954440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2050.028788879832
6,2020-06-05-US-MTV-1,Pixel4,1275415953441,1,12,GPS_L1,1275415953362151029,-20276897.69,5873118.111,15785018.697,1288.695,-1604.251,2234.221,32850.852,-0.002,23495709.625,7.195,0.0,5.395,7.413,23528547.669000003,G12,1275415954440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2050.028788879832
7,2020-06-05-US-MTV-1,Pixel4,1275415953441,1,24,GPS_L1,1275415953369087191,-17574104.761,-4681863.643,19275490.957,-880.293,-2330.325,-1318.247,-4186.695,-0.0,21416300.57,3.598,0.0,3.384,3.374,21412107.117,G24,1275415954440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2050.028788879832
8,2020-06-05-US-MTV-1,Pixel4,1275415953441,1,28,GPS_L1,1275415953364108738,9797592.547,-21724931.161,12458409.214,1162.303,-934.101,-2654.438,213239.993,0.0,22908803.232,3.598,0.0,4.956,4.997,23122033.272,G28,1275415954440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2050.028788879832
0,2020-06-05-US-MTV-1,Pixel4,1275415954441,1,13,GPS_L1,1275415954358932260,-20873111.713,-13384078.549,-9767512.29,1231.808,140.83,-2850.365,4757.822,0.001,24460672.295,6.296,0.0,7.095,10.961,24465412.061000004,G13,1275415955440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.100152829505
1,2020-06-05-US-MTV-1,Pixel4,1275415954441,1,17,GPS_L1,1275415954368080484,1918333.899,-14832489.14,22372587.2,2664.688,602.855,170.115,82791.615,0.003,21718103.736,1.799,0.0,3.447,3.349,21800888.555,G17,1275415955440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.100152829505
2,2020-06-05-US-MTV-1,Pixel4,1275415954441,1,15,GPS_L1,1275415954358128775,-26269824.564,-4147030.955,-3336864.494,404.398,-321.201,-3038.571,-67842.721,0.002,24701551.038,5.096,0.0,6.674,10.991,24633690.652,G15,1275415955440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.100152829505
3,2020-06-05-US-MTV-1,Pixel4,1275415954441,1,19,GPS_L1,1275415954373003223,-6844721.908,-15746489.906,19970738.871,2526.886,604.915,1320.47,-44711.545,0.001,20242303.711,2.398,0.0,2.796,2.642,20197586.727999996,G19,1275415955440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.100152829505
4,2020-06-05-US-MTV-1,Pixel4,1275415954441,1,2,GPS_L1,1275415954364215150,-13851308.567,-21955599.549,-5102373.342,-41.726,-780.063,3080.651,-140143.771,-0.002,22876901.717,1.799,0.0,5.131,5.137,22736747.678,G2,1275415955440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.100152829505
5,2020-06-05-US-MTV-1,Pixel4,1275415954441,1,6,GPS_L1,1275415954368822336,-6100088.804,-25403620.268,4695563.881,410.255,475.991,3147.19,-85108.755,-0.002,21495702.101,2.698,0.0,3.605,3.347,21410586.394,G6,1275415955440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.100152829505
6,2020-06-05-US-MTV-1,Pixel4,1275415954441,1,12,GPS_L1,1275415954362152774,-20275608.943,5871513.714,15787252.75,1288.795,-1604.536,2233.878,32850.85,-0.002,23495186.487,8.094,0.0,5.395,7.411,23528024.531000003,G12,1275415955440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.100152829505
7,2020-06-05-US-MTV-1,Pixel4,1275415954441,1,24,GPS_L1,1275415954369088182,-17574985.084,-4684193.868,19274172.502,-880.35,-2330.122,-1318.66,-4186.695,-0.0,21416003.476,3.897,0.0,3.384,3.373,21411810.024,G24,1275415955440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.100152829505
8,2020-06-05-US-MTV-1,Pixel4,1275415954441,1,28,GPS_L1,1275415954364107571,9798754.706,-21725865.181,12455754.651,1162.018,-933.941,-2654.694,213239.993,0.0,22909153.09,3.598,0.0,4.956,4.998,23122383.129,G28,1275415955440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2052.100152829505
0,2020-06-05-US-MTV-1,Pixel4,1275415955441,1,13,GPS_L1,1275415955358930172,-20871879.732,-13383937.704,-9770362.546,1232.158,140.861,-2850.159,4757.823,0.001,24461298.262,5.696,0.0,7.097,10.966,24466038.022,G13,1275415956440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2048.862368486268
1,2020-06-05-US-MTV-1,Pixel4,1275415955441,1,17,GPS_L1,1275415955368079101,1920998.614,-14831886.369,22372757.086,2664.747,602.69,169.658,82791.618,0.003,21718518.349,1.799,0.0,3.447,3.349,21801303.171,G17,1275415956440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2048.862368486268
2,2020-06-05-US-MTV-1,Pixel4,1275415955441,1,15,GPS_L1,1275415955358127138,-26269419.988,-4147352.153,-3339903.025,404.756,-321.196,-3038.502,-67842.72,0.002,24702041.799,5.696,0.0,6.675,10.995,24634181.408999998,G15,1275415956440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2048.862368486268
3,2020-06-05-US-MTV-1,Pixel4,1275415955441,1,19,GPS_L1,1275415955373002565,-6842194.923,-15745885.046,19972059.121,2527.087,604.807,1320.034,-44711.544,0.001,20242500.974,2.698,0.0,2.796,2.642,20197783.992,G19,1275415956440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2048.862368486268
4,2020-06-05-US-MTV-1,Pixel4,1275415955441,1,2,GPS_L1,1275415955364217093,-13851350.237,-21956379.432,-5099292.631,-41.615,-779.701,3080.76,-140143.773,-0.002,22876319.22,2.099,0.0,5.131,5.136,22736165.18,G2,1275415956440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2048.862368486268
5,2020-06-05-US-MTV-1,Pixel4,1275415955441,1,6,GPS_L1,1275415955368823729,-6099678.465,-25403144.103,4698711.025,410.422,476.337,3147.09,-85108.757,-0.002,21495284.49,2.998,0.0,3.605,3.347,21410168.781,G6,1275415956440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2048.862368486268
6,2020-06-05-US-MTV-1,Pixel4,1275415955441,1,12,GPS_L1,1275415955362154569,-20274320.096,5869909.032,15789486.46,1288.894,-1604.82,2233.534,32850.848,-0.002,23494648.36,8.094,0.0,5.395,7.409,23527486.404,G12,1275415956440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2048.862368486268
7,2020-06-05-US-MTV-1,Pixel4,1275415955441,1,24,GPS_L1,1275415955369089151,-17575865.464,-4686523.89,19272853.634,-880.407,-2329.918,-1319.072,-4186.695,-0.0,21415712.977,3.598,0.0,3.384,3.373,21411519.525000002,G24,1275415956440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2048.862368486268
8,2020-06-05-US-MTV-1,Pixel4,1275415955441,1,28,GPS_L1,1275415955364106394,9799916.58,-21726799.04,12453099.832,1161.733,-933.781,-2654.949,213239.993,0.0,22909505.945,3.598,0.0,4.957,4.999,23122735.982,G28,1275415956440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2048.862368486268
0,2020-06-05-US-MTV-1,Pixel4,1275415956441,1,13,GPS_L1,1275415956358928148,-20870647.401,-13383796.828,-9773212.596,1232.507,140.892,-2849.953,4757.825,0.001,24461905.042,5.696,0.0,7.098,10.971,24466644.797999997,G13,1275415957440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2049.5189140158564
1,2020-06-05-US-MTV-1,Pixel4,1275415956441,1,17,GPS_L1,1275415956368077690,1923663.387,-14831283.762,22372926.514,2664.806,602.526,169.2,82791.621,0.003,21718941.356,1.799,0.0,3.447,3.349,21801726.180999998,G17,1275415957440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2049.5189140158564
2,2020-06-05-US-MTV-1,Pixel4,1275415956441,1,15,GPS_L1,1275415956358125450,-26269015.054,-4147673.346,-3342941.489,405.113,-321.191,-3038.433,-67842.718,0.002,24702547.848,5.096,0.0,6.676,10.998,24634687.456000004,G15,1275415957440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2049.5189140158564
3,2020-06-05-US-MTV-1,Pixel4,1275415956441,1,19,GPS_L1,1275415956373001936,-6839667.737,-15745280.294,19973378.936,2527.288,604.698,1319.598,-44711.543,0.001,20242689.544,2.398,0.0,2.796,2.643,20197972.562,G19,1275415957440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2049.5189140158564
4,2020-06-05-US-MTV-1,Pixel4,1275415956441,1,2,GPS_L1,1275415956364219056,-13851391.796,-21957158.952,-5096211.809,-41.504,-779.339,3080.87,-140143.775,-0.002,22875730.727,1.799,0.0,5.13,5.135,22735576.687000003,G2,1275415957440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2049.5189140158564
5,2020-06-05-US-MTV-1,Pixel4,1275415956441,1,6,GPS_L1,1275415956368825077,-6099267.958,-25402667.591,4701858.068,410.589,476.684,3146.989,-85108.759,-0.002,21494880.37,2.998,0.0,3.605,3.347,21409764.659,G6,1275415957440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2049.5189140158564
6,2020-06-05-US-MTV-1,Pixel4,1275415956441,1,12,GPS_L1,1275415956362156393,-20273031.15,5868304.066,15791719.826,1288.993,-1605.105,2233.191,32850.846,-0.002,23494101.538,10.493,0.0,5.395,7.407,23526939.582,G12,1275415957440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2049.5189140158564
7,2020-06-05-US-MTV-1,Pixel4,1275415956441,1,24,GPS_L1,1275415956369090122,-17576745.901,-4688853.707,19271534.354,-880.464,-2329.714,-1319.485,-4186.696,-0.0,21415421.878,3.598,0.0,3.384,3.373,21411228.425,G24,1275415957440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2049.5189140158564
8,2020-06-05-US-MTV-1,Pixel4,1275415956441,1,28,GPS_L1,1275415956364105255,9801078.168,-21727732.74,12450444.759,1161.448,-933.62,-2655.204,213239.994,0.0,22909847.409,3.598,0.0,4.958,4.999,23123077.446,G28,1275415957440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2049.5189140158564
0,2020-06-05-US-MTV-1,Pixel4,1275415957441,1,13,GPS_L1,1275415957358926062,-20869414.722,-13383655.922,-9776062.44,1232.856,140.923,-2849.747,4757.826,0.001,24462530.409,6.296,0.0,7.099,10.976,24467270.160000004,G13,1275415958440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2046.4599688039125
1,2020-06-05-US-MTV-1,Pixel4,1275415957441,1,17,GPS_L1,1275415957368076295,1926328.219,-14830681.319,22373095.484,2664.865,602.362,168.742,82791.624,0.003,21719359.567,1.799,0.0,3.448,3.35,21802144.393000003,G17,1275415958440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2046.4599688039125
2,2020-06-05-US-MTV-1,Pixel4,1275415957441,1,15,GPS_L1,1275415957358123739,-26268609.763,-4147994.534,-3345979.881,405.47,-321.186,-3038.364,-67842.716,0.002,24703060.793,5.096,0.0,6.677,11.002,24635200.398000002,G15,1275415958440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2046.4599688039125
3,2020-06-05-US-MTV-1,Pixel4,1275415957441,1,19,GPS_L1,1275415957373001282,-6837140.35,-15744675.652,19974698.314,2527.489,604.589,1319.162,-44711.542,0.001,20242885.608,2.398,0.0,2.796,2.643,20198168.627,G19,1275415958440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2046.4599688039125
4,2020-06-05-US-MTV-1,Pixel4,1275415957441,1,2,GPS_L1,1275415957364221009,-13851433.245,-21957938.111,-5093130.878,-41.393,-778.977,3080.98,-140143.777,-0.002,22875145.233,1.799,0.0,5.129,5.133,22734991.194,G2,1275415958440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2046.4599688039125
5,2020-06-05-US-MTV-1,Pixel4,1275415957441,1,6,GPS_L1,1275415957368826464,-6098857.285,-25402190.733,4705005.012,410.756,477.03,3146.889,-85108.761,-0.002,21494464.558,2.998,0.0,3.604,3.346,21409348.847,G6,1275415958440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2046.4599688039125
6,2020-06-05-US-MTV-1,Pixel4,1275415957441,1,12,GPS_L1,1275415957362158117,-20271742.105,5866698.816,15793952.848,1289.093,-1605.389,2232.847,32850.844,-0.002,23493584.696,8.094,0.0,5.394,7.405,23526422.740999997,G12,1275415958440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2046.4599688039125
7,2020-06-05-US-MTV-1,Pixel4,1275415957441,1,24,GPS_L1,1275415957369091084,-17577626.395,-4691183.321,19270214.661,-880.521,-2329.51,-1319.898,-4186.696,-0.0,21415133.478,3.598,0.0,3.384,3.373,21410940.025000002,G24,1275415958440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2046.4599688039125
8,2020-06-05-US-MTV-1,Pixel4,1275415957441,1,28,GPS_L1,1275415957364104066,9802239.472,-21728666.279,12447789.43,1161.163,-933.46,-2655.459,213239.994,0.0,22910203.862,3.598,0.0,4.958,5.0,23123433.898,G28,1275415958440,-2710705.538965285,-4277248.340337709,3865095.5739527633,-2046.4599688039125
0,2020-06-05-US-MTV-1,Pixel4,1275415958441,1,13,GPS_L1,1275415958358923999,-20868181.694,-13383514.984,-9778912.078,1233.205,140.953,-2849.541,4757.827,0.001,24463148.881,5.696,0.0,7.101,10.98,24467888.627,G13,1275415959440,-2710705.5389268342,-4277248.34044214,3865095.5738647543,-2046.3553723865339
1,2020-06-05-US-MTV-1,Pixel4,1275415958441,1,17,GPS_L1,1275415958368074904,1928993.109,-14830079.041,22373263.997,2664.923,602.198,168.285,82791.627,0.003,21719776.578,1.799,0.0,3.448,3.35,21802561.407,G17,1275415959440,-2710705.5389268342,-4277248.34044214,3865095.5738647543,-2046.3553723865339
2,2020-06-05-US-MTV-1,Pixel4,1275415958441,1,15,GPS_L1,1275415958358122111,-26268204.115,-4148315.717,-3349018.205,405.827,-321.182,-3038.295,-67842.714,0.002,24703548.855,5.696,0.0,6.678,11.006,24635688.457,G15,1275415959440,-2710705.5389268342,-4277248.34044214,3865095.5738647543,-2046.3553723865339
3,2020-06-05-US-MTV-1,Pixel4,1275415958441,1,19,GPS_L1,1275415958373000639,-6834612.762,-15744071.118,19976017.257,2527.69,604.48,1318.726,-44711.542,0.001,20243078.375,2.099,0.0,2.797,2.643,20198361.393000003,G19,1275415959440,-2710705.5389268342,-4277248.34044214,3865095.5738647543,-2046.3553723865339
4,2020-06-05-US-MTV-1,Pixel4,1275415958441,1,2,GPS_L1,1275415958364222963,-13851474.583,-21958716.907,-5090049.838,-41.282,-778.615,3081.09,-140143.78,-0.002,22874559.438,1.799,0.0,5.129,5.132,22734405.397,G2,1275415959440,-2710705.5389268342,-4277248.34044214,3865095.5738647543,-2046.3553723865339
5,2020-06-05-US-MTV-1,Pixel4,1275415958441,1,6,GPS_L1,1275415958368827831,-6098446.445,-25401713.528,4708151.855,410.923,477.377,3146.789,-85108.763,-0.002,21494054.742,2.998,0.0,3.604,3.346,21408939.029,G6,1275415959440,-2710705.5389268342,-4277248.34044214,3865095.5738647543,-2046.3553723865339
6,2020-06-05-US-MTV-1,Pixel4,1275415958441,1,12,GPS_L1,1275415958362159796,-20270452.96,5865093.281,15796185.526,1289.192,-1605.674,2232.503,32850.842,-0.002,23493081.345,8.094,0.0,5.394,7.404,23525919.389,G12,1275415959440,-2710705.5389268342,-4277248.34044214,3865095.5738647543,-2046.3553723865339
7,2020-06-05-US-MTV-1,Pixel4,1275415958441,1,24,GPS_L1,1275415958369092068,-17578506.945,-4693512.731,19268894.555,-880.578,-2329.306,-1320.311,-4186.697,-0.0,21414838.482,3.298,0.0,3.384,3.372,21410645.029,G24,1275415959440,-2710705.5389268342,-4277248.34044214,3865095.5738647543,-2046.3553723865339
8,2020-06-05-US-MTV-1,Pixel4,1275415958441,1,28,GPS_L1,1275415958364102898,9803400.491,-21729599.657,12445133.846,1160.878,-933.299,-2655.714,213239.994,0.0,22910554.02,3.298,0.0,4.959,5.001,23123784.054,G28,1275415959440,-2710705.5389268342,-4277248.34044214,3865095.5738647543,-2046.3553723865339
0,2020-06-05-US-MTV-1,Pixel4,1275415959441,1,13,GPS_L1,1275415959358921899,-20866948.316,-13383374.016,-9781761.511,1233.554,140.984,-2849.335,4757.828,0.001,24463778.445,7.195,0.0,7.102,10.985,24468518.186,G13,1275415960440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2047.727459866437
1,2020-06-05-US-MTV-1,Pixel4,1275415959441,1,17,GPS_L1,1275415959368073486,1931658.059,-14829476.927,22373432.053,2664.982,602.033,167.827,82791.63,0.003,21720201.684,1.799,0.0,3.449,3.351,21802986.514,G17,1275415960440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2047.727459866437
2,2020-06-05-US-MTV-1,Pixel4,1275415959441,1,15,GPS_L1,1275415959358120444,-26267798.11,-4148636.896,-3352056.46,406.185,-321.177,-3038.225,-67842.713,0.002,24704048.609,6.296,0.0,6.679,11.009,24636188.208,G15,1275415960440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2047.727459866437
3,2020-06-05-US-MTV-1,Pixel4,1275415959441,1,19,GPS_L1,1275415959372999998,-6832084.973,-15743466.694,19977335.764,2527.891,604.371,1318.291,-44711.541,0.001,20243270.542,2.398,0.0,2.797,2.643,20198553.561,G19,1275415960440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2047.727459866437
4,2020-06-05-US-MTV-1,Pixel4,1275415959441,1,2,GPS_L1,1275415959364224944,-13851515.81,-21959495.342,-5086968.687,-41.171,-778.253,3081.199,-140143.782,-0.002,22873965.549,2.099,0.0,5.128,5.131,22733811.507999998,G2,1275415960440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2047.727459866437
5,2020-06-05-US-MTV-1,Pixel4,1275415959441,1,6,GPS_L1,1275415959368829219,-6098035.437,-25401235.977,4711298.598,411.09,477.723,3146.688,-85108.765,-0.002,21493638.63,3.298,0.0,3.604,3.346,21408522.915,G6,1275415960440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2047.727459866437
6,2020-06-05-US-MTV-1,Pixel4,1275415959441,1,12,GPS_L1,1275415959362161497,-20269163.716,5863487.462,15798417.86,1289.291,-1605.958,2232.159,32850.84,-0.002,23492571.398,10.493,0.0,5.394,7.402,23525409.441999998,G12,1275415960440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2047.727459866437
7,2020-06-05-US-MTV-1,Pixel4,1275415959441,1,24,GPS_L1,1275415959369093052,-17579387.553,-4695841.937,19267574.036,-880.635,-2329.102,-1320.723,-4186.697,-0.0,21414543.486,3.598,0.0,3.383,3.372,21410350.033999998,G24,1275415960440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2047.727459866437
8,2020-06-05-US-MTV-1,Pixel4,1275415959441,1,28,GPS_L1,1275415959364101749,9804561.225,-21730532.875,12442478.006,1160.593,-933.139,-2655.97,213239.994,0.0,22910898.481,3.298,0.0,4.96,5.001,23124128.514,G28,1275415960440,-2710705.539023206,-4277248.340429103,3865095.573811949,-2047.727459866437
0,2020-06-05-US-MTV-1,Pixel4,1275415960441,1,13,GPS_L1,1275415960358919792,-20865714.59,-13383233.016,-9784610.737,1233.903,141.015,-2849.129,4757.83,0.001,24464410.108,6.296,0.0,7.103,10.99,24469149.845,G13,1275415961440,-2710705.539001486,-4277248.34039483,3865095.5738647543,-2046.613373234862
