,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275414849441,1,2,GPS_L1,1275414849362023136,-13749183.026,-20871810.287,-8424400.99,-132.522,-1181.516,2918.569,-140141.165,-0.003,23534050.982,3.298,0.0,5.909,6.98,23393896.928,G2,1275414850440,-2699205.063379516,-4298333.346780409,3849705.5023566303,-3451.008161734018
5,2020-06-05-US-MTV-1,Pixel4,1275414849441,1,6,GPS_L1,1275414849367183001,-6461756.629,-25711513.733,1171993.249,254.011,76.085,3216.469,-85106.606,-0.002,21987162.371,4.197,0.0,3.95,3.832,21902047.983000003,G6,1275414850440,-2699205.063379516,-4298333.346780409,3849705.5023566303,-3451.008161734018
6,2020-06-05-US-MTV-1,Pixel4,1275414849441,1,12,GPS_L1,1275414849360131907,-21625106.658,7469052.67,13120496.975,1141.217,-1286.105,2582.042,32853.135,-0.002,24101027.172,3.897,0.0,5.729,10.454,24133864.124,G12,1275414850440,-2699205.063379516,-4298333.346780409,3849705.5023566303,-3451.008161734018
7,2020-06-05-US-MTV-1,Pixel4,1275414849441,1,24,GPS_L1,1275414849367735029,-16646005.675,-1995791.934,20473094.654,-793.341,-2525.48,-846.24,-4186.178,-0.001,21821668.54,3.598,0.0,3.568,3.803,21817474.991,G24,1275414850440,-2699205.063379516,-4298333.346780409,3849705.5023566303,-3451.008161734018
8,2020-06-05-US-MTV-1,Pixel4,1275414849441,1,28,GPS_L1,1275414849365384606,8340512.03,-20609235.144,15221758.969,1476.868,-1075.063,-2341.547,213239.611,0.0,22526307.628,2.698,0.0,4.266,4.326,22739538.647,G28,1275414850440,-2699205.063379516,-4298333.346780409,3849705.5023566303,-3451.008161734018
9,2020-06-05-US-MTV-1,Pixel4,1275414849441,1,30,GPS_L1,1275414849358679999,663051.809,-24851402.016,-8995809.176,604.4,1044.333,-2848.346,-70579.489,-0.003,24536298.24,4.797,0.0,7.906,12.954,24465697.891,G30,1275414850440,-2699205.063379516,-4298333.346780409,3849705.5023566303,-3451.008161734018
0,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,13,GPS_L1,1275414850361240923,-22017642.048,-13508576.362,-6509007.056,839.992,73.756,-3040.136,4756.419,0.001,23768552.54,3.897,0.0,5.792,7.349,23773295.818,G13,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
1,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,17,GPS_L1,1275414850369532655,-973425.455,-15593409.81,21907294.151,2561.446,770.712,671.09,82788.221,0.003,21282753.822,2.998,0.0,3.022,3.017,21365536.004,G17,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
2,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,15,GPS_L1,1275414850359900015,-26497628.671,-3778816.592,45665.383,8.136,-355.519,-3076.318,-67844.513,0.002,24170546.645,4.197,0.0,5.706,8.114,24102688.312,G15,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
3,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,19,GPS_L1,1275414850373513141,-9499584.624,-16471331.604,18254622.459,2272.14,699.32,1781.368,-44712.344,0.001,20089434.14,2.099,0.0,2.63,2.55,20044716.616,G19,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
4,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,2,GPS_L1,1275414850362025222,-13749315.522,-20872991.623,-8421482.323,-132.468,-1181.154,2918.752,-140141.167,-0.003,23533425.615,2.998,0.0,5.908,6.978,23393271.562,G2,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
5,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,6,GPS_L1,1275414850367184653,-6461502.56,-25711437.46,1175209.711,254.125,76.46,3216.444,-85106.608,-0.002,21986667.113,4.197,0.0,3.95,3.832,21901552.723000005,G6,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
6,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,12,GPS_L1,1275414850360133729,-21623965.355,7467766.417,13123078.879,1141.384,-1286.394,2581.757,32853.133,-0.002,24100480.951,9.294,0.0,5.729,10.45,24133317.905000005,G12,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
7,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,24,GPS_L1,1275414850367736419,-16646799.067,-1998317.344,20472248.192,-793.44,-2525.332,-846.68,-4186.178,-0.001,21821251.828,3.598,0.0,3.568,3.802,21817058.28,G24,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
8,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,28,GPS_L1,1275414850365383465,8341988.755,-20610310.159,15219417.269,1476.586,-1074.968,-2341.857,213239.612,0.0,22526649.691,2.698,0.0,4.266,4.326,22739880.711,G28,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
9,2020-06-05-US-MTV-1,Pixel4,1275414850441,1,30,GPS_L1,1275414850358677557,663656.278,-24850357.527,-8998657.418,604.542,1044.649,-2848.152,-70579.492,-0.003,24537030.334,6.296,0.0,7.908,12.961,24466429.973,G30,1275414851440,-2699229.6152068856,-4298318.267428453,3849706.0167822447,-3445.183759805688
0,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,13,GPS_L1,1275414851361238895,-22016801.879,-13508502.561,-6512047.116,840.35,73.846,-3039.998,4756.42,0.001,23769160.519,3.897,0.0,5.793,7.351,23773903.795,G13,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
1,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,17,GPS_L1,1275414851369531364,-970863.948,-15592639.168,21907965.016,2561.573,770.574,670.642,82788.224,0.003,21283140.854,3.598,0.0,3.022,3.018,21365923.038,G17,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
2,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,15,GPS_L1,1275414851359898521,-26497620.355,-3779172.082,42589.069,8.494,-355.462,-3076.319,-67844.511,0.002,24170994.535,3.897,0.0,5.707,8.116,24103136.201,G15,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
3,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,19,GPS_L1,1275414851373512853,-9497312.355,-16470632.315,18256403.627,2272.399,699.259,1780.97,-44712.344,0.001,20089520.481,2.698,0.0,2.63,2.55,20044802.957,G19,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
4,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,2,GPS_L1,1275414851362027306,-13749447.964,-20874172.598,-8418563.474,-132.415,-1180.792,2918.935,-140141.17,-0.003,23532800.847,3.298,0.0,5.907,6.976,23392646.793999996,G2,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
5,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,6,GPS_L1,1275414851367186312,-6461248.377,-25711360.812,1178426.147,254.24,76.835,3216.419,-85106.61,-0.002,21986169.758,3.897,0.0,3.95,3.831,21901055.367000002,G6,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
6,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,12,GPS_L1,1275414851360135601,-21622823.885,7466479.875,13125660.497,1141.551,-1286.683,2581.471,32853.131,-0.002,24099919.739,13.79,0.0,5.729,10.446,24132756.695000004,G12,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
7,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,24,GPS_L1,1275414851367737782,-16647592.559,-2000842.605,20471401.29,-793.539,-2525.184,-847.12,-4186.179,-0.001,21820843.211,6.296,0.0,3.567,3.802,21816649.662999995,G24,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
8,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,28,GPS_L1,1275414851365382331,8343465.197,-20611385.078,15217075.259,1476.303,-1074.873,-2342.167,213239.612,0.0,22526989.656,2.998,0.0,4.267,4.327,22740220.674,G28,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
9,2020-06-05-US-MTV-1,Pixel4,1275414851441,1,30,GPS_L1,1275414851358675164,664260.889,-24849312.723,-9001505.465,604.683,1044.965,-2847.958,-70579.494,-0.003,24537747.737,5.696,0.0,7.91,12.969,24467147.364,G30,1275414852440,-2699253.7951305583,-4298303.731506076,3849706.648687577,-3445.547395056602
0,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,13,GPS_L1,1275414852361236867,-22015961.351,-13508428.67,-6515087.04,840.708,73.937,-3039.861,4756.421,0.001,23769768.498,3.598,0.0,5.794,7.353,23774511.772,G13,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
1,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,17,GPS_L1,1275414852369530086,-968302.315,-15591868.665,21908635.433,2561.7,770.437,670.194,82788.227,0.003,21283523.989,3.598,0.0,3.023,3.018,21366306.175000004,G17,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
2,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,15,GPS_L1,1275414852359897020,-26497611.682,-3779527.514,39512.755,8.852,-355.404,-3076.32,-67844.51,0.002,24171444.523,4.197,0.0,5.707,8.118,24103586.187999997,G15,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
3,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,19,GPS_L1,1275414852373512548,-9495039.827,-16469933.086,18258184.398,2272.657,699.199,1780.573,-44712.343,0.001,20089611.917,2.698,0.0,2.63,2.55,20044894.394,G19,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
4,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,2,GPS_L1,1275414852362029393,-13749580.352,-20875353.211,-8415644.442,-132.362,-1180.43,2919.117,-140141.172,-0.003,23532175.18,3.298,0.0,5.906,6.973,23392021.129,G2,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
5,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,6,GPS_L1,1275414852367187980,-6460994.079,-25711283.789,1181642.558,254.355,77.209,3216.393,-85106.612,-0.002,21985669.704,3.897,0.0,3.949,3.83,21900555.313,G6,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
6,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,12,GPS_L1,1275414852360137449,-21621682.248,7465193.044,13128241.83,1141.718,-1286.972,2581.186,32853.129,-0.002,24099365.723,6.296,0.0,5.728,10.442,24132202.682,G12,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
7,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,24,GPS_L1,1275414852367739170,-16648386.148,-2003367.718,20470553.948,-793.638,-2525.036,-847.561,-4186.179,-0.001,21820427.099,4.197,0.0,3.567,3.801,21816233.551999997,G24,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
8,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,28,GPS_L1,1275414852365381190,8344941.357,-20612459.903,15214732.939,1476.021,-1074.778,-2342.477,213239.613,0.0,22527331.719,5.096,0.0,4.267,4.327,22740562.738,G28,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
9,2020-06-05-US-MTV-1,Pixel4,1275414852441,1,30,GPS_L1,1275414852358672766,664865.641,-24848267.603,-9004353.319,604.824,1045.279,-2847.764,-70579.497,-0.003,24538466.639,5.696,0.0,7.911,12.976,24467866.255,G30,1275414853440,-2699276.877337536,-4298289.758655794,3849707.371007841,-3432.3603223891496
0,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,13,GPS_L1,1275414853361234867,-22015120.465,-13508354.688,-6518126.826,841.066,74.027,-3039.723,4756.422,0.001,23770368.083,3.897,0.0,5.795,7.355,23775111.354999997,G13,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
1,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,17,GPS_L1,1275414853369528820,-965740.555,-15591098.298,21909305.401,2561.827,770.299,669.745,82788.23,0.003,21283903.526,3.298,0.0,3.023,3.018,21366685.715000004,G17,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
2,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,15,GPS_L1,1275414853359895514,-26497602.65,-3779882.889,36436.44,9.21,-355.347,-3076.32,-67844.508,0.002,24171896.011,4.797,0.0,5.708,8.12,24104037.674999997,G15,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
3,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,19,GPS_L1,1275414853373512241,-9492767.041,-16469233.918,18259964.771,2272.915,699.138,1780.176,-44712.342,0.001,20089703.954,2.398,0.0,2.63,2.55,20044986.432,G19,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
4,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,2,GPS_L1,1275414853362031500,-13749712.688,-20876533.462,-8412725.227,-132.308,-1180.068,2919.3,-140141.175,-0.003,23531543.518,3.298,0.0,5.906,6.971,23391389.466,G2,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
5,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,6,GPS_L1,1275414853367189619,-6460739.666,-25711206.392,1184858.944,254.47,77.584,3216.368,-85106.614,-0.002,21985178.344,4.797,0.0,3.949,3.83,21900063.951,G6,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
6,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,12,GPS_L1,1275414853360139146,-21620540.444,7463905.924,13130822.878,1141.885,-1287.261,2580.901,32853.127,-0.002,24098856.975,13.79,0.0,5.728,10.438,24131693.936,G12,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
7,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,24,GPS_L1,1275414853367740584,-16649179.837,-2005892.682,20469706.165,-793.736,-2524.888,-848.001,-4186.18,-0.001,21820003.192,3.897,0.0,3.567,3.801,21815809.644,G24,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
8,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,28,GPS_L1,1275414853365380022,8346417.235,-20613534.633,15212390.309,1475.739,-1074.683,-2342.787,213239.613,0.0,22527681.877,3.298,0.0,4.268,4.328,22740912.894,G28,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
9,2020-06-05-US-MTV-1,Pixel4,1275414853441,1,30,GPS_L1,1275414853358670337,665470.535,-24847222.168,-9007200.98,604.966,1045.595,-2847.569,-70579.5,-0.003,24539194.835,6.296,0.0,7.913,12.984,24468594.438,G30,1275414854440,-2699299.090740999,-4298276.411437985,3849708.004386159,-3428.709744862134
0,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,13,GPS_L1,1275414854361232854,-22014279.222,-13508280.616,-6521166.474,841.424,74.117,-3039.586,4756.424,0.001,23770971.565,4.197,0.0,5.796,7.357,23775714.836,G13,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
1,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,17,GPS_L1,1275414854369527568,-963178.667,-15590328.07,21909974.921,2561.954,770.161,669.297,82788.233,0.003,21284278.867,2.998,0.0,3.024,3.018,21367061.058,G17,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
2,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,15,GPS_L1,1275414854359893973,-26497593.261,-3780238.207,33360.124,9.568,-355.29,-3076.321,-67844.507,0.002,24172357.991,4.197,0.0,5.709,8.121,24104499.654000003,G15,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
3,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,19,GPS_L1,1275414854373511933,-9490493.998,-16468534.811,18261744.747,2273.173,699.077,1779.778,-44712.341,0.001,20089796.29,2.099,0.0,2.631,2.55,20045078.768,G19,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
4,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,2,GPS_L1,1275414854362033595,-13749844.969,-20877713.351,-8409805.829,-132.255,-1179.706,2919.483,-140141.177,-0.003,23530915.453,3.598,0.0,5.905,6.969,23390761.402,G2,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
5,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,6,GPS_L1,1275414854367191253,-6460485.138,-25711128.62,1188075.305,254.584,77.958,3216.343,-85106.616,-0.002,21984688.483,3.897,0.0,3.949,3.829,21899574.088999998,G6,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
6,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,12,GPS_L1,1275414854360141058,-21619398.473,7462618.515,13133403.641,1142.052,-1287.55,2580.615,32853.125,-0.002,24098283.772,4.197,0.0,5.728,10.434,24131120.735,G12,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
7,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,24,GPS_L1,1275414854367741954,-16649973.624,-2008417.499,20468857.942,-793.835,-2524.739,-848.442,-4186.18,-0.001,21819592.477,3.598,0.0,3.567,3.8,21815398.93,G24,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
8,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,28,GPS_L1,1275414854365378876,8347892.83,-20614609.267,15210047.369,1475.456,-1074.588,-2343.097,213239.613,0.0,22528025.439,2.998,0.0,4.268,4.328,22741256.456,G28,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
9,2020-06-05-US-MTV-1,Pixel4,1275414854441,1,30,GPS_L1,1275414854358667925,666075.57,-24846176.417,-9010048.445,605.107,1045.911,-2847.375,-70579.503,-0.003,24539917.935,6.296,0.0,7.915,12.992,24469317.525000002,G30,1275414855440,-2699320.628196448,-4298263.302987894,3849708.6458437624,-3426.543978667956
0,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,13,GPS_L1,1275414855361230796,-22013437.62,-13508206.454,-6524205.985,841.782,74.208,-3039.448,4756.425,0.001,23771588.538,3.897,0.0,5.797,7.359,23776331.807,G13,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
1,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,17,GPS_L1,1275414855369526290,-960616.653,-15589557.979,21910643.993,2562.081,770.024,668.849,82788.236,0.003,21284662.001,3.298,0.0,3.024,3.019,21367444.194,G17,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
2,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,15,GPS_L1,1275414855359892469,-26497583.513,-3780593.468,30283.807,9.926,-355.233,-3076.322,-67844.505,0.002,24172808.879,3.897,0.0,5.71,8.123,24104950.541,G15,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
3,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,19,GPS_L1,1275414855373511624,-9488220.696,-16467835.765,18263524.325,2273.431,699.017,1779.381,-44712.341,0.001,20089888.926,2.099,0.0,2.631,2.55,20045171.404,G19,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
4,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,2,GPS_L1,1275414855362035668,-13749977.198,-20878892.878,-8406886.248,-132.201,-1179.345,2919.666,-140141.18,-0.003,23530293.983,4.197,0.0,5.904,6.966,23390139.933000002,G2,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
5,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,6,GPS_L1,1275414855367192935,-6460230.496,-25711050.473,1191291.641,254.699,78.333,3216.317,-85106.618,-0.002,21984184.232,3.298,0.0,3.948,3.829,21899069.837,G6,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
6,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,12,GPS_L1,1275414855360142904,-21618256.335,7461330.817,13135984.118,1142.219,-1287.839,2580.33,32853.123,-0.002,24097730.355,9.294,0.0,5.728,10.431,24130567.319,G12,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
7,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,24,GPS_L1,1275414855367743316,-16650767.51,-2010942.167,20468009.279,-793.934,-2524.591,-848.882,-4186.181,-0.001,21819184.159,4.797,0.0,3.567,3.8,21814990.610999998,G24,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
8,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,28,GPS_L1,1275414855365377750,8349368.142,-20615683.806,15207704.119,1475.174,-1074.493,-2343.407,213239.614,0.0,22528363.005,2.998,0.0,4.269,4.329,22741594.020999998,G28,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
9,2020-06-05-US-MTV-1,Pixel4,1275414855441,1,30,GPS_L1,1275414855358665378,666680.747,-24845130.352,-9012895.716,605.249,1046.226,-2847.181,-70579.506,-0.003,24540681.506,11.992,0.0,7.916,12.999,24470081.084999997,G30,1275414856440,-2699341.320472885,-4298250.418852212,3849709.3304260443,-3412.4895329368146
0,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,13,GPS_L1,1275414856361228765,-22012595.66,-13508132.201,-6527245.358,842.14,74.298,-3039.311,4756.426,0.001,23772197.416,3.897,0.0,5.798,7.362,23776940.682,G13,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
1,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,17,GPS_L1,1275414856369525022,-958054.512,-15588788.025,21911312.616,2562.207,769.886,668.401,82788.239,0.003,21285042.138,4.197,0.0,3.024,3.019,21367824.334,G17,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
2,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,15,GPS_L1,1275414856359890952,-26497573.407,-3780948.672,27207.489,10.284,-355.176,-3076.322,-67844.504,0.002,24173263.664,3.598,0.0,5.711,8.125,24105405.324,G15,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
3,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,19,GPS_L1,1275414856373511332,-9485947.136,-16467136.779,18265303.506,2273.689,698.956,1778.983,-44712.34,0.001,20089976.465,2.698,0.0,2.631,2.55,20045258.944,G19,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
4,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,2,GPS_L1,1275414856362037761,-13750109.372,-20880072.043,-8403966.485,-132.147,-1178.983,2919.848,-140141.182,-0.003,23529666.517,5.696,0.0,5.903,6.964,23389512.468,G2,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
5,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,6,GPS_L1,1275414856367194566,-6459975.739,-25710971.952,1194507.95,254.814,78.708,3216.292,-85106.62,-0.002,21983695.271,3.298,0.0,3.948,3.828,21898580.875,G6,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
6,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,12,GPS_L1,1275414856360144709,-21617114.03,7460042.83,13138564.31,1142.386,-1288.128,2580.045,32853.121,-0.002,24097189.229,3.897,0.0,5.727,10.427,24130026.195999995,G12,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
7,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,24,GPS_L1,1275414856367744714,-16651561.495,-2013466.687,20467160.175,-794.032,-2524.443,-849.322,-4186.182,-0.001,21818765.05,8.094,0.0,3.566,3.799,21814571.503000002,G24,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
8,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,28,GPS_L1,1275414856365376605,8350843.172,-20616758.25,15205360.559,1474.891,-1074.397,-2343.717,213239.614,0.0,22528706.267,3.298,0.0,4.27,4.329,22741937.282,G28,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
9,2020-06-05-US-MTV-1,Pixel4,1275414856441,1,30,GPS_L1,1275414856358663092,667286.066,-24844083.97,-9015742.793,605.391,1046.542,-2846.986,-70579.509,-0.003,24541366.832,11.992,0.0,7.918,13.007,24470766.398,G30,1275414857440,-2699361.3448810223,-4298237.691051685,3849710.273683657,-3413.721929929507
0,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,13,GPS_L1,1275414857361226723,-22011753.343,-13508057.859,-6530284.593,842.498,74.388,-3039.173,4756.427,0.001,23772809.593,4.797,0.0,5.8,7.364,23777552.856,G13,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
1,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,17,GPS_L1,1275414857369523739,-955492.244,-15588018.21,21911980.791,2562.334,769.748,667.952,82788.242,0.003,21285426.772,2.698,0.0,3.025,3.019,21368208.97,G17,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
2,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,15,GPS_L1,1275414857359889414,-26497562.942,-3781303.819,24131.172,10.643,-355.119,-3076.323,-67844.502,0.002,24173724.745,3.298,0.0,5.711,8.127,24105866.405,G15,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
3,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,19,GPS_L1,1275414857373511035,-9483673.319,-16466437.854,18267082.289,2273.947,698.895,1778.585,-44712.339,0.001,20090065.503,2.698,0.0,2.631,2.55,20045347.982999995,G19,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
4,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,2,GPS_L1,1275414857362039851,-13750241.493,-20881250.847,-8401046.539,-132.094,-1178.621,2920.031,-140141.185,-0.003,23529039.951,4.197,0.0,5.902,6.962,23388885.902000003,G2,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
5,2020-06-05-US-MTV-1,Pixel4,1275414857441,1,6,GPS_L1,1275414857367196229,-6459720.866,-25710893.056,1197724.235,254.929,79.082,3216.266,-85106.622,-0.002,21983196.716,3.298,0.0,3.947,3.828,21898082.318999995,G6,1275414858440,-2699380.727574343,-4298224.927779408,3849711.9667261746,-3401.548433718474
