,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
5,2020-06-05-US-MTV-1,Pixel4,1275415756441,1,6,GPS_L1,1275415756368548963,-6178103.149,-25491033.06,4070544.233,378.058,406.76,3165.692,-85108.372,-0.002,21577657.265,2.398,0.0,3.658,3.42,21492541.814999998,G6,1275415757440,-2710229.0570838116,-4279728.895373711,3862640.181794156,-1379.1738440417087
6,2020-06-05-US-MTV-1,Pixel4,1275415756441,1,12,GPS_L1,1275415756361796297,-20528761.476,6183621.064,15338272.19,1267.891,-1547.989,2300.947,32851.264,-0.002,23602055.603,4.197,0.0,5.458,7.816,23634893.593,G12,1275415757440,-2710229.0570838116,-4279728.895373711,3862640.181794156,-1379.1738440417087
7,2020-06-05-US-MTV-1,Pixel4,1275415756441,1,24,GPS_L1,1275415756368878200,-17401846.192,-4218894.215,19527137.757,-868.253,-2369.568,-1236.351,-4186.615,-0.0,21478954.496,2.099,0.0,3.408,3.434,21474761.039,G24,1275415757440,-2710229.0570838116,-4279728.895373711,3862640.181794156,-1379.1738440417087
8,2020-06-05-US-MTV-1,Pixel4,1275415756441,1,28,GPS_L1,1275415756364336729,9563084.983,-21537878.707,12976310.164,1218.51,-964.532,-2603.106,213239.941,0.0,22840453.25,3.298,0.0,4.823,4.861,23053683.507,G28,1275415757440,-2710229.0570838116,-4279728.895373711,3862640.181794156,-1379.1738440417087
0,2020-06-05-US-MTV-1,Pixel4,1275415757441,1,13,GPS_L1,1275415757359344949,-21108984.133,-13411151.287,-9202075.796,1162.749,133.674,-2889.73,4757.568,0.001,24336951.246,4.197,0.0,6.844,10.083,24341691.887,G13,1275415758440,-2710239.042213907,-4279707.095878825,3862657.8054241547,-1378.5914272750988
1,2020-06-05-US-MTV-1,Pixel4,1275415757441,1,17,GPS_L1,1275415757368347928,1394615.491,-14954414.419,22330201.295,2651.843,634.846,260.172,82791.008,0.003,21637926.042,2.398,0.0,3.362,3.282,21720710.406,G17,1275415758440,-2710239.042213907,-4279707.095878825,3862657.8054241547,-1378.5914272750988
2,2020-06-05-US-MTV-1,Pixel4,1275415757441,1,15,GPS_L1,1275415757358454741,-26342549.378,-4083600.536,-2737006.227,333.885,-323.072,-3050.964,-67843.052,0.002,24603828.89,3.897,0.0,6.485,10.315,24535969.038,G15,1275415758440,-2710239.042213907,-4279707.095878825,3862657.8054241547,-1378.5914272750988
3,2020-06-05-US-MTV-1,Pixel4,1275415757441,1,19,GPS_L1,1275415757373119268,-7338542.63,-15867718.325,19702189.377,2486.16,625.576,1405.726,-44711.681,0.001,20207514.295,1.799,0.0,2.761,2.621,20162797.232,G19,1275415758440,-2710239.042213907,-4279707.095878825,3862657.8054241547,-1378.5914272750988
4,2020-06-05-US-MTV-1,Pixel4,1275415757441,1,2,GPS_L1,1275415757363832282,-13841004.51,-21794894.546,-5707045.261,-62.553,-851.498,3057.704,-140143.331,-0.002,22991682.656,4.197,0.0,5.262,5.389,22851528.674000002,G2,1275415758440,-2710239.042213907,-4279707.095878825,3862657.8054241547,-1378.5914272750988
5,2020-06-05-US-MTV-1,Pixel4,1275415757441,1,6,GPS_L1,1275415757368550339,-6177725.011,-25490626.122,4073709.886,378.217,407.113,3165.605,-85108.374,-0.002,21577244.751,2.398,0.0,3.657,3.419,21492129.300999995,G6,1275415758440,-2710239.042213907,-4279707.095878825,3862657.8054241547,-1378.5914272750988
6,2020-06-05-US-MTV-1,Pixel4,1275415757441,1,12,GPS_L1,1275415757361798151,-20527493.527,6182072.928,15340572.974,1268.003,-1548.276,2300.613,32851.262,-0.002,23601499.788,3.897,0.0,5.458,7.814,23634337.777999997,G12,1275415758440,-2710239.042213907,-4279707.095878825,3862657.8054241547,-1378.5914272750988
7,2020-06-05-US-MTV-1,Pixel4,1275415757441,1,24,GPS_L1,1275415757368879326,-17402714.479,-4221263.688,19525901.195,-868.318,-2369.373,-1236.77,-4186.615,-0.0,21478616.929,2.099,0.0,3.408,3.434,21474423.472000003,G24,1275415758440,-2710239.042213907,-4279707.095878825,3862657.8054241547,-1378.5914272750988
8,2020-06-05-US-MTV-1,Pixel4,1275415757441,1,28,GPS_L1,1275415757364335534,9564303.348,-21538843.163,12973706.928,1218.224,-964.383,-2603.372,213239.941,0.0,22840811.502,3.598,0.0,4.824,4.861,23054041.757999998,G28,1275415758440,-2710239.042213907,-4279707.095878825,3862657.8054241547,-1378.5914272750988
0,2020-06-05-US-MTV-1,Pixel4,1275415758441,1,13,GPS_L1,1275415758359342851,-21107821.211,-13411017.592,-9204965.423,1163.101,133.716,-2889.536,4757.57,0.001,24337580.21,5.696,0.0,6.845,10.087,24342320.848,G13,1275415759440,-2710249.0545599586,-4279685.241179901,3862675.4870343925,-1379.5060286603893
1,2020-06-05-US-MTV-1,Pixel4,1275415758441,1,17,GPS_L1,1275415758368346567,1397267.366,-14953779.654,22330461.238,2651.915,634.686,259.715,82791.011,0.003,21638334.059,2.398,0.0,3.363,3.282,21721118.424999997,G17,1275415759440,-2710249.0545599586,-4279685.241179901,3862675.4870343925,-1379.5060286603893
2,2020-06-05-US-MTV-1,Pixel4,1275415758441,1,15,GPS_L1,1275415758358453112,-26342215.314,-4083923.6,-2740057.157,334.244,-323.058,-3050.907,-67843.051,0.002,24604317.252,4.197,0.0,6.486,10.318,24536457.397,G15,1275415759440,-2710249.0545599586,-4279685.241179901,3862675.4870343925,-1379.5060286603893
3,2020-06-05-US-MTV-1,Pixel4,1275415758441,1,19,GPS_L1,1275415758373118706,-7336056.365,-15867092.801,19703594.887,2486.373,625.475,1405.296,-44711.68,0.001,20207682.779,2.099,0.0,2.761,2.621,20162965.717,G19,1275415759440,-2710249.0545599586,-4279685.241179901,3862675.4870343925,-1379.5060286603893
4,2020-06-05-US-MTV-1,Pixel4,1275415758441,1,2,GPS_L1,1275415758363834228,-13841067.013,-21795745.863,-5703987.489,-62.452,-851.135,3057.827,-140143.334,-0.002,22991099.259,5.696,0.0,5.261,5.388,22850945.276,G2,1275415759440,-2710249.0545599586,-4279685.241179901,3862675.4870343925,-1379.5060286603893
5,2020-06-05-US-MTV-1,Pixel4,1275415758441,1,6,GPS_L1,1275415758368551723,-6177346.714,-25490218.831,4076875.453,378.375,407.466,3165.519,-85108.376,-0.002,21576829.838,2.398,0.0,3.657,3.419,21491714.386,G6,1275415759440,-2710249.0545599586,-4279685.241179901,3862675.4870343925,-1379.5060286603893
6,2020-06-05-US-MTV-1,Pixel4,1275415758441,1,12,GPS_L1,1275415758361799972,-20526225.466,6180524.505,15342873.424,1268.114,-1548.562,2300.279,32851.26,-0.002,23600953.866,4.797,0.0,5.457,7.812,23633791.857000005,G12,1275415759440,-2710249.0545599586,-4279685.241179901,3862675.4870343925,-1379.5060286603893
7,2020-06-05-US-MTV-1,Pixel4,1275415758441,1,24,GPS_L1,1275415758368880444,-17403582.831,-4223632.966,19524664.214,-868.383,-2369.179,-1237.188,-4186.615,-0.0,21478281.761,2.099,0.0,3.408,3.434,21474088.304,G24,1275415759440,-2710249.0545599586,-4279685.241179901,3862675.4870343925,-1379.5060286603893
8,2020-06-05-US-MTV-1,Pixel4,1275415758441,1,28,GPS_L1,1275415758364334344,9565521.427,-21539807.471,12971103.426,1217.939,-964.235,-2603.638,213239.941,0.0,22841168.255,3.298,0.0,4.824,4.862,23054398.509999998,G28,1275415759440,-2710249.0545599586,-4279685.241179901,3862675.4870343925,-1379.5060286603893
0,2020-06-05-US-MTV-1,Pixel4,1275415759441,1,13,GPS_L1,1275415759359340731,-21106657.936,-13410883.855,-9207854.856,1163.453,133.758,-2889.342,4757.571,0.001,24338215.77,6.296,0.0,6.846,10.091,24342956.404,G13,1275415760440,-2710259.1319030724,-4279663.326324465,3862693.2057416304,-1383.236318935136
1,2020-06-05-US-MTV-1,Pixel4,1275415759441,1,17,GPS_L1,1275415759368345223,1399919.313,-14953145.05,22330720.724,2651.986,634.525,259.258,82791.014,0.003,21638736.98,2.398,0.0,3.363,3.282,21721521.348999996,G17,1275415760440,-2710259.1319030724,-4279663.326324465,3862693.2057416304,-1383.236318935136
2,2020-06-05-US-MTV-1,Pixel4,1275415759441,1,15,GPS_L1,1275415759358451479,-26341880.892,-4084246.65,-2743108.031,334.602,-323.043,-3050.85,-67843.049,0.002,24604806.813,3.897,0.0,6.487,10.321,24536946.956000004,G15,1275415760440,-2710259.1319030724,-4279663.326324465,3862693.2057416304,-1383.236318935136
3,2020-06-05-US-MTV-1,Pixel4,1275415759441,1,19,GPS_L1,1275415759373118153,-7333569.887,-15866467.378,19704999.967,2486.585,625.374,1404.866,-44711.679,0.001,20207848.564,2.099,0.0,2.761,2.621,20163131.503,G19,1275415760440,-2710259.1319030724,-4279663.326324465,3862693.2057416304,-1383.236318935136
4,2020-06-05-US-MTV-1,Pixel4,1275415759441,1,2,GPS_L1,1275415759363836185,-13841129.415,-21796596.818,-5700929.594,-62.351,-850.772,3057.95,-140143.336,-0.002,22990512.566,5.096,0.0,5.261,5.386,22850358.583,G2,1275415760440,-2710259.1319030724,-4279663.326324465,3862693.2057416304,-1383.236318935136
5,2020-06-05-US-MTV-1,Pixel4,1275415759441,1,6,GPS_L1,1275415759368553112,-6176968.259,-25489811.188,4080040.932,378.533,407.818,3165.432,-85108.378,-0.002,21576413.426,2.099,0.0,3.657,3.419,21491297.972,G6,1275415760440,-2710259.1319030724,-4279663.326324465,3862693.2057416304,-1383.236318935136
6,2020-06-05-US-MTV-1,Pixel4,1275415759441,1,12,GPS_L1,1275415759361801806,-20524957.293,6178975.796,15345173.54,1268.226,-1548.849,2299.945,32851.257,-0.002,23600404.047,4.797,0.0,5.457,7.809,23633242.038,G12,1275415760440,-2710259.1319030724,-4279663.326324465,3862693.2057416304,-1383.236318935136
7,2020-06-05-US-MTV-1,Pixel4,1275415759441,1,24,GPS_L1,1275415759368881569,-17404451.248,-4226002.05,19523426.814,-868.448,-2368.984,-1237.607,-4186.616,-0.0,21477944.495,2.099,0.0,3.408,3.433,21473751.038000003,G24,1275415760440,-2710259.1319030724,-4279663.326324465,3862693.2057416304,-1383.236318935136
8,2020-06-05-US-MTV-1,Pixel4,1275415759441,1,28,GPS_L1,1275415759364333167,9566739.221,-21540771.63,12968499.658,1217.653,-964.086,-2603.903,213239.942,0.0,22841521.11,3.298,0.0,4.825,4.863,23054751.364,G28,1275415760440,-2710259.1319030724,-4279663.326324465,3862693.2057416304,-1383.236318935136
0,2020-06-05-US-MTV-1,Pixel4,1275415760441,1,13,GPS_L1,1275415760359338641,-21105494.31,-13410750.077,-9210744.095,1163.805,133.799,-2889.148,4757.572,0.001,24338842.336,7.195,0.0,6.847,10.095,24343582.966000002,G13,1275415761440,-2710269.2281656256,-4279641.3784809895,3862711.0294471076,-1391.1633425427208
1,2020-06-05-US-MTV-1,Pixel4,1275415760441,1,17,GPS_L1,1275415760368343886,1402571.332,-14952510.606,22330979.753,2652.057,634.365,258.802,82791.018,0.003,21639137.803,2.398,0.0,3.364,3.283,21721922.174,G17,1275415761440,-2710269.2281656256,-4279641.3784809895,3862711.0294471076,-1391.1633425427208
2,2020-06-05-US-MTV-1,Pixel4,1275415760441,1,15,GPS_L1,1275415760358449840,-26341546.111,-4084569.685,-2746158.848,334.961,-323.029,-3050.793,-67843.047,0.002,24605298.173,3.897,0.0,6.488,10.324,24537438.314,G15,1275415761440,-2710269.2281656256,-4279641.3784809895,3862711.0294471076,-1391.1633425427208
3,2020-06-05-US-MTV-1,Pixel4,1275415760441,1,19,GPS_L1,1275415760373117583,-7331083.197,-15865842.056,19706404.617,2486.797,625.273,1404.437,-44711.679,0.001,20208019.446,2.099,0.0,2.762,2.621,20163302.384,G19,1275415761440,-2710269.2281656256,-4279641.3784809895,3862711.0294471076,-1391.1633425427208
4,2020-06-05-US-MTV-1,Pixel4,1275415760441,1,2,GPS_L1,1275415760363838125,-13841191.715,-21797447.41,-5697871.576,-62.251,-850.409,3058.073,-140143.338,-0.002,22989930.968,4.797,0.0,5.26,5.385,22849776.984999996,G2,1275415761440,-2710269.2281656256,-4279641.3784809895,3862711.0294471076,-1391.1633425427208
5,2020-06-05-US-MTV-1,Pixel4,1275415760441,1,6,GPS_L1,1275415760368554495,-6176589.646,-25489403.192,4083206.324,378.691,408.171,3165.345,-85108.38,-0.002,21575998.813,2.099,0.0,3.657,3.418,21490883.358,G6,1275415761440,-2710269.2281656256,-4279641.3784809895,3862711.0294471076,-1391.1633425427208
6,2020-06-05-US-MTV-1,Pixel4,1275415760441,1,12,GPS_L1,1275415760361803682,-20523689.009,6177426.801,15347473.322,1268.337,-1549.135,2299.611,32851.255,-0.002,23599841.636,4.797,0.0,5.457,7.807,23632679.627,G12,1275415761440,-2710269.2281656256,-4279641.3784809895,3862711.0294471076,-1391.1633425427208
7,2020-06-05-US-MTV-1,Pixel4,1275415760441,1,24,GPS_L1,1275415760368882677,-17405319.73,-4228370.938,19522188.996,-868.513,-2368.789,-1238.025,-4186.616,-0.0,21477612.325,2.099,0.0,3.408,3.433,21473418.868,G24,1275415761440,-2710269.2281656256,-4279641.3784809895,3862711.0294471076,-1391.1633425427208
8,2020-06-05-US-MTV-1,Pixel4,1275415760441,1,28,GPS_L1,1275415760364331987,9567956.73,-21541735.64,12965895.625,1217.368,-963.937,-2604.169,213239.942,0.0,22841874.865,3.298,0.0,4.826,4.863,23055105.117999997,G28,1275415761440,-2710269.2281656256,-4279641.3784809895,3862711.0294471076,-1391.1633425427208
0,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,13,GPS_L1,1275415761359336527,-21104330.332,-13410616.258,-9213633.139,1164.157,133.84,-2888.954,4757.573,0.001,24339476.098,7.195,0.0,6.849,10.099,24344216.723,G13,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
1,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,17,GPS_L1,1275415761368342527,1405223.421,-14951876.323,22331238.325,2652.129,634.204,258.345,82791.021,0.003,21639545.221,2.398,0.0,3.364,3.283,21722329.595000003,G17,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
2,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,15,GPS_L1,1275415761358448215,-26341210.972,-4084892.707,-2749209.608,335.319,-323.015,-3050.737,-67843.045,0.002,24605785.336,3.897,0.0,6.489,10.328,24537925.473999996,G15,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
3,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,19,GPS_L1,1275415761373117015,-7328596.295,-15865216.834,19707808.838,2487.009,625.171,1404.007,-44711.678,0.001,20208189.728,2.099,0.0,2.762,2.621,20163472.667000003,G19,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
4,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,2,GPS_L1,1275415761363840063,-13841253.916,-21798297.638,-5694813.436,-62.15,-850.046,3058.196,-140143.34,-0.002,22989349.97,5.096,0.0,5.259,5.384,22849195.987,G2,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
5,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,6,GPS_L1,1275415761368555876,-6176210.874,-25488994.844,4086371.63,378.85,408.523,3165.257,-85108.382,-0.002,21575584.8,2.099,0.0,3.656,3.418,21490469.344,G6,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
6,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,12,GPS_L1,1275415761361805493,-20522420.614,6175877.519,15349772.77,1268.449,-1549.422,2299.277,32851.253,-0.002,23599298.712,4.197,0.0,5.456,7.805,23632136.704,G12,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
7,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,24,GPS_L1,1275415761368883807,-17406188.278,-4230739.632,19520950.76,-868.578,-2368.594,-1238.444,-4186.617,-0.0,21477273.559,2.099,0.0,3.407,3.433,21473080.102,G24,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
8,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,28,GPS_L1,1275415761364330810,9569173.952,-21542699.501,12963291.327,1217.082,-963.788,-2604.434,213239.942,0.0,22842227.721,3.298,0.0,4.826,4.864,23055457.973,G28,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
9,2020-06-05-US-MTV-1,Pixel4,1275415761441,1,30,GPS_L1,1275415761356433098,1277466.41,-23772721.427,-11505146.775,747.499,1315.326,-2646.385,-70582.082,-0.003,25209902.214,10.493,0.0,9.654,27.405,25139283.073000003,G30,1275415762440,-2710279.3257486564,-4279619.416344923,3862728.9498397945,-1388.882111831053
0,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,13,GPS_L1,1275415762359334415,-21103166.002,-13410482.397,-9216521.99,1164.508,133.882,-2888.76,4757.575,0.001,24340109.259,5.096,0.0,6.85,10.103,24344849.880999997,G13,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
1,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,17,GPS_L1,1275415762368341169,1407875.582,-14951242.201,22331496.441,2652.2,634.044,257.888,82791.024,0.003,21639952.339,2.698,0.0,3.365,3.283,21722736.715000004,G17,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
2,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,15,GPS_L1,1275415762358446588,-26340875.474,-4085215.715,-2752260.311,335.678,-323.001,-3050.68,-67843.044,0.002,24606273.098,3.897,0.0,6.49,10.331,24538413.233000003,G15,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
3,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,19,GPS_L1,1275415762373116457,-7326109.181,-15864591.714,19709212.628,2487.221,625.07,1403.577,-44711.677,0.001,20208357.012,2.099,0.0,2.762,2.621,20163639.952,G19,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
4,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,2,GPS_L1,1275415762363841978,-13841316.015,-21799147.503,-5691755.172,-62.049,-849.683,3058.319,-140143.343,-0.002,22988775.868,5.096,0.0,5.259,5.382,22848621.884000003,G2,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
5,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,6,GPS_L1,1275415762368557258,-6175831.944,-25488586.143,4089536.848,379.008,408.876,3165.17,-85108.384,-0.002,21575170.487,1.799,0.0,3.656,3.418,21490055.029,G6,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
6,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,12,GPS_L1,1275415762361807357,-20521152.107,6174327.95,15352071.884,1268.56,-1549.708,2298.943,32851.251,-0.002,23598739.899,4.197,0.0,5.456,7.803,23631577.891,G12,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
7,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,24,GPS_L1,1275415762368884931,-17407056.89,-4233108.131,19519712.105,-868.643,-2368.4,-1238.862,-4186.617,-0.0,21476936.592,1.799,0.0,3.407,3.432,21472743.136,G24,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
8,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,28,GPS_L1,1275415762364329631,9570390.89,-21543663.214,12960686.762,1216.796,-963.639,-2604.7,213239.943,0.0,22842581.176,2.998,0.0,4.827,4.865,23055811.427,G28,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
9,2020-06-05-US-MTV-1,Pixel4,1275415762441,1,30,GPS_L1,1275415762356430642,1278213.993,-23771405.966,-11507793.03,747.67,1315.603,-2646.137,-70582.085,-0.003,25210638.504,9.294,0.0,9.656,27.437,25140019.326,G30,1275415763440,-2710289.3442948326,-4279597.3511199495,3862747.07137733,-1392.3783562631124
0,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,13,GPS_L1,1275415763359332349,-21102001.32,-13410348.495,-9219410.646,1164.86,133.923,-2888.565,4757.576,0.001,24340728.631,5.696,0.0,6.851,10.107,24345469.249,G13,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
1,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,17,GPS_L1,1275415763368339837,1410527.814,-14950608.239,22331754.1,2652.271,633.883,257.432,82791.027,0.003,21640351.663,2.998,0.0,3.365,3.284,21723136.040999997,G17,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
2,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,15,GPS_L1,1275415763358444958,-26340539.618,-4085538.709,-2755310.957,336.036,-322.987,-3050.622,-67843.042,0.002,24606761.76,3.598,0.0,6.491,10.334,24538901.893000003,G15,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
3,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,19,GPS_L1,1275415763373115904,-7323621.855,-15863966.695,19710615.989,2487.433,624.969,1403.147,-44711.677,0.001,20208522.797,2.099,0.0,2.762,2.621,20163805.737,G19,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
4,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,2,GPS_L1,1275415763363843904,-13841378.013,-21799997.005,-5688696.786,-61.948,-849.319,3058.442,-140143.345,-0.002,22988198.468,5.696,0.0,5.258,5.381,22848044.483999997,G2,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
5,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,6,GPS_L1,1275415763368558639,-6175452.856,-25488177.089,4092701.979,379.167,409.229,3165.083,-85108.386,-0.002,21574756.473,2.099,0.0,3.656,3.417,21489641.014000002,G6,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
6,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,12,GPS_L1,1275415763361809174,-20519883.489,6172778.095,15354370.664,1268.672,-1549.995,2298.609,32851.249,-0.002,23598195.176,5.096,0.0,5.456,7.801,23631033.168,G12,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
7,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,24,GPS_L1,1275415763368886068,-17407925.567,-4235476.436,19518473.032,-868.708,-2368.205,-1239.28,-4186.618,-0.0,21476595.728,2.099,0.0,3.407,3.432,21472402.270999998,G24,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
8,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,28,GPS_L1,1275415763364328450,9571607.541,-21544626.777,12958081.933,1216.511,-963.49,-2604.965,213239.943,0.0,22842935.231,2.998,0.0,4.828,4.865,23056165.481,G28,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
9,2020-06-05-US-MTV-1,Pixel4,1275415763441,1,30,GPS_L1,1275415763356428078,1278961.747,-23770090.228,-11510439.036,747.841,1315.88,-2645.889,-70582.087,-0.003,25211407.172,9.294,0.0,9.658,27.469,25140787.957999997,G30,1275415764440,-2710299.4475080366,-4279575.153311214,3862765.3616869226,-1394.9382204928727
0,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,13,GPS_L1,1275415764359330239,-21100836.286,-13410214.551,-9222299.109,1165.212,133.964,-2888.371,4757.577,0.001,24341361.193,5.696,0.0,6.853,10.112,24346101.805,G13,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
1,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,17,GPS_L1,1275415764368338487,1413180.118,-14949974.437,22332011.303,2652.342,633.722,256.975,82791.03,0.003,21640756.382,2.698,0.0,3.365,3.284,21723540.763,G17,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
2,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,15,GPS_L1,1275415764358443338,-26340203.403,-4085861.689,-2758361.545,336.394,-322.974,-3050.565,-67843.04,0.002,24607247.423,3.598,0.0,6.492,10.337,24539387.554,G15,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
3,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,19,GPS_L1,1275415764373115336,-7321134.318,-15863341.778,19712018.919,2487.645,624.868,1402.717,-44711.676,0.001,20208693.079,1.799,0.0,2.762,2.622,20163976.019,G19,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
4,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,2,GPS_L1,1275415764363845825,-13841439.91,-21800846.144,-5685638.277,-61.847,-848.956,3058.564,-140143.347,-0.002,22987622.566,6.296,0.0,5.257,5.38,22847468.582000002,G2,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
5,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,6,GPS_L1,1275415764368560016,-6175073.609,-25487767.683,4095867.023,379.325,409.581,3164.996,-85108.388,-0.002,21574343.659,1.799,0.0,3.655,3.417,21489228.199,G6,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
6,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,12,GPS_L1,1275415764361811034,-20518614.759,6171227.953,15356669.109,1268.783,-1550.281,2298.275,32851.247,-0.002,23597637.562,4.197,0.0,5.455,7.798,23630475.556,G12,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
7,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,24,GPS_L1,1275415764368887175,-17408794.309,-4237844.545,19517233.54,-868.773,-2368.01,-1239.699,-4186.618,-0.0,21476263.858,1.799,0.0,3.407,3.432,21472070.400999997,G24,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
8,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,28,GPS_L1,1275415764364327291,9572823.907,-21545590.191,12955476.838,1216.225,-963.341,-2605.23,213239.943,0.0,22843282.691,3.298,0.0,4.828,4.866,23056512.939999998,G28,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
9,2020-06-05-US-MTV-1,Pixel4,1275415764441,1,30,GPS_L1,1275415764356425619,1279709.672,-23768774.213,-11513084.795,748.012,1316.157,-2645.641,-70582.09,-0.003,25212144.362,8.094,0.0,9.66,27.501,25141525.111,G30,1275415765440,-2710309.6987423995,-4279552.955279269,3862783.8115898073,-1397.6673996551654
0,2020-06-05-US-MTV-1,Pixel4,1275415765441,1,13,GPS_L1,1275415765359328166,-21099670.901,-13410080.566,-9225187.376,1165.564,134.006,-2888.177,4757.579,0.001,24341982.662,6.296,0.0,6.854,10.116,24346723.271,G13,1275415766440,-2710320.007000132,-4279530.683402896,3862802.2535064155,-1393.2820544609476
1,2020-06-05-US-MTV-1,Pixel4,1275415765441,1,17,GPS_L1,1275415765368337112,1415832.492,-14949340.797,22332268.048,2652.413,633.562,256.518,82791.033,0.003,21641168.597,2.698,0.0,3.366,3.284,21723952.979999997,G17,1275415766440,-2710320.007000132,-4279530.683402896,3862802.2535064155,-1393.2820544609476
