,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
6,2020-06-05-US-MTV-1,Pixel4,1275415254441,1,12,GPS_L1,1275415254360880964,-21149860.983,6924452.52,14142221.64,1204.011,-1403.293,2461.991,32852.305,-0.002,23876465.533,3.598,0.0,5.616,9.092,23909303.13,G12,1275415255440,-2704709.842303823,-4290055.6014833795,3855000.939031789,-3402.8042390482447
7,2020-06-05-US-MTV-1,Pixel4,1275415254441,1,24,GPS_L1,1275415254368282626,-16975037.117,-3005871.996,20094477.794,-830.548,-2461.1,-1022.873,-4186.387,-0.0,21657503.089,2.099,0.0,3.489,3.62,21653309.593000002,G24,1275415255440,-2704709.842303823,-4290055.6014833795,3855000.939031789,-3402.8042390482447
8,2020-06-05-US-MTV-1,Pixel4,1275415254441,1,28,GPS_L1,1275415254364928160,8915395.902,-21036191.466,14248511.741,1361.886,-1031.74,-2463.318,213239.776,0.0,22663146.696,3.298,0.0,4.504,4.545,22876377.422999997,G28,1275415255440,-2704709.842303823,-4290055.6014833795,3855000.939031789,-3402.8042390482447
0,2020-06-05-US-MTV-1,Pixel4,1275415255441,1,13,GPS_L1,1275415255360403459,-21648109.658,-13471877.757,-7728295.836,984.77,105.998,-2979.326,4756.928,0.001,24019617.931,4.797,0.0,6.241,8.362,24024360.256,G13,1275415256440,-2704722.0657848273,-4290032.643927539,3855018.307683748,-3385.0512843568736
1,2020-06-05-US-MTV-1,Pixel4,1275415255441,1,17,GPS_L1,1275415255369021546,73727.438,-15292875.443,22142188.579,2608.044,712.64,488.568,82789.464,0.003,21435980.446,3.897,0.0,3.165,3.127,21518763.618,G17,1275415256440,-2704722.0657848273,-4290032.643927539,3855018.307683748,-3385.0512843568736
2,2020-06-05-US-MTV-1,Pixel4,1275415255441,1,15,GPS_L1,1275415255359270611,-26464911.113,-3918626.722,-1199611.633,153.527,-336.197,-3071.463,-67843.874,0.002,24359237.217,4.197,0.0,6.039,8.952,24291378.351999998,G15,1275415256440,-2704722.0657848273,-4290032.643927539,3855018.307683748,-3385.0512843568736
3,2020-06-05-US-MTV-1,Pixel4,1275415255441,1,19,GPS_L1,1275415255373372951,-8558709.73,-16193595.524,18943058.456,2372.844,670.941,1617.28,-44712.04,0.001,20131462.045,2.099,0.0,2.684,2.576,20086744.745,G19,1275415256440,-2704722.0657848273,-4290032.643927539,3855018.307683748,-3385.0512843568736
4,2020-06-05-US-MTV-1,Pixel4,1275415255441,1,2,GPS_L1,1275415255362849216,-13798009.329,-21321615.183,-7225098.964,-106.56,-1034.13,2987.512,-140142.162,-0.002,23286398.428,2.998,0.0,5.611,6.162,23146244.492999997,G2,1275415256440,-2704722.0657848273,-4290032.643927539,3855018.307683748,-3385.0512843568736
5,2020-06-05-US-MTV-1,Pixel4,1275415255441,1,6,GPS_L1,1275415255367826847,-6348626.964,-25649960.424,2475056.557,304.636,226.553,3200.672,-85107.399,-0.002,21794142.196,2.998,0.0,3.809,3.628,21709027.36,G6,1275415256440,-2704722.0657848273,-4290032.643927539,3855018.307683748,-3385.0512843568736
6,2020-06-05-US-MTV-1,Pixel4,1275415255441,1,12,GPS_L1,1275415255360882758,-21148656.899,6923049.079,14144683.482,1204.154,-1403.583,2461.683,32852.303,-0.002,23875927.705,2.998,0.0,5.616,9.089,23908765.302999996,G12,1275415256440,-2704722.0657848273,-4290032.643927539,3855018.307683748,-3385.0512843568736
7,2020-06-05-US-MTV-1,Pixel4,1275415255441,1,24,GPS_L1,1275415255368283867,-16975867.708,-3008333.015,20093454.703,-830.633,-2460.931,-1023.305,-4186.387,-0.0,21657131.046,1.799,0.0,3.489,3.62,21652937.55,G24,1275415256440,-2704722.0657848273,-4290032.643927539,3855018.307683748,-3385.0512843568736
8,2020-06-05-US-MTV-1,Pixel4,1275415255441,1,28,GPS_L1,1275415255364926935,8916757.643,-21037223.145,14246048.28,1361.601,-1031.621,-2463.609,213239.776,0.0,22663513.942,3.298,0.0,4.504,4.546,22876744.668,G28,1275415256440,-2704722.0657848273,-4290032.643927539,3855018.307683748,-3385.0512843568736
0,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,13,GPS_L1,1275415256360401312,-21647124.711,-13471771.725,-7731275.074,985.127,106.067,-2979.163,4756.929,0.001,24020261.585,5.696,0.0,6.242,8.365,24025003.907000005,G13,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
1,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,17,GPS_L1,1275415256369020188,76335.53,-15292162.879,22142676.92,2608.147,712.491,488.115,82789.467,0.003,21436387.564,3.897,0.0,3.166,3.127,21519170.737999998,G17,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
2,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,15,GPS_L1,1275415256359268950,-26464757.406,-3918962.899,-1202683.078,153.886,-336.159,-3071.438,-67843.872,0.002,24359735.173,3.897,0.0,6.039,8.954,24291876.308,G15,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
3,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,19,GPS_L1,1275415256373372487,-8556336.768,-16192924.624,18944675.528,2373.083,670.861,1616.867,-44712.039,0.001,20131601.149,2.398,0.0,2.684,2.576,20086883.849999998,G19,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
4,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,2,GPS_L1,1275415256362851156,-13798115.852,-21322649.132,-7222111.368,-106.485,-1033.767,2987.668,-140142.164,-0.002,23285816.831,2.998,0.0,5.61,6.161,23145662.896,G2,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
5,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,6,GPS_L1,1275415256367828311,-6348322.259,-25649733.687,2478257.208,304.771,226.92,3200.619,-85107.401,-0.002,21793703.299,2.698,0.0,3.808,3.628,21708588.462,G6,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
6,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,12,GPS_L1,1275415256360884560,-21147452.671,6921645.348,14147145.015,1204.296,-1403.872,2461.376,32852.301,-0.002,23875387.479,3.298,0.0,5.615,9.086,23908225.079,G12,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
7,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,24,GPS_L1,1275415256368285106,-16976698.385,-3010793.863,20092431.181,-830.717,-2460.761,-1023.736,-4186.388,-0.0,21656759.604,1.799,0.0,3.488,3.619,21652566.108999997,G24,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
8,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,28,GPS_L1,1275415256364925758,8918119.1,-21038254.705,14243584.528,1361.316,-1031.502,-2463.9,213239.777,0.0,22663866.798,3.897,0.0,4.505,4.547,22877097.523000002,G28,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
9,2020-06-05-US-MTV-1,Pixel4,1275415256441,1,30,GPS_L1,1275415256357686573,921162.03,-24400641.772,-10138322.883,664.914,1169.609,-2764.316,-70580.647,-0.003,24834119.863,9.294,0.0,8.642,17.051,24763513.523000002,G30,1275415257440,-2704733.977483503,-4290009.8797635175,3855036.0745085636,-3369.4022235059942
0,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,13,GPS_L1,1275415257360399163,-21646139.407,-13471665.624,-7734254.149,985.484,106.135,-2979.0,4756.931,0.001,24020905.839,4.797,0.0,6.243,8.367,24025648.160000004,G13,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
1,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,17,GPS_L1,1275415257369018866,78943.725,-15291450.463,22143164.808,2608.249,712.342,487.663,82789.47,0.003,21436783.89,3.897,0.0,3.166,3.127,21519567.066999998,G17,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
2,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,15,GPS_L1,1275415257359267334,-26464603.339,-3919299.039,-1205754.498,154.246,-336.121,-3071.413,-67843.871,0.002,24360219.637,3.897,0.0,6.04,8.956,24292360.77,G15,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
3,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,19,GPS_L1,1275415257373372026,-8553963.566,-16192253.803,18946292.188,2373.321,670.782,1616.454,-44712.039,0.001,20131739.353,2.099,0.0,2.684,2.576,20087022.053999998,G19,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
4,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,2,GPS_L1,1275415257362853104,-13798222.3,-21323682.718,-7219123.615,-106.411,-1033.403,2987.825,-140142.167,-0.002,23285232.835,2.998,0.0,5.609,6.159,23145078.9,G2,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
5,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,6,GPS_L1,1275415257367829777,-6348017.42,-25649506.583,2481457.805,304.906,227.286,3200.566,-85107.403,-0.002,21793263.804,2.698,0.0,3.808,3.628,21708148.965000004,G6,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
6,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,12,GPS_L1,1275415257360886349,-21146248.301,6920241.328,14149606.241,1204.439,-1404.161,2461.068,32852.298,-0.002,23874851.151,2.998,0.0,5.615,9.083,23907688.751000002,G12,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
7,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,24,GPS_L1,1275415257368286351,-16977529.146,-3013254.542,20091407.228,-830.802,-2460.591,-1024.168,-4186.388,-0.0,21656386.362,1.799,0.0,3.488,3.619,21652192.867,G24,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
8,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,28,GPS_L1,1275415257364924562,8919480.271,-21039286.146,14241120.485,1361.031,-1031.383,-2464.191,213239.777,0.0,22664225.35,3.897,0.0,4.506,4.547,22877456.074,G28,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
9,2020-06-05-US-MTV-1,Pixel4,1275415257441,1,30,GPS_L1,1275415257357684051,921827.02,-24399472.016,-10141087.083,665.069,1169.909,-2764.097,-70580.65,-0.003,24834875.939,8.094,0.0,8.644,17.064,24764269.581,G30,1275415258440,-2704745.531153893,-4289987.170262083,3855054.1124467314,-3354.279794360441
0,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,13,GPS_L1,1275415258360397026,-21645153.746,-13471559.454,-7737233.061,985.84,106.204,-2978.837,4756.932,0.001,24021546.496,5.696,0.0,6.245,8.37,24026288.812999997,G13,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
1,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,17,GPS_L1,1275415258369017526,81552.022,-15290738.197,22143652.243,2608.352,712.193,487.21,82789.473,0.003,21437185.612,3.897,0.0,3.166,3.127,21519968.792,G17,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
2,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,15,GPS_L1,1275415258359265716,-26464448.913,-3919635.14,-1208825.894,154.605,-336.083,-3071.388,-67843.869,0.002,24360704.701,3.897,0.0,6.041,8.959,24292845.832000002,G15,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
3,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,19,GPS_L1,1275415258373371580,-8551590.126,-16191583.062,18947908.435,2373.56,670.702,1616.041,-44712.038,0.001,20131873.061,2.398,0.0,2.684,2.576,20087155.763,G19,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
4,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,2,GPS_L1,1275415258362855035,-13798328.674,-21324715.94,-7216135.706,-106.336,-1033.039,2987.981,-140142.169,-0.002,23284653.936,3.298,0.0,5.609,6.157,23144500.001,G2,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
5,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,6,GPS_L1,1275415258367831259,-6347712.446,-25649279.113,2484658.35,305.041,227.652,3200.513,-85107.405,-0.002,21792819.511,2.398,0.0,3.808,3.627,21707704.671,G6,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
6,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,12,GPS_L1,1275415258360888152,-21145043.789,6918837.019,14152067.16,1204.581,-1404.451,2460.76,32852.296,-0.002,23874310.625,3.298,0.0,5.615,9.08,23907148.226000004,G12,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
7,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,24,GPS_L1,1275415258368287601,-16978359.992,-3015715.05,20090382.842,-830.887,-2460.421,-1024.599,-4186.389,-0.0,21656011.621,1.799,0.0,3.488,3.618,21651818.126,G24,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
8,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,28,GPS_L1,1275415258364923377,8920841.157,-21040317.468,14238656.152,1360.746,-1031.263,-2464.482,213239.777,0.0,22664580.604,4.197,0.0,4.506,4.548,22877811.326999996,G28,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
9,2020-06-05-US-MTV-1,Pixel4,1275415258441,1,30,GPS_L1,1275415258357681519,922492.165,-24398301.96,-10143851.063,665.225,1170.208,-2763.878,-70580.653,-0.003,24835635.014,6.296,0.0,8.646,17.077,24765028.637999997,G30,1275415259440,-2704756.9283123533,-4289964.567892351,3855072.354698055,-3341.124085404476
0,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,13,GPS_L1,1275415259360394903,-21644167.729,-13471453.216,-7740211.81,986.197,106.272,-2978.674,4756.933,0.001,24022182.955,5.696,0.0,6.246,8.373,24026925.268999998,G13,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
1,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,17,GPS_L1,1275415259369016183,84160.422,-15290026.08,22144139.225,2608.455,712.044,486.757,82789.476,0.003,21437588.233,3.897,0.0,3.167,3.128,21520371.414,G17,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
2,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,15,GPS_L1,1275415259359264062,-26464294.128,-3919971.204,-1211897.264,154.965,-336.045,-3071.363,-67843.867,0.002,24361200.558,3.897,0.0,6.042,8.961,24293341.688,G15,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
3,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,19,GPS_L1,1275415259373371118,-8549216.447,-16190912.4,18949524.268,2373.799,670.623,1615.629,-44712.037,0.001,20132011.565,2.398,0.0,2.685,2.576,20087294.267,G19,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
4,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,2,GPS_L1,1275415259362856991,-13798434.973,-21325748.798,-7213147.641,-106.261,-1032.675,2988.137,-140142.172,-0.002,23284067.542,2.998,0.0,5.608,6.155,23143913.607,G2,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
5,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,6,GPS_L1,1275415259367832725,-6347407.337,-25649051.277,2487858.841,305.175,228.018,3200.46,-85107.407,-0.002,21792380.016,2.398,0.0,3.807,3.627,21707265.174999997,G6,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
6,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,12,GPS_L1,1275415259360889958,-21143839.134,6917432.421,14154527.77,1204.724,-1404.74,2460.453,32852.294,-0.002,23873769.2,3.897,0.0,5.614,9.077,23906606.803,G12,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
7,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,24,GPS_L1,1275415259368288845,-16979190.922,-3018175.389,20089358.026,-830.971,-2460.251,-1025.031,-4186.389,-0.0,21655638.68,1.799,0.0,3.488,3.618,21651445.185,G24,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
8,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,28,GPS_L1,1275415259364922185,8922201.757,-21041348.67,14236191.527,1360.461,-1031.144,-2464.772,213239.778,0.0,22664937.956,4.197,0.0,4.507,4.548,22878168.679,G28,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
9,2020-06-05-US-MTV-1,Pixel4,1275415259441,1,30,GPS_L1,1275415259357679023,923157.466,-24397131.605,-10146614.825,665.381,1170.508,-2763.659,-70580.656,-0.003,24836383.296,5.696,0.0,8.648,17.09,24765776.902000003,G30,1275415260440,-2704768.3588152877,-4289942.135571534,3855090.6652218597,-3324.7574476695545
0,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,13,GPS_L1,1275415260360392769,-21643181.355,-13471346.91,-7743190.396,986.553,106.341,-2978.511,4756.934,0.001,24022822.712,6.296,0.0,6.247,8.376,24027565.023000002,G13,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
1,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,17,GPS_L1,1275415260369014858,86768.925,-15289314.112,22144625.754,2608.557,711.895,486.304,82789.479,0.003,21437985.458,3.598,0.0,3.167,3.128,21520768.642,G17,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
2,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,15,GPS_L1,1275415260359262434,-26464138.982,-3920307.23,-1214968.609,155.325,-336.007,-3071.338,-67843.866,0.002,24361688.62,4.797,0.0,6.043,8.963,24293829.748,G15,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
3,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,19,GPS_L1,1275415260373370656,-8546842.529,-16190241.818,18951139.689,2374.037,670.543,1615.216,-44712.037,0.001,20132150.069,2.698,0.0,2.685,2.576,20087432.770999998,G19,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
4,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,2,GPS_L1,1275415260362858943,-13798541.197,-21326781.293,-7210159.42,-106.187,-1032.311,2988.294,-140142.174,-0.002,23283482.347,3.598,0.0,5.607,6.154,23143328.412,G2,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
5,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,6,GPS_L1,1275415260367834197,-6347102.093,-25648823.075,2491059.279,305.31,228.384,3200.407,-85107.409,-0.002,21791938.721,2.698,0.0,3.807,3.626,21706823.879,G6,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
6,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,12,GPS_L1,1275415260360891785,-21142634.337,6916027.533,14156988.073,1204.866,-1405.029,2460.145,32852.292,-0.002,23873221.479,4.797,0.0,5.614,9.075,23906059.082,G12,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
7,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,24,GPS_L1,1275415260368290084,-16980021.937,-3020635.558,20088332.778,-831.056,-2460.081,-1025.462,-4186.389,-0.0,21655267.237,1.799,0.0,3.488,3.618,21651073.742,G24,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
8,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,28,GPS_L1,1275415260364920993,8923562.073,-21042379.753,14233726.612,1360.175,-1031.025,-2465.063,213239.778,0.0,22665295.309,4.797,0.0,4.507,4.549,22878526.031000003,G28,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
9,2020-06-05-US-MTV-1,Pixel4,1275415260441,1,30,GPS_L1,1275415260357676520,923822.923,-24395960.951,-10149378.368,665.536,1170.807,-2763.44,-70580.659,-0.003,24837133.676,7.195,0.0,8.65,17.104,24766527.263,G30,1275415261440,-2704779.827563315,-4289919.902360186,3855108.959119796,-3311.268422514026
0,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,13,GPS_L1,1275415261360390592,-21642194.625,-13471240.535,-7746168.818,986.91,106.409,-2978.347,4756.936,0.001,24023475.36,6.296,0.0,6.248,8.379,24028217.669,G13,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
1,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,17,GPS_L1,1275415261369013532,89377.53,-15288602.292,22145111.83,2608.66,711.746,485.851,82789.482,0.003,21438382.983,3.897,0.0,3.167,3.128,21521166.17,G17,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
2,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,15,GPS_L1,1275415261359260782,-26463983.478,-3920643.217,-1218039.929,155.684,-335.969,-3071.312,-67843.864,0.002,24362183.877,4.197,0.0,6.044,8.966,24294325.003000002,G15,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
3,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,19,GPS_L1,1275415261373370204,-8544468.373,-16189571.315,18952754.697,2374.276,670.463,1614.803,-44712.036,0.001,20132285.575,2.398,0.0,2.685,2.576,20087568.278,G19,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
4,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,2,GPS_L1,1275415261362860879,-13798647.346,-21327813.423,-7207171.042,-106.112,-1031.947,2988.45,-140142.176,-0.002,23282901.949,3.598,0.0,5.607,6.152,23142748.014000002,G2,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
5,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,6,GPS_L1,1275415261367835676,-6346796.715,-25648594.507,2494259.665,305.445,228.75,3200.354,-85107.411,-0.002,21791495.328,2.398,0.0,3.807,3.626,21706380.484000005,G6,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
6,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,12,GPS_L1,1275415261360893578,-21141429.397,6914622.356,14159448.068,1205.008,-1405.318,2459.837,32852.29,-0.002,23872683.951,3.897,0.0,5.614,9.072,23905521.555,G12,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
7,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,24,GPS_L1,1275415261368291349,-16980853.036,-3023095.557,20087307.098,-831.14,-2459.911,-1025.894,-4186.39,-0.0,21654887.999,1.799,0.0,3.487,3.617,21650694.505000003,G24,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
8,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,28,GPS_L1,1275415261364919839,8924922.104,-21043410.717,14231261.406,1359.89,-1030.905,-2465.354,213239.778,0.0,22665641.269,5.696,0.0,4.508,4.55,22878871.989,G28,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
9,2020-06-05-US-MTV-1,Pixel4,1275415261441,1,30,GPS_L1,1275415261357674000,924488.535,-24394789.997,-10152141.692,665.692,1171.106,-2763.221,-70580.662,-0.003,24837889.153,6.296,0.0,8.651,17.117,24767282.723,G30,1275415262440,-2704791.2965856846,-4289897.944796206,3855127.12889523,-3298.4704537718376
0,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,13,GPS_L1,1275415262360388453,-21641207.538,-13471134.092,-7749147.077,987.267,106.478,-2978.184,4756.937,0.001,24024116.616,7.195,0.0,6.249,8.382,24028858.922,G13,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
1,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,17,GPS_L1,1275415262369012209,91986.238,-15287890.622,22145597.453,2608.762,711.597,485.398,82789.486,0.003,21438779.608,3.598,0.0,3.168,3.129,21521562.797,G17,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
2,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,15,GPS_L1,1275415262359259138,-26463827.613,-3920979.167,-1221111.223,156.044,-335.932,-3071.287,-67843.863,0.002,24362676.736,3.897,0.0,6.045,8.968,24294817.86,G15,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
3,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,19,GPS_L1,1275415262373369747,-8542093.978,-16188900.893,18954369.293,2374.514,670.384,1614.39,-44712.035,0.001,20132422.58,2.698,0.0,2.685,2.576,20087705.283999998,G19,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
4,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,2,GPS_L1,1275415262362862843,-13798753.42,-21328845.19,-7204182.509,-106.037,-1031.583,2988.606,-140142.179,-0.002,23282313.156,3.598,0.0,5.606,6.15,23142159.221,G2,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
5,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,6,GPS_L1,1275415262367837142,-6346491.201,-25648365.573,2497459.997,305.58,229.116,3200.301,-85107.413,-0.002,21791055.832,2.698,0.0,3.806,3.625,21705940.987999998,G6,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
6,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,12,GPS_L1,1275415262360895368,-21140224.315,6913216.889,14161907.755,1205.151,-1405.608,2459.529,32852.288,-0.002,23872147.323,2.998,0.0,5.614,9.069,23904984.928,G12,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
7,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,24,GPS_L1,1275415262368292587,-16981684.22,-3025555.386,20086280.987,-831.224,-2459.741,-1026.325,-4186.39,-0.0,21654516.856,1.799,0.0,3.487,3.617,21650323.362,G24,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
8,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,28,GPS_L1,1275415262364918653,8926281.849,-21044441.562,14228795.91,1359.605,-1030.786,-2465.644,213239.779,0.0,22665996.823,5.096,0.0,4.509,4.55,22879227.542999998,G28,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
9,2020-06-05-US-MTV-1,Pixel4,1275415262441,1,30,GPS_L1,1275415262357671483,925154.304,-24393618.744,-10154904.797,665.848,1171.406,-2763.002,-70580.665,-0.003,24838643.731,5.696,0.0,8.653,17.13,24768037.283,G30,1275415263440,-2704802.539385131,-4289876.431137005,3855144.9489748827,-3282.8040503256248
