,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
8,2020-06-05-US-MTV-1,Pixel4,1275415346441,1,28,GPS_L1,1275415346364820185,9039482.205,-21130600.069,14020661.698,1335.642,-1020.54,-2489.88,213239.809,0.0,22695516.787,3.298,0.0,4.56,4.599,22908747.437000003,G28,1275415347440,-2705666.0120998127,-4288234.779728713,3856424.1097846706,-2495.874353427867
9,2020-06-05-US-MTV-1,Pixel4,1275415346441,1,30,GPS_L1,1275415346357462585,981638.269,-24294169.192,-10386217.704,679.05,1196.397,-2744.392,-70580.903,-0.003,24901269.776,7.195,0.0,8.814,18.313,24830661.746,G30,1275415347440,-2705666.0120998127,-4288234.779728713,3856424.1097846706,-2495.874353427867
0,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,13,GPS_L1,1275415347360208116,-21556002.533,-13461842.292,-8001695.641,1017.552,112.088,-2964.073,4757.045,0.001,24078180.289,4.197,0.0,6.348,8.633,24082922.353,G13,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
1,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,17,GPS_L1,1275415347368899461,314094.337,-15227946.349,22185218.874,2617.243,698.829,446.862,82789.747,0.003,21472580.608,2.698,0.0,3.2,3.153,21555364.002,G17,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
2,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,15,GPS_L1,1275415347359120936,-26449264.975,-3949401.734,-1482072.097,186.607,-332.893,-3068.902,-67843.726,0.002,24404108.653,6.296,0.0,6.118,9.172,24336249.637000002,G15,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
3,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,19,GPS_L1,1275415347373330903,-8339404.156,-16132210.98,19090096.763,2394.598,663.444,1579.157,-44711.973,0.001,20144067.718,1.799,0.0,2.697,2.583,20099350.464999996,G19,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
4,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,2,GPS_L1,1275415347363030144,-13807490.427,-21415215.241,-6949593.652,-99.477,-1000.649,3001.629,-140142.382,-0.002,23232157.578,5.696,0.0,5.545,6.004,23092003.647,G2,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
5,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,6,GPS_L1,1275415347367963422,-6320024.151,-25627570.92,2769286.564,317.23,260.139,3195.527,-85107.578,-0.002,21753198.041,1.799,0.0,3.779,3.587,21668083.097,G6,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
6,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,12,GPS_L1,1275415347361048946,-21037278.808,6792695.066,14369850.02,1217.018,-1430.19,2433.157,32852.113,-0.002,23826105.796,4.197,0.0,5.588,8.827,23858943.494000003,G12,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
7,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,24,GPS_L1,1275415347368397668,-17052639.477,-3234013.828,19997487.253,-838.263,-2445.096,-1062.907,-4186.431,-0.0,21623014.365,2.099,0.0,3.472,3.582,21618820.88,G24,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
8,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,28,GPS_L1,1275415347364819016,9040817.702,-21131620.545,14018171.678,1335.356,-1020.415,-2490.166,213239.81,0.0,22695867.244,2.998,0.0,4.561,4.6,22909097.892999995,G28,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
9,2020-06-05-US-MTV-1,Pixel4,1275415347441,1,30,GPS_L1,1275415347357460048,982317.397,-24292972.651,-10388961.977,679.209,1196.692,-2744.168,-70580.906,-0.003,24902030.349,7.195,0.0,8.816,18.328,24831422.299,G30,1275415348440,-2705678.3240465946,-4288212.8034965275,3856441.7766575525,-2488.298253080139
0,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,13,GPS_L1,1275415348360206007,-21554984.804,-13461730.172,-8004659.623,1017.908,112.152,-2963.904,4757.046,0.001,24078812.551,4.197,0.0,6.349,8.636,24083554.612,G13,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
1,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,17,GPS_L1,1275415348368898136,316711.626,-15227247.597,22185665.508,2617.34,698.678,446.408,82789.75,0.003,21472977.833,2.698,0.0,3.2,3.153,21555761.23,G17,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
2,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,15,GPS_L1,1275415348359119348,-26449078.188,-3949734.61,-1485140.979,186.967,-332.859,-3068.872,-67843.724,0.002,24404584.724,5.696,0.0,6.119,9.174,24336725.707000002,G15,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
3,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,19,GPS_L1,1275415348373330440,-8337009.441,-16131547.578,19091675.711,2394.832,663.361,1578.741,-44711.972,0.001,20144206.522,1.799,0.0,2.697,2.583,20099489.27,G19,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
4,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,2,GPS_L1,1275415348363032092,-13807589.864,-21416215.709,-6946591.943,-99.397,-1000.285,3001.779,-140142.384,-0.002,23231573.583,6.296,0.0,5.545,6.002,23091419.652,G2,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
5,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,6,GPS_L1,1275415348367964885,-6319706.851,-25627310.599,2772482.066,317.369,260.502,3195.468,-85107.58,-0.002,21752759.444,1.799,0.0,3.779,3.586,21667644.499,G6,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
6,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,12,GPS_L1,1275415348361050802,-21036061.72,6791264.728,14372283.025,1217.155,-1430.479,2432.845,32852.111,-0.002,23825549.382,3.897,0.0,5.588,8.824,23858387.081,G12,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
7,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,24,GPS_L1,1275415348368398900,-17053477.783,-3236458.839,19996424.13,-838.345,-2444.922,-1063.336,-4186.432,-0.0,21622645.021,2.099,0.0,3.472,3.582,21618451.535000004,G24,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
8,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,28,GPS_L1,1275415348364817824,9042152.913,-21132640.897,14015681.371,1335.071,-1020.291,-2490.452,213239.81,0.0,22696224.597,2.998,0.0,4.561,4.6,22909455.245999996,G28,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
9,2020-06-05-US-MTV-1,Pixel4,1275415348441,1,30,GPS_L1,1275415348357457604,982996.683,-24291775.814,-10391706.026,679.367,1196.988,-2743.944,-70580.909,-0.003,24902763.042,8.094,0.0,8.818,18.343,24832154.972,G30,1275415349440,-2705690.7433992834,-4288190.64819435,3856459.6649113446,-2480.414132479485
0,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,13,GPS_L1,1275415349360203859,-21553966.72,-13461617.988,-8007623.436,1018.264,112.216,-2963.735,4757.047,0.001,24079456.505,4.197,0.0,6.35,8.639,24084198.562999997,G13,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
1,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,17,GPS_L1,1275415349368896797,319329.012,-15226548.997,22186111.688,2617.438,698.526,445.954,82789.753,0.003,21473379.255,2.698,0.0,3.2,3.154,21556162.654,G17,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
2,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,15,GPS_L1,1275415349359117688,-26448891.041,-3950067.452,-1488209.83,187.327,-332.826,-3068.841,-67843.722,0.002,24405082.379,4.197,0.0,6.12,9.177,24337223.36,G15,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
3,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,19,GPS_L1,1275415349373329982,-8334614.493,-16130884.26,19093254.243,2395.066,663.277,1578.325,-44711.971,0.001,20144343.827,1.799,0.0,2.697,2.583,20099626.575999998,G19,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
4,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,2,GPS_L1,1275415349363034055,-13807689.222,-21417215.813,-6943590.082,-99.318,-999.921,3001.929,-140142.386,-0.002,23230985.09,10.493,0.0,5.544,6.0,23090831.16,G2,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
5,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,6,GPS_L1,1275415349367966351,-6319389.411,-25627049.913,2775677.509,317.509,260.866,3195.409,-85107.582,-0.002,21752319.949,2.099,0.0,3.778,3.586,21667205.003000002,G6,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
6,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,12,GPS_L1,1275415349361052598,-21034844.494,6789834.101,14374715.718,1217.292,-1430.768,2432.532,32852.109,-0.002,23825010.954,3.897,0.0,5.588,8.822,23857848.653,G12,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
7,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,24,GPS_L1,1275415349368400136,-17054316.17,-3238903.676,19995360.578,-838.426,-2444.747,-1063.765,-4186.432,-0.0,21622274.477,2.398,0.0,3.472,3.582,21618080.991000004,G24,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
8,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,28,GPS_L1,1275415349364816657,9043487.839,-21133661.124,14013190.778,1334.785,-1020.166,-2490.739,213239.811,0.0,22696574.455,3.298,0.0,4.562,4.601,22909805.103,G28,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
9,2020-06-05-US-MTV-1,Pixel4,1275415349441,1,30,GPS_L1,1275415349357455025,983676.128,-24290578.68,-10394449.851,679.526,1197.284,-2743.719,-70580.912,-0.003,24903536.207,7.195,0.0,8.82,18.358,24832928.117,G30,1275415350440,-2705703.294230229,-4288168.395643735,3856477.7825319143,-2471.351662557472
0,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,13,GPS_L1,1275415350360201761,-21552948.28,-13461505.741,-8010587.081,1018.62,112.279,-2963.567,4757.048,0.001,24080085.47,3.598,0.0,6.352,8.642,24084827.523999996,G13,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
1,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,17,GPS_L1,1275415350368895455,321946.495,-15225850.548,22186557.415,2617.535,698.375,445.501,82789.756,0.003,21473781.577,2.398,0.0,3.201,3.154,21556564.978,G17,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
2,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,15,GPS_L1,1275415350359116042,-26448703.535,-3950400.26,-1491278.65,187.686,-332.792,-3068.81,-67843.721,0.002,24405575.838,3.897,0.0,6.121,9.179,24337716.816999998,G15,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
3,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,19,GPS_L1,1275415350373329515,-8332219.31,-16130221.025,19094832.359,2395.3,663.194,1577.909,-44711.971,0.001,20144483.83,1.799,0.0,2.698,2.583,20099766.577999998,G19,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
4,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,2,GPS_L1,1275415350363036048,-13807788.5,-21418215.553,-6940588.072,-99.238,-999.557,3002.08,-140142.389,-0.002,23230387.604,11.992,0.0,5.543,5.999,23090233.672999997,G2,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
5,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,6,GPS_L1,1275415350367967812,-6319071.832,-25626788.864,2778872.893,317.648,261.23,3195.349,-85107.584,-0.002,21751881.952,1.799,0.0,3.778,3.585,21666767.005,G6,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
6,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,12,GPS_L1,1275415350361054405,-21033627.131,6788403.185,14377148.098,1217.429,-1431.057,2432.22,32852.107,-0.002,23824469.229,3.598,0.0,5.587,8.819,23857306.93,G12,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
7,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,24,GPS_L1,1275415350368401375,-17055154.637,-3241348.339,19994296.596,-838.507,-2444.573,-1064.195,-4186.433,-0.0,21621903.034,2.698,0.0,3.472,3.581,21617709.548000004,G24,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
8,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,28,GPS_L1,1275415350364815468,9044822.479,-21134681.227,14010699.899,1334.5,-1020.041,-2491.025,213239.811,0.0,22696930.908,3.298,0.0,4.562,4.602,22910161.555,G28,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
9,2020-06-05-US-MTV-1,Pixel4,1275415350441,1,30,GPS_L1,1275415350357452559,984355.732,-24289381.252,-10397193.451,679.684,1197.579,-2743.495,-70580.915,-0.003,24904275.495,8.094,0.0,8.822,18.373,24833667.385,G30,1275415351440,-2705716.040419099,-4288146.017733663,3856496.000903397,-2455.701412548498
0,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,13,GPS_L1,1275415351360199634,-21551929.483,-13461393.43,-8013550.556,1018.976,112.343,-2963.398,4757.05,0.001,24080723.129,3.298,0.0,6.353,8.645,24085465.181,G13,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
1,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,17,GPS_L1,1275415351368894135,324564.075,-15225152.25,22187002.687,2617.632,698.224,445.047,82789.759,0.003,21474177.303,2.099,0.0,3.201,3.154,21556960.707,G17,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
2,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,15,GPS_L1,1275415351359114425,-26448515.67,-3950733.035,-1494347.44,188.046,-332.759,-3068.779,-67843.719,0.002,24406060.602,3.298,0.0,6.121,9.182,24338201.580000002,G15,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
3,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,19,GPS_L1,1275415351373329029,-8329823.894,-16129557.874,19096410.058,2395.534,663.11,1577.493,-44711.97,0.001,20144629.529,1.799,0.0,2.698,2.583,20099912.278,G19,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
4,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,2,GPS_L1,1275415351363037966,-13807887.699,-21419214.929,-6937585.911,-99.159,-999.193,3002.23,-140142.391,-0.002,23229812.602,7.195,0.0,5.543,5.997,23089658.671,G2,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
5,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,6,GPS_L1,1275415351367969276,-6318754.114,-25626527.451,2782068.217,317.787,261.594,3195.29,-85107.586,-0.002,21751443.056,1.799,0.0,3.778,3.585,21666328.107,G6,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
6,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,12,GPS_L1,1275415351361056236,-21032409.632,6786971.98,14379580.165,1217.566,-1431.346,2431.907,32852.104,-0.002,23823920.309,4.197,0.0,5.587,8.816,23856758.009999998,G12,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
7,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,24,GPS_L1,1275415351368402600,-17055993.186,-3243792.826,19993232.185,-838.588,-2444.398,-1064.624,-4186.433,-0.0,21621535.789,2.698,0.0,3.472,3.581,21617342.303000003,G24,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
8,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,28,GPS_L1,1275415351364814278,9046156.834,-21135701.205,14008208.733,1334.215,-1019.917,-2491.311,213239.811,0.0,22697287.661,3.298,0.0,4.563,4.602,22910518.306999996,G28,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
9,2020-06-05-US-MTV-1,Pixel4,1275415351441,1,30,GPS_L1,1275415351357450055,985035.494,-24288183.528,-10399936.827,679.843,1197.875,-2743.271,-70580.918,-0.003,24905026.175,9.294,0.0,8.824,18.388,24834418.044999998,G30,1275415352440,-2705728.965185087,-4288123.570806947,3856514.203691748,-2448.884348299216
0,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,13,GPS_L1,1275415352360197496,-21550910.331,-13461281.056,-8016513.863,1019.332,112.406,-2963.229,4757.051,0.001,24081364.085,3.598,0.0,6.354,8.648,24086106.134000003,G13,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
1,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,17,GPS_L1,1275415352368892791,327181.751,-15224454.103,22187447.506,2617.728,698.072,444.593,82789.762,0.003,21474580.224,1.799,0.0,3.202,3.155,21557363.628999997,G17,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
2,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,15,GPS_L1,1275415352359112791,-26448327.445,-3951065.776,-1497416.198,188.405,-332.725,-3068.748,-67843.718,0.002,24406550.463,2.998,0.0,6.122,9.184,24338691.439,G15,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
3,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,19,GPS_L1,1275415352373328558,-8327428.244,-16128894.807,19097987.342,2395.768,663.026,1577.077,-44711.969,0.001,20144770.732,1.799,0.0,2.698,2.583,20100053.482,G19,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
4,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,2,GPS_L1,1275415352363039914,-13807986.818,-21420213.941,-6934583.6,-99.079,-998.829,3002.38,-140142.393,-0.002,23229228.606,8.094,0.0,5.542,5.995,23089074.676,G2,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
5,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,6,GPS_L1,1275415352367970729,-6318436.257,-25626265.674,2785263.482,317.926,261.958,3195.231,-85107.588,-0.002,21751007.457,1.799,0.0,3.777,3.585,21665892.507,G6,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
6,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,12,GPS_L1,1275415352361058064,-21031191.996,6785540.486,14382011.919,1217.702,-1431.635,2431.594,32852.102,-0.002,23823372.289,3.897,0.0,5.587,8.813,23856209.991,G12,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
7,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,24,GPS_L1,1275415352368403832,-17056831.816,-3246237.14,19992167.344,-838.669,-2444.223,-1065.053,-4186.434,-0.0,21621166.444,2.998,0.0,3.472,3.58,21616972.958,G24,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
8,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,28,GPS_L1,1275415352364813093,9047490.904,-21136721.058,14005717.282,1333.929,-1019.792,-2491.597,213239.812,0.0,22697642.915,3.598,0.0,4.564,4.603,22910873.56,G28,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
9,2020-06-05-US-MTV-1,Pixel4,1275415352441,1,30,GPS_L1,1275415352357447588,985715.415,-24286985.508,-10402679.979,680.002,1198.17,-2743.046,-70580.92,-0.003,24905765.763,11.992,0.0,8.826,18.404,24835157.612999998,G30,1275415353440,-2705742.073343525,-4288100.932167615,3856532.3256702498,-2436.831503018384
0,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,13,GPS_L1,1275415353360195372,-21549890.823,-13461168.618,-8019477.001,1019.688,112.47,-2963.06,4757.052,0.001,24082000.844,3.598,0.0,6.355,8.651,24086742.89,G13,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
1,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,17,GPS_L1,1275415353368891460,329799.525,-15223756.108,22187891.871,2617.825,697.921,444.139,82789.765,0.003,21474979.248,2.099,0.0,3.202,3.155,21557762.656,G17,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
2,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,15,GPS_L1,1275415353359111173,-26448138.86,-3951398.484,-1500484.926,188.765,-332.692,-3068.717,-67843.716,0.002,24407035.527,2.998,0.0,6.123,9.187,24339176.501000002,G15,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
3,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,19,GPS_L1,1275415353373328087,-8325032.359,-16128231.823,19099564.209,2396.002,662.942,1576.66,-44711.969,0.001,20144911.934,1.499,0.0,2.698,2.584,20100194.683000002,G19,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
4,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,2,GPS_L1,1275415353363041864,-13808085.857,-21421212.589,-6931581.139,-98.999,-998.465,3002.53,-140142.396,-0.002,23228644.011,5.696,0.0,5.541,5.994,23088490.08,G2,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
5,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,6,GPS_L1,1275415353367972197,-6318118.26,-25626003.533,2788458.688,318.066,262.322,3195.171,-85107.59,-0.002,21750567.362,1.799,0.0,3.777,3.584,21665452.411000002,G6,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
6,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,12,GPS_L1,1275415353361059879,-21029974.223,6784108.703,14384443.361,1217.839,-1431.924,2431.281,32852.1,-0.002,23822828.166,4.197,0.0,5.586,8.81,23855665.870000005,G12,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
7,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,24,GPS_L1,1275415353368405049,-17057670.527,-3248681.278,19991102.075,-838.75,-2444.048,-1065.482,-4186.434,-0.0,21620801.597,2.698,0.0,3.471,3.58,21616608.112,G24,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
8,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,28,GPS_L1,1275415353364811902,9048824.688,-21137740.786,14003225.544,1333.644,-1019.667,-2491.883,213239.812,0.0,22697999.968,3.598,0.0,4.564,4.603,22911230.612999998,G28,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
9,2020-06-05-US-MTV-1,Pixel4,1275415353441,1,30,GPS_L1,1275415353357444992,986395.494,-24285787.193,-10405422.906,680.161,1198.466,-2742.822,-70580.923,-0.003,24906544.025,13.79,0.0,8.828,18.419,24835935.854999997,G30,1275415354440,-2705755.7762389546,-4288078.078549091,3856550.1716576233,-2427.061549828756
0,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,13,GPS_L1,1275415354360193220,-21548870.959,-13461056.117,-8022439.97,1020.044,112.533,-2962.891,4757.054,0.001,24082645.997,9.294,0.0,6.356,8.655,24087388.040000003,G13,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
1,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,17,GPS_L1,1275415354368890116,332417.395,-15223058.265,22188335.782,2617.922,697.769,443.685,82789.768,0.003,21475382.169,2.998,0.0,3.202,3.155,21558165.58,G17,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
2,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,15,GPS_L1,1275415354359109533,-26447949.915,-3951731.158,-1503553.621,189.124,-332.658,-3068.685,-67843.714,0.002,24407527.187,6.296,0.0,6.124,9.189,24339668.159999996,G15,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
3,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,19,GPS_L1,1275415354373327605,-8322636.241,-16127568.924,19101140.66,2396.235,662.859,1576.244,-44711.968,0.001,20145056.434,1.499,0.0,2.698,2.584,20100339.184000004,G19,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
4,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,2,GPS_L1,1275415354363043821,-13808184.817,-21422210.873,-6928578.529,-98.92,-998.101,3002.68,-140142.398,-0.002,23228057.317,4.197,0.0,5.54,5.992,23087903.387000006,G2,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
5,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,6,GPS_L1,1275415354367973644,-6317800.124,-25625741.028,2791653.834,318.205,262.685,3195.112,-85107.592,-0.002,21750133.562,1.799,0.0,3.777,3.584,21665018.609,G6,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
6,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,12,GPS_L1,1275415354361061693,-21028756.313,6782676.631,14386874.49,1217.976,-1432.213,2430.968,32852.098,-0.002,23822284.342,5.696,0.0,5.586,8.808,23855122.046000004,G12,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
7,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,24,GPS_L1,1275415354368406282,-17058509.319,-3251125.242,19990036.376,-838.831,-2443.874,-1065.912,-4186.435,-0.0,21620431.953,1.799,0.0,3.471,3.58,21616238.467000004,G24,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
8,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,28,GPS_L1,1275415354364810704,9050158.187,-21138760.389,14000733.52,1333.358,-1019.542,-2492.17,213239.812,0.0,22698359.119,3.298,0.0,4.565,4.604,22911589.762,G28,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
9,2020-06-05-US-MTV-1,Pixel4,1275415354441,1,30,GPS_L1,1275415354357442504,987075.732,-24284588.583,-10408165.609,680.319,1198.761,-2742.597,-70580.926,-0.003,24907289.908,7.195,0.0,8.83,18.434,24836681.718000002,G30,1275415355440,-2705770.6155585004,-4288055.105855774,3856567.373361003,-2410.095300804493
