,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
4,2020-06-05-US-MTV-1,Pixel4,1275414450441,1,2,GPS_L1,1275414450361165820,-13692620.276,-20371684.322,-9573656.299,-149.609,-1325.092,2840.392,-140140.141,-0.003,23791067.853,3.897,0.0,6.216,8.053,23650913.443000004,G2,1275414451440,-2694358.1208966416,-4301287.5107357735,3849722.607240527,-864.3211193564479
5,2020-06-05-US-MTV-1,Pixel4,1275414450441,1,6,GPS_L1,1275414450366480053,-6554525.642,-25711865.956,-112643.325,212.357,-74.736,3220.978,-85105.822,-0.002,22197900.879,1.799,0.0,4.109,4.075,22112786.873,G6,1275414451440,-2694358.1208966416,-4301287.5107357735,3849722.607240527,-864.3211193564479
6,2020-06-05-US-MTV-1,Pixel4,1275414450441,1,24,GPS_L1,1275414450367153823,-16337666.663,-976933.661,20775485.939,-751.389,-2580.07,-669.024,-4185.951,-0.001,21995909.715,7.195,0.0,3.649,4.011,21991716.104,G24,1275414451440,-2694358.1208966416,-4301287.5107357735,3849722.607240527,-864.3211193564479
7,2020-06-05-US-MTV-1,Pixel4,1275414450441,1,28,GPS_L1,1275414450365806332,7728875.666,-20173356.827,16130860.873,1588.672,-1108.22,-2214.168,213239.424,0.001,22399877.354,5.096,0.0,4.045,4.136,22613108.596999995,G28,1275414451440,-2694358.1208966416,-4301287.5107357735,3849722.607240527,-864.3211193564479
8,2020-06-05-US-MTV-1,Pixel4,1275414450441,1,30,GPS_L1,1275414450359608431,432770.998,-25242564.683,-7844526.255,550.894,915.441,-2920.858,-70578.351,-0.003,24257961.329,6.296,0.0,7.256,10.505,24187365.217,G30,1275414451440,-2694358.1208966416,-4301287.5107357735,3849722.607240527,-864.3211193564479
0,2020-06-05-US-MTV-1,Pixel4,1275414451441,1,13,GPS_L1,1275414451362033795,-22324310.904,-13530232.102,-5285747.567,697.251,33.377,-3089.792,4755.924,0.001,23530855.494,3.598,0.0,5.381,6.576,23535599.460999995,G13,1275414452440,-2694361.237660105,-4301304.563052559,3849701.9438100946,-874.2648292882931
1,2020-06-05-US-MTV-1,Pixel4,1275414451441,1,17,GPS_L1,1275414451370003122,-1984704.746,-15911535.81,21604003.151,2506.102,823.042,848.767,82787.0,0.003,21141711.364,1.799,0.0,2.891,2.921,21224492.552,G17,1275414452440,-2694361.237660105,-4301304.563052559,3849701.9438100946,-874.2648292882931
2,2020-06-05-US-MTV-1,Pixel4,1275414451441,1,15,GPS_L1,1275414451360489755,-26472444.507,-3631909.462,1272361.138,-134.152,-382.097,-3070.843,-67845.121,0.001,23993747.041,10.493,0.0,5.397,7.449,23925889.074,G15,1275414452440,-2694361.237660105,-4301304.563052559,3849701.9438100946,-874.2648292882931
3,2020-06-05-US-MTV-1,Pixel4,1275414451441,1,19,GPS_L1,1275414451373589320,-10385143.603,-16754657.749,17512658.277,2165.602,719.544,1936.652,-44712.658,0.001,20066596.251,2.698,0.0,2.58,2.532,20021878.481,G19,1275414452440,-2694361.237660105,-4301304.563052559,3849701.9438100946,-874.2648292882931
4,2020-06-05-US-MTV-1,Pixel4,1275414451441,1,2,GPS_L1,1275414451361168048,-13692769.869,-20373009.238,-9570815.797,-149.577,-1324.735,2840.6,-140140.143,-0.003,23790399.915,2.398,0.0,6.215,8.05,23650245.507,G2,1275414452440,-2694361.237660105,-4301304.563052559,3849701.9438100946,-874.2648292882931
5,2020-06-05-US-MTV-1,Pixel4,1275414451441,1,6,GPS_L1,1275414451366481950,-6554313.237,-25711940.501,-109422.34,212.451,-74.355,3220.981,-85105.824,-0.002,22197332.173,2.099,0.0,4.109,4.074,22112218.165999997,G6,1275414452440,-2694361.237660105,-4301304.563052559,3849701.9438100946,-874.2648292882931
6,2020-06-05-US-MTV-1,Pixel4,1275414451441,1,24,GPS_L1,1275414451367155255,-16338418.109,-979513.672,20774816.69,-751.5,-2579.945,-669.472,-4185.951,-0.001,21995480.412,9.294,0.0,3.649,4.01,21991286.801999997,G24,1275414452440,-2694361.237660105,-4301304.563052559,3849701.9438100946,-874.2648292882931
7,2020-06-05-US-MTV-1,Pixel4,1275414451441,1,28,GPS_L1,1275414451365805337,7730464.198,-20174465.011,16128646.543,1588.395,-1108.149,-2214.496,213239.424,0.001,22400175.647,13.79,0.0,4.045,4.136,22613406.889999997,G28,1275414452440,-2694361.237660105,-4301304.563052559,3849701.9438100946,-874.2648292882931
8,2020-06-05-US-MTV-1,Pixel4,1275414451441,1,30,GPS_L1,1275414451359606239,433321.954,-25241649.079,-7847447.023,551.02,915.771,-2920.689,-70578.354,-0.003,24258618.474,10.493,0.0,7.258,10.509,24188022.353,G30,1275414452440,-2694361.237660105,-4301304.563052559,3849701.9438100946,-874.2648292882931
0,2020-06-05-US-MTV-1,Pixel4,1275414452441,1,13,GPS_L1,1275414452362031880,-22323613.476,-13530198.669,-5288837.297,697.608,33.489,-3089.68,4755.925,0.001,23531429.597,4.797,0.0,5.382,6.578,23536173.562,G13,1275414453440,-2694365.1795331705,-4301321.310267316,3849681.0287054745,-861.4849203734408
1,2020-06-05-US-MTV-1,Pixel4,1275414452441,1,17,GPS_L1,1275414452370001964,-1982198.572,-15910712.831,21604851.695,2506.252,822.918,848.325,82787.003,0.003,21142058.524,1.799,0.0,2.892,2.922,21224839.713,G17,1275414453440,-2694365.1795331705,-4301321.310267316,3849681.0287054745,-861.4849203734408
2,2020-06-05-US-MTV-1,Pixel4,1275414452441,1,15,GPS_L1,1275414452360488304,-26472578.481,-3632291.52,1269290.287,-133.797,-382.021,-3070.869,-67845.119,0.001,23994182.04,11.992,0.0,5.397,7.45,23926324.074,G15,1275414453440,-2694365.1795331705,-4301321.310267316,3849681.0287054745,-861.4849203734408
3,2020-06-05-US-MTV-1,Pixel4,1275414452441,1,19,GPS_L1,1275414452373589164,-10382977.863,-16753938.226,17514594.738,2165.878,719.503,1936.272,-44712.657,0.001,20066643.018,2.998,0.0,2.58,2.532,20021925.248999998,G19,1275414453440,-2694365.1795331705,-4301321.310267316,3849681.0287054745,-861.4849203734408
4,2020-06-05-US-MTV-1,Pixel4,1275414452441,1,2,GPS_L1,1275414452361170315,-13692919.43,-20374333.796,-9567975.086,-149.544,-1324.377,2840.809,-140140.146,-0.003,23789720.286,6.296,0.0,6.214,8.046,23649565.879999995,G2,1275414453440,-2694365.1795331705,-4301321.310267316,3849681.0287054745,-861.4849203734408
5,2020-06-05-US-MTV-1,Pixel4,1275414452441,1,6,GPS_L1,1275414452366483819,-6554100.739,-25712014.665,-106201.352,212.545,-73.974,3220.983,-85105.826,-0.002,22196771.861,2.698,0.0,4.109,4.074,22111657.851999998,G6,1275414453440,-2694365.1795331705,-4301321.310267316,3849681.0287054745,-861.4849203734408
6,2020-06-05-US-MTV-1,Pixel4,1275414452441,1,24,GPS_L1,1275414452367156647,-16339169.666,-982093.558,20774146.993,-751.611,-2579.819,-669.919,-4185.952,-0.001,21995063.101,11.992,0.0,3.649,4.009,21990869.491,G24,1275414453440,-2694365.1795331705,-4301321.310267316,3849681.0287054745,-861.4849203734408
0,2020-06-05-US-MTV-1,Pixel4,1275414453441,1,13,GPS_L1,1275414453362029955,-22322915.69,-13530165.124,-5291926.915,697.965,33.601,-3089.568,4755.926,0.001,23532006.697,9.294,0.0,5.383,6.579,23536750.661,G13,1275414454440,-2694369.9116136786,-4301337.809586543,3849659.8556528697,-864.4872904636662
1,2020-06-05-US-MTV-1,Pixel4,1275414453441,1,17,GPS_L1,1275414453370000785,-1979692.247,-15909889.977,21605699.797,2506.402,822.793,847.883,82787.006,0.003,21142411.979,1.799,0.0,2.892,2.922,21225193.171,G17,1275414454440,-2694369.9116136786,-4301337.809586543,3849659.8556528697,-864.4872904636662
2,2020-06-05-US-MTV-1,Pixel4,1275414453441,1,15,GPS_L1,1275414453360486815,-26472712.1,-3632673.502,1266219.408,-133.442,-381.945,-3070.896,-67845.118,0.001,23994628.431,7.195,0.0,5.398,7.452,23926770.463000003,G15,1275414454440,-2694369.9116136786,-4301337.809586543,3849659.8556528697,-864.4872904636662
3,2020-06-05-US-MTV-1,Pixel4,1275414453441,1,19,GPS_L1,1275414453373589026,-10380811.848,-16753218.743,17516530.818,2166.153,719.462,1935.891,-44712.656,0.001,20066684.39,2.698,0.0,2.58,2.532,20021966.622,G19,1275414454440,-2694369.9116136786,-4301337.809586543,3849659.8556528697,-864.4872904636662
4,2020-06-05-US-MTV-1,Pixel4,1275414453441,1,2,GPS_L1,1275414453361172537,-13693068.959,-20375657.997,-9565134.166,-149.512,-1324.02,2841.017,-140140.148,-0.003,23789054.147,3.298,0.0,6.213,8.043,23648899.743,G2,1275414454440,-2694369.9116136786,-4301337.809586543,3849659.8556528697,-864.4872904636662
5,2020-06-05-US-MTV-1,Pixel4,1275414453441,1,6,GPS_L1,1275414453366485706,-6553888.146,-25712088.449,-102980.362,212.639,-73.593,3220.985,-85105.828,-0.002,22196206.153,2.398,0.0,4.108,4.073,22111092.144,G6,1275414454440,-2694369.9116136786,-4301337.809586543,3849659.8556528697,-864.4872904636662
6,2020-06-05-US-MTV-1,Pixel4,1275414453441,1,24,GPS_L1,1275414453367158095,-16339921.335,-984673.318,20773476.848,-751.722,-2579.694,-670.367,-4185.953,-0.001,21994629.001,7.195,0.0,3.648,4.009,21990435.391,G24,1275414454440,-2694369.9116136786,-4301337.809586543,3849659.8556528697,-864.4872904636662
7,2020-06-05-US-MTV-1,Pixel4,1275414453441,1,28,GPS_L1,1275414453365803282,7733640.427,-20176681.164,16124216.899,1587.839,-1108.006,-2215.152,213239.425,0.001,22400791.721,6.296,0.0,4.046,4.137,22614022.963000003,G28,1275414454440,-2694369.9116136786,-4301337.809586543,3849659.8556528697,-864.4872904636662
8,2020-06-05-US-MTV-1,Pixel4,1275414453441,1,30,GPS_L1,1275414453359601813,434424.246,-25239816.881,-7853288.05,551.274,916.431,-2920.35,-70578.36,-0.003,24259945.356,8.094,0.0,7.261,10.519,24189349.216,G30,1275414454440,-2694369.9116136786,-4301337.809586543,3849659.8556528697,-864.4872904636662
0,2020-06-05-US-MTV-1,Pixel4,1275414454441,1,13,GPS_L1,1275414454362027988,-22322217.547,-13530131.467,-5295016.421,698.322,33.712,-3089.457,4755.927,0.001,23532596.389,5.696,0.0,5.384,6.581,23537340.351,G13,1275414455440,-2694375.6148481094,-4301353.953338573,3849638.4018738708,-875.1382688176088
1,2020-06-05-US-MTV-1,Pixel4,1275414454441,1,17,GPS_L1,1275414454369999625,-1977185.773,-15909067.247,21606547.457,2506.552,822.669,847.44,82787.009,0.003,21142759.738,1.799,0.0,2.892,2.922,21225540.933000002,G17,1275414455440,-2694375.6148481094,-4301353.953338573,3849638.4018738708,-875.1382688176088
2,2020-06-05-US-MTV-1,Pixel4,1275414454441,1,15,GPS_L1,1275414454360485355,-26472845.364,-3633055.409,1263148.503,-133.087,-381.869,-3070.922,-67845.116,0.001,23995066.128,11.992,0.0,5.399,7.454,23927208.158999998,G15,1275414455440,-2694375.6148481094,-4301353.953338573,3849638.4018738708,-875.1382688176088
3,2020-06-05-US-MTV-1,Pixel4,1275414454441,1,19,GPS_L1,1275414454373588883,-10378645.557,-16752499.302,17518466.518,2166.428,719.422,1935.51,-44712.655,0.001,20066727.26,2.698,0.0,2.581,2.532,20022009.492,G19,1275414455440,-2694375.6148481094,-4301353.953338573,3849638.4018738708,-875.1382688176088
4,2020-06-05-US-MTV-1,Pixel4,1275414454441,1,2,GPS_L1,1275414454361174763,-13693218.455,-20376981.84,-9562293.038,-149.479,-1323.662,2841.226,-140140.151,-0.003,23788386.809,3.298,0.0,6.212,8.04,23648232.406,G2,1275414455440,-2694375.6148481094,-4301353.953338573,3849638.4018738708,-875.1382688176088
5,2020-06-05-US-MTV-1,Pixel4,1275414454441,1,6,GPS_L1,1275414454366487584,-6553675.459,-25712161.851,-99759.37,212.734,-73.212,3220.987,-85105.83,-0.002,22195643.142,2.998,0.0,4.108,4.072,22110529.132000003,G6,1275414455440,-2694375.6148481094,-4301353.953338573,3849638.4018738708,-875.1382688176088
6,2020-06-05-US-MTV-1,Pixel4,1275414454441,1,24,GPS_L1,1275414454367159511,-16340673.114,-987252.952,20772806.256,-751.834,-2579.568,-670.815,-4185.953,-0.001,21994204.495,6.296,0.0,3.648,4.008,21990010.886,G24,1275414455440,-2694375.6148481094,-4301353.953338573,3849638.4018738708,-875.1382688176088
7,2020-06-05-US-MTV-1,Pixel4,1275414454441,1,28,GPS_L1,1275414454365802250,7735228.125,-20177789.134,16122001.585,1587.561,-1107.935,-2215.48,213239.426,0.001,22401101.107,8.094,0.0,4.047,4.138,22614332.348,G28,1275414455440,-2694375.6148481094,-4301353.953338573,3849638.4018738708,-875.1382688176088
8,2020-06-05-US-MTV-1,Pixel4,1275414454441,1,30,GPS_L1,1275414454359599577,434975.582,-25238900.288,-7856208.308,551.4,916.761,-2920.181,-70578.363,-0.003,24260615.692,4.197,0.0,7.262,10.524,24190019.543,G30,1275414455440,-2694375.6148481094,-4301353.953338573,3849638.4018738708,-875.1382688176088
0,2020-06-05-US-MTV-1,Pixel4,1275414455441,1,13,GPS_L1,1275414455362026028,-22321519.047,-13530097.699,-5298105.816,698.679,33.824,-3089.345,4755.929,0.001,23533183.982,4.797,0.0,5.385,6.583,23537927.943,G13,1275414456440,-2694382.2198540447,-4301369.756665086,3849616.6987949465,-881.2587747074332
1,2020-06-05-US-MTV-1,Pixel4,1275414455441,1,17,GPS_L1,1275414455369998452,-1974679.149,-15908244.643,21607394.675,2506.702,822.544,846.998,82787.012,0.003,21143111.395,1.499,0.0,2.893,2.922,21225892.592,G17,1275414456440,-2694382.2198540447,-4301369.756665086,3849616.6987949465,-881.2587747074332
2,2020-06-05-US-MTV-1,Pixel4,1275414455441,1,15,GPS_L1,1275414455360483872,-26472978.274,-3633437.239,1260077.573,-132.732,-381.793,-3070.948,-67845.115,0.001,23995510.72,8.094,0.0,5.4,7.455,23927652.750000004,G15,1275414456440,-2694382.2198540447,-4301369.756665086,3849616.6987949465,-881.2587747074332
3,2020-06-05-US-MTV-1,Pixel4,1275414455441,1,19,GPS_L1,1275414455373588748,-10376478.99,-16751779.901,17520401.836,2166.704,719.381,1935.129,-44712.654,0.001,20066767.732,2.698,0.0,2.581,2.532,20022049.965,G19,1275414456440,-2694382.2198540447,-4301369.756665086,3849616.6987949465,-881.2587747074332
4,2020-06-05-US-MTV-1,Pixel4,1275414455441,1,2,GPS_L1,1275414455361177010,-13693367.919,-20378305.326,-9559451.701,-149.447,-1323.305,2841.434,-140140.154,-0.003,23787713.175,7.195,0.0,6.212,8.037,23647558.772,G2,1275414456440,-2694382.2198540447,-4301369.756665086,3849616.6987949465,-881.2587747074332
5,2020-06-05-US-MTV-1,Pixel4,1275414455441,1,6,GPS_L1,1275414455366489477,-6553462.677,-25712234.872,-96538.375,212.828,-72.832,3220.989,-85105.832,-0.002,22195075.635,4.197,0.0,4.107,4.071,22109961.625000004,G6,1275414456440,-2694382.2198540447,-4301369.756665086,3849616.6987949465,-881.2587747074332
6,2020-06-05-US-MTV-1,Pixel4,1275414455441,1,24,GPS_L1,1275414455367160954,-16341425.005,-989832.461,20772135.216,-751.945,-2579.443,-671.262,-4185.954,-0.001,21993771.895,5.096,0.0,3.648,4.008,21989578.285,G24,1275414456440,-2694382.2198540447,-4301369.756665086,3849616.6987949465,-881.2587747074332
7,2020-06-05-US-MTV-1,Pixel4,1275414455441,1,28,GPS_L1,1275414455365801238,7736815.545,-20178897.032,16119785.943,1587.284,-1107.863,-2215.808,213239.426,0.0,22401404.497,4.797,0.0,4.047,4.138,22614635.738,G28,1275414456440,-2694382.2198540447,-4301369.756665086,3849616.6987949465,-881.2587747074332
8,2020-06-05-US-MTV-1,Pixel4,1275414455441,1,30,GPS_L1,1275414455359597358,435527.044,-25237983.364,-7859128.398,551.527,917.09,-2920.011,-70578.365,-0.003,24261280.931,4.197,0.0,7.264,10.529,24190684.773000006,G30,1275414456440,-2694382.2198540447,-4301369.756665086,3849616.6987949465,-881.2587747074332
0,2020-06-05-US-MTV-1,Pixel4,1275414456441,1,13,GPS_L1,1275414456362024070,-22320820.189,-13530063.819,-5301195.098,699.037,33.936,-3089.233,4755.93,0.001,23533770.976,13.79,0.0,5.386,6.584,23538514.936,G13,1275414457440,-2694389.7490585395,-4301385.177905384,3849594.7770578815,-883.9461472892876
1,2020-06-05-US-MTV-1,Pixel4,1275414456441,1,17,GPS_L1,1275414456369997283,-1972172.374,-15907422.162,21608241.451,2506.852,822.419,846.556,82787.015,0.003,21143461.852,1.499,0.0,2.893,2.923,21226243.051000003,G17,1275414457440,-2694389.7490585395,-4301385.177905384,3849594.7770578815,-883.9461472892876
2,2020-06-05-US-MTV-1,Pixel4,1275414456441,1,15,GPS_L1,1275414456360482383,-26473110.828,-3633818.994,1257006.616,-132.377,-381.718,-3070.975,-67845.113,0.001,23995957.111,9.294,0.0,5.4,7.457,23928099.141000003,G15,1275414457440,-2694389.7490585395,-4301385.177905384,3849594.7770578815,-883.9461472892876
3,2020-06-05-US-MTV-1,Pixel4,1275414456441,1,19,GPS_L1,1275414456373588591,-10374312.148,-16751060.541,17522336.774,2166.979,719.34,1934.748,-44712.654,0.001,20066814.799,2.698,0.0,2.581,2.532,20022097.031999998,G19,1275414457440,-2694389.7490585395,-4301385.177905384,3849594.7770578815,-883.9461472892876
4,2020-06-05-US-MTV-1,Pixel4,1275414456441,1,2,GPS_L1,1275414456361179260,-13693517.349,-20379628.454,-9556610.156,-149.414,-1322.947,2841.643,-140140.156,-0.003,23787038.642,4.197,0.0,6.211,8.034,23646884.241,G2,1275414457440,-2694389.7490585395,-4301385.177905384,3849594.7770578815,-883.9461472892876
5,2020-06-05-US-MTV-1,Pixel4,1275414456441,1,6,GPS_L1,1275414456366491348,-6553249.801,-25712307.513,-93317.379,212.923,-72.451,3220.991,-85105.834,-0.002,22194514.723,6.296,0.0,4.107,4.071,22109400.711000003,G6,1275414457440,-2694389.7490585395,-4301385.177905384,3849594.7770578815,-883.9461472892876
6,2020-06-05-US-MTV-1,Pixel4,1275414456441,1,24,GPS_L1,1275414456367162328,-16342177.007,-992411.844,20771463.729,-752.056,-2579.317,-671.71,-4185.954,-0.001,21993359.98,8.094,0.0,3.648,4.007,21989166.371000003,G24,1275414457440,-2694389.7490585395,-4301385.177905384,3849594.7770578815,-883.9461472892876
7,2020-06-05-US-MTV-1,Pixel4,1275414456441,1,28,GPS_L1,1275414456365800163,7738402.687,-20180004.858,16117569.974,1587.006,-1107.792,-2216.136,213239.427,0.0,22401726.774,2.998,0.0,4.048,4.139,22614958.014000002,G28,1275414457440,-2694389.7490585395,-4301385.177905384,3849594.7770578815,-883.9461472892876
8,2020-06-05-US-MTV-1,Pixel4,1275414456441,1,30,GPS_L1,1275414456359595146,436078.633,-25237066.111,-7862048.318,551.654,917.42,-2919.842,-70578.368,-0.003,24261944.072,4.797,0.0,7.265,10.533,24191347.906,G30,1275414457440,-2694389.7490585395,-4301385.177905384,3849594.7770578815,-883.9461472892876
0,2020-06-05-US-MTV-1,Pixel4,1275414457441,1,13,GPS_L1,1275414457362022192,-22320120.975,-13530029.827,-5304284.269,699.394,34.047,-3089.121,4755.931,0.001,23534333.986,10.493,0.0,5.387,6.586,23539077.944000006,G13,1275414458440,-2694398.2006661487,-4301400.244212329,3849572.70663703,-894.6390116815331
1,2020-06-05-US-MTV-1,Pixel4,1275414457441,1,17,GPS_L1,1275414457369996106,-1969665.45,-15906599.807,21609087.784,2507.001,822.295,846.114,82787.018,0.003,21143814.708,1.799,0.0,2.893,2.923,21226595.91,G17,1275414458440,-2694398.2006661487,-4301400.244212329,3849572.70663703,-894.6390116815331
2,2020-06-05-US-MTV-1,Pixel4,1275414457441,1,15,GPS_L1,1275414457360480941,-26473243.028,-3634200.674,1253935.633,-132.023,-381.642,-3071.001,-67845.112,0.001,23996389.412,5.096,0.0,5.401,7.458,23928531.441,G15,1275414458440,-2694398.2006661487,-4301400.244212329,3849572.70663703,-894.6390116815331
3,2020-06-05-US-MTV-1,Pixel4,1275414457441,1,19,GPS_L1,1275414457373588450,-10372145.031,-16750341.222,17524271.331,2167.254,719.299,1934.367,-44712.653,0.001,20066857.07,2.698,0.0,2.581,2.532,20022139.303999998,G19,1275414458440,-2694398.2006661487,-4301400.244212329,3849572.70663703,-894.6390116815331
4,2020-06-05-US-MTV-1,Pixel4,1275414457441,1,2,GPS_L1,1275414457361181486,-13693666.748,-20380951.224,-9553768.402,-149.381,-1322.589,2841.851,-140140.159,-0.003,23786371.304,3.897,0.0,6.21,8.03,23646216.904999997,G2,1275414458440,-2694398.2006661487,-4301400.244212329,3849572.70663703,-894.6390116815331
5,2020-06-05-US-MTV-1,Pixel4,1275414457441,1,6,GPS_L1,1275414457366493251,-6553036.831,-25712379.773,-90096.38,213.017,-72.07,3220.993,-85105.836,-0.002,22193944.218,6.296,0.0,4.106,4.07,22108830.206,G6,1275414458440,-2694398.2006661487,-4301400.244212329,3849572.70663703,-894.6390116815331
6,2020-06-05-US-MTV-1,Pixel4,1275414457441,1,28,GPS_L1,1275414457365799151,7739989.552,-20181112.613,16115353.676,1586.728,-1107.72,-2216.463,213239.427,0.0,22402030.164,3.298,0.0,4.049,4.139,22615261.403000005,G28,1275414458440,-2694398.2006661487,-4301400.244212329,3849572.70663703,-894.6390116815331
7,2020-06-05-US-MTV-1,Pixel4,1275414457441,1,30,GPS_L1,1275414457359592919,436630.349,-25236148.528,-7864968.069,551.78,917.75,-2919.672,-70578.371,-0.003,24262611.71,4.797,0.0,7.267,10.538,24192015.534,G30,1275414458440,-2694398.2006661487,-4301400.244212329,3849572.70663703,-894.6390116815331
0,2020-06-05-US-MTV-1,Pixel4,1275414458441,1,13,GPS_L1,1275414458362020235,-22319421.403,-13529995.724,-5307373.328,699.751,34.159,-3089.009,4755.932,0.001,23534920.68,9.294,0.0,5.388,6.588,23539664.636,G13,1275414459440,-2694407.4531707405,-4301415.046950091,3849550.6024229024,-897.1454283830199
1,2020-06-05-US-MTV-1,Pixel4,1275414458441,1,17,GPS_L1,1275414458369994930,-1967158.377,-15905777.576,21609933.675,2507.151,822.17,845.671,82787.021,0.003,21144167.264,2.099,0.0,2.894,2.923,21226948.468,G17,1275414459440,-2694407.4531707405,-4301415.046950091,3849550.6024229024,-897.1454283830199
2,2020-06-05-US-MTV-1,Pixel4,1275414458441,1,15,GPS_L1,1275414458360479479,-26473374.873,-3634582.277,1250864.623,-131.668,-381.566,-3071.027,-67845.11,0.001,23996827.708,9.294,0.0,5.402,7.46,23928969.736,G15,1275414459440,-2694407.4531707405,-4301415.046950091,3849550.6024229024,-897.1454283830199
3,2020-06-05-US-MTV-1,Pixel4,1275414458441,1,19,GPS_L1,1275414458373588315,-10369977.639,-16749621.944,17526205.506,2167.53,719.258,1933.986,-44712.652,0.001,20066897.542,2.998,0.0,2.581,2.532,20022179.777,G19,1275414459440,-2694407.4531707405,-4301415.046950091,3849550.6024229024,-897.1454283830199
4,2020-06-05-US-MTV-1,Pixel4,1275414458441,1,2,GPS_L1,1275414458361183713,-13693816.113,-20382273.637,-9550926.441,-149.349,-1322.232,2842.059,-140140.162,-0.003,23785703.666,3.598,0.0,6.209,8.027,23645549.268000003,G2,1275414459440,-2694407.4531707405,-4301415.046950091,3849550.6024229024,-897.1454283830199
5,2020-06-05-US-MTV-1,Pixel4,1275414458441,1,6,GPS_L1,1275414458366495119,-6552823.766,-25712451.651,-86875.38,213.111,-71.689,3220.995,-85105.838,-0.002,22193384.206,7.195,0.0,4.106,4.069,22108270.193000004,G6,1275414459440,-2694407.4531707405,-4301415.046950091,3849550.6024229024,-897.1454283830199
6,2020-06-05-US-MTV-1,Pixel4,1275414458441,1,24,GPS_L1,1275414458367165211,-16343681.343,-997570.232,20770119.411,-752.278,-2579.065,-672.605,-4185.956,-0.001,21992495.678,7.195,0.0,3.647,4.006,21988302.069,G24,1275414459440,-2694407.4531707405,-4301415.046950091,3849550.6024229024,-897.1454283830199
7,2020-06-05-US-MTV-1,Pixel4,1275414458441,1,28,GPS_L1,1275414458365798105,7741576.138,-20182220.296,16113137.051,1586.45,-1107.648,-2216.791,213239.428,0.0,22402343.746,3.298,0.0,4.049,4.139,22615574.986,G28,1275414459440,-2694407.4531707405,-4301415.046950091,3849550.6024229024,-897.1454283830199
8,2020-06-05-US-MTV-1,Pixel4,1275414458441,1,30,GPS_L1,1275414458359590723,437182.191,-25235230.615,-7867887.649,551.907,918.08,-2919.502,-70578.374,-0.003,24263270.054,7.195,0.0,7.268,10.543,24192673.869,G30,1275414459440,-2694407.4531707405,-4301415.046950091,3849550.6024229024,-897.1454283830199
0,2020-06-05-US-MTV-1,Pixel4,1275414459441,1,13,GPS_L1,1275414459362018241,-22318721.474,-13529961.51,-5310462.275,700.108,34.27,-3088.897,4755.934,0.001,23535518.466,11.992,0.0,5.389,6.59,23540262.421,G13,1275414460440,-2694417.039137279,-4301429.577923368,3849528.3206274016,-897.5203521484312
1,2020-06-05-US-MTV-1,Pixel4,1275414459441,1,17,GPS_L1,1275414459369993748,-1964651.153,-15904955.47,21610779.124,2507.301,822.045,845.229,82787.025,0.003,21144521.619,2.099,0.0,2.894,2.923,21227302.826999996,G17,1275414460440,-2694417.039137279,-4301429.577923368,3849528.3206274016,-897.5203521484312
2,2020-06-05-US-MTV-1,Pixel4,1275414459441,1,15,GPS_L1,1275414459360477976,-26473506.363,-3634963.806,1247793.588,-131.313,-381.491,-3071.053,-67845.109,0.001,23997278.296,8.094,0.0,5.403,7.461,23929420.323,G15,1275414460440,-2694417.039137279,-4301429.577923368,3849528.3206274016,-897.5203521484312
3,2020-06-05-US-MTV-1,Pixel4,1275414459441,1,19,GPS_L1,1275414459373588156,-10367809.972,-16748902.707,17528139.301,2167.805,719.217,1933.605,-44712.651,0.001,20066945.209,2.998,0.0,2.581,2.532,20022227.444999997,G19,1275414460440,-2694417.039137279,-4301429.577923368,3849528.3206274016,-897.5203521484312
4,2020-06-05-US-MTV-1,Pixel4,1275414459441,1,2,GPS_L1,1275414459361185966,-13693965.446,-20383595.692,-9548084.271,-149.316,-1321.874,2842.267,-140140.164,-0.003,23785028.234,3.897,0.0,6.208,8.024,23644873.838,G2,1275414460440,-2694417.039137279,-4301429.577923368,3849528.3206274016,-897.5203521484312
5,2020-06-05-US-MTV-1,Pixel4,1275414459441,1,6,GPS_L1,1275414459366497011,-6552610.607,-25712523.149,-83654.377,213.206,-71.308,3220.997,-85105.84,-0.002,22192816.999,6.296,0.0,4.106,4.069,22107702.984000005,G6,1275414460440,-2694417.039137279,-4301429.577923368,3849528.3206274016,-897.5203521484312
6,2020-06-05-US-MTV-1,Pixel4,1275414459441,1,24,GPS_L1,1275414459367166661,-16344433.678,-1000149.238,20769446.582,-752.389,-2578.939,-673.052,-4185.956,-0.001,21992060.979,7.195,0.0,3.647,4.006,21987867.369999997,G24,1275414460440,-2694417.039137279,-4301429.577923368,3849528.3206274016,-897.5203521484312
7,2020-06-05-US-MTV-1,Pixel4,1275414459441,1,28,GPS_L1,1275414459365797055,7743162.447,-20183327.907,16110920.098,1586.172,-1107.576,-2217.119,213239.428,0.0,22402658.529,2.998,0.0,4.05,4.14,22615889.766999997,G28,1275414460440,-2694417.039137279,-4301429.577923368,3849528.3206274016,-897.5203521484312
