,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
0,2020-06-05-US-MTV-1,Pixel4,1275415148441,1,13,GPS_L1,1275415148360626332,-21751437.33,-13482815.334,-7408588.813,946.58,98.34,-2996.399,4756.793,0.001,23952802.286,4.797,0.0,6.12,8.069,23957544.89,G13,1275415149440,-2702892.904780146,-4292357.732662795,3853704.1923160083,-3914.9615111463213
1,2020-06-05-US-MTV-1,Pixel4,1275415148441,1,17,GPS_L1,1275415148369161718,-204731.868,-15369975.077,22087321.346,2596.693,728.427,536.97,82789.135,0.003,21393957.937,3.897,0.0,3.126,3.096,21476740.85,G17,1275415149440,-2702892.904780146,-4292357.732662795,3853704.1923160083,-3914.9615111463213
2,2020-06-05-US-MTV-1,Pixel4,1275415148441,1,15,GPS_L1,1275415148359439246,-26479280.677,-3882425.852,-870836.078,115.065,-340.546,-3073.763,-67844.045,0.002,24308681.716,2.398,0.0,5.949,8.714,24240823.007999994,G15,1275415149440,-2702892.904780146,-4292357.732662795,3853704.1923160083,-3914.9615111463213
3,2020-06-05-US-MTV-1,Pixel4,1275415148441,1,19,GPS_L1,1275415148373417187,-8811226.9,-16265831.505,18767654.425,2347.009,679.179,1661.233,-44712.119,0.001,20118200.426,2.099,0.0,2.669,2.568,20073483.07,G19,1275415149440,-2702892.904780146,-4292357.732662795,3853704.1923160083,-3914.9615111463213
4,2020-06-05-US-MTV-1,Pixel4,1275415148441,1,2,GPS_L1,1275415148362634634,-13786191.094,-21208880.759,-7543854.147,-114.241,-1073.047,2970.391,-140141.904,-0.002,23350728.493,7.195,0.0,5.689,6.359,23210574.541,G2,1275415149440,-2702892.904780146,-4292357.732662795,3853704.1923160083,-3914.9615111463213
5,2020-06-05-US-MTV-1,Pixel4,1275415148441,1,6,GPS_L1,1275415148367663496,-6380462.142,-25672100.893,2132295.886,290.505,187.241,3205.93,-85107.191,-0.002,21843113.593,2.398,0.0,3.844,3.679,21757998.878999997,G6,1275415149440,-2702892.904780146,-4292357.732662795,3853704.1923160083,-3914.9615111463213
6,2020-06-05-US-MTV-1,Pixel4,1275415148441,1,12,GPS_L1,1275415148360685840,-21276672.483,7071576.205,13879533.162,1188.54,-1372.616,2494.285,32852.523,-0.002,23934962.237,2.698,0.0,5.647,9.416,23967799.696999997,G12,1275415149440,-2702892.904780146,-4292357.732662795,3853704.1923160083,-3914.9615111463213
7,2020-06-05-US-MTV-1,Pixel4,1275415148441,1,24,GPS_L1,1275415148368145509,-16887481.818,-2744052.082,20200473.221,-821.368,-2478.795,-976.994,-4186.334,-0.001,21698609.731,1.799,0.0,3.508,3.665,21694416.224,G24,1275415149440,-2702892.904780146,-4292357.732662795,3853704.1923160083,-3914.9615111463213
8,2020-06-05-US-MTV-1,Pixel4,1275415148441,1,28,GPS_L1,1275415148365051962,8769435.473,-20926170.367,14507978.921,1392.08,-1044.021,-2432.203,213239.735,0.0,22626031.79,3.598,0.0,4.439,4.485,22839262.601,G28,1275415149440,-2702892.904780146,-4292357.732662795,3853704.1923160083,-3914.9615111463213
0,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,13,GPS_L1,1275415149360624275,-21750490.572,-13482716.957,-7411585.128,946.938,98.414,-2996.243,4756.794,0.001,23953418.959,5.696,0.0,6.121,8.072,23958161.56,G13,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
1,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,17,GPS_L1,1275415149369160385,-202135.124,-15369246.724,22087858.089,2596.802,728.281,536.518,82789.138,0.003,21394357.561,3.897,0.0,3.126,3.096,21477140.477,G17,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
2,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,15,GPS_L1,1275415149359437714,-26479165.431,-3882766.377,-873909.827,115.425,-340.503,-3073.745,-67844.043,0.002,24309140.998,2.998,0.0,5.95,8.716,24241282.289,G15,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
3,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,19,GPS_L1,1275415149373416807,-8808879.769,-16265152.364,18769315.452,2347.253,679.105,1660.824,-44712.119,0.001,20118314.347,1.799,0.0,2.669,2.568,20073596.991,G19,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
4,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,2,GPS_L1,1275415149362636665,-13786305.301,-21209953.626,-7540883.669,-114.172,-1072.683,2970.554,-140141.906,-0.002,23350119.615,6.296,0.0,5.688,6.357,23209965.663999997,G2,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
5,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,6,GPS_L1,1275415149367665052,-6380171.571,-25671913.467,2135501.797,290.635,187.61,3205.884,-85107.192,-0.002,21842647.116,2.398,0.0,3.844,3.678,21757532.402,G6,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
6,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,12,GPS_L1,1275415149360687731,-21275483.866,7070203.441,13882027.301,1188.689,-1372.906,2493.983,32852.521,-0.002,23934395.329,2.099,0.0,5.647,9.413,23967232.790000003,G12,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
7,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,24,GPS_L1,1275415149368146834,-16888303.232,-2746530.798,20199496.009,-821.456,-2478.63,-977.428,-4186.335,-0.001,21698212.506,1.499,0.0,3.508,3.665,21694018.998,G24,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
8,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,28,GPS_L1,1275415149365050814,8770827.408,-20927214.331,14505546.572,1391.795,-1043.908,-2432.499,213239.736,0.0,22626375.952,3.598,0.0,4.44,4.485,22839606.763,G28,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
9,2020-06-05-US-MTV-1,Pixel4,1275415149441,1,30,GPS_L1,1275415149357950986,850900.49,-24524066.376,-9841302.019,648.453,1137.32,-2787.376,-70580.343,-0.003,24754850.84,6.296,0.0,8.442,15.75,24684246.305,G30,1275415150440,-2702915.3829910103,-4292334.580377436,3853714.0812039366,-3914.493666251969
0,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,13,GPS_L1,1275415150360622215,-21749543.457,-13482618.505,-7414581.286,947.295,98.489,-2996.087,4756.795,0.001,23954036.532,4.797,0.0,6.122,8.075,23958779.130000003,G13,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
1,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,17,GPS_L1,1275415150369159094,-199538.27,-15368518.518,22088394.381,2596.912,728.135,536.067,82789.141,0.003,21394744.593,3.598,0.0,3.127,3.097,21477527.509999998,G17,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
2,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,15,GPS_L1,1275415150359436172,-26479049.827,-3883106.858,-876983.558,115.784,-340.46,-3073.727,-67844.042,0.002,24309603.278,2.099,0.0,5.951,8.718,24241744.567,G15,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
3,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,19,GPS_L1,1275415150373416417,-8806532.394,-16264473.297,18770976.07,2347.497,679.03,1660.415,-44712.118,0.001,20118431.266,2.099,0.0,2.669,2.568,20073713.911,G19,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
4,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,2,GPS_L1,1275415150362638684,-13786419.439,-21211026.128,-7537913.026,-114.103,-1072.32,2970.718,-140141.908,-0.002,23349514.334,6.296,0.0,5.687,6.355,23209360.384,G2,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
5,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,6,GPS_L1,1275415150367666597,-6379880.871,-25671725.672,2138707.663,290.764,187.978,3205.838,-85107.194,-0.002,21842183.937,2.398,0.0,3.844,3.678,21757069.221,G6,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
6,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,12,GPS_L1,1275415150360689583,-21274295.1,7068830.387,13884521.138,1188.838,-1373.195,2493.682,32852.519,-0.002,23933840.114,2.099,0.0,5.647,9.41,23966677.576,G12,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
7,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,24,GPS_L1,1275415150368148168,-16889124.734,-2749009.349,20198518.362,-821.545,-2478.466,-977.862,-4186.335,-0.001,21697812.583,1.799,0.0,3.508,3.664,21693619.075999998,G24,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
8,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,28,GPS_L1,1275415150365049634,8772219.059,-20928258.181,14503113.927,1391.511,-1043.796,-2432.795,213239.736,0.0,22626729.707,3.598,0.0,4.441,4.486,22839960.516,G28,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
9,2020-06-05-US-MTV-1,Pixel4,1275415150441,1,30,GPS_L1,1275415150357948519,851549.018,-24522928.907,-9844089.281,648.605,1137.623,-2787.163,-70580.346,-0.003,24755590.428,10.493,0.0,8.444,15.761,24684985.877,G30,1275415151440,-2702937.7940388103,-4292311.594599603,3853724.145118053,-3911.7023361339493
0,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,13,GPS_L1,1275415151360620206,-21748595.985,-13482519.98,-7417577.289,947.652,98.563,-2995.93,4756.797,0.001,23954638.815,4.797,0.0,6.123,8.077,23959381.412,G13,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
1,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,17,GPS_L1,1275415151369157808,-196941.307,-15367790.458,22088930.22,2597.021,727.988,535.615,82789.144,0.003,21395130.126,3.598,0.0,3.127,3.097,21477913.046,G17,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
2,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,15,GPS_L1,1275415151359434643,-26478933.862,-3883447.296,-880057.27,116.143,-340.417,-3073.708,-67844.04,0.002,24310061.661,2.099,0.0,5.951,8.72,24242202.95,G15,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
3,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,19,GPS_L1,1275415151373416039,-8804184.775,-16263794.305,18772636.28,2347.741,678.955,1660.006,-44712.117,0.001,20118544.588,2.099,0.0,2.669,2.568,20073827.234,G19,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
4,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,2,GPS_L1,1275415151362640726,-13786533.507,-21212098.268,-7534942.22,-114.034,-1071.956,2970.881,-140141.911,-0.002,23348902.158,6.296,0.0,5.686,6.353,23208748.208,G2,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
5,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,6,GPS_L1,1275415151367668164,-6379590.042,-25671537.508,2141913.484,290.894,188.347,3205.793,-85107.196,-0.002,21841714.162,2.398,0.0,3.843,3.677,21756599.446000002,G6,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
6,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,12,GPS_L1,1275415151360691466,-21273106.185,7067457.044,13887014.672,1188.987,-1373.485,2493.38,32852.517,-0.002,23933275.604,2.099,0.0,5.647,9.407,23966113.066999998,G12,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
7,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,24,GPS_L1,1275415151368149503,-16889946.324,-2751487.735,20197540.282,-821.633,-2478.302,-978.296,-4186.336,-0.001,21697412.36,1.799,0.0,3.508,3.664,21693218.851999998,G24,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
8,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,28,GPS_L1,1275415151365048478,8773610.425,-20929301.919,14500680.986,1391.226,-1043.683,-2433.091,213239.737,0.0,22627076.267,3.897,0.0,4.441,4.486,22840307.077,G28,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
9,2020-06-05-US-MTV-1,Pixel4,1275415151441,1,30,GPS_L1,1275415151357946081,852197.698,-24521791.134,-9846876.331,648.757,1137.927,-2786.951,-70580.349,-0.003,24756321.322,5.096,0.0,8.446,15.772,24685716.755000003,G30,1275415152440,-2702960.169899607,-4292288.613327351,3853734.359951495,-3913.672622532909
0,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,13,GPS_L1,1275415152360618132,-21747648.156,-13482421.38,-7420573.134,948.009,98.637,-2995.774,4756.798,0.001,23955260.584,4.797,0.0,6.124,8.08,23960003.178,G13,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
1,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,17,GPS_L1,1275415152369156512,-194344.234,-15367062.545,22089465.608,2597.13,727.842,535.163,82789.148,0.003,21395518.657,3.598,0.0,3.127,3.097,21478301.581,G17,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
2,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,15,GPS_L1,1275415152359433106,-26478817.539,-3883787.691,-883130.965,116.503,-340.374,-3073.69,-67844.039,0.002,24310522.442,1.799,0.0,5.952,8.722,24242663.729000002,G15,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
3,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,19,GPS_L1,1275415152373415672,-8801836.913,-16263115.388,18774296.08,2347.985,678.881,1659.597,-44712.116,0.001,20118654.612,2.099,0.0,2.67,2.568,20073937.257999998,G19,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
4,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,2,GPS_L1,1275415152362642775,-13786647.507,-21213170.044,-7531971.251,-113.965,-1071.593,2971.045,-140141.913,-0.002,23348287.883,7.195,0.0,5.686,6.351,23208133.933000002,G2,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
5,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,6,GPS_L1,1275415152367669725,-6379299.083,-25671348.976,2145119.259,291.023,188.715,3205.747,-85107.198,-0.002,21841246.186,2.099,0.0,3.843,3.677,21756131.468000002,G6,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
6,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,12,GPS_L1,1275415152360693327,-21271917.122,7066083.411,13889507.905,1189.136,-1373.774,2493.078,32852.515,-0.002,23932717.691,2.099,0.0,5.646,9.404,23965555.156,G12,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
7,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,24,GPS_L1,1275415152368150844,-16890768.003,-2753965.958,20196561.767,-821.721,-2478.138,-978.73,-4186.336,-0.001,21697010.339,1.499,0.0,3.508,3.663,21692816.832000002,G24,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
8,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,28,GPS_L1,1275415152365047329,8775001.506,-20930345.544,14498247.749,1390.941,-1043.57,-2433.387,213239.737,0.0,22627420.729,7.195,0.0,4.442,4.487,22840651.536999997,G28,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
9,2020-06-05-US-MTV-1,Pixel4,1275415152441,1,30,GPS_L1,1275415152357943632,852846.529,-24520653.058,-9849663.169,648.91,1138.231,-2786.739,-70580.352,-0.003,24757055.513,4.197,0.0,8.447,15.784,24686450.929999996,G30,1275415153440,-2702982.693612515,-4292265.856514052,3853744.7005020324,-3913.66939725352
0,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,13,GPS_L1,1275415153360616075,-21746699.969,-13482322.706,-7423568.824,948.366,98.712,-2995.617,4756.799,0.001,23955877.258,4.797,0.0,6.126,8.082,23960619.849000003,G13,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
1,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,17,GPS_L1,1275415153369155193,-191747.053,-15366334.777,22090000.543,2597.239,727.696,534.711,82789.151,0.003,21395914.083,3.598,0.0,3.128,3.098,21478697.008,G17,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
2,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,15,GPS_L1,1275415153359431569,-26478700.856,-3884128.043,-886204.641,116.862,-340.331,-3073.672,-67844.037,0.002,24310983.223,2.398,0.0,5.953,8.724,24243124.509,G15,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
3,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,19,GPS_L1,1275415153373415282,-8799488.806,-16262436.546,18775955.472,2348.229,678.806,1659.188,-44712.116,0.001,20118771.531,2.099,0.0,2.67,2.568,20074054.176999997,G19,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
4,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,2,GPS_L1,1275415153362644782,-13786761.437,-21214241.456,-7529000.119,-113.896,-1071.229,2971.208,-140141.916,-0.002,23347686.199,8.094,0.0,5.685,6.349,23207532.249,G2,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
5,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,6,GPS_L1,1275415153367671294,-6379007.994,-25671160.075,2148324.988,291.153,189.084,3205.701,-85107.2,-0.002,21840775.812,2.398,0.0,3.843,3.676,21755661.093000002,G6,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
6,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,12,GPS_L1,1275415153360695196,-21270727.909,7064709.489,13892000.836,1189.285,-1374.064,2492.776,32852.513,-0.002,23932157.379,2.099,0.0,5.646,9.4,23964994.846,G12,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
7,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,24,GPS_L1,1275415153368152179,-16891589.77,-2756444.016,20195582.819,-821.81,-2477.973,-979.164,-4186.337,-0.001,21696610.116,1.799,0.0,3.508,3.663,21692416.608,G24,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
8,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,28,GPS_L1,1275415153365046144,8776392.303,-20931389.056,14495814.217,1390.657,-1043.457,-2433.683,213239.737,0.0,22627775.983,5.096,0.0,4.442,4.488,22841006.789999995,G28,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
9,2020-06-05-US-MTV-1,Pixel4,1275415153441,1,30,GPS_L1,1275415153357941175,853495.513,-24519514.677,-9852449.795,649.062,1138.535,-2786.526,-70580.354,-0.003,24757792.103,4.197,0.0,8.449,15.795,24687187.505,G30,1275415154440,-2703005.288857168,-4292243.271588068,3853755.0147423586,-3913.0035035345086
0,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,13,GPS_L1,1275415154360614034,-21745751.426,-13482223.957,-7426564.357,948.723,98.786,-2995.461,4756.8,0.001,23956489.134,4.797,0.0,6.127,8.085,23961231.722,G13,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
1,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,17,GPS_L1,1275415154369153931,-189149.762,-15365607.156,22090535.027,2597.348,727.55,534.259,82789.154,0.003,21396292.421,3.897,0.0,3.128,3.098,21479075.349,G17,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
2,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,15,GPS_L1,1275415154359430049,-26478583.813,-3884468.352,-889278.298,117.222,-340.288,-3073.653,-67844.035,0.002,24311438.907,2.398,0.0,5.954,8.726,24243580.192,G15,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
3,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,19,GPS_L1,1275415154373414895,-8797140.455,-16261757.778,18777614.454,2348.473,678.731,1658.779,-44712.115,0.001,20118887.55,2.099,0.0,2.67,2.568,20074170.197,G19,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
4,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,2,GPS_L1,1275415154362646859,-13786875.299,-21215312.505,-7526028.823,-113.826,-1070.866,2971.371,-140141.918,-0.002,23347063.531,7.195,0.0,5.684,6.347,23206909.582,G2,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
5,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,6,GPS_L1,1275415154367672836,-6378716.775,-25670970.806,2151530.671,291.283,189.453,3205.655,-85107.202,-0.002,21840313.532,2.099,0.0,3.842,3.676,21755198.812000003,G6,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
6,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,12,GPS_L1,1275415154360697073,-21269538.547,7063335.277,13894493.465,1189.434,-1374.353,2492.474,32852.511,-0.002,23931594.668,1.799,0.0,5.646,9.397,23964432.136,G12,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
7,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,24,GPS_L1,1275415154368153506,-16892411.626,-2758921.91,20194603.436,-821.898,-2477.809,-979.598,-4186.337,-0.001,21696212.291,1.799,0.0,3.507,3.662,21692018.785,G24,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
8,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,28,GPS_L1,1275415154365045004,8777782.815,-20932432.455,14493380.388,1390.372,-1043.344,-2433.979,213239.738,0.0,22628117.746,6.296,0.0,4.443,4.488,22841348.553,G28,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
9,2020-06-05-US-MTV-1,Pixel4,1275415154441,1,30,GPS_L1,1275415154357938733,854144.649,-24518375.993,-9855236.208,649.214,1138.839,-2786.313,-70580.357,-0.003,24758524.197,3.598,0.0,8.451,15.806,24687919.582999997,G30,1275415155440,-2703027.9924138403,-4292220.920984388,3853765.2244366943,-3914.221970646989
0,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,13,GPS_L1,1275415155360612026,-21744802.525,-13482125.135,-7429559.733,949.081,98.86,-2995.304,4756.802,0.001,23957091.117,4.797,0.0,6.128,8.088,23961833.703,G13,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
1,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,17,GPS_L1,1275415155369152630,-186552.363,-15364879.681,22091069.06,2597.457,727.403,533.807,82789.157,0.003,21396682.451,3.298,0.0,3.129,3.098,21479465.381,G17,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
2,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,15,GPS_L1,1275415155359428507,-26478466.412,-3884808.618,-892351.938,117.581,-340.245,-3073.635,-67844.034,0.002,24311901.187,2.398,0.0,5.955,8.728,24244042.47,G15,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
3,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,19,GPS_L1,1275415155373414522,-8794791.861,-16261079.085,18779273.027,2348.717,678.656,1658.37,-44712.114,0.001,20118999.373,2.398,0.0,2.67,2.568,20074282.020999998,G19,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
4,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,2,GPS_L1,1275415155362648886,-13786989.091,-21216383.19,-7523057.365,-113.757,-1070.502,2971.534,-140141.921,-0.002,23346455.851,6.296,0.0,5.683,6.346,23206301.901,G2,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
5,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,6,GPS_L1,1275415155367674397,-6378425.427,-25670781.168,2154736.309,291.412,189.821,3205.61,-85107.204,-0.002,21839845.556,2.398,0.0,3.842,3.675,21754730.835,G6,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
6,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,12,GPS_L1,1275415155360698921,-21268349.037,7061960.776,13896985.792,1189.583,-1374.643,2492.171,32852.508,-0.002,23931040.652,2.398,0.0,5.645,9.394,23963878.121,G12,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
7,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,24,GPS_L1,1275415155368154825,-16893233.57,-2761399.639,20193623.62,-821.986,-2477.644,-980.031,-4186.338,-0.001,21695816.865,1.499,0.0,3.507,3.662,21691623.358,G24,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
8,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,28,GPS_L1,1275415155365043845,8779173.043,-20933475.741,14490946.264,1390.088,-1043.231,-2434.275,213239.738,0.0,22628465.206,5.696,0.0,4.444,4.489,22841696.011000004,G28,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
9,2020-06-05-US-MTV-1,Pixel4,1275415155441,1,30,GPS_L1,1275415155357936270,854793.938,-24517237.005,-9858022.408,649.366,1139.143,-2786.101,-70580.36,-0.003,24759262.585,3.897,0.0,8.453,15.818,24688657.954,G30,1275415156440,-2703050.72941395,-4292198.778727134,3853775.4598670253,-3911.6180381922595
0,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,13,GPS_L1,1275415156360609947,-21743853.267,-13482026.238,-7432554.953,949.438,98.934,-2995.148,4756.803,0.001,23957714.386,4.197,0.0,6.129,8.09,23962456.97,G13,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
1,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,17,GPS_L1,1275415156369151306,-183954.855,-15364152.352,22091602.64,2597.566,727.257,533.355,82789.16,0.003,21397079.376,3.298,0.0,3.129,3.098,21479862.308999997,G17,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
2,2020-06-05-US-MTV-1,Pixel4,1275415156441,1,15,GPS_L1,1275415156359426956,-26478348.65,-3885148.841,-895425.558,117.94,-340.202,-3073.616,-67844.032,0.002,24312366.165,2.099,0.0,5.956,8.731,24244507.446,G15,1275415157440,-2703073.3624946675,-4292176.803637709,3853785.796454551,-3908.7870635018053
