,collectionName,phoneName,millisSinceGpsEpoch,constellationType,svid,signalType,receivedSvTimeInGpsNanos,xSatPosM,ySatPosM,zSatPosM,xSatVelMps,ySatVelMps,zSatVelMps,satClkBiasM,satClkDriftMps,rawPrM,rawPrUncM,isrbM,ionoDelayM,tropoDelayM,PrM,SvName,millisSinceGpsEpoch_old,ecefX,ecefY,ecefZ,b
2,2020-06-05-US-MTV-1,Pixel4,1275414150441,1,15,GPS_L1,1275414150360932114,-26416046.38,-3513252.315,2195191.806,-240.398,-407.014,-3059.964,-67845.564,0.001,23861131.149,5.696,0.0,5.17,7.019,23793273.395999998,G15,1275414151440,-2693652.005843335,-4297680.979782217,3854138.772935011,-22.183582217380778
3,2020-06-05-US-MTV-1,Pixel4,1275414150441,1,19,GPS_L1,1275414150373613548,-11024328.31,-16972849.331,16912674.412,2080.882,729.45,2049.283,-44712.904,0.001,20059332.879,3.298,0.0,2.543,2.524,20014614.908,G19,1275414151440,-2693652.005843335,-4297680.979782217,3854138.772935011,-22.183582217380778
4,2020-06-05-US-MTV-1,Pixel4,1275414150441,1,2,GPS_L1,1275414150360499543,-13646514.804,-19958133.918,-10416098.941,-156.98,-1431.669,2774.935,-140139.342,-0.003,23990812.672,2.398,0.0,6.453,9.126,23850657.751,G2,1275414151440,-2693652.005843335,-4297680.979782217,3854138.772935011,-22.183582217380778
5,2020-06-05-US-MTV-1,Pixel4,1275414150441,1,6,GPS_L1,1275414150365909215,-6614233.338,-25672249.582,-1078520.99,186.481,-189.537,3217.163,-85105.231,-0.002,22369033.806,3.897,0.0,4.243,4.294,22283920.038000003,G6,1275414151440,-2693652.005843335,-4297680.979782217,3854138.772935011,-22.183582217380778
6,2020-06-05-US-MTV-1,Pixel4,1275414150441,1,12,GPS_L1,1275414150358871120,-22378566.756,8297776.891,11249269.606,1009.829,-1085.737,2767.186,32854.545,-0.002,24479001.606,11.992,0.0,5.853,13.808,24511836.490000002,G12,1275414151440,-2693652.005843335,-4297680.979782217,3854138.772935011,-22.183582217380778
7,2020-06-05-US-MTV-1,Pixel4,1275414150441,1,24,GPS_L1,1275414150366711863,-16117382.064,-197530.272,20955981.358,-716.758,-2615.061,-534.056,-4185.767,-0.001,22128405.99,3.897,0.0,3.707,4.183,22124212.333,G24,1275414151440,-2693652.005843335,-4297680.979782217,3854138.772935011,-22.183582217380778
8,2020-06-05-US-MTV-1,Pixel4,1275414150441,1,28,GPS_L1,1275414150366109204,7239845.587,-19837947.608,16780151.768,1671.293,-1126.962,-2113.804,213239.267,0.001,22309078.613,2.698,0.0,3.887,4.01,22522309.983000003,G28,1275414151440,-2693652.005843335,-4297680.979782217,3854138.772935011,-22.183582217380778
9,2020-06-05-US-MTV-1,Pixel4,1275414150441,1,30,GPS_L1,1275414150360275320,273015.885,-25502199.569,-6960938.17,514.745,814.986,-2968.789,-70577.495,-0.003,24058033.037,4.797,0.0,6.811,9.233,23987439.498,G30,1275414151440,-2693652.005843335,-4297680.979782217,3854138.772935011,-22.183582217380778
0,2020-06-05-US-MTV-1,Pixel4,1275414151441,1,13,GPS_L1,1275414151362619876,-22517438.845,-13534975.336,-4354086.069,590.37,-2.545,-3120.316,4755.556,0.001,23355152.83,4.797,0.0,5.089,6.099,23359897.198,G13,1275414152440,-2693656.9526582966,-4297687.541025518,3854128.219513272,-22.710197075557005
1,2020-06-05-US-MTV-1,Pixel4,1275414151441,1,17,GPS_L1,1275414151370340368,-2729530.054,-16163891.151,21329554.659,2458.579,858.786,980.62,82786.086,0.003,21040607.557,2.398,0.0,2.799,2.857,21123387.987,G17,1275414152440,-2693656.9526582966,-4297687.541025518,3854128.219513272,-22.710197075557005
2,2020-06-05-US-MTV-1,Pixel4,1275414151441,1,15,GPS_L1,1275414151360930624,-26416286.602,-3513659.284,2192131.824,-240.047,-406.925,-3060.01,-67845.563,0.001,23861577.84,6.296,0.0,5.171,7.02,23793720.086,G15,1275414152440,-2693656.9526582966,-4297687.541025518,3854128.219513272,-22.710197075557005
3,2020-06-05-US-MTV-1,Pixel4,1275414151441,1,19,GPS_L1,1275414151373613510,-11022247.284,-16972119.893,16914723.51,2081.169,729.425,2048.915,-44712.903,0.001,20059344.271,3.298,0.0,2.543,2.524,20014626.301,G19,1275414152440,-2693656.9526582966,-4297687.541025518,3854128.219513272,-22.710197075557005
4,2020-06-05-US-MTV-1,Pixel4,1275414151441,1,2,GPS_L1,1275414151360501751,-13646671.775,-19959565.413,-10413323.886,-156.963,-1431.316,2775.162,-140139.345,-0.003,23990150.731,2.998,0.0,6.452,9.122,23849995.812,G2,1275414152440,-2693656.9526582966,-4297687.541025518,3854128.219513272,-22.710197075557005
5,2020-06-05-US-MTV-1,Pixel4,1275414151441,1,6,GPS_L1,1275414151365911114,-6614046.817,-25672438.926,-1075303.81,186.56,-189.153,3217.186,-85105.233,-0.002,22368464.501,3.598,0.0,4.242,4.294,22283350.732,G6,1275414152440,-2693656.9526582966,-4297687.541025518,3854128.219513272,-22.710197075557005
6,2020-06-05-US-MTV-1,Pixel4,1275414151441,1,24,GPS_L1,1275414151366713376,-16118098.883,-200145.282,20955447.075,-716.877,-2614.953,-534.508,-4185.767,-0.001,22127952.404,5.096,0.0,3.707,4.183,22123758.747,G24,1275414152440,-2693656.9526582966,-4297687.541025518,3854128.219513272,-22.710197075557005
7,2020-06-05-US-MTV-1,Pixel4,1275414151441,1,28,GPS_L1,1275414151366108186,7241516.74,-19839074.543,16778037.796,1671.02,-1126.909,-2114.145,213239.267,0.001,22309383.801,2.398,0.0,3.888,4.01,22522615.169999998,G28,1275414152440,-2693656.9526582966,-4297687.541025518,3854128.219513272,-22.710197075557005
8,2020-06-05-US-MTV-1,Pixel4,1275414151441,1,30,GPS_L1,1275414151360273110,273530.687,-25501384.414,-6963906.877,514.86,815.326,-2968.639,-70577.498,-0.003,24058695.578,3.897,0.0,6.813,9.236,23988102.031,G30,1275414152440,-2693656.9526582966,-4297687.541025518,3854128.219513272,-22.710197075557005
0,2020-06-05-US-MTV-1,Pixel4,1275414152441,1,13,GPS_L1,1275414152362617912,-22516848.298,-13534977.817,-4357206.333,590.725,-2.417,-3120.224,4755.557,0.001,23355741.623,4.197,0.0,5.09,6.101,23360485.989,G13,1275414153440,-2693661.920437386,-4297694.625710831,3854117.038796174,-22.453802764655403
1,2020-06-05-US-MTV-1,Pixel4,1275414152441,1,17,GPS_L1,1275414152370339249,-2727071.394,-16163032.424,21330535.059,2458.746,858.672,980.183,82786.089,0.003,21040943.025,2.398,0.0,2.799,2.857,21123723.458,G17,1275414153440,-2693661.920437386,-4297694.625710831,3854117.038796174,-22.453802764655403
2,2020-06-05-US-MTV-1,Pixel4,1275414152441,1,15,GPS_L1,1275414152360929189,-26416526.474,-3514066.163,2189071.796,-239.696,-406.835,-3060.055,-67845.561,0.001,23862008.042,3.897,0.0,5.171,7.021,23794150.288999997,G15,1275414153440,-2693661.920437386,-4297694.625710831,3854117.038796174,-22.453802764655403
3,2020-06-05-US-MTV-1,Pixel4,1275414152441,1,19,GPS_L1,1275414152373613480,-11020165.97,-16971390.481,16916772.242,2081.457,729.4,2048.548,-44712.902,0.001,20059353.265,3.598,0.0,2.543,2.524,20014635.296,G19,1275414153440,-2693661.920437386,-4297694.625710831,3854117.038796174,-22.453802764655403
4,2020-06-05-US-MTV-1,Pixel4,1275414152441,1,2,GPS_L1,1275414152360503943,-13646828.73,-19960996.557,-10410548.603,-156.946,-1430.964,2775.39,-140139.348,-0.003,23989493.585,3.897,0.0,6.452,9.118,23849338.667,G2,1275414153440,-2693661.920437386,-4297694.625710831,3854117.038796174,-22.453802764655403
5,2020-06-05-US-MTV-1,Pixel4,1275414152441,1,6,GPS_L1,1275414152365913030,-6613860.218,-25672627.886,-1072086.606,186.638,-188.768,3217.209,-85105.235,-0.002,22367890.098,4.797,0.0,4.242,4.293,22282776.328,G6,1275414153440,-2693661.920437386,-4297694.625710831,3854117.038796174,-22.453802764655403
6,2020-06-05-US-MTV-1,Pixel4,1275414152441,1,24,GPS_L1,1275414152366714915,-16118815.822,-202760.185,20954912.34,-716.997,-2614.845,-534.96,-4185.768,-0.001,22127491.023,10.493,0.0,3.706,4.182,22123297.367,G24,1275414153440,-2693661.920437386,-4297694.625710831,3854117.038796174,-22.453802764655403
7,2020-06-05-US-MTV-1,Pixel4,1275414152441,1,28,GPS_L1,1275414152366107156,7243187.621,-19840201.423,16775923.482,1670.747,-1126.855,-2114.486,213239.268,0.001,22309692.588,2.698,0.0,3.888,4.011,22522923.957,G28,1275414153440,-2693661.920437386,-4297694.625710831,3854117.038796174,-22.453802764655403
8,2020-06-05-US-MTV-1,Pixel4,1275414152441,1,30,GPS_L1,1275414152360270855,274045.602,-25500568.921,-6966875.434,514.974,815.665,-2968.488,-70577.501,-0.003,24059371.61,4.197,0.0,6.814,9.24,23988778.055000003,G30,1275414153440,-2693661.920437386,-4297694.625710831,3854117.038796174,-22.453802764655403
0,2020-06-05-US-MTV-1,Pixel4,1275414153441,1,17,GPS_L1,1275414153370338134,-2724612.567,-16162173.81,21331515.022,2458.912,858.558,979.747,82786.092,0.003,21041277.293,2.398,0.0,2.8,2.857,21124057.728,G17,1275414154440,-2693666.73647193,-4297702.183583491,3854105.38988004,-7.387922383577372
1,2020-06-05-US-MTV-1,Pixel4,1275414153441,1,15,GPS_L1,1275414153360927718,-26416765.994,-3514472.953,2186011.722,-239.345,-406.745,-3060.101,-67845.56,0.001,23862449.037,9.294,0.0,5.172,7.023,23794591.282000005,G15,1275414154440,-2693666.73647193,-4297702.183583491,3854105.38988004,-7.387922383577372
2,2020-06-05-US-MTV-1,Pixel4,1275414153441,1,19,GPS_L1,1275414153373613417,-11018084.369,-16970661.094,16918820.605,2081.744,729.375,2048.18,-44712.901,0.001,20059372.152,3.897,0.0,2.543,2.524,20014654.183999997,G19,1275414154440,-2693666.73647193,-4297702.183583491,3854105.38988004,-7.387922383577372
3,2020-06-05-US-MTV-1,Pixel4,1275414153441,1,2,GPS_L1,1275414153360506150,-13646985.668,-19962427.347,-10407773.093,-156.929,-1430.611,2775.617,-140139.35,-0.003,23988831.944,3.897,0.0,6.451,9.114,23848677.028999995,G2,1275414154440,-2693666.73647193,-4297702.183583491,3854105.38988004,-7.387922383577372
4,2020-06-05-US-MTV-1,Pixel4,1275414153441,1,6,GPS_L1,1275414153365914936,-6613673.54,-25672816.462,-1068869.38,186.716,-188.384,3217.232,-85105.237,-0.002,22367318.694,6.296,0.0,4.241,4.292,22282204.924,G6,1275414154440,-2693666.73647193,-4297702.183583491,3854105.38988004,-7.387922383577372
5,2020-06-05-US-MTV-1,Pixel4,1275414153441,1,12,GPS_L1,1275414153358876436,-22375536.325,8294518.401,11257570.079,1010.454,-1086.586,2766.453,32854.539,-0.002,24477407.909,9.294,0.0,5.853,13.79,24510242.805000003,G12,1275414154440,-2693666.73647193,-4297702.183583491,3854105.38988004,-7.387922383577372
6,2020-06-05-US-MTV-1,Pixel4,1275414153441,1,24,GPS_L1,1275414153366716364,-16119532.88,-205374.979,20954377.153,-717.116,-2614.737,-535.412,-4185.769,-0.001,22127056.624,4.797,0.0,3.706,4.182,22122862.967,G24,1275414154440,-2693666.73647193,-4297702.183583491,3854105.38988004,-7.387922383577372
7,2020-06-05-US-MTV-1,Pixel4,1275414153441,1,28,GPS_L1,1275414153366106122,7244858.229,-19841328.25,16773808.828,1670.474,-1126.801,-2114.826,213239.268,0.001,22310002.573,2.698,0.0,3.889,4.011,22523233.941,G28,1275414154440,-2693666.73647193,-4297702.183583491,3854105.38988004,-7.387922383577372
8,2020-06-05-US-MTV-1,Pixel4,1275414153441,1,30,GPS_L1,1275414153360268624,274560.633,-25499753.088,-6969843.84,515.089,816.005,-2968.338,-70577.504,-0.003,24060040.447,4.797,0.0,6.815,9.244,23989446.884,G30,1275414154440,-2693666.73647193,-4297702.183583491,3854105.38988004,-7.387922383577372
0,2020-06-05-US-MTV-1,Pixel4,1275414154441,1,13,GPS_L1,1275414154362614005,-22515666.138,-13534982.396,-4363446.585,591.435,-2.162,-3120.04,4755.56,0.001,23356912.912,9.294,0.0,5.092,6.104,23361657.276,G13,1275414155440,-2693671.598757308,-4297710.072016521,3854093.3755750055,-16.089532684277202
1,2020-06-05-US-MTV-1,Pixel4,1275414154441,1,17,GPS_L1,1275414154370337020,-2722153.574,-16161315.31,21332494.548,2459.079,858.445,979.31,82786.095,0.003,21041611.262,2.398,0.0,2.8,2.857,21124391.699999996,G17,1275414155440,-2693671.598757308,-4297710.072016521,3854093.3755750055,-16.089532684277202
2,2020-06-05-US-MTV-1,Pixel4,1275414154441,1,15,GPS_L1,1275414154360926277,-26417005.163,-3514879.653,2182951.602,-238.994,-406.656,-3060.147,-67845.558,0.001,23862881.038,8.094,0.0,5.173,7.024,23795023.283,G15,1275414155440,-2693671.598757308,-4297710.072016521,3854093.3755750055,-16.089532684277202
3,2020-06-05-US-MTV-1,Pixel4,1275414154441,1,19,GPS_L1,1275414154373613382,-11016002.481,-16969931.732,16920868.601,2082.031,729.35,2047.813,-44712.9,0.001,20059382.645,3.897,0.0,2.543,2.524,20014664.678,G19,1275414155440,-2693671.598757308,-4297710.072016521,3854093.3755750055,-16.089532684277202
4,2020-06-05-US-MTV-1,Pixel4,1275414154441,1,2,GPS_L1,1275414154360508338,-13647142.589,-19963857.784,-10404997.356,-156.912,-1430.258,2775.845,-140139.353,-0.003,23988175.998,2.998,0.0,6.45,9.11,23848021.085,G2,1275414155440,-2693671.598757308,-4297710.072016521,3854093.3755750055,-16.089532684277202
5,2020-06-05-US-MTV-1,Pixel4,1275414154441,1,6,GPS_L1,1275414154365916855,-6613486.784,-25673004.654,-1065652.131,186.795,-188.0,3217.255,-85105.239,-0.002,22366743.392,7.195,0.0,4.241,4.291,22281629.621,G6,1275414155440,-2693671.598757308,-4297710.072016521,3854093.3755750055,-16.089532684277202
6,2020-06-05-US-MTV-1,Pixel4,1275414154441,1,24,GPS_L1,1275414154366717949,-16120250.057,-207989.666,20953841.514,-717.235,-2614.629,-535.864,-4185.769,-0.001,22126581.453,8.094,0.0,3.706,4.181,22122387.797,G24,1275414155440,-2693671.598757308,-4297710.072016521,3854093.3755750055,-16.089532684277202
7,2020-06-05-US-MTV-1,Pixel4,1275414154441,1,28,GPS_L1,1275414154366105113,7246528.564,-19842455.023,16771693.833,1670.201,-1126.747,-2115.167,213239.269,0.001,22310305.063,2.998,0.0,3.889,4.012,22523536.431000005,G28,1275414155440,-2693671.598757308,-4297710.072016521,3854093.3755750055,-16.089532684277202
8,2020-06-05-US-MTV-1,Pixel4,1275414154441,1,30,GPS_L1,1275414154360266347,275075.777,-25498936.915,-6972812.096,515.203,816.344,-2968.188,-70577.507,-0.003,24060723.074,5.096,0.0,6.817,9.248,23990129.502,G30,1275414155440,-2693671.598757308,-4297710.072016521,3854093.3755750055,-16.089532684277202
0,2020-06-05-US-MTV-1,Pixel4,1275414155441,1,13,GPS_L1,1275414155362612069,-22515074.526,-13534984.495,-4366566.573,591.791,-2.035,-3119.948,4755.561,0.001,23357493.31,6.296,0.0,5.093,6.105,23362237.673,G13,1275414156440,-2693676.7120449753,-4297718.1725608,3854081.0672216504,-14.254552433262209
1,2020-06-05-US-MTV-1,Pixel4,1275414155441,1,17,GPS_L1,1275414155370335913,-2719694.415,-16160456.924,21333473.638,2459.245,858.331,978.873,82786.098,0.003,21041943.132,2.099,0.0,2.8,2.858,21124723.572,G17,1275414156440,-2693676.7120449753,-4297718.1725608,3854081.0672216504,-14.254552433262209
2,2020-06-05-US-MTV-1,Pixel4,1275414155441,1,15,GPS_L1,1275414155360924844,-26417243.981,-3515286.264,2179891.437,-238.643,-406.567,-3060.192,-67845.557,0.001,23863310.64,5.696,0.0,5.174,7.025,23795452.884000003,G15,1275414156440,-2693676.7120449753,-4297718.1725608,3854081.0672216504,-14.254552433262209
3,2020-06-05-US-MTV-1,Pixel4,1275414155441,1,19,GPS_L1,1275414155373613361,-11013920.306,-16969202.395,16922916.229,2082.318,729.324,2047.445,-44712.899,0.001,20059388.94,3.298,0.0,2.543,2.524,20014670.974,G19,1275414156440,-2693676.7120449753,-4297718.1725608,3854081.0672216504,-14.254552433262209
4,2020-06-05-US-MTV-1,Pixel4,1275414155441,1,2,GPS_L1,1275414155360510551,-13647299.493,-19965287.869,-10402221.392,-156.895,-1429.905,2776.072,-140139.356,-0.003,23987512.557,2.398,0.0,6.449,9.106,23847357.646,G2,1275414156440,-2693676.7120449753,-4297718.1725608,3854081.0672216504,-14.254552433262209
5,2020-06-05-US-MTV-1,Pixel4,1275414155441,1,6,GPS_L1,1275414155365918736,-6613299.949,-25673192.461,-1062434.859,186.874,-187.616,3217.277,-85105.24,-0.002,22366179.482,6.296,0.0,4.241,4.29,22281065.711000003,G6,1275414156440,-2693676.7120449753,-4297718.1725608,3854081.0672216504,-14.254552433262209
6,2020-06-05-US-MTV-1,Pixel4,1275414155441,1,24,GPS_L1,1275414155366719432,-16120967.354,-210604.245,20953305.423,-717.355,-2614.521,-536.316,-4185.77,-0.001,22126136.86,5.696,0.0,3.706,4.18,22121943.204,G24,1275414156440,-2693676.7120449753,-4297718.1725608,3854081.0672216504,-14.254552433262209
7,2020-06-05-US-MTV-1,Pixel4,1275414155441,1,28,GPS_L1,1275414155366104079,7248198.626,-19843581.742,16769578.498,1669.928,-1126.693,-2115.508,213239.27,0.001,22310615.049,2.698,0.0,3.89,4.012,22523846.417,G28,1275414156440,-2693676.7120449753,-4297718.1725608,3854081.0672216504,-14.254552433262209
8,2020-06-05-US-MTV-1,Pixel4,1275414155441,1,30,GPS_L1,1275414155360264162,275591.037,-25498120.403,-6975780.203,515.318,816.684,-2968.037,-70577.51,-0.003,24061378.121,10.493,0.0,6.818,9.252,23990784.540999997,G30,1275414156440,-2693676.7120449753,-4297718.1725608,3854081.0672216504,-14.254552433262209
0,2020-06-05-US-MTV-1,Pixel4,1275414156441,1,13,GPS_L1,1275414156362610091,-22514482.558,-13534986.466,-4369686.469,592.146,-1.908,-3119.856,4755.562,0.001,23358086.3,4.197,0.0,5.094,6.107,23362830.661,G13,1275414157440,-2693682.0064673866,-4297726.4613716565,3854068.4738968234,-14.526695177350485
1,2020-06-05-US-MTV-1,Pixel4,1275414156441,1,17,GPS_L1,1275414156370334813,-2717235.089,-16159598.651,21334452.291,2459.411,858.217,978.436,82786.101,0.003,21042272.904,1.799,0.0,2.801,2.858,21125053.346,G17,1275414157440,-2693682.0064673866,-4297726.4613716565,3854068.4738968234,-14.526695177350485
2,2020-06-05-US-MTV-1,Pixel4,1275414156441,1,15,GPS_L1,1275414156360923388,-26417482.448,-3515692.785,2176831.227,-238.292,-406.477,-3060.238,-67845.555,0.001,23863747.138,3.897,0.0,5.174,7.027,23795889.382000003,G15,1275414157440,-2693682.0064673866,-4297726.4613716565,3854068.4738968234,-14.526695177350485
3,2020-06-05-US-MTV-1,Pixel4,1275414156441,1,19,GPS_L1,1275414156373613315,-11011837.844,-16968473.083,16924963.49,2082.605,729.299,2047.077,-44712.899,0.001,20059402.731,3.298,0.0,2.543,2.524,20014684.764999997,G19,1275414157440,-2693682.0064673866,-4297726.4613716565,3854068.4738968234,-14.526695177350485
4,2020-06-05-US-MTV-1,Pixel4,1275414156441,1,2,GPS_L1,1275414156360512770,-13647456.38,-19966717.601,-10399445.2,-156.878,-1429.552,2776.299,-140139.358,-0.003,23986847.317,2.698,0.0,6.448,9.102,23846692.409,G2,1275414157440,-2693682.0064673866,-4297726.4613716565,3854068.4738968234,-14.526695177350485
5,2020-06-05-US-MTV-1,Pixel4,1275414156441,1,6,GPS_L1,1275414156365920656,-6613113.036,-25673379.885,-1059217.564,186.952,-187.232,3217.3,-85105.242,-0.002,22365603.881,5.696,0.0,4.24,4.29,22280490.109000005,G6,1275414157440,-2693682.0064673866,-4297726.4613716565,3854068.4738968234,-14.526695177350485
6,2020-06-05-US-MTV-1,Pixel4,1275414156441,1,24,GPS_L1,1275414156366720981,-16121684.77,-213218.716,20952768.88,-717.474,-2614.413,-536.768,-4185.771,-0.001,22125672.482,10.493,0.0,3.706,4.18,22121478.825,G24,1275414157440,-2693682.0064673866,-4297726.4613716565,3854068.4738968234,-14.526695177350485
7,2020-06-05-US-MTV-1,Pixel4,1275414156441,1,28,GPS_L1,1275414156366103053,7249868.415,-19844708.407,16767462.822,1669.655,-1126.639,-2115.848,213239.27,0.001,22310922.636,2.998,0.0,3.89,4.012,22524154.004,G28,1275414157440,-2693682.0064673866,-4297726.4613716565,3854068.4738968234,-14.526695177350485
0,2020-06-05-US-MTV-1,Pixel4,1275414157441,1,13,GPS_L1,1275414157362608140,-22513890.235,-13534988.31,-4372806.273,592.501,-1.78,-3119.764,4755.563,0.001,23358671.195,4.197,0.0,5.095,6.108,23363415.555000003,G13,1275414158440,-2693687.4007763052,-4297734.962656766,3854055.5922708074,-9.734307264958284
1,2020-06-05-US-MTV-1,Pixel4,1275414157441,1,17,GPS_L1,1275414157370333699,-2714775.596,-16158740.493,21335430.507,2459.578,858.103,977.999,82786.104,0.003,21042606.873,2.099,0.0,2.801,2.858,21125387.318,G17,1275414158440,-2693687.4007763052,-4297734.962656766,3854055.5922708074,-9.734307264958284
2,2020-06-05-US-MTV-1,Pixel4,1275414157441,1,15,GPS_L1,1275414157360921940,-26417720.563,-3516099.217,2173770.972,-237.941,-406.388,-3060.283,-67845.554,0.001,23864181.237,3.897,0.0,5.175,7.028,23796323.479999997,G15,1275414158440,-2693687.4007763052,-4297734.962656766,3854055.5922708074,-9.734307264958284
3,2020-06-05-US-MTV-1,Pixel4,1275414157441,1,19,GPS_L1,1275414157373613283,-11009755.095,-16967743.797,16927010.383,2082.892,729.274,2046.71,-44712.898,0.001,20059412.324,3.298,0.0,2.543,2.524,20014694.359,G19,1275414158440,-2693687.4007763052,-4297734.962656766,3854055.5922708074,-9.734307264958284
4,2020-06-05-US-MTV-1,Pixel4,1275414157441,1,2,GPS_L1,1275414157360514975,-13647613.25,-19968146.98,-10396668.78,-156.861,-1429.199,2776.527,-140139.361,-0.003,23986186.275,2.698,0.0,6.448,9.098,23846031.367999997,G2,1275414158440,-2693687.4007763052,-4297734.962656766,3854055.5922708074,-9.734307264958284
5,2020-06-05-US-MTV-1,Pixel4,1275414157441,1,6,GPS_L1,1275414157365922571,-6612926.044,-25673566.924,-1056000.246,187.031,-186.848,3217.322,-85105.244,-0.002,22365029.778,5.696,0.0,4.24,4.289,22279916.005000003,G6,1275414158440,-2693687.4007763052,-4297734.962656766,3854055.5922708074,-9.734307264958284
6,2020-06-05-US-MTV-1,Pixel4,1275414157441,1,12,GPS_L1,1275414157358883390,-22371492.839,8290169.782,11268633.955,1011.286,-1087.719,2765.475,32854.531,-0.002,24475323.153,11.992,0.0,5.853,13.765,24508158.066,G12,1275414158440,-2693687.4007763052,-4297734.962656766,3854055.5922708074,-9.734307264958284
7,2020-06-05-US-MTV-1,Pixel4,1275414157441,1,24,GPS_L1,1275414157366722394,-16122402.306,-215833.078,20952231.885,-717.594,-2614.305,-537.219,-4185.771,-0.001,22125248.875,7.195,0.0,3.705,4.179,22121055.22,G24,1275414158440,-2693687.4007763052,-4297734.962656766,3854055.5922708074,-9.734307264958284
8,2020-06-05-US-MTV-1,Pixel4,1275414157441,1,28,GPS_L1,1275414157366102022,7251537.931,-19845835.018,16765346.805,1669.382,-1126.585,-2116.189,213239.271,0.001,22311231.722,3.298,0.0,3.891,4.013,22524463.089,G28,1275414158440,-2693687.4007763052,-4297734.962656766,3854055.5922708074,-9.734307264958284
0,2020-06-05-US-MTV-1,Pixel4,1275414158441,1,13,GPS_L1,1275414158362606189,-22513297.557,-13534990.026,-4375925.984,592.856,-1.653,-3119.671,4755.565,0.001,23359256.09,3.897,0.0,5.096,6.11,23364000.449,G13,1275414159440,-2693692.821701295,-4297743.684415972,3854042.4643456223,-6.6701643216816136
1,2020-06-05-US-MTV-1,Pixel4,1275414158441,1,17,GPS_L1,1275414158370332584,-2712315.938,-16157882.448,21336408.287,2459.744,857.989,977.562,82786.107,0.003,21042941.141,2.099,0.0,2.801,2.858,21125721.589,G17,1275414159440,-2693692.821701295,-4297743.684415972,3854042.4643456223,-6.6701643216816136
2,2020-06-05-US-MTV-1,Pixel4,1275414158441,1,15,GPS_L1,1275414158360920488,-26417958.328,-3516505.56,2170710.67,-237.59,-406.299,-3060.328,-67845.553,0.001,23864616.536,2.998,0.0,5.176,7.029,23796758.778,G15,1275414159440,-2693692.821701295,-4297743.684415972,3854042.4643456223,-6.6701643216816136
3,2020-06-05-US-MTV-1,Pixel4,1275414158441,1,19,GPS_L1,1275414158373613230,-11007672.059,-16967014.537,16929056.908,2083.179,729.248,2046.342,-44712.897,0.001,20059428.213,3.598,0.0,2.544,2.524,20014710.248,G19,1275414159440,-2693692.821701295,-4297743.684415972,3854042.4643456223,-6.6701643216816136
4,2020-06-05-US-MTV-1,Pixel4,1275414158441,1,2,GPS_L1,1275414158360517170,-13647770.103,-19969576.006,-10393892.134,-156.844,-1428.846,2776.754,-140139.364,-0.003,23985528.231,3.298,0.0,6.447,9.094,23845373.325999998,G2,1275414159440,-2693692.821701295,-4297743.684415972,3854042.4643456223,-6.6701643216816136
5,2020-06-05-US-MTV-1,Pixel4,1275414158441,1,6,GPS_L1,1275414158365924496,-6612738.973,-25673753.579,-1052782.907,187.11,-186.464,3217.345,-85105.246,-0.002,22364452.678,5.696,0.0,4.239,4.288,22279338.905,G6,1275414159440,-2693692.821701295,-4297743.684415972,3854042.4643456223,-6.6701643216816136
6,2020-06-05-US-MTV-1,Pixel4,1275414158441,1,12,GPS_L1,1275414158358885165,-22370481.447,8289081.919,11271399.313,1011.494,-1088.003,2765.231,32854.529,-0.002,24474791.021,13.79,0.0,5.853,13.759,24507625.938,G12,1275414159440,-2693692.821701295,-4297743.684415972,3854042.4643456223,-6.6701643216816136
7,2020-06-05-US-MTV-1,Pixel4,1275414158441,1,24,GPS_L1,1275414158366723952,-16123119.961,-218447.333,20951694.439,-717.713,-2614.197,-537.671,-4185.772,-0.001,22124781.799,6.296,0.0,3.705,4.178,22120588.144,G24,1275414159440,-2693692.821701295,-4297743.684415972,3854042.4643456223,-6.6701643216816136
8,2020-06-05-US-MTV-1,Pixel4,1275414158441,1,28,GPS_L1,1275414158366101006,7253207.174,-19846961.575,16763230.447,1669.109,-1126.531,-2116.53,213239.271,0.001,22311536.311,2.398,0.0,3.891,4.013,22524767.678000003,G28,1275414159440,-2693692.821701295,-4297743.684415972,3854042.4643456223,-6.6701643216816136
0,2020-06-05-US-MTV-1,Pixel4,1275414159441,1,13,GPS_L1,1275414159362604237,-22512704.524,-13534991.615,-4379045.603,593.211,-1.526,-3119.579,4755.566,0.001,23359841.285,8.094,0.0,5.097,6.111,23364585.643,G13,1275414160440,-2693698.2292573433,-4297752.451471947,3854029.295456207,-5.677494714490187
1,2020-06-05-US-MTV-1,Pixel4,1275414159441,1,17,GPS_L1,1275414159370331477,-2709856.113,-16157024.517,21337385.629,2459.91,857.875,977.126,82786.11,0.003,21043273.012,2.099,0.0,2.801,2.859,21126053.461999997,G17,1275414160440,-2693698.2292573433,-4297752.451471947,3854029.295456207,-5.677494714490187
2,2020-06-05-US-MTV-1,Pixel4,1275414159441,1,15,GPS_L1,1275414159360919031,-26418195.742,-3516911.813,2167650.323,-237.238,-406.209,-3060.373,-67845.551,0.001,23865053.334,5.096,0.0,5.177,7.031,23797195.575,G15,1275414160440,-2693698.2292573433,-4297752.451471947,3854029.295456207,-5.677494714490187
