collectionName,phoneName,millisSinceGpsEpoch,latDeg,lngDeg,heightAboveWgs84EllipsoidM,timeSinceFirstFixSeconds,hDop,vDop,speedMps,courseDegree
2020-06-05-US-MTV-1,Pixel4,1275415554441,37.4788581511,-122.2991484472,235.36,1893.44,1.10,0.00,27.83,4.18
2020-06-05-US-MTV-1,Pixel4,1275415555441,37.4791096479,-122.2991362030,235.52,1894.44,1.10,0.00,28.01,5.78
2020-06-05-US-MTV-1,Pixel4,1275415556441,37.4793624027,-122.2991142912,235.69,1895.44,1.10,0.00,28.21,7.64
2020-06-05-US-MTV-1,Pixel4,1275415557441,37.4796162364,-122.2990825669,235.86,1896.44,1.10,0.00,28.37,9.28
2020-06-05-US-MTV-1,Pixel4,1275415558441,37.4798707170,-122.2990434528,236.15,1897.44,1.10,0.00,28.52,10.14
2020-06-05-US-MTV-1,Pixel4,1275415559441,37.4801263695,-122.2990013173,236.43,1898.44,1.10,0.00,28.73,10.30
2020-06-05-US-MTV-1,Pixel4,1275415560441,37.4803838194,-122.2989587331,236.59,1899.44,1.10,0.00,28.93,10.20
2020-06-05-US-MTV-1,Pixel4,1275415561441,37.4806431209,-122.2989171402,236.78,1900.44,1.10,0.00,29.12,9.86
2020-06-05-US-MTV-1,Pixel4,1275415562441,37.4809039950,-122.2988764397,236.98,1901.44,1.10,0.00,29.24,10.00
2020-06-05-US-MTV-1,Pixel4,1275415563441,37.4811660865,-122.2988345893,237.17,1902.44,1.10,0.00,29.43,10.00
2020-06-05-US-MTV-1,Pixel4,1275415564441,37.4814297034,-122.2987930590,237.33,1903.44,1.10,0.00,29.58,9.90
2020-06-05-US-MTV-1,Pixel4,1275415565441,37.4816948031,-122.2987516348,237.55,1904.44,1.10,0.00,29.73,9.90
2020-06-05-US-MTV-1,Pixel4,1275415566441,37.4819612252,-122.2987090964,237.74,1905.44,1.10,0.00,29.89,10.00
2020-06-05-US-MTV-1,Pixel4,1275415567441,37.4822291556,-122.2986667443,237.90,1906.44,1.10,0.00,30.04,9.94
2020-06-05-US-MTV-1,Pixel4,1275415568441,37.4824982322,-122.2986215027,238.06,1907.44,1.10,0.00,30.22,10.84
2020-06-05-US-MTV-1,Pixel4,1275415569441,37.4827685341,-122.2985731993,238.22,1908.44,1.10,0.00,30.37,10.66
2020-06-05-US-MTV-1,Pixel4,1275415570441,37.4830403882,-122.2985269575,238.41,1909.44,1.10,0.00,30.51,10.44
2020-06-05-US-MTV-1,Pixel4,1275415571441,37.4833133668,-122.2984805381,238.60,1910.44,1.10,0.00,30.66,10.26
2020-06-05-US-MTV-1,Pixel4,1275415572441,37.4835879785,-122.2984358848,238.78,1911.44,1.10,0.00,30.82,10.10
2020-06-05-US-MTV-1,Pixel4,1275415573441,37.4838641811,-122.2983905992,238.96,1912.44,1.10,0.00,30.99,10.40
2020-06-05-US-MTV-1,Pixel4,1275415574441,37.4841417223,-122.2983443653,239.15,1913.44,1.10,0.00,31.18,10.20
2020-06-05-US-MTV-1,Pixel4,1275415575441,37.4844207698,-122.2982987191,239.33,1914.44,1.10,0.00,31.33,10.20
2020-06-05-US-MTV-1,Pixel4,1275415576441,37.4847009155,-122.2982519270,239.58,1915.44,1.10,0.00,31.43,10.50
2020-06-05-US-MTV-1,Pixel4,1275415577441,37.4849819092,-122.2982039359,239.83,1916.44,1.10,0.00,31.54,10.60
2020-06-05-US-MTV-1,Pixel4,1275415578441,37.4852623904,-122.2981567960,240.27,1917.44,1.10,0.00,31.15,10.20
2020-06-05-US-MTV-1,Pixel4,1275415579441,37.4855402335,-122.2981139992,240.83,1918.44,1.10,0.00,31.07,9.46
2020-06-05-US-MTV-1,Pixel4,1275415580441,37.4858189441,-122.2980769659,241.28,1919.44,1.10,0.00,31.18,8.26
2020-06-05-US-MTV-1,Pixel4,1275415581441,37.4860990615,-122.2980471887,241.55,1920.44,1.10,0.00,31.28,6.92
2020-06-05-US-MTV-1,Pixel4,1275415582441,37.4863807205,-122.2980274004,241.81,1921.44,1.10,0.00,31.38,5.16
2020-06-05-US-MTV-1,Pixel4,1275415583441,37.4866639386,-122.2980182082,242.06,1922.44,1.10,0.00,31.54,3.36
2020-06-05-US-MTV-1,Pixel4,1275415584441,37.4869483217,-122.2980200153,242.32,1923.44,1.10,0.00,31.64,1.52
2020-06-05-US-MTV-1,Pixel4,1275415585441,37.4872330334,-122.2980340312,242.59,1924.44,1.10,0.00,31.64,359.52
2020-06-05-US-MTV-1,Pixel4,1275415586441,37.4875176809,-122.2980601857,242.85,1925.44,1.10,0.00,31.74,357.48
2020-06-05-US-MTV-1,Pixel4,1275415587441,37.4878018719,-122.2981009403,243.12,1926.44,1.10,0.00,31.79,355.12
2020-06-05-US-MTV-1,Pixel4,1275415588441,37.4880855656,-122.2981542782,243.42,1927.44,1.10,0.00,31.90,353.42
2020-06-05-US-MTV-1,Pixel4,1275415589441,37.4883689182,-122.2982180850,243.71,1928.44,1.10,0.00,32.02,351.72
2020-06-05-US-MTV-1,Pixel4,1275415590441,37.4886515624,-122.2982934070,243.99,1929.44,1.10,0.00,32.12,349.72
2020-06-05-US-MTV-1,Pixel4,1275415591441,37.4889326874,-122.2983812998,244.14,1930.44,1.10,0.00,32.20,347.72
2020-06-05-US-MTV-1,Pixel4,1275415592441,37.4892117758,-122.2984819389,244.26,1931.44,1.10,0.00,32.31,345.66
2020-06-05-US-MTV-1,Pixel4,1275415593441,37.4894885560,-122.2985937990,244.63,1932.44,1.10,0.00,32.29,344.12
2020-06-05-US-MTV-1,Pixel4,1275415594441,37.4897622100,-122.2987159158,245.17,1933.44,1.10,0.00,32.23,342.02
2020-06-05-US-MTV-1,Pixel4,1275415595441,37.4900315828,-122.2988512229,245.56,1934.44,1.10,0.00,32.20,339.76
2020-06-05-US-MTV-1,Pixel4,1275415596441,37.4902963760,-122.2989988927,245.88,1935.44,1.10,0.00,32.15,337.82
2020-06-05-US-MTV-1,Pixel4,1275415597441,37.4905574026,-122.2991566917,246.19,1936.44,1.10,0.00,32.17,336.12
2020-06-05-US-MTV-1,Pixel4,1275415598441,37.4908143540,-122.2993256595,246.52,1937.44,1.10,0.00,32.23,333.92
2020-06-05-US-MTV-1,Pixel4,1275415599441,37.4910663666,-122.2995071258,246.72,1938.44,1.10,0.00,32.28,331.82
2020-06-05-US-MTV-1,Pixel4,1275415600441,37.4913131748,-122.2997000852,246.89,1939.44,1.10,0.00,32.26,329.96
2020-06-05-US-MTV-1,Pixel4,1275415601441,37.4915556876,-122.2999012968,247.00,1940.44,1.10,0.00,32.26,328.62
2020-06-05-US-MTV-1,Pixel4,1275415602441,37.4917940762,-122.3001101681,247.04,1941.44,1.10,0.00,32.31,326.88
2020-06-05-US-MTV-1,Pixel4,1275415603441,37.4920272840,-122.3003297153,246.98,1942.44,1.10,0.00,32.41,324.92
2020-06-05-US-MTV-1,Pixel4,1275415604441,37.4922547697,-122.3005600211,246.89,1943.44,1.00,0.00,32.51,322.72
2020-06-05-US-MTV-1,Pixel4,1275415605441,37.4924750011,-122.3008005334,246.71,1944.44,0.90,0.00,32.23,320.62
2020-06-05-US-MTV-1,Pixel4,1275415606441,37.4926854390,-122.3010482759,246.38,1945.44,0.90,0.00,31.82,318.48
2020-06-05-US-MTV-1,Pixel4,1275415607441,37.4928865101,-122.3013030774,246.01,1946.44,0.90,0.00,31.74,316.52
2020-06-05-US-MTV-1,Pixel4,1275415608441,37.4930822890,-122.3015666293,245.55,1947.44,0.90,0.00,32.02,314.82
2020-06-05-US-MTV-1,Pixel4,1275415609441,37.4932731856,-122.3018405647,244.98,1948.44,0.90,0.00,32.38,312.78
2020-06-05-US-MTV-1,Pixel4,1275415610441,37.4934573676,-122.3021263697,244.34,1949.44,0.90,0.00,32.69,310.56
2020-06-05-US-MTV-1,Pixel4,1275415611441,37.4936354287,-122.3024229727,243.59,1950.44,0.90,0.00,33.03,308.82
2020-06-05-US-MTV-1,Pixel4,1275415612441,37.4938080087,-122.3027295801,242.76,1951.44,0.90,0.00,33.39,307.02
2020-06-05-US-MTV-1,Pixel4,1275415613441,37.4939741929,-122.3030451617,241.83,1952.44,0.90,0.00,33.56,305.32
2020-06-05-US-MTV-1,Pixel4,1275415614441,37.4941339630,-122.3033688810,240.82,1953.44,0.90,0.00,33.85,303.18
2020-06-05-US-MTV-1,Pixel4,1275415615441,37.4942842936,-122.3037041050,239.68,1954.44,0.90,0.00,34.23,301.02
2020-06-05-US-MTV-1,Pixel4,1275415616441,37.4944271857,-122.3040501143,238.48,1955.44,0.90,0.00,34.69,298.92
2020-06-05-US-MTV-1,Pixel4,1275415617441,37.4945602183,-122.3044061026,237.13,1956.44,0.94,0.00,34.76,296.52
2020-06-05-US-MTV-1,Pixel4,1275415618441,37.4946803596,-122.3047672712,235.78,1957.44,1.10,0.00,34.45,294.02
2020-06-05-US-MTV-1,Pixel4,1275415619441,37.4947876935,-122.3051304476,234.42,1958.44,1.10,0.00,34.11,292.02
2020-06-05-US-MTV-1,Pixel4,1275415620441,37.4948843296,-122.3054939969,232.98,1959.44,1.10,0.00,33.55,290.26
2020-06-05-US-MTV-1,Pixel4,1275415621441,37.4949720013,-122.3058523656,231.44,1960.44,1.10,0.00,32.78,289.26
2020-06-05-US-MTV-1,Pixel4,1275415622441,37.4950548882,-122.3062038460,229.99,1961.44,1.10,0.00,32.11,289.34
2020-06-05-US-MTV-1,Pixel4,1275415623441,37.4951391775,-122.3065474261,228.55,1962.44,1.10,0.00,31.46,289.90
2020-06-05-US-MTV-1,Pixel4,1275415624441,37.4952223640,-122.3068846304,227.00,1963.44,1.10,0.00,30.95,289.70
2020-06-05-US-MTV-1,Pixel4,1275415625441,37.4953031524,-122.3072167560,225.43,1964.44,1.10,0.00,30.41,289.50
2020-06-05-US-MTV-1,Pixel4,1275415626441,37.4953822997,-122.3075445543,224.12,1965.44,1.10,0.00,30.20,289.60
2020-06-05-US-MTV-1,Pixel4,1275415627441,37.4954615537,-122.3078700182,223.12,1966.44,1.10,0.00,29.97,289.60
2020-06-05-US-MTV-1,Pixel4,1275415628441,37.4955402494,-122.3081924445,222.23,1967.44,1.10,0.00,29.61,289.70
2020-06-05-US-MTV-1,Pixel4,1275415629441,37.4956177555,-122.3085091267,221.18,1968.44,1.10,0.00,28.96,289.70
2020-06-05-US-MTV-1,Pixel4,1275415630441,37.4956940526,-122.3088208721,220.02,1969.44,1.10,0.00,28.76,289.70
2020-06-05-US-MTV-1,Pixel4,1275415631441,37.4957697951,-122.3091308558,218.90,1970.44,1.10,0.00,28.60,289.70
2020-06-05-US-MTV-1,Pixel4,1275415632441,37.4958460289,-122.3094388003,217.79,1971.44,1.00,0.00,28.45,290.24
2020-06-05-US-MTV-1,Pixel4,1275415633441,37.4959246599,-122.3097437171,216.60,1972.44,1.00,0.00,28.24,290.90
2020-06-05-US-MTV-1,Pixel4,1275415634441,37.4960053175,-122.3100457930,215.45,1973.44,1.00,0.00,28.09,291.60
2020-06-05-US-MTV-1,Pixel4,1275415635441,37.4960896324,-122.3103457206,214.29,1974.44,1.00,0.00,28.32,292.64
2020-06-05-US-MTV-1,Pixel4,1275415636441,37.4961798561,-122.3106490999,213.16,1975.44,1.00,0.00,28.93,293.68
2020-06-05-US-MTV-1,Pixel4,1275415637441,37.4962765218,-122.3109559148,211.97,1976.44,1.00,0.00,29.27,294.88
2020-06-05-US-MTV-1,Pixel4,1275415638441,37.4963796781,-122.3112599253,210.77,1977.44,1.00,0.00,29.12,296.48
2020-06-05-US-MTV-1,Pixel4,1275415639441,37.4964879588,-122.3115588293,209.62,1978.44,1.00,0.00,28.94,297.50
2020-06-05-US-MTV-1,Pixel4,1275415640441,37.4965989404,-122.3118544568,208.43,1979.44,1.00,0.00,28.98,298.24
2020-06-05-US-MTV-1,Pixel4,1275415641441,37.4967150480,-122.3121511023,207.24,1980.44,1.00,0.00,29.37,299.48
2020-06-05-US-MTV-1,Pixel4,1275415642441,37.4968369058,-122.3124459964,206.07,1981.44,1.10,0.00,29.35,300.60
2020-06-05-US-MTV-1,Pixel4,1275415643441,37.4969618035,-122.3127378531,204.85,1982.44,1.10,0.00,29.22,301.58
2020-06-05-US-MTV-1,Pixel4,1275415644441,37.4970914124,-122.3130248647,203.69,1983.44,1.10,0.00,29.19,302.94
2020-06-05-US-MTV-1,Pixel4,1275415645441,37.4972273349,-122.3133102364,202.53,1984.44,1.10,0.00,29.65,304.04
2020-06-05-US-MTV-1,Pixel4,1275415646441,37.4973693016,-122.3135962988,201.32,1985.44,1.10,0.00,29.84,305.24
2020-06-05-US-MTV-1,Pixel4,1275415647441,37.4975161822,-122.3138781092,200.12,1986.44,1.10,0.00,29.73,306.54
2020-06-05-US-MTV-1,Pixel4,1275415648441,37.4976667693,-122.3141553943,198.91,1987.44,1.10,0.00,29.63,307.44
2020-06-05-US-MTV-1,Pixel4,1275415649441,37.4978195822,-122.3144292804,197.72,1988.44,1.10,0.00,29.58,307.70
2020-06-05-US-MTV-1,Pixel4,1275415650441,37.4979728423,-122.3147051690,196.57,1989.44,1.10,0.00,29.94,307.50
2020-06-05-US-MTV-1,Pixel4,1275415651441,37.4981271086,-122.3149846787,195.52,1990.44,1.00,0.00,30.22,307.40
2020-06-05-US-MTV-1,Pixel4,1275415652441,37.4982837315,-122.3152672490,194.52,1991.44,0.90,0.00,30.68,307.70
2020-06-05-US-MTV-1,Pixel4,1275415653441,37.4984438677,-122.3155531654,193.62,1992.44,0.90,0.00,31.07,307.80
2020-06-05-US-MTV-1,Pixel4,1275415654441,37.4986038095,-122.3158416707,192.86,1993.44,0.90,0.00,31.02,307.26
2020-06-05-US-MTV-1,Pixel4,1275415655441,37.4987615210,-122.3161303744,192.32,1994.44,0.90,0.00,31.04,307.34
2020-06-05-US-MTV-1,Pixel4,1275415656441,37.4989219951,-122.3164195671,191.91,1995.44,0.90,0.00,31.28,307.80
2020-06-05-US-MTV-1,Pixel4,1275415657441,37.4990835011,-122.3167108223,191.63,1996.44,0.90,0.00,31.48,307.30
2020-06-05-US-MTV-1,Pixel4,1275415658441,37.4992429169,-122.3170065837,191.40,1997.44,0.90,0.00,31.69,306.36
2020-06-05-US-MTV-1,Pixel4,1275415659441,37.4993979397,-122.3173062889,191.23,1998.44,0.90,0.00,31.43,304.92
2020-06-05-US-MTV-1,Pixel4,1275415660441,37.4995444654,-122.3176072509,191.03,1999.44,0.90,0.00,30.95,303.42
2020-06-05-US-MTV-1,Pixel4,1275415661441,37.4996827443,-122.3179077929,190.95,2000.44,0.90,0.00,30.43,301.92
2020-06-05-US-MTV-1,Pixel4,1275415662441,37.4998118597,-122.3182097911,190.85,2001.44,0.90,0.00,30.25,299.92
2020-06-05-US-MTV-1,Pixel4,1275415663441,37.4999325846,-122.3185166709,190.79,2002.44,0.90,0.00,30.35,298.02
2020-06-05-US-MTV-1,Pixel4,1275415664441,37.5000463173,-122.3188297833,190.65,2003.44,0.90,0.00,30.53,296.52
2020-06-05-US-MTV-1,Pixel4,1275415665441,37.5001545723,-122.3191481945,190.53,2004.44,0.90,0.00,30.71,295.16
2020-06-05-US-MTV-1,Pixel4,1275415666441,37.5002573632,-122.3194717177,190.46,2005.44,0.90,0.00,30.89,293.86
2020-06-05-US-MTV-1,Pixel4,1275415667441,37.5003551400,-122.3197980516,190.31,2006.44,0.90,0.00,30.66,292.72
2020-06-05-US-MTV-1,Pixel4,1275415668441,37.5004443984,-122.3201232705,190.22,2007.44,0.90,0.00,30.25,290.72
2020-06-05-US-MTV-1,Pixel4,1275415669441,37.5005257602,-122.3204508164,190.12,2008.44,0.90,0.00,30.48,289.32
2020-06-05-US-MTV-1,Pixel4,1275415670441,37.5006006511,-122.3207833382,190.03,2009.44,0.90,0.00,30.66,287.62
2020-06-05-US-MTV-1,Pixel4,1275415671441,37.5006664901,-122.3211184920,189.87,2010.44,0.90,0.00,30.35,285.62
2020-06-05-US-MTV-1,Pixel4,1275415672441,37.5007234639,-122.3214516400,189.74,2011.44,0.90,0.00,29.92,284.02
2020-06-05-US-MTV-1,Pixel4,1275415673441,37.5007726580,-122.3217815861,189.58,2012.44,0.90,0.00,29.46,282.66
2020-06-05-US-MTV-1,Pixel4,1275415674441,37.5008152681,-122.3221080506,189.45,2013.44,0.90,0.00,29.04,281.26
2020-06-05-US-MTV-1,Pixel4,1275415675441,37.5008506818,-122.3224305824,189.39,2014.44,0.90,0.00,28.60,279.96
2020-06-05-US-MTV-1,Pixel4,1275415676441,37.5008800821,-122.3227521382,189.14,2015.44,0.90,0.00,28.65,278.12
2020-06-05-US-MTV-1,Pixel4,1275415677441,37.5009007205,-122.3230744501,188.79,2016.44,0.90,0.00,28.45,276.76
2020-06-05-US-MTV-1,Pixel4,1275415678441,37.5009180100,-122.3233929031,188.69,2017.44,0.90,0.00,28.02,276.36
2020-06-05-US-MTV-1,Pixel4,1275415679441,37.5009333922,-122.3237084889,188.70,2018.44,1.00,0.00,28.04,276.24
2020-06-05-US-MTV-1,Pixel4,1275415680441,37.5009495139,-122.3240265230,188.44,2019.44,0.66,0.00,28.29,276.20
2020-06-05-US-MTV-1,Pixel4,1275415681441,37.5009650340,-122.3243471636,188.24,2020.44,0.00,0.00,28.50,276.10
2020-06-05-US-MTV-1,Pixel4,1275415682441,37.5009809518,-122.3246686230,188.04,2021.44,0.00,0.00,28.38,276.16
2020-06-05-US-MTV-1,Pixel4,1275415683441,37.5009956950,-122.3249878564,187.81,2022.44,0.00,0.00,28.24,275.80
2020-06-05-US-MTV-1,Pixel4,1275415684441,37.5010108181,-122.3253072967,187.51,2023.44,0.00,0.00,28.40,276.44
2020-06-05-US-MTV-1,Pixel4,1275415685441,37.5010292116,-122.3256284860,187.28,2024.44,0.00,0.00,28.55,277.04
2020-06-05-US-MTV-1,Pixel4,1275415686441,37.5010510772,-122.3259486597,186.83,2025.44,0.44,0.00,28.22,278.28
2020-06-05-US-MTV-1,Pixel4,1275415687441,37.5010800579,-122.3262642803,186.26,2026.44,1.00,0.00,27.99,280.28
2020-06-05-US-MTV-1,Pixel4,1275415688441,37.5011174043,-122.3265778203,185.71,2027.44,1.00,0.00,28.09,282.04
2020-06-05-US-MTV-1,Pixel4,1275415689441,37.5011629792,-122.3268903110,185.20,2028.44,1.00,0.00,28.04,283.98
2020-06-05-US-MTV-1,Pixel4,1275415690441,37.5012156732,-122.3272004605,184.59,2029.44,0.90,0.00,28.09,285.38
2020-06-05-US-MTV-1,Pixel4,1275415691441,37.5012755455,-122.3275106497,183.98,2030.44,0.90,0.00,28.29,287.12
2020-06-05-US-MTV-1,Pixel4,1275415692441,37.5013431449,-122.3278190725,183.17,2031.44,0.90,0.00,28.24,288.88
2020-06-05-US-MTV-1,Pixel4,1275415693441,37.5014173998,-122.3281254571,182.35,2032.44,1.24,0.00,28.40,290.48
2020-06-05-US-MTV-1,Pixel4,1275415694441,37.5015003513,-122.3284306794,181.43,2033.44,1.60,0.00,28.60,292.68
2020-06-05-US-MTV-1,Pixel4,1275415695441,37.5015926913,-122.3287339802,180.53,2034.44,1.60,0.00,28.81,294.34
2020-06-05-US-MTV-1,Pixel4,1275415696441,37.5016918753,-122.3290372266,179.33,2035.44,1.60,0.00,29.14,296.18
2020-06-05-US-MTV-1,Pixel4,1275415697441,37.5018011077,-122.3293381866,178.21,2036.44,1.80,0.00,29.22,298.18
2020-06-05-US-MTV-1,Pixel4,1275415698441,37.5019184298,-122.3296338026,177.06,2037.44,1.56,0.00,29.15,300.28
2020-06-05-US-MTV-1,Pixel4,1275415699441,37.5020438742,-122.3299226797,175.79,2038.44,1.10,0.00,29.04,302.24
2020-06-05-US-MTV-1,Pixel4,1275415700441,37.5021757907,-122.3302055538,174.68,2039.44,1.10,0.00,28.91,303.64
2020-06-05-US-MTV-1,Pixel4,1275415701441,37.5023119005,-122.3304835646,173.51,2040.44,1.10,0.00,28.79,304.98
2020-06-05-US-MTV-1,Pixel4,1275415702441,37.5024538351,-122.3307554727,172.36,2041.44,1.10,0.00,28.71,307.22
2020-06-05-US-MTV-1,Pixel4,1275415703441,37.5026046485,-122.3310207179,171.20,2042.44,1.10,0.00,28.98,309.08
2020-06-05-US-MTV-1,Pixel4,1275415704441,37.5027620879,-122.3312849364,170.19,2043.44,1.10,0.00,29.22,309.90
2020-06-05-US-MTV-1,Pixel4,1275415705441,37.5029218911,-122.3315475880,168.89,2044.44,1.10,0.00,29.22,310.34
2020-06-05-US-MTV-1,Pixel4,1275415706441,37.5030828132,-122.3318087586,167.69,2045.44,1.10,0.00,29.27,310.36
2020-06-05-US-MTV-1,Pixel4,1275415707441,37.5032440605,-122.3320726632,166.46,2046.44,5.95,0.00,29.58,310.10
2020-06-05-US-MTV-1,Pixel4,1275415708441,37.5034058591,-122.3323399154,165.32,2047.44,6.71,0.00,29.68,309.80
2020-06-05-US-MTV-1,Pixel4,1275415709441,37.5035672167,-122.3326075265,164.16,2048.44,0.00,0.00,29.65,310.00
2020-06-05-US-MTV-1,Pixel4,1275415710441,37.5037298985,-122.3328750898,162.96,2049.44,1.08,0.00,29.91,310.20
2020-06-05-US-MTV-1,Pixel4,1275415711441,37.5038953870,-122.3331448313,161.75,2050.44,2.40,0.00,30.32,310.40
2020-06-05-US-MTV-1,Pixel4,1275415712441,37.5040639408,-122.3334178807,160.61,2051.44,1.82,0.00,30.76,310.60
2020-06-05-US-MTV-1,Pixel4,1275415713441,37.5042348292,-122.3336948919,159.37,2052.44,1.00,0.00,31.20,310.26
2020-06-05-US-MTV-1,Pixel4,1275415714441,37.5044063762,-122.3339772658,158.14,2053.44,1.00,0.00,31.56,309.94
2020-06-05-US-MTV-1,Pixel4,1275415715441,37.5045796485,-122.3342620325,156.87,2054.44,1.00,0.00,31.69,310.00
2020-06-05-US-MTV-1,Pixel4,1275415716441,37.5047523965,-122.3345466379,155.60,2055.44,0.56,0.00,31.57,310.10
2020-06-05-US-MTV-1,Pixel4,1275415717441,37.5049244283,-122.3348295132,154.34,2056.44,0.00,0.00,31.38,310.10
2020-06-05-US-MTV-1,Pixel4,1275415718441,37.5050963851,-122.3351107725,153.19,2057.44,0.00,0.00,31.38,310.30
2020-06-05-US-MTV-1,Pixel4,1275415719441,37.5052688081,-122.3353924024,152.24,2058.44,0.00,0.00,31.38,310.20
2020-06-05-US-MTV-1,Pixel4,1275415720441,37.5054401939,-122.3356734108,151.46,2059.44,0.00,0.00,31.18,310.10
2020-06-05-US-MTV-1,Pixel4,1275415721441,37.5056099609,-122.3359522351,150.86,2060.44,0.00,0.00,30.90,310.00
2020-06-05-US-MTV-1,Pixel4,1275415722441,37.5057775457,-122.3362289064,150.42,2061.44,0.84,0.00,30.59,310.00
2020-06-05-US-MTV-1,Pixel4,1275415723441,37.5059438444,-122.3365027814,150.19,2062.44,1.90,0.00,30.33,310.10
2020-06-05-US-MTV-1,Pixel4,1275415724441,37.5061096258,-122.3367742167,150.07,2063.44,1.90,0.00,30.18,310.40
2020-06-05-US-MTV-1,Pixel4,1275415725441,37.5062759504,-122.3370426146,150.11,2064.44,1.80,0.00,29.99,310.74
2020-06-05-US-MTV-1,Pixel4,1275415726441,37.5064422065,-122.3373088182,150.29,2065.44,1.60,0.00,29.89,310.76
2020-06-05-US-MTV-1,Pixel4,1275415727441,37.5066074991,-122.3375756248,150.61,2066.44,0.86,0.00,29.87,310.40
2020-06-05-US-MTV-1,Pixel4,1275415728441,37.5067715138,-122.3378429428,151.12,2067.44,0.00,0.00,29.79,310.34
2020-06-05-US-MTV-1,Pixel4,1275415729441,37.5069342173,-122.3381099932,151.74,2068.44,0.00,0.00,29.68,309.90
2020-06-05-US-MTV-1,Pixel4,1275415730441,37.5070961255,-122.3383767595,152.39,2069.44,24.25,0.00,29.63,310.30
2020-06-05-US-MTV-1,Pixel4,1275415731441,37.5072592383,-122.3386414365,153.06,2070.44,55.04,0.00,29.58,310.50
2020-06-05-US-MTV-1,Pixel4,1275415732441,37.5074218305,-122.3389060369,153.71,2071.44,32.71,0.00,29.53,309.96
2020-06-05-US-MTV-1,Pixel4,1275415733441,37.5075823669,-122.3391722242,154.38,2072.44,2.44,0.00,29.53,309.84
2020-06-05-US-MTV-1,Pixel4,1275415734441,37.5077428772,-122.3394380766,155.04,2073.44,0.00,0.00,29.48,309.90
2020-06-05-US-MTV-1,Pixel4,1275415735441,37.5079032126,-122.3397039336,155.69,2074.44,0.00,0.00,29.48,309.76
2020-06-05-US-MTV-1,Pixel4,1275415736441,37.5080633431,-122.3399699878,156.35,2075.44,4.99,0.00,29.48,309.90
2020-06-05-US-MTV-1,Pixel4,1275415737441,37.5082241125,-122.3402350798,157.00,2076.44,11.40,0.00,29.43,310.14
2020-06-05-US-MTV-1,Pixel4,1275415738441,37.5083857437,-122.3404983036,157.65,2077.44,11.40,0.00,29.32,310.50
2020-06-05-US-MTV-1,Pixel4,1275415739441,37.5085471503,-122.3407602877,158.29,2078.44,11.40,0.00,29.22,310.26
2020-06-05-US-MTV-1,Pixel4,1275415740441,37.5087067494,-122.3410220748,158.93,2079.44,7.13,0.00,29.07,310.00
2020-06-05-US-MTV-1,Pixel4,1275415741441,37.5088649797,-122.3412829264,159.58,2080.44,1.80,0.00,28.91,310.00
2020-06-05-US-MTV-1,Pixel4,1275415742441,37.5090231527,-122.3415418409,160.22,2081.44,1.46,0.00,28.79,310.34
2020-06-05-US-MTV-1,Pixel4,1275415743441,37.5091820129,-122.3417985793,160.83,2082.44,1.00,0.00,28.65,310.84
2020-06-05-US-MTV-1,Pixel4,1275415744441,37.5093427614,-122.3420522488,161.35,2083.44,1.00,0.00,28.65,311.64
2020-06-05-US-MTV-1,Pixel4,1275415745441,37.5095067671,-122.3423020034,161.82,2084.44,1.00,0.00,28.60,312.94
2020-06-05-US-MTV-1,Pixel4,1275415746441,37.5096744682,-122.3425480329,162.25,2085.44,1.00,0.00,28.65,313.64
2020-06-05-US-MTV-1,Pixel4,1275415747441,37.5098448532,-122.3427922096,162.62,2086.44,1.00,0.00,28.73,314.20
2020-06-05-US-MTV-1,Pixel4,1275415748441,37.5100171547,-122.3430356735,162.93,2087.44,1.00,0.00,28.86,314.60
2020-06-05-US-MTV-1,Pixel4,1275415749441,37.5101919037,-122.3432782694,163.23,2088.44,1.30,0.00,28.91,315.24
2020-06-05-US-MTV-1,Pixel4,1275415750441,37.5103692926,-122.3435163663,163.52,2089.44,1.70,0.00,28.81,316.44
2020-06-05-US-MTV-1,Pixel4,1275415751441,37.5105502735,-122.3437509129,163.79,2090.44,1.70,0.00,28.96,317.10
2020-06-05-US-MTV-1,Pixel4,1275415752441,37.5107341697,-122.3439840823,164.07,2091.44,1.70,0.00,29.07,317.84
2020-06-05-US-MTV-1,Pixel4,1275415753441,37.5109217021,-122.3442151556,164.39,2092.44,1.70,0.00,29.24,318.64
2020-06-05-US-MTV-1,Pixel4,1275415754441,37.5111124040,-122.3444449495,164.68,2093.44,1.40,0.00,29.43,319.20
2020-06-05-US-MTV-1,Pixel4,1275415755441,37.5113054934,-122.3446741806,164.97,2094.44,1.10,0.00,29.58,319.50
2020-06-05-US-MTV-1,Pixel4,1275415756441,37.5115008014,-122.3449026400,165.27,2095.44,1.10,0.00,29.70,320.10
2020-06-05-US-MTV-1,Pixel4,1275415757441,37.5116984893,-122.3451299696,165.63,2096.44,1.10,0.00,29.79,320.40
2020-06-05-US-MTV-1,Pixel4,1275415758441,37.5118967671,-122.3453578945,166.00,2097.44,1.10,0.00,29.89,320.20
2020-06-05-US-MTV-1,Pixel4,1275415759441,37.5120953976,-122.3455868057,166.38,2098.44,1.00,0.00,29.99,320.30
2020-06-05-US-MTV-1,Pixel4,1275415760441,37.5122948754,-122.3458160985,166.81,2099.44,1.00,0.00,30.04,320.30
